Date,^VIX,^VIX3M,^VVIX,^MOVE,HYG,LQD,TLT,SHY,IEF,CL=F,GC=F,SI=F,^TNX,^FVX,^IRX,DX-Y.NYB,HYG_LQD,TLT_SHY,VIX_TS
2016-06-29,16.639999389648438,18.729999542236328,98.5999984741211,71.80000305175781,84.12999725341797,122.30999755859375,138.38999938964844,85.27999877929688,112.69999694824219,49.880001068115234,1323.9000244140625,18.36199951171875,1.4769999980926514,1.0240000486373901,0.2549999952316284,95.7699966430664,0.6878423590280485,1.6227720610995704,1.1256009753154232
2016-06-30,15.630000114440918,18.09000015258789,94.2300033569336,72.63999938964844,84.69999694824219,122.73999786376953,138.89999389648438,85.31999969482422,112.94999694824219,48.33000183105469,1318.4000244140625,18.582000732421875,1.4880000352859497,1.0110000371932983,0.24799999594688416,96.13999938964844,0.6900765717973341,1.6279886825282126,1.1573896366049365
2016-07-01,14.770000457763672,17.649999618530273,91.69999694824219,74.3499984741211,84.47000122070312,123.05000305175781,140.57000732421875,85.30000305175781,113.08999633789062,48.9900016784668,1336.699951171875,19.54400062561035,1.4559999704360962,1.003999948501587,0.24300000071525574,95.6500015258789,0.6864689079704696,1.6479484442564971,1.194989781415529
2016-07-05,15.579999923706055,18.239999771118164,91.8499984741211,78.12000274658203,83.98999786376953,123.47000122070312,142.3300018310547,85.33999633789062,113.70999908447266,46.599998474121094,1356.4000244140625,19.865999221801758,1.3669999837875366,0.9380000233650208,0.23800000548362732,96.16999816894531,0.680246189628176,1.6677994836971972,1.1707316983593006
2016-07-06,14.960000038146973,17.739999771118164,89.23999786376953,76.08999633789062,84.36000061035156,123.69000244140625,142.55999755859375,85.30000305175781,113.7300033569336,47.43000030517578,1364.9000244140625,20.15999984741211,1.3849999904632568,0.9620000123977661,0.2630000114440918,96.05999755859375,0.6820276412421782,1.6712777544930693,1.1858288586819774
2016-07-07,14.760000228881836,17.760000228881836,89.5,76.7300033569336,84.47000122070312,123.70999908447266,142.5500030517578,85.26000213623047,113.58000183105469,45.13999938964844,1360.0999755859375,19.79800033569336,1.3869999647140503,0.9589999914169312,0.27000001072883606,96.33000183105469,0.6828065786584044,1.6719446338271022,1.2032520293685165
2016-07-08,13.199999809265137,16.489999771118164,84.72000122070312,72.30999755859375,85.58999633789062,124.4000015258789,143.60000610351562,85.26000213623047,113.80000305175781,45.40999984741211,1356.5999755859375,20.058000564575195,1.3660000562667847,0.9520000219345093,0.27300000190734863,96.30000305175781,0.6880224701611869,1.6842599402480438,1.2492424249539582
2016-07-11,13.539999961853027,16.489999771118164,84.77999877929688,69.77999877929688,85.63999938964844,124.08000183105469,142.33999633789062,85.16999816894531,113.19999694824219,44.7599983215332,1355.0,20.263999938964844,1.434000015258789,1.024999976158142,0.2750000059604645,96.56999969482422,0.690199855946605,1.6712457367386753,1.2178729555078531
2016-07-12,13.550000190734863,16.170000076293945,84.9800033569336,71.43000030517578,85.87999725341797,123.37999725341797,140.0,85.13999938964844,112.52999877929688,46.79999923706055,1334.0999755859375,20.1299991607666,1.5130000114440918,1.0829999446868896,0.29499998688697815,96.44000244140625,0.6960609431448083,1.6443504933478024,1.1933579224117332
2016-07-13,13.039999961853027,15.970000267028809,84.18000030517578,71.6500015258789,85.62999725341797,123.86000061035156,141.64999389648438,85.16000366210938,112.81999969482422,44.75,1342.4000244140625,20.3700008392334,1.468000054359436,1.0549999475479126,0.2980000078678131,96.22000122070312,0.6913450414294723,1.6633394528552532,1.2246932755941065
2016-07-14,12.819999694824219,15.859999656677246,86.02999877929688,73.55999755859375,85.80000305175781,123.55999755859375,139.58999633789062,85.11000061035156,112.3499984741211,45.68000030517578,1331.300048828125,20.2810001373291,1.531000018119812,1.090999960899353,0.30300000309944153,96.08000183105469,0.694399520452162,1.640112740416464,1.2371294878486119
2016-07-15,12.670000076293945,15.989999771118164,89.04000091552734,74.7699966430664,85.62999725341797,123.08999633789062,138.38999938964844,85.06999969482422,111.91999816894531,45.95000076293945,1326.5,20.125,1.593999981880188,1.1449999809265137,0.2980000078678131,96.58000183105469,0.69566983346362,1.6267779462337095,1.2620362805708316
2016-07-18,12.4399995803833,15.770000457763672,87.19999694824219,72.91999816894531,85.91999816894531,123.08999633789062,138.25999450683594,85.12000274658203,111.88999938964844,45.2400016784668,1328.4000244140625,20.04400062561035,1.5870000123977661,1.1299999952316284,0.2879999876022339,96.55999755859375,0.6980258406466187,1.6242949958361899,1.2676849670181232
2016-07-19,11.970000267028809,15.739999771118164,89.02999877929688,70.52999877929688,85.69000244140625,123.30999755859375,139.0399932861328,85.12999725341797,112.19000244140625,44.650001525878906,1331.5,19.975000381469727,1.5579999685287476,1.1119999885559082,0.3100000023841858,97.05000305175781,0.6949152877947999,1.63326674230041,1.3149540033406486
2016-07-20,11.770000457763672,15.4399995803833,87.08999633789062,70.63999938964844,85.91000366210938,123.2699966430664,138.27999877929688,85.08999633789062,111.95999908447266,44.939998626708984,1318.800048828125,19.582000732421875,1.5800000429153442,1.1380000114440918,0.3149999976158142,97.19999694824219,0.6969254968900949,1.6251028878904854,1.3118095989706475
2016-07-21,12.739999771118164,16.100000381469727,92.83999633789062,71.86000061035156,85.79000091552734,123.41000366210938,138.55999755859375,85.1500015258789,112.20999908447266,44.75,1330.5,19.784000396728516,1.565000057220459,1.1019999980926514,0.30300000309944153,97.0,0.6951624533649332,1.6272459785744384,1.2637363163827326
2016-07-22,12.020000457763672,15.800000190734863,89.51000213623047,69.91000366210938,86.16999816894531,123.33999633789062,138.8000030517578,85.12000274658203,112.12000274658203,44.189998626708984,1323.0999755859375,19.656999588012695,1.5700000524520874,1.1200000047683716,0.30300000309944153,97.47000122070312,0.6986379173620381,1.6306390809806603,1.3144758393523774
2016-07-25,12.869999885559082,16.270000457763672,91.94999694824219,68.75,85.76000213623047,123.2699966430664,138.6999969482422,85.05999755859375,112.02999877929688,43.130001068115234,1319.300048828125,19.614999771118164,1.5709999799728394,1.1360000371932983,0.2980000078678131,97.29000091552734,0.6957086433980546,1.630613695382467,1.2641803109897147
2016-07-26,13.050000190734863,16.31999969482422,91.44000244140625,68.76000213623047,85.43000030517578,123.1500015258789,138.9199981689453,85.06999969482422,112.0999984741211,42.91999816894531,1320.699951171875,19.655000686645508,1.562999963760376,1.1380000114440918,0.30799999833106995,97.16000366210938,0.6937068554337241,1.6330080953015145,1.2505746709805388
2016-07-27,12.829999923706055,16.100000381469727,91.2300033569336,66.63999938964844,85.69000244140625,123.66000366210938,140.64999389648438,85.12999725341797,112.58000183105469,41.91999816894531,1326.5999755859375,19.96500015258789,1.5149999856948853,1.1009999513626099,0.28299999237060547,97.05000305175781,0.6929484061438896,1.6521790019303364,1.2548714323623398
2016-07-28,12.720000267028809,16.0,89.80999755859375,66.66999816894531,85.33000183105469,123.54000091552734,140.38999938964844,85.12000274658203,112.63999938964844,41.13999938964844,1332.300048828125,20.15999984741211,1.5110000371932983,1.093999981880188,0.2199999988079071,96.73999786376953,0.690707472872698,1.6493185486332207,1.2578616088140497
2016-07-29,11.869999885559082,15.420000076293945,90.83999633789062,64.1500015258789,85.41000366210938,123.98999786376953,141.55999755859375,85.2300033569336,113.06999969482422,41.599998474121094,1349.0,20.312000274658203,1.4579999446868896,1.0329999923706055,0.23999999463558197,95.52999877929688,0.6888459160709978,1.6609174232430395,1.2990733129706056
2016-08-01,12.4399995803833,15.699999809265137,90.68000030517578,63.66999816894531,84.55000305175781,122.97000122070312,139.77000427246094,85.1500015258789,112.5199966430664,40.060001373291016,1351.4000244140625,20.46500015258789,1.496000051498413,1.0529999732971191,0.23800000548362732,95.70999908447266,0.687566091017677,1.641456274430974,1.2620579050519058
2016-08-02,13.369999885559082,16.389999389648438,93.88999938964844,67.8499984741211,84.43000030517578,122.27999877929688,138.3300018310547,85.12000274658203,112.25,39.5099983215332,1364.4000244140625,20.666000366210938,1.5369999408721924,1.0750000476837158,0.2800000011920929,95.05999755859375,0.690464517075793,1.6251174502765073,1.2258787980507952
2016-08-03,12.859999656677246,16.079999923706055,88.58999633789062,67.79000091552734,84.80999755859375,122.44000244140625,138.41000366210938,85.12999725341797,112.30999755859375,40.83000183105469,1356.0999755859375,20.43600082397461,1.5420000553131104,1.0700000524520874,0.2680000066757202,95.55999755859375,0.6926657617405687,1.6258664175694215,1.2503888299372465
2016-08-04,12.420000076293945,15.710000038146973,88.13999938964844,67.0999984741211,85.3499984741211,122.95999908447266,139.4499969482422,85.19000244140625,112.58000183105469,41.93000030517578,1358.800048828125,20.4060001373291,1.503000020980835,1.027999997138977,0.24799999594688416,95.76000213623047,0.6941281645219128,1.6369291343095806,1.2648953254140998
2016-08-05,11.390000343322754,15.140000343322754,85.2300033569336,66.58999633789062,85.54000091552734,122.45999908447266,138.0,85.06999969482422,111.87999725341797,41.79999923706055,1336.4000244140625,19.780000686645508,1.5820000171661377,1.1299999952316284,0.25,96.19000244140625,0.6985138131229449,1.6221934935353728,1.329236162156781
2016-08-08,11.5,15.15999984741211,84.5,65.5,85.88999938964844,122.54000091552734,138.25999450683594,85.04000091552734,111.81999969482422,43.02000045776367,1333.4000244140625,19.76799964904785,1.5829999446868896,1.1380000114440918,0.25,96.4000015258789,0.700913977051922,1.6258230599523809,1.318260856296705
2016-08-09,11.65999984741211,15.109999656677246,86.6500015258789,64.30000305175781,86.19000244140625,123.26000213623047,139.6199951171875,85.08999633789062,112.22000122070312,42.77000045776367,1339.0,19.81399917602539,1.5449999570846558,1.1069999933242798,0.2930000126361847,96.18000030517578,0.6992536179428798,1.6408508770262413,1.2958833494351074
2016-08-10,12.050000190734863,15.40999984741211,89.4000015258789,63.34000015258789,86.02999877929688,123.61000061035156,140.16000366210938,85.12999725341797,112.5199966430664,41.709999084472656,1344.300048828125,20.134000778198242,1.5089999437332153,1.0700000524520874,0.27300000190734863,95.6500015258789,0.6959792763894899,1.6464232137219053,1.2788381413687213
2016-08-11,11.680000305175781,15.300000190734863,97.36000061035156,65.29000091552734,86.23999786376953,123.19999694824219,138.91000366210938,85.05000305175781,111.9800033569336,43.4900016784668,1342.5,19.983999252319336,1.5729999542236328,1.1510000228881836,0.2750000059604645,95.86000061035156,0.7,1.633274528838931,1.3099314889533817
2016-08-12,11.550000190734863,15.260000228881836,94.48999786376953,64.37000274658203,86.30999755859375,123.76000213623047,140.0800018310547,85.11000061035156,112.37999725341797,44.4900016784668,1335.800048828125,19.672000885009766,1.5149999856948853,1.1009999513626099,0.2630000114440918,95.72000122070312,0.6973981582804667,1.6458700602337601,1.3212121192104436
2016-08-15,11.8100004196167,15.380000114440918,91.66999816894531,63.77000045776367,86.56999969482422,123.37999725341797,138.75999450683594,85.08999633789062,112.05000305175781,45.7400016784668,1340.300048828125,19.820999145507812,1.5529999732971191,1.1299999952316284,0.2750000059604645,95.62999725341797,0.7016534415786428,1.6307439238312205,1.3022861615562995
2016-08-16,12.640000343322754,16.020000457763672,91.86000061035156,63.66999816894531,86.38999938964844,123.16000366210938,138.38999938964844,85.05999755859375,111.86000061035156,46.58000183105469,1350.5,19.847999572753906,1.5759999752044678,1.1579999923706055,0.2879999876022339,94.79000091552734,0.7014452486268206,1.626969237735026,1.2674050650818571
2016-08-17,12.1899995803833,15.520000457763672,84.83999633789062,63.540000915527344,86.51000213623047,123.5,139.22000122070312,85.05999755859375,112.04000091552734,46.790000915527344,1342.699951171875,19.62700080871582,1.5609999895095825,1.1480000019073486,0.2879999876022339,94.72000122070312,0.7004858472569269,1.6367270775525375,1.273174814766947
2016-08-18,11.430000305175781,15.15999984741211,82.83000183105469,63.650001525878906,86.8499984741211,123.80000305175781,139.44000244140625,85.12000274658203,112.23999786376953,48.220001220703125,1351.199951171875,19.719999313354492,1.5360000133514404,1.1139999628067017,0.2849999964237213,94.16000366210938,0.7015347038223512,1.638157870560048,1.3263341594616838
2016-08-19,11.34000015258789,15.130000114440918,82.44000244140625,64.81999969482422,86.58999633789062,123.43000030517578,138.7100067138672,85.04000091552734,111.86000061035156,48.52000045776367,1340.4000244140625,19.301000595092773,1.5779999494552612,1.1629999876022339,0.2930000126361847,94.51000213623047,0.7015312008733718,1.6311148309094186,1.3342151596874638
2016-08-22,12.270000457763672,15.5,83.12999725341797,67.87000274658203,86.44999694824219,123.8499984741211,139.8800048828125,85.05000305175781,112.11000061035156,47.04999923706055,1337.699951171875,18.843000411987305,1.5390000343322754,1.1330000162124634,0.2800000011920929,94.5199966430664,0.6980217845243352,1.6446795986319658,1.2632436366530526
2016-08-23,12.380000114440918,15.420000076293945,83.44999694824219,66.62000274658203,86.73999786376953,123.98999786376953,140.02999877929688,85.05999755859375,112.0999984741211,48.099998474121094,1340.5999755859375,18.90999984741211,1.5529999732971191,1.1430000066757202,0.3050000071525574,94.54000091552734,0.6995725409969974,1.6462497389896693,1.2455573452141535
2016-08-24,13.449999809265137,16.0,85.37000274658203,66.51000213623047,86.5,123.91000366210938,139.6999969482422,85.04000091552734,112.05999755859375,46.77000045776367,1324.4000244140625,18.545000076293945,1.559000015258789,1.1430000066757202,0.3050000071525574,94.79000091552734,0.6980873008112981,1.6427562963811604,1.1895910949365425
2016-08-25,13.630000114440918,16.1299991607666,85.43000030517578,69.36000061035156,86.66000366210938,123.79000091552734,139.1699981689453,85.01000213623047,111.87999725341797,47.33000183105469,1320.0999755859375,18.47800064086914,1.5770000219345093,1.156999945640564,0.3050000071525574,94.7699966430664,0.7000565717843803,1.6371014547902518,1.183418857324656
2016-08-26,13.649999618530273,16.239999771118164,88.62000274658203,71.23999786376953,86.55999755859375,123.4000015258789,138.36000061035156,84.93000030517578,111.44999694824219,47.63999938964844,1321.5,18.645000457763672,1.6349999904632568,1.2410000562667847,0.3050000071525574,95.56999969482422,0.7014586425304117,1.6291063241868335,1.1897436062248594
2016-08-29,12.9399995803833,15.930000305175781,85.83000183105469,68.61000061035156,86.98999786376953,124.0999984741211,140.2100067138672,84.9800033569336,111.91000366210938,46.97999954223633,1322.9000244140625,18.761999130249023,1.565999984741211,1.1770000457763672,0.3050000071525574,95.58000183105469,0.7009669535323144,1.6499176415062748,1.2310665240921062
2016-08-30,13.119999885559082,16.030000686645508,84.44000244140625,69.11000061035156,87.04000091552734,123.94000244140625,139.6699981689453,84.98999786376953,111.9000015258789,46.349998474121094,1311.699951171875,18.57699966430664,1.5700000524520874,1.1820000410079956,0.32499998807907104,96.05000305175781,0.7022752880505734,1.643369827974609,1.2217988434808909
2016-08-31,13.420000076293945,16.139999389648438,84.87000274658203,69.08000183105469,86.69999694824219,123.88999938964844,139.8699951171875,84.9800033569336,111.7699966430664,44.70000076293945,1306.9000244140625,18.621999740600586,1.5679999589920044,1.1799999475479126,0.3199999928474426,96.0199966430664,0.69981433025567,1.6459165638027171,1.202682511020197
2016-09-01,13.479999542236328,16.309999465942383,84.9000015258789,70.25,86.5,123.56999969482422,139.77000427246094,84.97000122070312,111.79000091552734,43.15999984741211,1312.199951171875,18.85700035095215,1.5700000524520874,1.1820000410079956,0.3149999976158142,95.6500015258789,0.7000080943078864,1.6449335325936851,1.2099406542885207
2016-09-02,11.979999542236328,15.649999618530273,81.3499984741211,66.45999908447266,86.9000015258789,123.3499984741211,138.6300048828125,84.97000122070312,111.5,44.439998626708984,1322.0999755859375,19.275999069213867,1.5959999561309814,1.190000057220459,0.30300000309944153,95.87999725341797,0.7044994130592598,1.6315170400284165,1.306343924584897
2016-09-06,12.020000457763672,15.5600004196167,82.13999938964844,63.459999084472656,87.0,123.77999877929688,139.63999938964844,85.02999877929688,112.0199966430664,44.83000183105469,1349.4000244140625,20.048999786376953,1.5429999828338623,1.121999979019165,0.30300000309944153,94.81999969482422,0.7028599196799427,1.6422439303109577,1.2945091370247457
2016-09-07,11.9399995803833,15.489999771118164,83.08000183105469,64.06999969482422,86.76000213623047,123.61000061035156,139.5399932861328,85.02999877929688,112.08000183105469,45.5,1344.300048828125,19.759000778198242,1.5410000085830688,1.1230000257492065,0.33000001311302185,94.95999908447266,0.7018849745800007,1.6410678030035213,1.2973199594217155
2016-09-08,12.510000228881836,15.8100004196167,85.56999969482422,65.94999694824219,86.5999984741211,122.73999786376953,137.7899932861328,84.97000122070312,111.52999877929688,47.619998931884766,1336.800048828125,19.590999603271484,1.6160000562667847,1.190000057220459,0.3330000042915344,95.02999877929688,0.7055564606595429,1.621631061628842,1.2637889792452723
2016-09-09,17.5,18.829999923706055,110.0199966430664,69.12000274658203,85.7699966430664,121.81999969482422,135.52000427246094,84.94000244140625,111.0,45.880001068115234,1330.0999755859375,19.281999588012695,1.6720000505447388,1.2230000495910645,0.3330000042915344,95.33999633789062,0.7040715552284682,1.5954791662025916,1.0759999956403459
2016-09-12,15.15999984741211,17.270000457763672,99.52999877929688,68.91000366210938,86.06999969482422,121.83000183105469,135.58999633789062,84.97000122070312,111.0999984741211,46.290000915527344,1321.0,18.915000915527344,1.6720000505447388,1.2029999494552612,0.3499999940395355,95.0999984741211,0.7064762242569779,1.5957396068020042,1.1391820997090412
2016-09-13,17.850000381469727,19.049999237060547,110.0199966430664,70.5999984741211,85.41000366210938,121.43000030517578,134.0500030517578,84.94000244140625,110.69000244140625,44.900001525878906,1319.0,18.889999389648438,1.7339999675750732,1.253999948501587,0.3449999988079071,95.62999725341797,0.7033682240587864,1.5781728184459245,1.067226825207049
2016-09-14,18.139999389648438,19.350000381469727,113.1500015258789,69.2300033569336,85.38999938964844,121.51000213623047,134.25,84.98999786376953,110.94000244140625,43.58000183105469,1321.5,18.98200035095215,1.6890000104904175,1.1979999542236328,0.3149999976158142,95.33000183105469,0.7027404978062116,1.5795976394209272,1.0667034747813593
2016-09-15,16.299999237060547,18.190000534057617,109.2699966430664,69.12999725341797,85.88999938964844,121.58999633789062,133.6699981689453,85.05999755859375,110.97000122070312,43.90999984741211,1313.5,18.958999633789062,1.7029999494552612,1.1890000104904175,0.27799999713897705,95.29000091552734,0.706390344407658,1.571478979609263,1.1159510052429857
2016-09-16,15.369999885559082,17.8799991607666,102.58999633789062,69.20999908447266,85.91000366210938,121.7300033569336,134.75,85.0199966430664,111.08999633789062,43.029998779296875,1305.800048828125,18.7810001373291,1.7009999752044678,1.2100000381469727,0.27300000190734863,96.11000061035156,0.7057422270022146,1.584921257592042,1.1633050939425051
2016-09-19,15.529999732971191,17.780000686645508,101.58000183105469,69.2300033569336,85.95999908447266,121.69000244140625,134.30999755859375,85.0,110.9000015258789,43.29999923706055,1313.5,19.20599937438965,1.6959999799728394,1.2070000171661377,0.23800000548362732,95.83999633789062,0.7063850551392864,1.580117618336397,1.1448809396240631
2016-09-20,15.920000076293945,17.989999771118164,101.9800033569336,69.2300033569336,85.86000061035156,121.8499984741211,134.77999877929688,84.9800033569336,111.06999969482422,43.439998626708984,1313.699951171875,19.19499969482422,1.687999963760376,1.2000000476837158,0.2879999876022339,96.0199966430664,0.7046368624172514,1.5860201630399213,1.130025105835684
2016-09-21,13.300000190734863,16.65999984741211,92.58999633789062,63.72999954223633,86.56999969482422,122.47000122070312,135.8699951171875,85.0,111.25,45.34000015258789,1326.9000244140625,19.68600082397461,1.6679999828338623,1.2000000476837158,0.22300000488758087,95.66000366210938,0.7068669782963133,1.5984705307904412,1.2526315495106468
2016-09-22,12.020000457763672,15.9399995803833,89.22000122070312,61.18000030517578,86.86000061035156,122.97000122070312,136.9499969482422,84.9800033569336,111.58000183105469,46.31999969482422,1340.4000244140625,20.020000457763672,1.6319999694824219,1.1740000247955322,0.1599999964237213,95.44999694824219,0.7063511405066807,1.6115555605831628,1.326123042706518
2016-09-23,12.289999961853027,16.049999237060547,90.4000015258789,59.75,86.76000213623047,122.87999725341797,136.82000732421875,85.02999877929688,111.62999725341797,44.47999954223633,1337.199951171875,19.732999801635742,1.6150000095367432,1.152999997138977,0.16500000655651093,95.4800033569336,0.7060547206662409,1.6090792577728663,1.305939730421334
2016-09-26,14.5,17.280000686645508,96.23999786376953,58.849998474121094,86.37999725341797,123.06999969482422,137.69000244140625,85.08000183105469,111.94999694824219,45.93000030517578,1339.699951171875,19.516000747680664,1.5889999866485596,1.1269999742507935,0.17299999296665192,95.30999755859375,0.7018769600033624,1.618359185215116,1.191724185285897
2016-09-27,13.100000381469727,16.450000762939453,88.94000244140625,59.22999954223633,86.62999725341797,123.37000274658203,138.6999969482422,85.08999633789062,112.13999938964844,44.66999816894531,1325.9000244140625,19.086999893188477,1.555999994277954,1.1119999885559082,0.2549999952316284,95.44000244140625,0.7021966063449574,1.630038816754291,1.2557252125128473
2016-09-28,12.390000343322754,16.010000228881836,87.55000305175781,57.619998931884766,87.20999908447266,123.44999694824219,138.39999389648438,85.08000183105469,112.08999633789062,47.04999923706055,1319.4000244140625,19.04400062561035,1.5670000314712524,1.1299999952316284,0.2630000114440918,95.43000030517578,0.7064398642394171,1.6267041715785153,1.2921710883979096
2016-09-29,14.020000457763672,16.8700008392334,93.77999877929688,58.849998474121094,86.87999725341797,123.4000015258789,138.75,85.11000061035156,112.16000366210938,47.83000183105469,1321.699951171875,19.114999771118164,1.5570000410079956,1.1150000095367432,0.23499999940395355,95.54000091552734,0.7040518328940043,1.6302432029723712,1.2032810476758236
2016-09-30,13.289999961853027,16.3700008392334,91.41999816894531,60.560001373291016,87.26000213623047,123.18000030517578,137.50999450683594,85.04000091552734,111.87999725341797,48.2400016784668,1313.300048828125,19.138999938964844,1.6080000400543213,1.156000018119812,0.25999999046325684,95.45999908447266,0.7083942354282002,1.6170036809316186,1.2317532645764526
2016-10-03,13.569999694824219,16.399999618530273,91.51000213623047,60.43000030517578,86.81999969482422,122.51000213623047,136.80999755859375,84.9800033569336,111.47000122070312,48.810001373291016,1309.0,18.795000076293945,1.621999979019165,1.1829999685287476,0.2879999876022339,95.75,0.708676827858356,1.6099081213725477,1.2085482673065537
2016-10-04,13.630000114440918,16.469999313354492,89.94000244140625,62.08000183105469,86.66999816894531,121.94000244140625,135.2100067138672,84.91000366210938,110.95999908447266,48.689998626708984,1266.300048828125,17.71299934387207,1.6829999685287476,1.2269999980926514,0.3149999976158142,96.12000274658203,0.7107593606174591,1.5923919548033645,1.2083638426315646
2016-10-05,12.989999771118164,16.219999313354492,89.87999725341797,62.56999969482422,86.9000015258789,121.80999755859375,134.5800018310547,84.86000061035156,110.70999908447266,49.83000183105469,1265.199951171875,17.634000778198242,1.715999960899353,1.25600004196167,0.31299999356269836,96.12999725341797,0.7134061511172576,1.5859062086153,1.2486527789952604
2016-10-06,12.84000015258789,16.06999969482422,89.86000061035156,64.29000091552734,86.94999694824219,121.81999969482422,133.8300018310547,84.86000061035156,110.4800033569336,50.439998626708984,1249.800048828125,17.288000106811523,1.7419999837875366,1.2829999923706055,0.3100000023841858,96.66000366210938,0.7137579803485785,1.5770681224191456,1.2515575937579195
2016-10-07,13.479999542236328,16.440000534057617,90.86000061035156,62.84000015258789,87.1500015258789,122.11000061035156,133.9199981689453,84.88999938964844,110.63999938964844,49.810001373291016,1248.9000244140625,17.323999404907227,1.7359999418258667,1.2699999809265137,0.3100000023841858,96.5199966430664,0.7137007705369791,1.57757096397477,1.2195846507670003
2016-10-11,15.359999656677246,16.940000534057617,95.43000030517578,62.84000015258789,86.91000366210938,121.7300033569336,132.8300018310547,84.83999633789062,110.31999969482422,50.790000915527344,1253.0,17.45599937438965,1.7589999437332153,1.2940000295639038,0.3199999928474426,97.69999694824219,0.7139571286075964,1.5656530830345063,1.1028646427536553
2016-10-12,15.90999984741211,17.020000457763672,102.0199966430664,63.95000076293945,86.87999725341797,121.88999938964844,132.9600067138672,84.83999633789062,110.31999969482422,50.18000030517578,1251.0999755859375,17.454999923706055,1.777999997138977,1.3040000200271606,0.3400000035762787,97.97000122070312,0.7127737934897085,1.5671854367405902,1.0697674808923467
2016-10-13,16.690000534057617,17.59000015258789,103.4000015258789,63.95000076293945,86.66000366210938,122.19000244140625,133.4600067138672,84.87000274658203,110.55000305175781,50.439998626708984,1255.0,17.40999984741211,1.7380000352859497,1.253999948501587,0.2750000059604645,97.5199966430664,0.7092233564989527,1.5725227099658838,1.0539244811103352
2016-10-14,16.1200008392334,17.420000076293945,101.01000213623047,64.9800033569336,86.86000061035156,121.62000274658203,131.58999633789062,84.8499984741211,110.20999908447266,50.349998474121094,1253.0999755859375,17.39299964904785,1.7940000295639038,1.281999945640564,0.28999999165534973,98.0199966430664,0.7141917336685198,1.5508544337572976,1.080645109763057
2016-10-17,16.209999084472656,17.469999313354492,99.33999633789062,64.41999816894531,86.73999786376953,122.0199966430664,132.42999267578125,84.91999816894531,110.44999694824219,49.939998626708984,1254.4000244140625,17.426000595092773,1.7660000324249268,1.25600004196167,0.29499998688697815,97.88999938964844,0.7108670730216611,1.5594676817151656,1.0777298149318697
2016-10-18,15.279999732971191,16.920000076293945,96.87000274658203,63.18000030517578,87.08999633789062,122.31999969482422,132.86000061035156,84.94999694824219,110.66999816894531,50.290000915527344,1260.800048828125,17.590999603271484,1.7489999532699585,1.2339999675750732,0.3330000042915344,97.9000015258789,0.7119849293261215,1.5639788744348007,1.1073298672763692
2016-10-19,14.40999984741211,16.459999084472656,93.9000015258789,61.63999938964844,87.33999633789062,122.4800033569336,132.97000122070312,84.94999694824219,110.72000122070312,51.599998474121094,1267.9000244140625,17.615999221801758,1.7519999742507935,1.2339999675750732,0.3230000138282776,97.87000274658203,0.7130959662318324,1.56527376100694,1.142262266396117
2016-10-20,13.75,16.229999542236328,89.72000122070312,59.619998931884766,87.3499984741211,122.44000244140625,133.11000061035156,84.91000366210938,110.62000274658203,50.43000030517578,1265.5999755859375,17.50200080871582,1.746999979019165,1.2430000305175781,0.3199999928474426,98.31999969482422,0.7134106234269515,1.567659814738074,1.180363603071733
2016-10-21,13.34000015258789,16.040000915527344,87.33999633789062,57.09000015258789,87.37000274658203,122.51000213623047,133.30999755859375,84.93000030517578,110.73999786376953,50.849998474121094,1265.9000244140625,17.447999954223633,1.7400000095367432,1.2450000047683716,0.3149999976158142,98.69999694824219,0.7131662821246796,1.5696455561000346,1.2023988554764498
2016-10-24,13.020000457763672,15.609999656677246,85.80999755859375,57.09000015258789,87.41999816894531,122.16000366210938,132.72999572753906,84.9000015258789,110.58999633789062,50.52000045776367,1262.0,17.562000274658203,1.7630000114440918,1.2690000534057617,0.31299999356269836,98.66999816894531,0.7156188240690153,1.5633685906010355,1.1989246626615278
2016-10-25,13.460000038146973,15.8100004196167,86.2300033569336,57.40999984741211,87.37000274658203,122.06999969482422,133.0800018310547,84.9000015258789,110.56999969482422,49.959999084472656,1271.9000244140625,17.736000061035156,1.7580000162124634,1.2760000228881836,0.32499998807907104,98.72000122070312,0.7157368965757974,1.5674911594729446,1.1745914097183947
2016-10-26,14.239999771118164,16.25,86.9000015258789,59.5099983215332,87.0199966430664,121.55999755859375,132.17999267578125,84.87000274658203,110.33000183105469,49.18000030517578,1264.800048828125,17.584999084472656,1.7899999618530273,1.3020000457763672,0.31299999356269836,98.62999725341797,0.7158604671830587,1.557440655097711,1.1411517037351753
2016-10-27,15.359999656677246,16.93000030517578,91.20999908447266,59.5099983215332,86.69999694824219,121.01000213623047,130.74000549316406,84.88999938964844,109.94999694824219,49.720001220703125,1267.9000244140625,17.604000091552734,1.843000054359436,1.3380000591278076,0.2750000059604645,98.88999938964844,0.7164696753797029,1.5401108073173884,1.102213586171275
2016-10-28,16.190000534057617,17.3700008392334,99.44000244140625,64.37999725341797,86.27999877929688,120.87000274658203,130.4499969482422,84.88999938964844,109.97000122070312,48.70000076293945,1275.5,17.761999130249023,1.8450000286102295,1.3229999542236328,0.27300000190734863,98.3499984741211,0.713824744094636,1.5366945209820484,1.0728845130482552
