date,GBPUSD,USDCHF,GBPCHF
1994-10-20,1.6215,1.247,2.0220105000000004
1994-10-21,1.6255,1.2483,2.02911165
1994-10-24,1.6275,1.247,2.0294925000000004
1994-10-25,1.6365,1.245,2.0374425000000005
1994-10-26,1.632,1.2505,2.040816
1994-10-27,1.6368,1.2515,2.0484552000000003
1994-10-28,1.623,1.261,2.0466029999999997
1994-10-31,1.635,1.255,2.0519249999999998
1994-11-01,1.632,1.248,2.036736
1994-11-02,1.6345,1.254,2.0496630000000002
1994-11-03,1.6125,1.274,2.054325
1994-11-04,1.6105,1.272,2.048556
1994-11-07,1.616,1.267,2.047472
1994-11-08,1.621,1.259,2.0408389999999996
1994-11-09,1.605,1.28,2.0544
1994-11-10,1.5992,1.2865,2.0573707999999997
1994-11-14,1.588,1.294,2.0548720000000005
1994-11-15,1.584,1.2995,2.0584080000000005
1994-11-16,1.5715,1.3056,2.0517504
1994-11-17,1.577,1.298,2.046946
1994-11-18,1.568,1.319,2.0681920000000003
1994-11-21,1.566,1.322,2.0702520000000004
1994-11-22,1.5695,1.3195,2.0709552499999995
1994-11-23,1.5725,1.314,2.066265
1994-11-25,1.563,1.3225,2.0670675
1994-11-28,1.563,1.3275,2.0748824999999997
1994-11-29,1.5643,1.3255,2.07347965
1994-11-30,1.567,1.325,2.076275
1994-12-01,1.5652,1.3305,2.0824985999999996
1994-12-02,1.5602,1.331,2.0766262
1994-12-05,1.559,1.327,2.068793
1994-12-06,1.561,1.33,2.07613
1994-12-07,1.5641,1.3283,2.07759403
1994-12-08,1.5632,1.337,2.0899984
1994-12-09,1.5602,1.3385,2.0883277000000002
1994-12-12,1.5637,1.3335,2.08519395
1994-12-13,1.5605,1.3305,2.07624525
1994-12-14,1.5612,1.3301,2.0765521199999997
1994-12-15,1.563,1.3262,2.0728506
1994-12-16,1.563,1.3312,2.0806655999999997
1994-12-19,1.5622,1.3308,2.07897576
1994-12-20,1.56,1.3299,2.074644
1994-12-21,1.5595,1.326,2.0678970000000003
1994-12-22,1.5462,1.3329,2.06092998
1994-12-23,1.5445,1.3343,2.06082635
1994-12-27,1.545,1.3305,2.0556224999999997
1994-12-28,1.5435,1.3286,2.0506941000000003
1994-12-29,1.5602,1.3097,2.04339394
1994-12-30,1.5665,1.31,2.052115
1995-01-03,1.5624,1.313,2.0514311999999997
1995-01-04,1.5605,1.313,2.0489365
1995-01-05,1.5635,1.3035,2.03802225
1995-01-06,1.5518,1.31,2.032858
1995-01-09,1.5573,1.2945,2.0159248499999998
1995-01-10,1.5585,1.289,2.0089065
1995-01-11,1.5592,1.2865,2.0059107999999997
1995-01-12,1.5715,1.2805,2.01230575
1995-01-13,1.567,1.291,2.0229969999999997
1995-01-17,1.568,1.287,2.018016
1995-01-18,1.5707,1.2885,2.02384695
1995-01-19,1.575,1.2815,2.0183625000000003
1995-01-20,1.5877,1.2715,2.01876055
1995-01-23,1.5955,1.2695,2.0254872500000003
1995-01-24,1.596,1.271,2.0285159999999998
1995-01-25,1.5932,1.2755,2.0321266000000002
1995-01-26,1.5908,1.2735,2.0258838
1995-01-27,1.5885,1.2745,2.02454325
1995-01-30,1.5935,1.268,2.020558
1995-01-31,1.5815,1.2845,2.0314367499999997
1995-02-01,1.5805,1.289,2.0372645
1995-02-02,1.583,1.2842,2.0328886
1995-02-03,1.5643,1.291,2.0195113
1995-02-06,1.56,1.2948,2.019888
1995-02-07,1.557,1.3015,2.0264355
1995-02-08,1.5523,1.2968,2.01302264
1995-02-09,1.5565,1.293,2.0125545
1995-02-10,1.5627,1.2847,2.00760069
1995-02-13,1.5635,1.2838,2.0072213
1995-02-14,1.5575,1.2782,1.9907965000000003
1995-02-15,1.5605,1.2787,1.99541135
1995-02-16,1.5775,1.259,1.9860724999999997
1995-02-17,1.5765,1.259,1.9848134999999998
1995-02-21,1.5815,1.248,1.9737119999999997
1995-02-22,1.586,1.249,1.9809140000000003
1995-02-23,1.593,1.25,1.99125
1995-02-24,1.5885,1.2483,1.98292455
1995-02-27,1.5835,1.2358,1.9568892999999998
1995-02-28,1.584,1.2332,1.9533888000000001
1995-03-01,1.5843,1.2405,1.9653241499999998
1995-03-02,1.591,1.237,1.968067
1995-03-03,1.621,1.216,1.9711359999999998
1995-03-06,1.633,1.1695,1.9097935
1995-03-07,1.644,1.1445,1.881558
1995-03-08,1.619,1.164,1.8845159999999999
1995-03-09,1.6152,1.1612,1.8755702399999998
1995-03-10,1.5802,1.1785,1.8622657000000002
1995-03-13,1.5968,1.174,1.8746432
1995-03-14,1.5855,1.177,1.8661335
1995-03-15,1.603,1.1485,1.8410455000000001
1995-03-16,1.586,1.1642,1.8464212
1995-03-17,1.582,1.1505,1.8200910000000001
1995-03-20,1.5805,1.164,1.839702
1995-03-21,1.5855,1.1767,1.86565785
1995-03-22,1.586,1.1675,1.851655
1995-03-23,1.5923,1.1665,1.85741795
1995-03-24,1.588,1.176,1.867488
1995-03-27,1.5955,1.1595,1.84998225
1995-03-28,1.61,1.1495,1.8506950000000002
1995-03-29,1.608,1.1412,1.8350496
1995-03-30,1.5985,1.171,1.8718435000000002
1995-03-31,1.619,1.133,1.834327
1995-04-03,1.616,1.1242,1.8167072000000002
1995-04-04,1.6015,1.137,1.8209055
1995-04-05,1.6065,1.1322,1.8188793000000003
1995-04-06,1.6058,1.128,1.8113423999999998
1995-04-07,1.6015,1.135,1.8177025
1995-04-10,1.594,1.1605,1.8498370000000002
1995-04-11,1.5945,1.1525,1.8376612500000002
1995-04-12,1.59,1.1562,1.8383579999999997
1995-04-13,1.6068,1.1495,1.8470166000000001
1995-04-14,1.602,1.1522,1.8458244
1995-04-17,1.6195,1.1292,1.8287394
1995-04-18,1.614,1.126,1.8173639999999998
1995-04-19,1.616,1.1172,1.8053952
1995-04-20,1.6127,1.143,1.8433161
1995-04-21,1.61,1.136,1.82896
1995-04-24,1.6055,1.1375,1.82625625
1995-04-25,1.6135,1.132,1.8264819999999997
1995-04-26,1.6105,1.1395,1.8351647500000001
1995-04-27,1.6162,1.135,1.8343870000000002
1995-04-28,1.6091,1.1455,1.84322405
1995-05-01,1.618,1.146,1.854228
1995-05-02,1.6125,1.135,1.8301875
1995-05-03,1.6172,1.133,1.8322876000000001
1995-05-04,1.6185,1.129,1.8272865
1995-05-05,1.599,1.132,1.8100679999999998
1995-05-08,1.608,1.1245,1.8081960000000004
1995-05-09,1.5885,1.132,1.798182
1995-05-10,1.5815,1.154,1.8250509999999998
1995-05-11,1.5576,1.19,1.853544
1995-05-12,1.571,1.205,1.8930550000000002
1995-05-15,1.5652,1.2085,1.8915441999999998
1995-05-16,1.569,1.1985,1.8804464999999997
1995-05-17,1.5685,1.2005,1.88298425
1995-05-18,1.5625,1.218,1.903125
1995-05-19,1.5735,1.201,1.8897735
1995-05-22,1.575,1.199,1.8884250000000002
1995-05-23,1.566,1.2045,1.886247
1995-05-24,1.5755,1.2,1.8905999999999998
1995-05-25,1.6037,1.165,1.8683104999999998
1995-05-26,1.604,1.138,1.8253519999999999
1995-05-30,1.601,1.144,1.8315439999999998
1995-05-31,1.5865,1.1675,1.85223875
1995-06-01,1.5945,1.171,1.8671595
1995-06-02,1.586,1.169,1.8540340000000002
1995-06-05,1.5955,1.1555,1.84360025
1995-06-06,1.59,1.17,1.8602999999999998
1995-06-07,1.5942,1.158,1.8460835999999998
1995-06-08,1.592,1.1685,1.8602520000000002
1995-06-09,1.5945,1.1585,1.8472282500000003
1995-06-12,1.595,1.1545,1.8414275
1995-06-13,1.5955,1.1603,1.8512586500000001
1995-06-14,1.6085,1.156,1.859426
1995-06-15,1.5955,1.1705,1.86753275
1995-06-16,1.607,1.1622,1.8676553999999999
1995-06-19,1.5995,1.1645,1.86261775
1995-06-20,1.603,1.157,1.854671
1995-06-21,1.6049,1.152,1.8488448
1995-06-22,1.5998,1.158,1.8525684
1995-06-23,1.6045,1.1475,1.84116375
1995-06-26,1.5855,1.1515,1.8257032499999997
1995-06-27,1.5845,1.145,1.8142525
1995-06-28,1.574,1.1625,1.8297750000000004
1995-06-29,1.5915,1.15,1.8302249999999998
1995-06-30,1.5905,1.1515,1.83146075
1995-07-03,1.5972,1.146,1.8303911999999998
1995-07-05,1.595,1.1468,1.829146
1995-07-06,1.5985,1.1488,1.8363568000000001
1995-07-07,1.5945,1.158,1.8464309999999997
1995-07-10,1.5905,1.1613,1.84704765
1995-07-11,1.588,1.166,1.851608
1995-07-12,1.5915,1.166,1.8556889999999997
1995-07-13,1.6005,1.1605,1.8573802500000003
1995-07-14,1.5945,1.1635,1.85520075
1995-07-17,1.5945,1.1663,1.8596653499999998
1995-07-18,1.5962,1.1585,1.8491977000000004
1995-07-19,1.5955,1.1575,1.8467912499999999
1995-07-20,1.597,1.1503,1.8370291000000003
1995-07-21,1.594,1.1565,1.8434610000000002
1995-07-24,1.5976,1.1503,1.8377192800000002
1995-07-25,1.5879,1.16,1.841964
1995-07-26,1.5956,1.1525,1.838929
1995-07-27,1.5964,1.1468,1.83075152
1995-07-28,1.6003,1.146,1.8339438
1995-07-31,1.598,1.1505,1.838499
1995-08-01,1.5992,1.146,1.8326831999999997
1995-08-02,1.5995,1.1588,1.8535005999999998
1995-08-03,1.6068,1.1493,1.84669524
1995-08-04,1.6073,1.1495,1.84759135
1995-08-07,1.6018,1.1655,1.8668978999999999
1995-08-08,1.601,1.169,1.871569
1995-08-09,1.6002,1.164,1.8626327999999999
1995-08-10,1.5888,1.178,1.8716064
1995-08-11,1.5776,1.191,1.8789215999999997
1995-08-14,1.574,1.194,1.879356
1995-08-15,1.5553,1.224,1.9036872
1995-08-16,1.5515,1.2273,1.90415595
1995-08-17,1.5345,1.2265,1.8820642499999998
1995-08-18,1.543,1.221,1.884003
1995-08-21,1.5405,1.221,1.8809505000000002
1995-08-22,1.5355,1.231,1.8902005000000002
1995-08-23,1.5415,1.2255,1.88910825
1995-08-24,1.5432,1.221,1.8842472000000001
1995-08-25,1.5418,1.2184,1.8785291199999998
1995-08-28,1.5525,1.204,1.86921
1995-08-29,1.5453,1.211,1.8713583
1995-08-30,1.544,1.211,1.8697840000000001
1995-08-31,1.5515,1.206,1.8711090000000001
1995-09-01,1.5533,1.201,1.8655133
1995-09-05,1.5565,1.2015,1.87013475
1995-09-06,1.5501,1.214,1.8818214
1995-09-07,1.55,1.214,1.8817
1995-09-08,1.5482,1.217,1.8841594000000002
1995-09-11,1.5483,1.2065,1.86802395
1995-09-12,1.5545,1.2018,1.8681981
1995-09-13,1.548,1.2205,1.889334
1995-09-14,1.5505,1.2105,1.87688025
1995-09-15,1.552,1.2095,1.8771440000000001
1995-09-18,1.546,1.2105,1.871433
1995-09-19,1.546,1.2025,1.859065
1995-09-20,1.5525,1.1785,1.8296212500000002
1995-09-21,1.5695,1.1453,1.7975483499999998
1995-09-22,1.5795,1.1355,1.7935222499999999
1995-09-25,1.5715,1.1495,1.80643925
1995-09-26,1.5708,1.162,1.8252696
1995-09-27,1.5722,1.152,1.8111744
1995-09-28,1.5805,1.147,1.8128335000000002
1995-09-29,1.5795,1.156,1.8259019999999997
1995-10-02,1.5909,1.1507,1.83064863
1995-10-03,1.5808,1.161,1.8353088000000002
1995-10-04,1.5837,1.1517,1.82394729
1995-10-05,1.584,1.1467,1.8163728000000001
1995-10-06,1.5812,1.148,1.8152175999999998
1995-10-10,1.5778,1.148,1.8113143999999999
1995-10-11,1.573,1.1555,1.8176014999999999
1995-10-12,1.5735,1.1532,1.8145601999999998
1995-10-13,1.5725,1.1585,1.8217412500000003
1995-10-16,1.575,1.1495,1.8104625
1995-10-17,1.574,1.1485,1.8077390000000002
1995-10-18,1.5695,1.1543,1.81167385
1995-10-19,1.5725,1.1505,1.80916125
1995-10-20,1.5759,1.1415,1.7988898500000001
1995-10-23,1.58,1.126,1.7790799999999998
1995-10-24,1.581,1.1307,1.7876367000000002
1995-10-25,1.5795,1.135,1.7927325
1995-10-26,1.574,1.139,1.7927860000000002
1995-10-27,1.5795,1.1325,1.78878375
1995-10-30,1.5775,1.134,1.7888849999999998
1995-10-31,1.5807,1.136,1.7956751999999998
1995-11-01,1.5778,1.1395,1.7979031
1995-11-02,1.5813,1.1415,1.8050539499999998
1995-11-03,1.5805,1.1375,1.79781875
1995-11-06,1.5793,1.1392,1.7991385599999998
1995-11-07,1.5778,1.1395,1.7979031
1995-11-08,1.5805,1.1435,1.80730175
1995-11-09,1.5794,1.1387,1.79846278
1995-11-10,1.5753,1.1355,1.7887531499999998
1995-11-13,1.5555,1.143,1.7779365
1995-11-14,1.5605,1.14,1.77897
1995-11-15,1.558,1.1347,1.7678626000000002
1995-11-16,1.5558,1.142,1.7767236
1995-11-17,1.5505,1.1353,1.76028265
1995-11-20,1.5495,1.139,1.7648805000000003
1995-11-21,1.5583,1.1389,1.7747478700000001
1995-11-22,1.565,1.1345,1.7754925
1995-11-24,1.56,1.1435,1.78386
1995-11-27,1.5505,1.159,1.7970295
1995-11-28,1.548,1.1545,1.787166
1995-11-29,1.5383,1.1629,1.7888890700000002
1995-11-30,1.5302,1.1755,1.7987501
1995-12-01,1.536,1.174,1.803264
1995-12-04,1.536,1.1686,1.7949696000000002
1995-12-05,1.541,1.168,1.7998879999999997
1995-12-06,1.5422,1.169,1.8028318
1995-12-07,1.5353,1.1685,1.7939980500000003
1995-12-08,1.5329,1.1687,1.79150023
1995-12-11,1.5348,1.1693,1.79464164
1995-12-12,1.5313,1.1751,1.7994306300000003
1995-12-13,1.5325,1.178,1.805285
1995-12-14,1.541,1.1637,1.7932617
1995-12-15,1.5395,1.165,1.7935175
1995-12-18,1.539,1.1485,1.7675415
1995-12-19,1.542,1.1535,1.778697
1995-12-20,1.5373,1.1567,1.77819491
1995-12-21,1.5388,1.1575,1.781161
1995-12-22,1.5425,1.1592,1.788066
1995-12-26,1.5555,1.156,1.7981580000000001
1995-12-27,1.56,1.153,1.7986800000000003
1995-12-28,1.539,1.1565,1.7798535
1995-12-29,1.5535,1.154,1.792739
1996-01-02,1.5565,1.1573,1.80133745
1996-01-03,1.5517,1.1605,1.8007478500000003
1996-01-04,1.5463,1.1737,1.81489231
1996-01-05,1.552,1.1605,1.8010960000000003
1996-01-08,1.5495,1.1631,1.8022234500000003
1996-01-09,1.5475,1.1658,1.8040755
1996-01-10,1.5456,1.1635,1.7983056000000002
1996-01-11,1.5445,1.1617,1.79424565
1996-01-12,1.5487,1.1605,1.7972663500000001
1996-01-16,1.538,1.1755,1.8079189999999998
1996-01-17,1.5255,1.1847,1.8072598500000003
1996-01-18,1.5228,1.1866,1.80695448
1996-01-19,1.5093,1.1942,1.80240606
1996-01-22,1.5135,1.1886,1.7989461000000002
1996-01-23,1.5135,1.192,1.804092
1996-01-24,1.5092,1.1936,1.80138112
1996-01-25,1.5075,1.1953,1.8019147500000001
1996-01-26,1.503,1.2079,1.8154736999999996
1996-01-29,1.5063,1.208,1.8196104
1996-01-30,1.5037,1.2133,1.82443921
1996-01-31,1.5096,1.2123,1.83008808
1996-02-01,1.5132,1.2195,1.8453474
1996-02-02,1.519,1.218,1.850142
1996-02-05,1.5352,1.197,1.8376344
1996-02-06,1.5402,1.2022,1.85162844
1996-02-07,1.5365,1.2088,1.8573212000000001
1996-02-08,1.5374,1.2055,1.8533357000000001
1996-02-09,1.5318,1.2085,1.8511803
1996-02-12,1.5308,1.2015,1.8392562
1996-02-13,1.534,1.207,1.8515380000000001
1996-02-14,1.5371,1.1981,1.8415995099999998
1996-02-15,1.5385,1.1995,1.84543075
1996-02-16,1.5487,1.1879,1.83970073
1996-02-20,1.5445,1.1845,1.8294602500000001
1996-02-21,1.5425,1.1867,1.83048475
1996-02-22,1.5435,1.1815,1.8236452500000002
1996-02-23,1.541,1.1728,1.8072848000000001
1996-02-26,1.54,1.1785,1.8148900000000001
1996-02-27,1.5398,1.182,1.8200436
1996-02-28,1.5335,1.1953,1.8329925500000002
1996-02-29,1.532,1.199,1.8368680000000002
1996-03-01,1.5273,1.2053,1.84085469
1996-03-04,1.5284,1.2022,1.83744248
1996-03-05,1.529,1.1998,1.8344942
1996-03-06,1.529,1.2009,1.8361761
1996-03-07,1.53,1.2018,1.8387540000000002
1996-03-08,1.524,1.2062,1.8382488
1996-03-11,1.5238,1.2016,1.83099808
1996-03-12,1.5213,1.197,1.8209961000000001
1996-03-13,1.5225,1.1915,1.81405875
1996-03-14,1.5231,1.19,1.8124889999999998
1996-03-15,1.525,1.1892,1.8135299999999999
1996-03-18,1.53,1.1913,1.8226890000000002
1996-03-19,1.5327,1.1914,1.82605878
1996-03-20,1.5376,1.191,1.8312816
1996-03-21,1.536,1.1953,1.8359808
1996-03-22,1.5334,1.1945,1.8316462999999998
1996-03-25,1.523,1.1928,1.8166344
1996-03-26,1.524,1.1923,1.8170652
1996-03-27,1.5181,1.1993,1.8206573300000002
1996-03-28,1.5239,1.1905,1.8142029499999999
1996-03-29,1.5262,1.1897,1.8157201399999998
1996-04-01,1.5244,1.1948,1.8213531200000002
1996-04-02,1.5248,1.193,1.8190864
1996-04-03,1.526,1.1946,1.8229596000000001
1996-04-04,1.5295,1.1937,1.8257641500000001
1996-04-05,1.5287,1.197,1.8298539
1996-04-08,1.531,1.192,1.824952
1996-04-09,1.5243,1.2058,1.83800094
1996-04-10,1.5115,1.2178,1.8407047
1996-04-11,1.5125,1.2115,1.83239375
1996-04-12,1.5123,1.2262,1.85438226
1996-04-15,1.5085,1.2306,1.8563600999999998
1996-04-16,1.5071,1.2315,1.8559936500000003
1996-04-17,1.507,1.226,1.8475819999999998
1996-04-18,1.51,1.2225,1.845975
1996-04-19,1.5168,1.2225,1.854288
1996-04-22,1.5112,1.2275,1.8549980000000001
1996-04-23,1.5161,1.2295,1.8640449500000003
1996-04-24,1.5138,1.2326,1.8659098799999998
1996-04-25,1.5127,1.2359,1.86954593
1996-04-26,1.5103,1.236,1.8667307999999998
1996-04-29,1.5094,1.2332,1.8613920800000001
1996-04-30,1.505,1.2415,1.8684574999999999
1996-05-01,1.4948,1.2497,1.8680515599999998
1996-05-02,1.503,1.2445,1.8704834999999997
1996-05-03,1.5042,1.242,1.8682163999999999
1996-05-06,1.5072,1.2455,1.8772176000000003
1996-05-07,1.5125,1.2402,1.8758024999999998
1996-05-08,1.5215,1.2334,1.8766181000000002
1996-05-09,1.522,1.2355,1.8804310000000002
1996-05-10,1.5223,1.2476,1.89922148
1996-05-13,1.5145,1.2492,1.8919134
1996-05-14,1.5149,1.2511,1.89529139
1996-05-15,1.513,1.2533,1.8962429
1996-05-16,1.5133,1.258,1.9037314
1996-05-17,1.515,1.2546,1.9007189999999996
1996-05-20,1.513,1.2625,1.9101624999999998
1996-05-21,1.5115,1.2673,1.9155239500000003
1996-05-22,1.5103,1.266,1.9120397999999998
1996-05-23,1.5134,1.2637,1.9124835800000002
1996-05-24,1.511,1.267,1.9144369999999997
1996-05-28,1.5127,1.274,1.9271797999999998
1996-05-29,1.5211,1.271,1.9333180999999997
1996-05-30,1.5345,1.2586,1.9313217
1996-05-31,1.5495,1.251,1.9384244999999998
1996-06-03,1.5515,1.2515,1.9417022500000003
1996-06-04,1.5485,1.2582,1.9483226999999999
1996-06-05,1.5474,1.2574,1.9457007600000005
1996-06-06,1.5405,1.261,1.9425704999999998
1996-06-07,1.541,1.2668,1.9521387999999997
1996-06-10,1.5322,1.2663,1.9402248599999998
1996-06-11,1.5355,1.2679,1.9468604500000002
1996-06-12,1.5345,1.2644,1.9402218
1996-06-13,1.532,1.259,1.928788
1996-06-14,1.5358,1.253,1.9243573999999999
1996-06-17,1.545,1.2485,1.9289324999999997
1996-06-18,1.5435,1.2491,1.9279858500000002
1996-06-19,1.5433,1.2535,1.93452655
1996-06-20,1.5418,1.2541,1.93357138
1996-06-21,1.5383,1.2637,1.94394971
1996-06-24,1.54,1.2618,1.9431720000000001
1996-06-25,1.5405,1.2615,1.9433407500000002
1996-06-26,1.5414,1.259,1.9406226
1996-06-27,1.5462,1.2515,1.9350693
1996-06-28,1.5529,1.2505,1.9419014499999998
1996-07-01,1.5545,1.2495,1.9423477500000002
1996-07-02,1.5583,1.2513,1.9499007900000003
1996-07-03,1.5587,1.253,1.9530510999999997
1996-07-05,1.5522,1.266,1.9650852
1996-07-08,1.553,1.2635,1.9622155
1996-07-09,1.5495,1.2612,1.9542294000000002
1996-07-10,1.5504,1.2645,1.9604807999999998
1996-07-11,1.5555,1.257,1.9552634999999998
1996-07-12,1.5525,1.258,1.953045
1996-07-15,1.55,1.2559,1.9466450000000002
1996-07-16,1.5585,1.2207,1.9024609499999998
1996-07-17,1.5432,1.2115,1.8695868
1996-07-18,1.5479,1.2145,1.87992455
1996-07-19,1.5466,1.2165,1.8814388999999998
1996-07-22,1.5512,1.2075,1.8730740000000001
1996-07-23,1.5515,1.213,1.8819695000000003
1996-07-24,1.5525,1.2138,1.8844245
1996-07-25,1.5572,1.208,1.8810976
1996-07-26,1.5545,1.211,1.8824995
1996-07-29,1.557,1.2073,1.8797661
1996-07-30,1.5558,1.2035,1.8724053
1996-07-31,1.5556,1.1978,1.86329768
1996-08-01,1.5572,1.2008,1.86988576
1996-08-02,1.5418,1.204,1.8563272000000002
1996-08-05,1.5442,1.203,1.8576726000000001
1996-08-06,1.5375,1.2049,1.85253375
1996-08-07,1.5418,1.2095,1.8648071000000002
1996-08-08,1.5497,1.2103,1.87560191
1996-08-09,1.549,1.205,1.8665450000000001
1996-08-12,1.5505,1.201,1.8621505
1996-08-13,1.5499,1.1993,1.8587950700000002
1996-08-14,1.5483,1.208,1.8703464
1996-08-15,1.5504,1.2057,1.86931728
1996-08-16,1.5468,1.2112,1.8734841599999998
1996-08-19,1.5444,1.2066,1.86347304
1996-08-20,1.5473,1.2077,1.8686742099999998
1996-08-21,1.5497,1.2004,1.86025988
1996-08-22,1.5508,1.2071,1.87197068
1996-08-23,1.553,1.2,1.8636
1996-08-26,1.5553,1.1935,1.85625055
1996-08-27,1.553,1.1937,1.8538161
1996-08-28,1.5593,1.1928,1.85993304
1996-08-29,1.5563,1.1985,1.8652255499999997
1996-08-30,1.5612,1.2009,1.87484508
1996-09-03,1.5671,1.208,1.8930567999999999
1996-09-04,1.567,1.206,1.889802
1996-09-05,1.5667,1.2072,1.8913202400000002
1996-09-06,1.5607,1.2165,1.89859155
1996-09-09,1.5582,1.2185,1.8986667
1996-09-10,1.5569,1.2331,1.91981339
1996-09-11,1.555,1.2326,1.9166929999999998
1996-09-12,1.5538,1.2395,1.9259351
1996-09-13,1.5544,1.2413,1.9294767200000003
1996-09-16,1.5566,1.2394,1.9292500399999999
1996-09-17,1.5545,1.245,1.9353525000000003
1996-09-18,1.5602,1.2423,1.93823646
1996-09-19,1.5515,1.244,1.9300660000000003
1996-09-20,1.5555,1.2395,1.92804225
1996-09-23,1.5568,1.2341,1.92124688
1996-09-24,1.558,1.2378,1.9284924
1996-09-25,1.5633,1.2359,1.9320824699999999
1996-09-26,1.5613,1.2535,1.95708955
1996-09-27,1.563,1.2565,1.9639095
1996-09-30,1.5653,1.2555,1.96523415
1996-10-01,1.564,1.2545,1.962038
1996-10-02,1.5685,1.2545,1.9676832499999999
1996-10-03,1.5661,1.2538,1.96357618
1996-10-04,1.5623,1.2566,1.96318618
1996-10-07,1.5635,1.2562,1.9640687
1996-10-08,1.5631,1.2508,1.9551254799999997
1996-10-09,1.5642,1.2537,1.96103754
1996-10-10,1.5651,1.252,1.9595051999999997
1996-10-11,1.5755,1.2547,1.9767798499999998
1996-10-15,1.5823,1.268,2.0063564
1996-10-16,1.5835,1.2658,2.0043943
1996-10-17,1.5863,1.2695,2.01380785
1996-10-18,1.5903,1.2717,2.02238451
1996-10-21,1.5916,1.264,2.0117824
1996-10-22,1.5953,1.2648,2.01773544
1996-10-23,1.5968,1.2546,2.0033452799999996
1996-10-24,1.5918,1.2565,2.0000967000000003
1996-10-25,1.6062,1.26,2.0238120000000004
1996-10-28,1.6122,1.2585,2.0289537
1996-10-29,1.6099,1.2545,2.01961955
1996-10-30,1.6326,1.253,2.0456478
1996-10-31,1.6278,1.2623,2.05477194
1996-11-01,1.6358,1.27,2.0774660000000003
1996-11-04,1.6435,1.2718,2.0902032999999998
1996-11-05,1.645,1.2778,2.1019810000000003
1996-11-06,1.64,1.2784,2.0965759999999998
1996-11-07,1.6475,1.267,2.0873825
1996-11-08,1.647,1.266,2.085102
1996-11-12,1.647,1.2635,2.0809845
1996-11-13,1.655,1.2684,2.099202
1996-11-14,1.6653,1.2745,2.12242485
1996-11-15,1.6646,1.2792,2.12935632
1996-11-18,1.67,1.2673,2.116391
1996-11-19,1.676,1.2705,2.129358
1996-11-20,1.678,1.2653,2.1231734
1996-11-21,1.6887,1.2667,2.13907629
1996-11-22,1.68,1.2695,2.13276
1996-11-25,1.6695,1.2865,2.14781175
1996-11-26,1.673,1.2905,2.1590065
1996-11-27,1.676,1.2924,2.1660624
1996-11-29,1.682,1.3033,2.1921505999999997
1996-12-02,1.684,1.314,2.212776
1996-12-03,1.642,1.3285,2.1813969999999996
1996-12-04,1.6387,1.323,2.1680001
1996-12-05,1.6268,1.3138,2.13728984
1996-12-06,1.6415,1.3155,2.15939325
1996-12-09,1.6475,1.3268,2.185903
1996-12-10,1.6505,1.3275,2.1910387499999997
1996-12-11,1.658,1.3105,2.1728089999999995
1996-12-12,1.657,1.314,2.177298
1996-12-13,1.6603,1.3167,2.1861170100000002
1996-12-16,1.6622,1.327,2.2057393999999997
1996-12-17,1.672,1.321,2.208712
1996-12-18,1.6722,1.3322,2.22770484
1996-12-19,1.6525,1.337,2.2093925000000003
1996-12-20,1.667,1.3325,2.2212775000000002
1996-12-23,1.6715,1.3375,2.2356312499999995
1996-12-24,1.6715,1.345,2.2481674999999997
1996-12-26,1.6726,1.3453,2.25014878
1996-12-27,1.6917,1.3503,2.2843025100000003
1996-12-30,1.6908,1.3515,2.2851162
1996-12-31,1.7123,1.339,2.2927697
1997-01-02,1.687,1.343,2.265641
1997-01-03,1.69,1.3587,2.2962029999999998
1997-01-06,1.685,1.3581,2.2883985000000004
1997-01-07,1.695,1.354,2.29503
1997-01-08,1.6871,1.365,2.3028915000000003
1997-01-09,1.6945,1.3683,2.31858435
1997-01-10,1.6814,1.3768,2.31495152
1997-01-13,1.6713,1.379,2.3047227
1997-01-14,1.6695,1.3765,2.29806675
1997-01-15,1.6785,1.3738,2.3059233
1997-01-16,1.6762,1.3772,2.3084626399999997
1997-01-17,1.6602,1.3945,2.3151489
1997-01-21,1.6632,1.4145,2.3525964
1997-01-22,1.6534,1.4273,2.35989782
1997-01-23,1.6285,1.423,2.3173555
1997-01-24,1.6283,1.4081,2.29280923
1997-01-27,1.624,1.4226,2.3103024000000003
1997-01-28,1.6155,1.4291,2.30871105
1997-01-29,1.6207,1.4255,2.31030785
1997-01-30,1.6183,1.4226,2.3021935800000004
1997-01-31,1.6012,1.419,2.2721028000000003
1997-02-03,1.6135,1.4205,2.2919767500000003
1997-02-04,1.6207,1.426,2.3111182
1997-02-05,1.638,1.4285,2.339883
1997-02-06,1.6355,1.4255,2.33140525
1997-02-07,1.6228,1.4448,2.34462144
1997-02-10,1.639,1.4265,2.3380335000000003
1997-02-11,1.644,1.4345,2.358318
1997-02-12,1.6338,1.4483,2.36623254
1997-02-13,1.623,1.4531,2.3583813000000005
1997-02-14,1.6207,1.4632,2.37140824
1997-02-18,1.6022,1.4705,2.3560351
1997-02-19,1.6138,1.4887,2.40246406
1997-02-20,1.6107,1.4767,2.3785206899999998
1997-02-21,1.6155,1.4725,2.3788237499999996
1997-02-24,1.6333,1.4556,2.37743148
1997-02-25,1.6323,1.4642,2.3900136599999997
1997-02-26,1.633,1.4773,2.4124309
1997-02-27,1.6265,1.478,2.403967
1997-02-28,1.6287,1.4735,2.39988945
