date,open,high,low,close,volume,suspect
2015-08-04,2.050510,2.055980,2.042540,2.053040,212365,False
2015-08-05,2.053130,2.063100,2.048960,2.056300,182058,False
2015-08-06,2.056210,2.059750,2.032340,2.033480,178976,False
2015-08-07,2.033530,2.040280,2.020920,2.034830,194505,False
2015-08-10,2.032640,2.039820,2.026550,2.027320,175943,False
2015-08-11,2.027770,2.048020,2.026840,2.042300,181735,False
2015-08-12,2.042410,2.046320,2.023320,2.026660,214749,False
2015-08-13,2.026490,2.042040,2.025200,2.038880,176507,False
2015-08-14,2.039000,2.050180,2.037200,2.048520,161708,False
2015-08-17,2.049800,2.057400,2.036220,2.038880,148467,False
2015-08-18,2.039120,2.059120,2.038870,2.044800,157840,False
2015-08-19,2.044980,2.061920,2.042520,2.058440,183394,False
2015-08-20,2.058110,2.061770,2.047380,2.053090,175978,False
2015-08-21,2.053290,2.069950,2.047150,2.068980,196248,False
2015-08-24,2.066590,2.097500,2.066590,2.096060,303091,False
2015-08-25,2.096300,2.097200,2.078300,2.092390,267136,False
2015-08-26,2.092390,2.096040,2.055600,2.055710,245390,False
2015-08-27,2.056360,2.060120,2.028700,2.032880,218910,False
2015-08-28,2.033520,2.046990,2.028990,2.032080,229256,False
2015-08-31,2.036710,2.053000,2.012960,2.016390,188419,False
2015-09-01,2.016390,2.033330,2.009430,2.029240,256681,False
2015-09-02,2.029050,2.038710,2.017550,2.029800,239453,False
2015-09-03,2.029690,2.032900,2.003110,2.010900,206373,False
2015-09-04,2.010910,2.019060,2.006780,2.014840,201951,False
2015-09-07,2.012890,2.034650,2.011150,2.033000,159821,False
2015-09-08,2.032880,2.043600,2.026750,2.033620,183028,False
2015-09-09,2.033870,2.041190,2.023860,2.037650,170001,False
2015-09-10,2.037830,2.051750,2.027270,2.046860,213239,False
2015-09-11,2.045490,2.050880,2.040050,2.046470,159679,False
2015-09-14,2.045190,2.048940,2.036720,2.046320,134001,False
2015-09-15,2.046390,2.047320,2.030320,2.033410,135634,False
2015-09-16,2.033050,2.050810,2.026160,2.040530,142719,False
2015-09-17,2.040740,2.056080,2.040740,2.055100,176632,False
2015-09-18,2.054950,2.055080,2.034120,2.054030,197844,False
2015-09-21,2.054700,2.056000,2.045380,2.055480,158010,False
2015-09-22,2.055450,2.056140,2.036990,2.039260,152547,False
2015-09-23,2.039150,2.040680,2.020220,2.030610,176268,False
2015-09-24,2.031550,2.043980,2.026040,2.028260,192851,False
2015-09-25,2.027520,2.033200,2.017320,2.024170,173634,False
2015-09-28,2.026220,2.032800,2.022780,2.032460,144266,False
2015-09-29,2.032800,2.039970,2.026210,2.033560,167971,False
2015-09-30,2.033690,2.037500,2.012440,2.013530,163804,False
2015-10-01,2.015710,2.016900,2.004080,2.007970,154688,False
2015-10-02,2.007650,2.015490,1.995860,1.996330,166473,False
2015-10-05,1.998330,2.001320,1.981160,1.981840,151913,False
2015-10-06,1.981840,1.992260,1.980540,1.984700,133559,False
2015-10-07,1.985400,2.002820,1.983340,1.999980,165891,False
2015-10-08,2.000800,2.003110,1.991480,1.997680,170918,False
2015-10-09,1.997040,1.998770,1.977760,1.982510,164665,False
2015-10-12,1.984750,1.997090,1.979910,1.994900,123333,False
2015-10-13,1.994110,2.005000,1.973400,1.988100,163435,False
2015-10-14,1.988220,2.008700,1.985360,2.002210,177453,False
2015-10-15,2.002120,2.002920,1.987120,1.989310,169357,False
2015-10-16,1.986230,1.998530,1.985630,1.993230,143380,False
2015-10-19,1.992890,2.015080,1.991710,2.013400,141833,False
2015-10-20,2.012730,2.019540,2.000240,2.004480,140769,False
2015-10-21,2.004890,2.028760,2.002640,2.026200,149818,False
2015-10-22,2.025110,2.033330,2.013680,2.014880,168284,False
2015-10-23,2.015380,2.026270,2.008340,2.016340,183079,False
2015-10-26,2.016630,2.022400,2.014020,2.019320,137470,False
2015-10-27,2.019500,2.031880,2.019500,2.030240,144341,False
2015-10-28,2.030460,2.032640,2.006520,2.013280,177240,False
2015-10-29,2.014380,2.020490,2.008740,2.016700,165196,False
2015-10-30,2.016540,2.026520,2.014300,2.017750,182369,False
2015-11-02,2.021090,2.030700,2.016260,2.018710,141211,False
2015-11-03,2.018800,2.023590,2.010820,2.014000,143756,False
2015-11-04,2.014060,2.026660,2.011520,2.023080,154448,False
2015-11-05,2.023410,2.027820,2.000560,2.002850,170002,False
2015-11-06,2.002450,2.006600,1.989290,2.002220,159932,False
2015-11-09,2.002640,2.008830,1.998840,2.008340,140810,False
2015-11-10,2.007620,2.009330,2.001010,2.006970,136580,False
2015-11-11,2.006900,2.020340,2.006390,2.018090,137281,False
2015-11-12,2.017420,2.029490,2.013710,2.024640,184037,False
2015-11-13,2.023840,2.031230,2.019220,2.030790,165129,False
2015-11-16,2.026340,2.032570,2.020160,2.026620,155910,False
2015-11-17,2.026710,2.029120,2.020020,2.026460,155139,False
2015-11-18,2.026090,2.034540,2.022400,2.026840,148682,False
2015-11-19,2.027020,2.035080,2.020550,2.031420,165452,False
2015-11-20,2.031740,2.036240,2.023100,2.027580,157498,False
2015-11-23,2.025680,2.034310,2.019370,2.021340,167099,False
2015-11-24,2.021380,2.021760,2.001440,2.007240,165864,False
2015-11-25,2.007110,2.014860,2.003060,2.010560,196908,False
2015-11-26,2.009300,2.012760,2.005340,2.007540,148686,False
2015-11-27,2.007350,2.012970,2.003540,2.010540,147129,False
2015-11-30,2.009240,2.013600,2.002380,2.011800,158958,False
2015-12-01,2.011800,2.018310,2.005720,2.014770,193153,False
2015-12-02,2.015250,2.015510,1.992640,1.994840,196953,False
2015-12-03,1.993890,2.023680,1.985180,2.022420,271650,False
2015-12-04,2.022460,2.028420,2.013600,2.019270,265086,False
2015-12-07,2.019710,2.037760,2.018600,2.032140,180067,False
2015-12-08,2.032560,2.042700,2.029840,2.038850,213272,False
2015-12-09,2.038460,2.064650,2.036530,2.061360,232939,False
2015-12-10,2.060520,2.067970,2.047360,2.065520,217358,False
2015-12-11,2.065820,2.095460,2.064820,2.094960,221858,False
2015-12-14,2.089760,2.092120,2.070400,2.079620,237538,False
2015-12-15,2.079630,2.083700,2.061320,2.065410,223527,False
2015-12-16,2.065500,2.078920,2.062620,2.067600,267956,False
2015-12-17,2.068210,2.080700,2.060340,2.077360,235498,False
2015-12-18,2.076700,2.086500,2.065520,2.079320,232602,False
2015-12-21,2.076970,2.086430,2.072740,2.078280,179533,False
2015-12-22,2.077850,2.079090,2.061830,2.064090,158843,False
2015-12-23,2.063930,2.075730,2.057550,2.059800,140861,False
2015-12-24,2.058190,2.070720,2.058190,2.066850,108038,False
2015-12-28,2.066850,2.073180,2.061040,2.069060,111029,False
2015-12-29,2.068820,2.070440,2.046190,2.051220,132841,False
2015-12-30,2.050900,2.067360,2.049780,2.056620,135068,False
2015-12-31,2.056020,2.061990,2.037000,2.038800,125963,False
2016-01-04,2.036260,2.059360,2.036220,2.053500,225792,False
2016-01-05,2.053040,2.054850,2.042410,2.053960,192606,False
2016-01-06,2.052960,2.066220,2.051060,2.059320,229163,False
2016-01-07,2.059400,2.067720,2.047100,2.063540,276132,False
2016-01-08,2.062670,2.065810,2.048080,2.057520,251925,False
2016-01-11,2.058290,2.074460,2.052370,2.067290,207174,False
2016-01-12,2.067080,2.072410,2.044060,2.060420,227091,False
2016-01-13,2.060970,2.077160,2.045690,2.066130,235315,False
2016-01-14,2.066120,2.075740,2.064580,2.070980,246759,False
2016-01-15,2.070510,2.092240,2.068260,2.072800,247667,False
2016-01-18,2.082400,2.082400,2.069080,2.073690,175642,False
2016-01-19,2.073880,2.075820,2.050150,2.063990,215738,False
2016-01-20,2.063750,2.079730,2.051040,2.058200,275383,False
2016-01-21,2.057840,2.061760,2.020490,2.028840,291958,False
2016-01-22,2.028780,2.034100,2.014180,2.014180,236040,False
2016-01-25,2.018250,2.036450,2.015130,2.036300,197847,False
2016-01-26,2.035640,2.037430,2.014600,2.025980,227254,False
2016-01-27,2.026060,2.027580,1.999680,2.006260,245077,False
2016-01-28,2.006500,2.027910,2.002260,2.014660,260866,False
2016-01-29,2.015060,2.018730,1.987420,1.990390,270973,False
2016-02-01,1.991050,2.017680,1.988520,2.013130,211842,False
2016-02-02,2.012860,2.029380,2.010650,2.025450,207014,False
2016-02-03,2.024460,2.031370,2.008860,2.012190,259191,False
2016-02-04,2.011310,2.013120,1.989100,2.006650,244025,False
2016-02-05,2.006630,2.018750,1.992360,2.018200,208603,False
2016-02-08,2.013630,2.017250,2.002080,2.010010,234672,False
2016-02-09,2.010340,2.013690,1.988960,2.006610,280306,False
2016-02-10,2.006810,2.025760,2.001820,2.023220,270950,False
2016-02-11,2.022910,2.029060,2.007960,2.017390,323528,False
2016-02-12,2.017200,2.026620,1.998700,2.008530,238674,False
2016-02-15,2.008020,2.011790,1.993340,1.996860,144167,False
2016-02-16,1.997330,2.003480,1.979380,1.983240,207363,False
2016-02-17,1.983220,1.985840,1.953750,1.953880,218204,False
2016-02-18,1.954290,1.973360,1.950580,1.968970,195718,False
2016-02-19,1.968380,1.984120,1.964380,1.982640,191106,False
2016-02-22,1.965080,1.972030,1.926660,1.939450,194511,False
2016-02-23,1.939400,1.949410,1.927240,1.934180,200845,False
2016-02-24,1.933230,1.935060,1.905450,1.908310,225047,False
2016-02-25,1.908180,1.914820,1.887340,1.889030,196439,False
2016-02-26,1.889520,1.898430,1.873360,1.874480,195422,False
2016-02-29,1.873400,1.889300,1.873190,1.884680,186157,False
2016-03-01,1.884750,1.894500,1.867540,1.870440,196057,False
2016-03-02,1.870760,1.898140,1.870580,1.888920,168929,False
2016-03-03,1.888980,1.902260,1.885900,1.899980,191205,False
2016-03-04,1.900940,1.907900,1.891760,1.894580,196649,False
2016-03-07,1.895710,1.898120,1.887060,1.894590,166295,False
2016-03-08,1.895000,1.907880,1.889750,1.906460,182008,False
2016-03-09,1.906160,1.908320,1.882140,1.883370,184834,False
2016-03-10,1.883420,1.916370,1.875350,1.905620,248324,False
2016-03-11,1.906260,1.908490,1.888940,1.900350,162904,False
2016-03-14,1.901450,1.907420,1.895900,1.896570,132840,False
2016-03-15,1.897020,1.904910,1.888680,1.889870,146729,False
2016-03-16,1.889980,1.890780,1.867640,1.868190,184706,False
2016-03-17,1.865930,1.888800,1.851120,1.879230,210828,False
2016-03-18,1.879040,1.887820,1.873600,1.882700,152767,False
2016-03-21,1.878580,1.889020,1.876180,1.882420,152495,False
2016-03-22,1.882690,1.883260,1.851160,1.853880,175886,False
2016-03-23,1.854430,1.866950,1.850790,1.863960,177032,False
2016-03-24,1.864370,1.879110,1.862860,1.874840,164015,False
2016-03-25,1.875780,1.877880,1.868570,1.874590,66972,False
2016-03-28,1.875950,1.885130,1.871640,1.879520,109501,False
2016-03-29,1.879760,1.885340,1.875000,1.880800,190554,False
2016-03-30,1.880680,1.882480,1.862020,1.864260,212292,False
2016-03-31,1.864100,1.869270,1.847640,1.867410,205832,False
2016-04-01,1.867560,1.872440,1.849300,1.851240,213064,False
2016-04-04,1.854330,1.868490,1.851620,1.866630,162058,False
2016-04-05,1.866730,1.873900,1.859600,1.860240,188924,False
2016-04-06,1.860300,1.861120,1.843130,1.848780,209341,False
2016-04-07,1.848760,1.857440,1.837880,1.847900,211633,False
2016-04-08,1.848160,1.849920,1.828720,1.834580,193947,False
2016-04-11,1.833120,1.850350,1.832280,1.836350,195636,False
2016-04-12,1.836420,1.844860,1.819600,1.821930,198714,False
2016-04-13,1.822370,1.824840,1.812140,1.820500,206743,False
2016-04-14,1.820670,1.822060,1.811280,1.818560,171865,False
2016-04-15,1.818280,1.830520,1.812020,1.820960,150013,False
2016-04-18,1.839800,1.840980,1.824920,1.825320,173536,False
2016-04-19,1.825520,1.831740,1.818440,1.824370,173457,False
2016-04-20,1.823770,1.828560,1.811250,1.813600,170922,False
2016-04-21,1.814000,1.828190,1.810950,1.823920,179178,False
2016-04-22,1.823860,1.832410,1.819180,1.824500,179348,False
2016-04-25,1.831800,1.840760,1.827780,1.836120,159145,False
2016-04-26,1.835600,1.850510,1.835360,1.837920,156665,False
2016-04-27,1.837970,1.842960,1.831240,1.832300,178057,False
2016-04-28,1.832300,1.834320,1.826420,1.834020,192334,False
2016-04-29,1.831410,1.837780,1.824040,1.834440,192921,False
2016-05-02,1.831670,1.841000,1.829460,1.838510,142756,False
2016-05-03,1.838130,1.851230,1.835160,1.849460,189335,False
2016-05-04,1.849450,1.867220,1.843510,1.865620,183127,False
2016-05-05,1.865260,1.866420,1.855200,1.861830,151843,False
2016-05-06,1.861900,1.872090,1.859370,1.862410,168211,False
2016-05-09,1.867220,1.873300,1.860420,1.867520,148783,False
2016-05-10,1.867700,1.874920,1.863850,1.864540,143538,False
2016-05-11,1.864500,1.869240,1.855020,1.856980,132635,False
2016-05-12,1.856040,1.861620,1.848120,1.856480,144556,False
2016-05-13,1.856060,1.860120,1.850680,1.857990,133762,False
2016-05-16,1.858220,1.860900,1.851700,1.857080,106165,False
2016-05-17,1.857080,1.874460,1.856460,1.866930,143329,False
2016-05-18,1.866870,1.902830,1.865610,1.902800,175719,False
2016-05-19,1.902740,1.920880,1.899640,1.913280,184368,False
2016-05-20,1.913140,1.913640,1.901100,1.901860,133970,False
2016-05-23,1.902180,1.909620,1.899800,1.903680,121009,False
2016-05-24,1.903520,1.924740,1.902710,1.920860,151189,False
2016-05-25,1.921110,1.930250,1.912340,1.913440,152507,False
2016-05-26,1.913260,1.916420,1.898960,1.904010,142741,False
2016-05-27,1.903930,1.912780,1.902320,1.904660,129660,False
2016-05-30,1.903410,1.914460,1.902840,1.910400,90952,False
2016-05-31,1.910120,1.917100,1.894840,1.896190,164679,False
2016-06-01,1.896020,1.897290,1.882300,1.885120,167545,False
2016-06-02,1.884930,1.898440,1.883900,1.888930,147880,False
2016-06-03,1.889720,1.892350,1.875340,1.878230,158252,False
2016-06-06,1.872170,1.875260,1.850620,1.851140,169112,False
2016-06-07,1.851720,1.879630,1.851610,1.852220,145920,False
2016-06-08,1.852380,1.855800,1.840480,1.841140,137738,False
2016-06-09,1.841170,1.848990,1.835100,1.839120,139175,False
2016-06-10,1.839200,1.842940,1.812260,1.822030,155567,False
2016-06-13,1.825440,1.834110,1.803380,1.832200,208890,False
2016-06-14,1.830630,1.830810,1.811320,1.816830,184178,False
2016-06-15,1.816690,1.836560,1.813290,1.834060,184708,False
2016-06-16,1.834030,1.843770,1.830260,1.841920,203249,False
2016-06-17,1.841780,1.852180,1.833880,1.851310,180741,False
2016-06-20,1.859100,1.883800,1.856460,1.882150,195983,False
2016-06-21,1.881950,1.888110,1.872800,1.877790,186579,False
2016-06-22,1.878030,1.891440,1.871520,1.889110,178488,False
2016-06-23,1.891190,1.906190,1.881640,1.896800,256519,False
2016-06-24,1.894490,1.912970,1.725820,1.778750,418904,False
2016-06-27,1.750740,1.758470,1.714460,1.729140,316267,False
2016-06-28,1.728840,1.748210,1.724440,1.737880,228769,False
2016-06-29,1.738100,1.759440,1.732130,1.736390,209272,False
2016-06-30,1.738330,1.747900,1.715040,1.720320,253628,False
2016-07-01,1.720720,1.731660,1.709480,1.712760,181902,False
2016-07-04,1.711130,1.716260,1.704360,1.706940,118790,False
2016-07-05,1.706610,1.709670,1.683220,1.690100,190440,False
2016-07-06,1.690170,1.691920,1.669800,1.675970,243927,False
2016-07-07,1.676670,1.687980,1.669500,1.678150,195159,False
2016-07-08,1.678150,1.697420,1.674990,1.689040,192038,False
2016-07-11,1.689490,1.707900,1.682960,1.705100,199047,False
2016-07-12,1.704220,1.728350,1.702480,1.727710,217308,False
2016-07-13,1.727750,1.741630,1.703850,1.706100,217267,False
2016-07-14,1.705740,1.742040,1.699400,1.719980,220592,False
2016-07-15,1.719970,1.737360,1.703840,1.710460,219698,False
2016-07-18,1.708230,1.729300,1.707620,1.715830,165549,False
2016-07-19,1.715940,1.720560,1.702960,1.707020,172800,False
2016-07-20,1.707210,1.726140,1.703320,1.724880,163218,False
2016-07-21,1.725540,1.734240,1.716700,1.731280,178518,False
2016-07-22,1.731470,1.745520,1.710240,1.720780,176499,False
2016-07-25,1.725810,1.738020,1.722480,1.736880,134372,False
2016-07-26,1.736530,1.739600,1.725720,1.731360,158441,False
2016-07-27,1.731670,1.744730,1.724440,1.743700,172832,False
2016-07-28,1.743780,1.744780,1.728400,1.731620,152198,False
2016-07-29,1.731940,1.739340,1.723670,1.724780,183799,False
2016-08-01,1.725500,1.731030,1.720540,1.729440,125755,False
2016-08-02,1.729430,1.751280,1.727400,1.751130,151630,False
2016-08-03,1.751180,1.754600,1.739620,1.741180,137835,False
2016-08-04,1.741380,1.745480,1.704580,1.706360,155656,False
2016-08-05,1.706320,1.725060,1.706220,1.721790,138410,False
2016-08-08,1.723890,1.725460,1.712720,1.715760,104950,False
2016-08-09,1.716140,1.718170,1.701140,1.705660,122427,False
2016-08-10,1.705970,1.710880,1.695590,1.698830,131182,False
2016-08-11,1.698940,1.701020,1.678700,1.683150,108965,False
2016-08-12,1.683540,1.686120,1.671320,1.673300,104228,False
2016-08-15,1.675310,1.677890,1.660760,1.664740,87307,False
2016-08-16,1.664510,1.678190,1.661030,1.678000,147488,False
2016-08-17,1.677330,1.682350,1.672000,1.674980,133253,False
2016-08-18,1.675520,1.688300,1.672180,1.683070,131332,False
2016-08-19,1.683080,1.686060,1.673860,1.682700,117011,False
2016-08-22,1.683810,1.702400,1.682720,1.700810,111485,False
2016-08-23,1.700690,1.705360,1.695560,1.704280,116528,False
2016-08-24,1.704030,1.715800,1.702760,1.710580,114653,False
2016-08-25,1.710250,1.713750,1.702660,1.704740,92531,False
2016-08-26,1.704440,1.708960,1.697620,1.708270,141322,False
2016-08-29,1.703580,1.709480,1.700020,1.705220,107071,False
2016-08-30,1.705340,1.715590,1.702720,1.713400,111540,False
2016-08-31,1.713250,1.725820,1.712300,1.721760,125474,False
2016-09-01,1.722410,1.745650,1.720810,1.738540,134732,False
2016-09-02,1.738540,1.742400,1.725900,1.726540,143699,False
2016-09-05,1.727990,1.728920,1.717880,1.719920,101331,False
2016-09-06,1.720110,1.729980,1.718440,1.726280,121529,False
2016-09-07,1.726560,1.726740,1.713260,1.719140,124468,False
2016-09-08,1.719200,1.721380,1.714380,1.720150,127693,False
2016-09-09,1.719620,1.731500,1.718820,1.731210,122878,False
2016-09-12,1.731780,1.744240,1.729030,1.739120,141771,False
2016-09-13,1.739340,1.744650,1.732980,1.738540,155878,False
2016-09-14,1.738080,1.747680,1.731840,1.746320,133507,False
2016-09-15,1.746170,1.752570,1.733180,1.741500,174317,False
2016-09-16,1.742010,1.743280,1.717320,1.718000,147236,False
2016-09-19,1.719180,1.723970,1.713840,1.720380,108912,False
2016-09-20,1.720470,1.724190,1.710720,1.712980,121368,False
2016-09-21,1.713160,1.716390,1.706850,1.707490,166731,False
2016-09-22,1.707380,1.709660,1.699490,1.705640,122949,False
2016-09-23,1.706170,1.708300,1.689200,1.707400,127628,False
2016-09-26,1.706610,1.717830,1.701320,1.716190,102395,False
2016-09-27,1.716060,1.723830,1.708960,1.718880,131651,False
2016-09-28,1.718980,1.723640,1.702500,1.702860,139316,False
2016-09-29,1.702820,1.708740,1.697680,1.704870,150094,False
2016-09-30,1.704340,1.709640,1.698760,1.703710,149971,False
2016-10-03,1.695130,1.698960,1.681830,1.684940,123106,False
2016-10-04,1.683720,1.688080,1.674650,1.679000,154094,False
2016-10-05,1.678380,1.684870,1.673340,1.679670,118095,False
2016-10-06,1.679660,1.681680,1.665740,1.667690,119779,False
2016-10-07,1.667420,1.668460,1.548850,1.653440,280254,False
2016-10-10,1.641160,1.649820,1.625400,1.628760,120133,False
2016-10-11,1.628830,1.630220,1.603080,1.608190,176639,False
2016-10-12,1.607670,1.628520,1.605040,1.620670,214341,False
2016-10-13,1.619270,1.621480,1.611530,1.616580,176609,False
2016-10-14,1.616940,1.617380,1.599120,1.601510,170730,False
2016-10-17,1.596160,1.606080,1.593900,1.599480,135383,False
2016-10-18,1.599390,1.617240,1.598380,1.612320,135068,False
2016-10-19,1.612300,1.614140,1.598860,1.611330,131286,False
2016-10-20,1.611250,1.621640,1.609950,1.621160,128340,False
2016-10-21,1.620910,1.632680,1.610420,1.631180,112993,False
2016-10-24,1.628990,1.636400,1.626030,1.626250,114672,False
