c1,c2,vol,base,exit_ind,slice,mode,ex_n,ex_total_R,ex_expectancy_R,ex_win_rate,ex_profit_factor,ex_sharpe,ex_sortino,ex_max_dd_R,ex_ulcer_R,ex_calmar,ex_max_trade_share,cr_n,cr_total_R,cr_expectancy_R,cr_win_rate,cr_profit_factor,cr_sharpe,cr_sortino,cr_max_dd_R,cr_ulcer_R,cr_calmar,cr_max_trade_share,all_total_R,crisis_share_of_total_R,risk_atr_len,risk_atr_mult,risk_tp_mult,risk_trail_mult,risk_trail_arm,risk_be_pct,ip2,net_of_structure_R,src_mode,src_label,src_rank,exit_ind_t,rank_R,rank_S,score,rank
mama_fama_signals,polychromatic_momentum_signals,chaikin_volatility_volume_signals,t3_baseline,adx_dmi_exit,trend,B,288,33.732396208782,0.1171263757249375,0.3819444444444444,1.5394847103702387,2.877896029852591,11.587222628329515,5.749214219360631,2.1275524493963296,5.867305499799826,0.0742886190420885,22,97.1003003281362,4.413650014915281,0.5454545454545454,29.96584896199245,3.649059298190062,550.2360522279678,1.432427551092189,0.6157009419057653,67.78723311632739,0.9302842822556008,130.83269653691818,0.7421715129194526,4,1.0,1.75,0.5,1.1,0.01,"{""base"": {""length"": 12, ""volume_factor"": 0.07}, ""c1"": {""fast_limit"": 0.936909, ""slow_limit"": 0.142402}, ""c2"": {""len"": 14}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""cvi_len"": 19, ""roc_len"": 15}}",0.1181823996056099,B,B,1398,adx_dmi_exit,1619.0,2170.0,1894.5,1977
mama_fama_signals,vortex_signals,efficiency_ratio_volume_signals,fantail_vma,adx_dmi_exit,chop,B,253,44.95018293858667,0.1776687072671409,0.3557312252964427,1.3981045925376148,2.2206160205047505,8.885959291431273,11.051313177579708,5.3976223037113735,4.067406489735457,0.0456060435349248,7,0.0776960050083445,0.0110994292869063,0.2857142857142857,1.0193162936230298,0.1249385294941911,0.6506139163435295,1.568609689512367,0.8164710545876607,0.0495317640378072,26.384882977957854,45.02787894359503,0.0017255088809684,8,1.0,2.05,1.5,2.0,0.05,"{""base"": {""fma_adx_length"": 2, ""fma_ma_length"": 11, ""fma_weighting"": 19}, ""c1"": {""fast_limit"": 0.405565, ""slow_limit"": 0.061642}, ""c2"": {""period"": 14}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""er_threshold"": 0.3, ""length"": 10}}",0.15693001453766,B,B,1335,adx_dmi_exit,901.0,2889.0,1895.0,1978
supertrend_signals,center_of_gravity_signals,damiani_volatmeter_volume_signals,ema_baseline,adx_dmi_exit,chop,B,95,24.509860018071475,0.2579985265060155,0.3263157894736842,1.453801928000239,2.483143043188854,14.522948785547932,6.525700532046248,2.429038476127756,3.7558971481619583,0.1101597478732746,9,6.320538453755127,0.7022820504172363,0.4444444444444444,2.411004065668033,5.860361783938975,47.88991027120052,2.4794615462448695,1.1617864385556806,2.5491576843881876,0.427178794932557,30.83039847182659,0.2050099501480967,46,1.0,2.7,1.5,2.0,0.05,"{""base"": {""ma_length"": 25}, ""c1"": {""atr_period"": 28, ""factor"": 3}, ""c2"": {""length"": 10, ""signal_length"": 4}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""lag"": 1.4, ""sedimentation"": 216, ""threshold"": 1.4, ""viscosity"": 4}}",0.2372598337765346,B,B,1383,adx_dmi_exit,2312.0,1481.0,1896.5,1979
schaff_trend_cycle_signals,ssl_channel_signals,chaikin_volatility_volume_signals,sma_baseline,adx_dmi_exit,trend,B,139,21.867874241920752,0.1573228362728111,0.316546762589928,1.6248375622093891,2.9639470880710905,15.878785848909624,6.869379247272811,2.4277202409079974,3.183384328446045,0.1496010710023456,7,95.5253615843846,13.64648022634066,1.0,inf,6.4078149647202185,,0.0,0.0,,0.9454167196624546,117.39323582630536,0.8137211732175406,4,1.0,2.45,0.6,1.05,0.03,"{""base"": {""length"": 37}, ""c1"": {""cycleLen"": 10, ""d1"": 2, ""d2"": 2, ""lowerBand"": 108, ""macdFast"": 100, ""macdSlow"": 5, ""stc_midline"": 50, ""upperBand"": 141}, ""c2"": {""len"": 10}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""cvi_len"": 19, ""roc_len"": 12}}",0.1583788601534835,B,B,1369,adx_dmi_exit,2564.0,1229.0,1896.5,1980
laguerre_filter_signals,supertrend_signals,chaikin_volatility_volume_signals,rma_baseline,adx_dmi_exit,chop,B,257,44.75311515654625,0.1741366348503745,0.3929961089494163,1.4003073539948174,2.4352670655741755,8.921776912464257,10.431962529175223,3.310126811708876,4.289999607589133,0.0346344605191865,16,3.059025939115019,0.1911891211946887,0.4375,1.392637161311194,2.418404262275024,10.669249804367434,6.0441185459119335,3.2334458048869723,0.5061161385036128,0.5066972398568227,47.812141095661275,0.0639801077511797,13,1.0,1.55,1.5,2.0,0.05,"{""base"": {""ma_length"": 25}, ""c1"": {""alpha"": 0.162226}, ""c2"": {""atr_period"": 8, ""factor"": 3}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""cvi_len"": 66, ""roc_len"": 4}}",0.1533979421208936,B,B,1339,adx_dmi_exit,917.0,2877.0,1897.0,1981
center_of_gravity_signals,laguerre_filter_signals,variance_volume_signals,fantail_vma,adx_dmi_exit,chop,B,352,52.928354642127104,0.1503646438696792,0.3522727272727273,1.312778549408588,1.6538852253493947,7.544910772866887,18.57785307620508,6.179851516087903,2.8490027574778756,0.0557357208616503,10,3.5782629350175355,0.3578262935017535,0.4,1.5963771558362558,3.0431493357764254,,3.999999999999997,2.1378555475611543,0.8945657337543846,0.8244223673813239,56.506617577144645,0.0633246704270057,8,1.0,2.95,1.5,2.0,0.05,"{""base"": {""fma_adx_length"": 4, ""fma_ma_length"": 7, ""fma_weighting"": 8}, ""c1"": {""length"": 28, ""signal_length"": 6}, ""c2"": {""alpha"": 0.106734}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 12, ""filter_lookback"": 20, ""hline"": 0, ""lookback"": 11}}",0.1296259511401983,B,B,1288,adx_dmi_exit,544.0,3252.0,1898.0,1982
ssl_channel_signals,supertrend_signals,variance_volume_signals,tma_baseline,adx_dmi_exit,trend,A,157,20.6415720528059,0.131474981228063,0.2993630573248407,1.4354076517389671,1.9497255550777184,16.587579242892392,7.658764278241438,4.000767105425893,2.695156986545289,0.2163479259936067,7,78.54473907453433,11.220677010647762,0.7142857142857143,79.54473907453458,6.816071516269551,,1.0,0.4225771273642583,78.54473907453433,0.8951953716014229,99.18631112734022,0.7918909190371519,27,1.0,3.0,1.5,1.25,0.05,"{""base"": {""length"": 20}, ""c1"": {""len"": 10}, ""c2"": {""atr_period"": 10, ""factor"": 3}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 8, ""filter_lookback"": 200, ""hline"": 0, ""lookback"": 25}}",0.1324086608954449,A,A-trend,297,,2689.0,1109.0,1899.0,1983
coppock_curve_signals,volatility_quality_signals,variance_volume_signals,sma_baseline,adx_dmi_exit,trend,A,193,27.24399419378396,0.1411605916776371,0.310880829015544,1.5597637093540928,2.3061722187469496,13.426039615635856,6.572422520520377,2.636697179066678,4.1451982292256675,0.1930621090116028,25,157.45032683681742,6.298013073472697,0.52,46.030322537335,3.2767902221977923,451.27285912306945,2.316691911343298,0.8841052181569425,67.96342926130487,0.9699288371634508,184.69432103060137,0.8524914353524169,3,1.0,2.7,1.4,2.0,0.05,"{""base"": {""length"": 20}, ""c1"": {""long_roc"": 14, ""short_roc"": 14, ""smooth_len"": 19}, ""c2"": {""atr_pct"": 0.060835, ""smooth"": 10}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 19, ""filter_lookback"": 87, ""hline"": 0, ""lookback"": 20}}",0.142094271345019,A,A-trend,267,,2083.0,1717.0,1900.0,1984
parabolic_sar_signals,coppock_curve_signals,variance_volume_signals,sma_baseline,adx_dmi_exit,trend,A,170,25.560336082611737,0.1503549181330102,0.2764705882352941,1.623023688216,2.6965471737952855,14.141800110233865,8.10189232193084,3.2145796274669793,3.1548600088676824,0.1300354025410432,14,98.29167939947504,7.020834242819646,0.8571428571428571,99.29167939947496,5.167209852115311,,1.0,0.4722829278850311,98.29167939947504,0.8317154691580109,123.85201548208676,0.7936219609901414,5,1.0,3.0,1.55,2.0,0.05,"{""base"": {""length"": 20}, ""c1"": {""sar_increment"": 0.02, ""sar_maximum"": 0.106734, ""sar_start"": 0.007022}, ""c2"": {""long_roc"": 26, ""short_roc"": 9, ""smooth_len"": 10}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 8, ""filter_lookback"": 200, ""hline"": 0, ""lookback"": 20}}",0.1512885978003921,A,A-trend,272,,2230.0,1570.0,1900.0,1985
kase_peak_oscillator_signals,relative_vigor_index_signals,variance_volume_signals,rma_baseline,adx_dmi_exit,trend,A,114,20.227085987321427,0.1774305788361528,0.3157894736842105,1.758899611721292,3.2333574683610795,16.858237252811374,6.015976515958236,2.1579157833706604,3.362228215762843,0.1671100561332959,8,92.33414609523446,11.541768261904307,0.5,80.0069986112776,5.833610952038307,763.478211793185,1.16868312577634,0.4806928420681534,79.00699861127725,0.9665157162009662,112.56123208255592,0.8203014873496918,2,1.0,2.8,0.85,1.0,0.05,"{""base"": {""ma_length"": 20}, ""c1"": {""long_cycle"": 10, ""sharpness"": 40, ""short_cycle"": 4}, ""c2"": {""len"": 10}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 10, ""filter_lookback"": 200, ""hline"": 0, ""lookback"": 20}}",0.1783642585035347,A,A-trend,299,,2730.0,1071.0,1900.5,1986
aroon_signals,bears_bulls_impulse_signals,volatility_ratio_volume_signals,super_smoother_2pole_baseline,adx_dmi_exit,chop,A,136,32.04472280613695,0.2356229618098305,0.4485294117647059,1.6588318198511267,3.5534692680424667,12.056740430733347,7.151271665873205,2.0208735845005794,4.480982446668684,0.0468095795078229,5,3.6458719854374344,0.7291743970874869,0.8,4.645871985437456,10.238402162852973,,0.9999999999999944,0.4472135954999554,3.645871985437455,0.4114242096243088,35.69059479157439,0.1021521778140309,44,1.0,1.5,1.5,2.0,0.05,"{""base"": {""cutoff_period"": 15}, ""c1"": {""length"": 71}, ""c2"": {""length"": 11}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""length"": 11}}",0.2106136581714331,A,A-chop,330,,1747.0,2057.0,1902.0,1987
polychromatic_momentum_signals,didi_index_signals,efficiency_ratio_volume_signals,super_smoother_2pole_baseline,adx_dmi_exit,chop,A,107,27.910152857462936,0.260842550069747,0.4392523364485981,1.7326690078962002,3.619939562762939,13.233894631800815,7.517206853774295,2.9725101547578103,3.712835551871185,0.0662841228225425,1,1.8499999999999988,1.8499999999999988,1.0,inf,,,0.0,0.0,,1.0,29.760152857462938,0.0621636592009666,27,1.0,1.85,1.5,2.0,0.05,"{""base"": {""cutoff_period"": 15}, ""c1"": {""len"": 14}, ""c2"": {""long_p"": 37, ""medium"": 10}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""er_threshold"": 0.562145, ""length"": 10}}",0.2358332464313496,A,A-chop,328,,2035.0,1769.0,1902.0,1988
qqe_mod_signals,lemantrend_signals,variance_volume_signals,wma_baseline,adx_dmi_exit,chop,B,233,41.9096828158516,0.1798698833298351,0.2918454935622318,1.349718226307916,1.963703393411696,9.488886897822653,20.276314277043845,10.083264842035351,2.0669280542421022,0.0584590441966634,9,11.700000000000037,1.300000000000004,0.6666666666666666,4.900000000000007,11.963397232639895,,1.000000000000007,0.5773502691896266,11.699999999999951,0.2094017094017102,53.60968281585163,0.2182441563810281,47,1.0,2.45,1.5,2.0,0.05,"{""base"": {""ma_length"": 87}, ""c1"": {""fast_factor"": 1.61, ""rsi_len"": 9, ""rsi_period"": 6}, ""c2"": {""fast_period"": 28, ""medium_period"": 91, ""slow_period"": 13, ""smooth"": 3}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 10, ""filter_lookback"": 16, ""hline"": 0, ""lookback"": 57}}",0.1591311906003542,B,B,1373,adx_dmi_exit,1068.0,2737.0,1902.5,1989
polychromatic_momentum_signals,aroon_signals,waddah_attar_explosion_volume_signals,tma_baseline,adx_dmi_exit,chop,B,229,41.93211424416145,0.1831096691884779,0.3100436681222707,1.3717291462700911,1.999301553550507,9.47424967245916,10.391024176337794,3.843393968477319,4.035416868690222,0.0620049822639705,8,7.848714106743271,0.9810892633429088,0.625,3.913750539773925,8.81697807649541,88.06337173490869,1.999999999999993,0.8503756003955085,3.9243570533716494,0.3312644548699011,49.78082835090471,0.1576653978398619,27,1.0,2.6,1.5,2.0,0.05,"{""base"": {""length"": 20}, ""c1"": {""len"": 2}, ""c2"": {""length"": 20}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""bbLen"": 7, ""bbStd"": 6, ""fastEma"": 20, ""sensitivity"": 987, ""slowEma"": 21}}",0.162370976458997,B,B,1376,adx_dmi_exit,1066.0,2743.0,1904.5,1990
fx_sniper_ergodic_cci_signals,supertrend_signals,chaikin_volatility_volume_signals,wma_baseline,adx_dmi_exit,trend,A,486,44.92955366670654,0.0924476412895196,0.3292181069958848,1.3840277076690723,1.8578510947437423,8.826092899083923,13.568314288723982,4.879669622877928,3.3113585601451963,0.0820031130272489,30,67.04563457187626,2.2348544857292088,0.2,7.404574341301414,2.636051929341496,298.3464057813312,6.916884348369479,3.5171504953492683,9.693039697516552,1.0952704575632894,111.97518823858276,0.5987543814530035,17,1.0,3.0,0.95,1.65,0.05,"{""base"": {""ma_length"": 16}, ""c1"": {""cci_length"": 14, ""ema1_length"": 6, ""ema2_length"": 3, ""trigger_length"": 6}, ""c2"": {""atr_period"": 8, ""factor"": 3}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""cvi_len"": 28, ""roc_len"": 10}}",0.0933813209569015,A,A-trend,328,,903.0,2907.0,1905.0,1991
fx_sniper_ergodic_cci_signals,supertrend_signals,variance_volume_signals,tma_baseline,adx_dmi_exit,trend,B,115,14.562184441819758,0.1266276907984326,0.3391304347826087,1.4252362401661816,2.162639017767943,21.69616236451743,6.411357282994479,2.933550016055217,2.271310706774146,0.2407851312594704,13,79.32502444760837,6.101924957508336,0.6923076923076923,40.66251222380428,5.1694999577018415,,2.0,0.7848979702885728,39.662512223804185,0.8602066166047531,93.88720888942814,0.8448970353462122,33,1.0,2.6,1.4,1.0,0.05,"{""base"": {""length"": 20}, ""c1"": {""cci_length"": 14, ""ema1_length"": 14, ""ema2_length"": 3, ""trigger_length"": 5}, ""c2"": {""atr_period"": 8, ""factor"": 3}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 100, ""filter_lookback"": 25, ""hline"": 0, ""lookback"": 20}}",0.127683714679105,B,B,1286,adx_dmi_exit,3281.0,532.0,1906.5,1992
relative_vigor_index_signals,center_of_gravity_signals,damiani_volatmeter_volume_signals,rma_baseline,adx_dmi_exit,trend,B,408,39.71771508319563,0.0973473408901853,0.3161764705882353,1.4152515174418796,2.20447686897791,9.946367524492024,10.574798458436447,3.642704526495626,3.755883881787771,0.094132960288848,24,115.80918841096806,4.825382850457003,0.75,58.70960698419206,3.5697225928644145,592.2964308655762,1.0067575307295158,0.4223107899699819,115.03185710172986,0.9112365287631656,155.5269034941637,0.7446247935831496,2,1.0,2.1,0.5,1.0,0.03,"{""base"": {""ma_length"": 25}, ""c1"": {""len"": 10}, ""c2"": {""length"": 8, ""signal_length"": 6}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""lag"": 1.4, ""sedimentation"": 27, ""threshold"": 1.4, ""viscosity"": 6}}",0.0984033647708577,B,B,1396,adx_dmi_exit,1204.0,2610.0,1907.0,1993
ehlers_reverse_ema_signals,fx_sniper_ergodic_cci_signals,chaikin_volatility_volume_signals,mcginley_dynamic_index,adx_dmi_exit,trend,A,881,59.93828270074978,0.0680343730996024,0.3382519863791146,1.289188030498067,1.435939481333334,6.644809659172022,13.29083620294226,5.091784009325246,4.509745044294575,0.0949080053867207,43,86.70764100155768,2.0164567674780853,0.4418604651162791,9.78841230452216,2.764619108456708,199.345407138584,3.543698328413427,1.3017270549373243,24.468121427361492,0.8749863386977504,146.64592370230747,0.5912720845727356,6,1.0,2.2,1.9,1.0,0.11,"{""base"": {""mci_length"": 7}, ""c1"": {""alpha"": 0.1}, ""c2"": {""cci_length"": 3, ""ema1_length"": 5, ""ema2_length"": 6, ""trigger_length"": 4}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""cvi_len"": 10, ""roc_len"": 3}}",0.0689680527669843,A,A-trend,379,,348.0,3468.0,1908.0,1994
ssl_channel_signals,j_tpo_signals,variance_volume_signals,mcginley_dynamic_index,adx_dmi_exit,trend,B,173,24.688630278092795,0.1427088455381086,0.3121387283236994,1.5661478414706969,2.563840594994091,14.363090823248344,7.426704548019556,2.7397321118850586,3.3243048943796203,0.1811643134085709,9,7.264424157516821,0.8071582397240912,0.5555555555555556,6.400044001639278,7.003749330576156,67.79160387409358,1.0000000000000018,0.3942643423700218,7.264424157516808,0.7075058257461438,31.95305443560962,0.2273467837685366,26,1.0,2.1,1.45,1.0,0.02,"{""base"": {""mci_length"": 11}, ""c1"": {""len"": 10}, ""c2"": {""ema_len"": 200, ""len"": 21}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 100, ""filter_lookback"": 16, ""hline"": 0, ""lookback"": 20}}",0.143764869418781,B,B,1393,adx_dmi_exit,2300.0,1516.0,1908.0,1995
waddah_attar_explosion_signals,dpo_signals,volatility_ratio_volume_signals,fantail_vma,adx_dmi_exit,chop,B,101,26.793363206297357,0.2652808238247263,0.3465346534653465,1.5928825512471037,3.0799331995166885,13.564020270199636,9.881428225178162,4.048119594115099,2.7114869020681747,0.0824209083544357,4,6.1969048508261615,1.5492262127065404,0.75,15.475531579335383,18.65645426272767,,0.4280951491738367,0.2140475745869183,14.475531579335374,0.356360697234027,32.99026805712352,0.1878403909933698,7,1.2,2.65,1.5,2.0,0.05,"{""base"": {""fma_adx_length"": 4, ""fma_ma_length"": 26, ""fma_weighting"": 19}, ""c1"": {""bbLen"": 87, ""bbStd"": 2, ""fastEma"": 37, ""sensitivity"": 150, ""slowEma"": 49}, ""c2"": {""len"": 50}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""length"": 2}}",0.2445421310952454,B,B,1403,adx_dmi_exit,2125.0,1691.0,1908.0,1996
waddah_attar_explosion_signals,parabolic_sar_signals,vertical_horizontal_filter_volume_signals,hma_baseline,adx_dmi_exit,trend,B,108,19.95703379111538,0.184787349917735,0.5185185185185185,2.13370684127837,4.590798324018059,16.90376145539719,5.027979554677746,1.8191316475109431,3.969195493754244,0.0748496920878745,10,5.175042115029828,0.5175042115029828,0.8,6.175042115029807,14.248920751318703,,0.500000000000002,0.1581138830084196,10.350084230059617,0.200296494608605,25.1320759061452,0.2059138343508045,17,1.0,2.75,0.6,1.0,0.05,"{""base"": {""ma_length"": 20}, ""c1"": {""bbLen"": 2, ""bbStd"": 2, ""fastEma"": 20, ""sensitivity"": 150, ""slowEma"": 40}, ""c2"": {""sar_increment"": 0.016223, ""sar_maximum"": 0.2, ""sar_start"": 0.02}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""length"": 28, ""vhf_threshold"": 0.431496}}",0.1858433737984074,B,B,1355,adx_dmi_exit,2754.0,1063.0,1908.5,1997
lemantrend_signals,parabolic_sar_signals,vertical_horizontal_filter_volume_signals,hma_baseline,adx_dmi_exit,trend,B,108,19.95703379111538,0.184787349917735,0.5185185185185185,2.13370684127837,4.590798324018059,16.90376145539719,5.027979554677746,1.8191316475109431,3.969195493754244,0.0748496920878745,10,5.175042115029828,0.5175042115029828,0.8,6.175042115029807,14.248920751318703,,0.500000000000002,0.1581138830084196,10.350084230059617,0.200296494608605,25.1320759061452,0.2059138343508045,17,1.0,2.75,0.6,1.0,0.05,"{""base"": {""ma_length"": 20}, ""c1"": {""fast_period"": 34, ""medium_period"": 21, ""slow_period"": 24, ""smooth"": 3}, ""c2"": {""sar_increment"": 0.016223, ""sar_maximum"": 0.2, ""sar_start"": 0.02}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""length"": 28, ""vhf_threshold"": 0.431496}}",0.1858433737984074,B,B,1356,adx_dmi_exit,2754.0,1063.0,1908.5,1998
schaff_trend_cycle_signals,hieken_ashi_smoothed_signals,chaikin_volatility_volume_signals,ema_baseline,adx_dmi_exit,trend,A,598,48.979240857661566,0.0819050850462567,0.3361204013377926,1.3715973585448284,1.6568930914709463,8.092959246110174,11.490796830632704,3.087563156403444,4.262475577593576,0.1488808951988626,30,10.723819562141944,0.3574606520713981,0.3333333333333333,3.052361301495492,4.594944282373033,27.625326479194857,3.2141886069739094,1.5620223420005022,3.3364002158660475,0.4831687036681624,59.70306041980351,0.1796192604991628,36,1.0,2.05,1.8,1.7,0.05,"{""base"": {""ma_length"": 16}, ""c1"": {""cycleLen"": 10, ""d1"": 3, ""d2"": 2, ""lowerBand"": 25, ""macdFast"": 23, ""macdSlow"": 50, ""stc_midline"": 41, ""upperBand"": 75}, ""c2"": {""alma_offset1"": 0.85, ""alma_offset2"": 0.85, ""alma_sigma1"": 6, ""alma_sigma2"": 6, ""ama_smooth1"": 0.181, ""ama_smooth2"": 0.181, ""frama_t1_a"": 1, ""frama_t1_b"": 168, ""frama_t2_a"": 1, ""frama_t2_b"": 168, ""lsma_offset1"": 0, ""lsma_offset2"": 0, ""ma_len1"": 10, ""ma_len2"": 6, ""vol_factor1"": 0.82, ""vol_factor2"": 0.82}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""cvi_len"": 19, ""roc_len"": 4}}",0.0828387647136386,A,A-trend,351,,714.0,3104.0,1909.0,1999
ehlers_reverse_ema_signals,polychromatic_momentum_signals,variance_volume_signals,frama_baseline,adx_dmi_exit,trend,A,393,40.4074449838915,0.1028179261676628,0.3129770992366412,1.421606919375039,1.9537839944666604,9.784424558973877,16.310998209102895,5.357856548432878,2.477312820826673,0.1269383417253462,23,77.94996737974782,3.3891290165107746,0.4782608695652174,20.978324522011505,3.6243026950223616,343.7478597573717,2.5692332970583323,1.2116418138416856,30.339777811924424,0.9155214498212084,118.35741236363933,0.6585981040228867,19,1.0,2.85,1.4,1.3,0.2,"{""base"": {""length"": 28}, ""c1"": {""alpha"": 0.1}, ""c2"": {""len"": 92}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 8, ""filter_lookback"": 57, ""hline"": 0, ""lookback"": 20}}",0.1037516058350447,A,A-trend,304,,1158.0,2660.0,1909.0,2000
schaff_trend_cycle_signals,qqe_mod_signals,choppiness_index_volume_signals,tma_baseline,adx_dmi_exit,trend,B,148,22.223641257433297,0.1501597382259006,0.277027027027027,1.5930416757475383,2.611560716045258,15.597362309689483,10.96327422512553,4.481464997734154,2.027098912339651,0.179896453272577,8,129.77301758398997,16.221627197998746,0.75,295.53355718280767,5.783542694777696,,0.4406052024267239,0.1741644985734994,294.5335571827984,0.9740443060894312,151.9966588414232,0.8537886199155275,3,1.0,2.65,1.45,1.0,0.01,"{""base"": {""length"": 25}, ""c1"": {""cycleLen"": 10, ""d1"": 6, ""d2"": 3, ""lowerBand"": 6, ""macdFast"": 3, ""macdSlow"": 216, ""stc_midline"": 50, ""upperBand"": 11}, ""c2"": {""fast_factor"": 4.585338, ""rsi_len"": 6, ""rsi_period"": 3}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ci_threshold"": 61.8, ""length"": 14}}",0.151215762106573,B,B,1390,adx_dmi_exit,2536.0,1282.0,1909.0,2001
trend_direction_force_index_signals,aroon_signals,variance_volume_signals,wma_baseline,adx_dmi_exit,trend,B,174,22.174914772712217,0.1274420389236334,0.3448275862068966,1.4646282420026786,2.2559832346887707,15.586315525867937,9.679561520031546,4.626859258788247,2.290900752768804,0.176804013478129,10,-0.5271430800327136,-0.0527143080032713,0.2,0.7984449418288244,-1.3114770140978695,-4.510535777371689,2.1153800595022636,1.0415465243448725,-0.2491954472506218,-2.8455272521208275,21.647771692679495,-0.0243509164599594,33,1.0,3.0,1.05,1.7,0.01,"{""base"": {""ma_length"": 16}, ""c1"": {""fhigh"": 0.328967, ""flow"": -0.05, ""lookback"": 13}, ""c2"": {""length"": 6}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 19, ""filter_lookback"": 87, ""hline"": 0, ""lookback"": 200}}",0.1284980628043058,B,B,1392,adx_dmi_exit,2538.0,1284.0,1911.0,2002
vortex_signals,coral_signals,variance_volume_signals,super_smoother_2pole_baseline,adx_dmi_exit,trend,B,233,30.5864670394677,0.1312723907273291,0.4506437768240343,1.758166498942695,3.246233733893448,12.407104133288168,5.566742140189504,1.8443561857642112,5.494500422185259,0.1076496744978276,15,112.20643082475708,7.480428721650472,0.6,42.47999828796959,4.134719844886147,1559.4021154690386,2.705073178783124,1.1004968089309812,41.47999828796983,0.9917438668638698,142.79289786422476,0.7857984010622786,2,1.0,2.05,0.95,1.1,0.05,"{""base"": {""cutoff_period"": 18}, ""c1"": {""period"": 14}, ""c2"": {""const_d"": 5, ""smooth_period"": 12}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 43, ""filter_lookback"": 37, ""hline"": 0, ""lookback"": 16}}",0.1323284146080015,B,B,1402,adx_dmi_exit,1846.0,1978.0,1912.0,2003
chandelier_exit_signals,fx_sniper_ergodic_cci_signals,chaikin_volatility_volume_signals,wma_baseline,adx_dmi_exit,chop,B,473,61.94765523648762,0.1309675586395087,0.4207188160676532,1.3101073154360414,1.9043136004621288,6.448999501685328,11.117975970670493,3.8601162318068942,5.571846476364684,0.0250211245943503,21,13.439321333028872,0.6399676825251844,0.6190476190476191,3.002676927324061,8.476756128372072,39.37951210515688,2.751111395118279,0.8893158482603053,4.885051676524744,0.1153332048241664,75.38697656951648,0.1782711277807526,49,1.0,1.55,1.5,2.0,0.05,"{""base"": {""ma_length"": 11}, ""c1"": {""atr_mult"": 3, ""atr_period"": 22}, ""c2"": {""cci_length"": 26, ""ema1_length"": 4, ""ema2_length"": 3, ""trigger_length"": 4}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""cvi_len"": 12, ""roc_len"": 15}}",0.1102288659100278,B,B,1274,adx_dmi_exit,308.0,3518.0,1913.0,2004
