# Chop score
# Respecting boundaries: pullback hold, failed breaks, time inside the band, midpoint crossings. Higher is more range-bound.
# Wide: dates down, 28 pairs across. Already lagged one bar -- do not shift again.
# Written by code/persist2.py. Read with pd.read_csv(path, index_col=0, parse_dates=True, comment='#').
date,AUDCAD,AUDCHF,AUDJPY,AUDNZD,AUDUSD,CADCHF,CADJPY,CHFJPY,EURAUD,EURCAD,EURCHF,EURGBP,EURJPY,EURNZD,EURUSD,GBPAUD,GBPCAD,GBPCHF,GBPJPY,GBPNZD,GBPUSD,NZDCAD,NZDCHF,NZDJPY,NZDUSD,USDCAD,USDCHF,USDJPY
2015-09-25,2.08035,-0.0821681,-3.37658,-1.94966,-1.17548,-3.42813,-1.46605,2.20463,-0.0383842,-0.474971,3.27489,1.81857,2.30961,-3.98151,2.80555,-3.45053,0.277603,0.560456,-0.790157,-0.23206,2.75602,2.33235,-1.42145,-1.98406,-3.1139,1.89228,2.64858,0.308035
2015-09-28,2.07824,-0.319668,-3.37658,-1.96335,-1.13641,-3.62288,-1.4189,2.20463,-0.00684296,-0.427333,3.23472,1.50926,2.30947,-3.97928,2.33128,-3.67519,0.240196,0.362922,-0.834762,0.858718,2.71042,2.36775,-1.48958,-2.02934,-3.15751,1.89251,2.64905,0.297073
2015-09-29,2.078,-0.325028,-3.37658,-1.96118,-1.13961,-1.70458,-1.37474,2.20463,-0.228394,-0.386479,3.19938,1.50598,2.31212,-3.97422,3.28045,-3.89985,0.270082,-0.771058,-0.879626,0.800007,2.43434,2.41242,-1.47383,-2.08022,-3.45539,1.86251,2.64361,0.292268
2015-09-30,2.07801,-0.325166,-3.42173,-1.95968,-1.13449,-1.70615,-1.32685,2.20463,-0.228379,-0.34003,3.15316,1.50474,2.31319,-3.97369,3.28157,-3.94213,0.286332,-0.726295,-0.923888,1.66048,2.395,2.45247,-1.42891,-2.11879,-3.49829,1.82735,2.64488,0.292024
2015-10-01,2.0782,-0.326509,-3.42173,-2.2355,-1.14015,-3.29545,-1.26209,1.97588,-0.23964,-0.31224,4.29941,0.352743,2.31689,-3.96563,2.80446,-3.98442,-2.73892,-0.683264,-0.96551,1.47297,2.35299,1.50706,-1.38122,-2.16459,-3.79304,2.87062,2.64517,0.33465
2015-10-02,4.24483,-0.327088,-0.553129,-2.23505,0.575782,-3.25041,-1.20814,1.97588,-0.23336,-0.260843,4.24022,0.350735,3.14152,-4.01026,2.80375,-4.0267,-2.78224,-0.655021,1.22775,0.360784,2.30816,1.54969,-1.33619,-2.41825,-4.0894,2.87085,2.37001,0.340773
2015-10-05,4.28875,-0.322906,-0.525816,-2.23444,0.562076,-3.20854,-1.17933,4.28051,-0.221422,-0.238576,5.3807,0.350906,3.27127,-4.0587,2.79744,-0.644178,-2.8236,-0.609541,1.27378,0.391584,2.03782,2.21047,-1.27955,-0.711624,-0.41064,2.61042,2.10541,0.374334
2015-10-06,4.33674,-0.324377,-0.61393,-2.2779,0.288576,-3.20379,-1.31071,4.06728,-0.216761,-0.295178,4.18234,0.289901,3.22476,-4.10229,2.78534,-4.49206,-3.06579,-1.76366,1.27298,0.268089,1.99281,2.21983,-3.31225,-0.845956,-0.526454,2.47841,1.0737,0.375579
2015-10-07,4.35445,-0.324686,-0.699478,-1.17688,0.118839,-3.20327,-1.29649,3.84786,-0.214499,-0.249249,5.36239,-0.0256757,2.00613,-4.14553,3.7717,-4.48349,-3.12091,-1.76375,1.27641,0.281734,0.879431,2.19437,-3.26738,-0.869365,-0.649482,2.36814,1.06525,0.375065
2015-10-08,4.17788,-1.21322,-0.707456,-1.1868,0.0745489,-3.20525,-1.24053,3.80996,-0.523404,-0.197324,5.31382,1.07403,2.00039,-4.39387,3.77329,-4.5114,-3.19163,-1.93413,1.24347,0.349422,0.875498,-0.494915,-3.21916,-0.939061,-0.731747,2.52082,1.06632,0.377645
2015-10-09,3.87288,-1.2175,-0.74373,-1.23097,-0.00536394,-3.20398,-1.194,3.54199,-0.556707,-0.195993,6.58609,1.07147,2.00208,-4.6438,3.77627,-4.51247,-3.23615,-1.9329,0.233897,0.305908,0.875306,-0.452031,-3.17486,-1.01647,-0.831295,2.48191,0.787854,0.380729
2015-10-12,2.88708,-1.21563,-3.10027,-0.124528,-0.15035,-3.16124,-1.268,3.39131,-0.815761,-0.194847,6.58239,0.767893,1.23744,-4.68784,3.77491,-4.51373,-3.27108,-1.931,0.275521,0.243986,0.874969,-0.408335,-3.13034,-1.0826,-0.889529,2.30852,0.787679,0.37864
2015-10-13,1.75044,-1.21503,-3.0548,-0.132775,-0.170836,-3.16044,-1.22235,3.38987,-0.866443,-0.467433,6.58454,0.719701,1.23744,-4.93988,3.77497,-4.5565,-3.30827,-1.93026,0.306179,0.287808,0.874772,-0.364867,-3.08668,-1.09661,-0.930314,2.29863,0.788889,0.379686
2015-10-14,2.87651,-0.0870474,-0.40067,1.02529,-0.166154,-3.1123,-1.17666,3.38234,-0.897511,-0.465681,6.37564,0.666868,1.23748,-4.97647,3.78159,-3.3273,-3.35325,-1.96921,0.339199,0.346149,0.871261,-1.349,-3.03665,-1.10701,-0.943493,2.3011,-0.508559,0.380412
2015-10-15,2.87657,-1.26582,-0.354187,0.975393,-0.131736,-3.11417,-1.12754,3.12001,-0.895805,-0.735304,6.36843,0.361151,1.23748,-1.8322,3.77769,-3.33752,-3.40698,-0.818118,-0.656146,0.379788,0.854885,-1.30226,-2.98939,-1.12586,-1.17222,2.27017,-0.501563,0.369263
2015-10-16,2.65262,-1.26646,-0.310767,0.932096,-0.133308,-3.11043,-1.08309,2.8912,-0.908149,-0.749564,6.15286,0.307915,2.27357,-2.03786,3.77385,-3.3351,-3.45109,-0.820761,-0.604178,0.275126,0.902623,-1.30254,-2.94307,-1.2223,-1.29853,2.10397,-0.501338,0.368902
2015-10-19,2.65693,-2.44512,-0.258613,0.888449,-0.0902541,-4.1763,-1.03584,2.88098,-2.02726,-1.74357,6.15724,1.84286,2.27311,-2.03743,2.36209,-3.34676,-4.59801,-1.02923,-0.581293,0.317621,0.947486,-1.25891,-3.97085,-1.22091,-1.30352,2.0946,-0.501157,-0.810827
2015-10-20,2.65476,-2.44506,-0.211145,0.844845,-0.0906337,-4.17382,-2.195,2.66057,-2.01443,-1.74033,5.05942,1.89191,2.27923,-2.03509,2.36741,-3.34927,-3.47977,-1.23689,-0.572289,0.358149,0.948045,-1.25859,-3.92604,-1.22112,-1.30299,0.936079,-0.50054,-0.765204
2015-10-21,2.65461,-2.44318,-0.156373,0.799269,-0.0776086,-4.17895,-2.14112,2.63994,-2.21327,-1.72893,4.86052,1.94096,1.73266,-2.02019,2.36789,-3.35584,-3.52565,-1.23763,-0.548396,0.420763,0.948828,-0.185356,-3.88343,-1.20456,-1.27891,0.979055,0.990686,-0.723433
2015-10-22,1.99184,-2.44344,-0.113526,0.754953,-0.317235,-4.17455,-2.10143,2.41052,-2.43198,-1.73657,4.65272,1.99002,1.73267,-2.02226,2.37167,-3.35466,-2.5248,-1.44764,-0.501677,0.4611,0.948688,-0.141394,-3.83822,-1.20701,-1.24245,0.891882,0.993458,-0.678425
2015-10-23,3.10203,-3.04563,-0.0718181,0.708849,-0.317232,-4.1505,-2.06153,2.37993,-2.49039,-1.8761,4.591,2.54957,2.72942,-2.25951,1.86743,-3.35405,-2.52266,-1.72916,-0.528256,0.483173,0.948544,-1.16941,-3.82732,-1.28828,-1.20972,0.892286,0.967729,-0.663692
2015-10-26,2.43918,-2.99938,-2.19071,0.66281,-0.317233,-4.11441,-2.0098,2.38085,-2.62011,-1.89842,4.50825,2.50043,2.73047,-2.27572,1.87016,-3.30039,-2.53347,-1.74068,-0.506033,-0.58204,0.902009,-1.16971,-3.82779,-1.28741,-1.17426,0.896094,0.965514,-0.780506
2015-10-27,2.43951,-2.95177,-2.14534,0.618656,-0.319542,-2.94617,-1.8162,2.35158,-2.62641,-1.86236,4.4635,2.45143,2.73077,-2.297,1.8703,-3.25736,-2.53483,-0.635428,-0.461332,-0.535759,0.856748,-1.16944,-3.82624,-1.31288,-1.13155,1.4797,0.918308,-0.73894
2015-10-28,2.40696,-2.92752,0.507379,0.582632,-0.300697,-2.90209,-1.78295,2.29601,-2.5934,-1.86474,4.46647,3.54779,2.72478,-2.29705,1.86807,-3.26606,-2.56848,-0.628473,-0.425918,-1.60083,2.86893,-1.16916,-3.82667,-1.31746,-1.08857,1.43012,0.882007,-0.69888
2015-10-29,3.54933,-2.88286,0.55075,0.582764,-0.555367,-2.86655,-1.7435,2.26231,-2.59113,-2.27682,3.09696,3.49475,2.43872,-2.29468,1.87465,-3.2526,-2.55738,-0.630243,-0.375168,-1.55834,2.87015,-1.16593,-3.82681,-1.31869,-1.06,0.290126,0.829493,-0.658968
2015-10-30,2.18011,-2.87854,-0.448172,0.583739,-1.595,-2.82144,-1.69486,3.35235,-2.55587,-2.27671,3.14554,3.18925,3.48502,-2.25244,1.87571,0.272732,-2.5786,-0.628925,-1.35977,-1.48449,2.86014,-1.16585,-3.82718,-1.31691,-1.01085,0.308517,0.780931,-0.616704
2015-11-02,2.51111,-2.83921,-0.402301,0.583542,-1.82934,-2.77928,-1.67784,3.33229,-2.5123,-2.29384,2.01271,3.1399,3.48476,-2.24514,1.87534,-0.86692,-2.4526,-0.63222,-1.31876,-1.41101,2.61688,-1.16758,-3.82831,-2.409,-2.21367,0.125687,0.73565,-0.574443
2015-11-03,2.47096,-2.79482,-0.357201,0.581951,-1.8299,-2.73167,-1.61676,3.29696,-2.46578,-2.29279,2.02621,2.83202,3.49857,-2.20221,1.87418,-0.813429,-2.4698,-0.628457,-1.26645,-1.35676,2.62902,-1.16914,-3.82777,-2.40927,-2.17485,0.190438,0.689778,-0.530138
2015-11-04,2.40818,-2.7504,-0.311222,-0.529302,-1.80209,-2.73281,-1.65304,3.25588,-2.40555,-2.35464,0.898202,2.52339,3.50805,-2.15098,1.875,-4.0593,-2.47878,-0.629109,-1.27502,-1.31875,2.62929,-0.0938874,-3.82768,-2.41024,-2.13004,0.207918,0.644737,-0.485991
2015-11-05,2.37193,-2.70608,-0.265055,-0.530007,-1.78674,-1.6244,-1.60534,4.38087,-2.40991,-2.38405,0.913631,1.38035,3.46613,-2.10797,1.87276,-0.302662,-2.52909,-0.617387,-1.25567,-1.26624,2.63028,-0.0500765,-3.82661,-2.41048,-2.07862,0.05733,0.62065,-0.454685
2015-11-06,2.35739,-2.6617,-0.220177,-0.573816,-1.78602,-1.57969,-1.35079,4.34112,-2.36596,-2.38331,-0.214139,1.32308,3.42195,-2.06256,1.87297,-3.58842,-2.51747,-0.627144,-1.22302,-1.2552,2.59385,-0.00620928,-3.82701,-2.41012,-2.0275,0.0835684,0.300555,-1.36742
2015-11-09,2.42191,-2.61698,-1.6723,-1.67291,-1.38275,-1.5357,-1.3031,5.44421,-2.31795,-2.38386,-0.166894,1.01644,3.38367,-2.01921,1.599,-2.99554,-2.52256,-0.62676,-1.17802,-1.1932,2.52459,0.0374631,-3.82757,-2.36836,-2.00715,0.0129464,0.242189,-1.31394
2015-11-10,2.42231,-2.57285,-1.62706,-1.67193,-1.3832,-1.49157,-1.25577,5.44147,-2.27321,-2.38778,-0.167726,0.73188,3.34246,-1.97267,1.55406,-3.01744,-2.52427,-1.21309,-1.13649,-1.13032,2.47588,0.0808954,-3.82867,-2.32654,-1.95855,0.012548,0.196307,-1.27164
2015-11-11,2.42667,-2.52979,-1.60339,-1.67008,-1.38106,-1.49223,-1.20821,5.44122,-2.22899,-2.4316,-0.141252,0.682967,3.30369,-1.92575,1.84602,-2.76575,-2.5262,-1.21308,-1.08721,-1.08509,2.43769,0.124528,-3.82871,-2.28554,-1.91172,0.014606,-0.0771239,-0.79608
2015-11-12,2.43276,-2.49054,-1.55834,-1.67001,-1.38623,-1.47706,-1.15476,5.43624,-2.18021,-2.42475,-0.13208,0.633973,3.26665,-2.9432,1.80126,-2.72345,-2.52875,-2.57364,-1.0441,-2.86,2.42723,0.16803,-3.83129,-2.24493,-4.68883,-0.547649,-0.109133,-0.753477
2015-11-13,2.23463,-2.44875,-1.51131,-1.67308,-1.40762,-0.369343,-1.14353,6.5498,-2.14393,-2.42529,-0.12687,0.585061,3.23491,-2.90249,1.7565,-3.82189,-2.54082,-2.57444,-0.998824,-2.87413,2.47179,0.211706,-3.83059,-2.20619,-1.51357,-0.542689,-0.151264,-0.711058
2015-11-16,2.23622,-2.41585,-1.47397,-1.66998,-1.4061,-0.301554,-1.1184,6.49696,-2.12298,-2.40836,-0.129749,-0.558758,3.19281,-2.85837,1.71174,-3.78242,-2.60781,-2.57751,-0.937783,-2.82669,2.51682,-0.776428,-3.83065,-2.16606,-1.46121,-0.513115,-0.180591,-0.666524
2015-11-17,2.2559,-2.47317,-1.59074,-1.66811,-1.28947,-0.256948,-0.952618,5.44026,-1.89144,-2.37213,-0.137966,-0.607345,3.16939,-2.62974,1.66697,-3.98,-3.70656,-2.58149,-0.808078,-2.81027,2.56961,-0.740855,-3.88204,-1.80325,-1.26358,-0.480507,-0.186947,-0.599344
2015-11-18,2.2557,-2.42805,-1.54448,-0.52327,-1.28711,-0.25683,-0.90582,5.40627,-1.94724,-2.4361,-0.138024,-0.656421,3.13303,-2.58275,1.62221,-3.93856,-3.66274,-2.62629,-1.81816,-2.84581,2.62124,-1.72557,-3.8836,-1.76367,-1.22279,-0.471494,-0.225105,-0.556738
2015-11-19,2.25741,-2.39952,-1.50363,-0.478283,-1.28684,-0.230407,-0.891455,5.3785,-1.86402,-2.41712,-0.168685,-0.705457,3.10697,-2.52918,1.57745,-3.9661,-4.84667,-2.62543,-1.77636,-2.82432,2.67403,-1.68328,-3.88588,-1.72348,-1.17349,-0.465982,-0.511888,-0.511588
2015-11-20,2.2469,-2.38083,-1.52195,-0.434019,-3.15336,-0.201682,0.390425,5.33839,-1.85077,-2.41094,-1.16192,-0.754543,3.06946,-2.48144,1.53268,-3.94066,-4.85653,-2.67153,-1.73392,-2.78088,2.67401,-1.63682,-3.89191,-1.66758,-4.22831,-0.627916,-0.547946,-0.467568
2015-11-23,2.18924,-2.37086,-1.52327,-0.39062,-3.15018,-0.19922,0.435418,5.32049,-4.95047,-2.41026,-1.1144,-0.803554,3.01032,-2.46393,1.48792,-3.83291,-4.85545,-2.6722,-0.176648,-2.73735,2.6622,-1.59276,-3.89196,-2.82456,-4.18529,-0.837014,-0.594359,-0.423778
2015-11-24,2.20383,-2.36703,-0.447239,-0.342285,-3.15286,-0.191542,0.457518,5.30286,-4.92977,-2.41019,-1.11063,-0.852558,2.9694,-2.3738,1.44316,-3.80134,-4.87422,-2.67133,-0.124709,-2.67814,2.61421,-0.834602,-3.89756,-2.87593,-0.504183,-1.0178,-0.637824,-0.380512
2015-11-25,2.15749,-2.41918,-0.589804,-0.293798,-3.16419,-0.150004,0.599903,5.2749,-5.03232,-2.40892,-1.31533,-1.99632,2.93573,-2.31628,1.3984,-3.80869,-4.82822,-1.52448,-0.0110241,-2.63496,1.44968,-0.785679,-3.90192,-2.84095,-3.65671,-0.978522,-0.941406,-0.323671
2015-11-26,1.88618,-2.43609,-0.648833,-0.250048,-3.16459,-0.141617,0.655613,5.23296,-5.01461,-2.46069,-1.52002,-2.04529,2.64702,-2.31553,1.11646,-0.423141,-4.78302,-1.52595,0.0439365,-2.58926,2.56677,-0.741477,-3.90531,-2.80268,-3.61258,-0.979589,-1.24448,-0.277017
2015-11-27,1.84868,-2.43505,-0.695256,-0.97328,-3.16422,-0.127165,0.70598,4.09784,-4.97439,-2.46524,-1.51784,-2.09425,1.58651,-2.2477,1.0717,-0.381417,-4.77143,-1.52595,0.093394,-2.53842,2.52281,-0.69792,-3.90939,-2.76344,-3.58103,-0.899836,-1.28843,-0.234291
2015-11-30,1.58568,-2.47966,0.239952,-0.930653,-3.18884,-0.11184,0.738789,4.06821,-5.05389,-2.45988,-0.183946,-2.14311,1.55646,-2.14635,1.02694,-0.32451,-4.7277,-1.52796,0.202679,-2.48251,2.48206,-0.638235,-3.92783,-2.73893,0.26125,-0.835259,-1.33889,-0.226946
2015-12-01,1.53833,-2.48084,-0.0194293,-0.890571,-3.14796,-0.112108,0.500411,4.01999,-4.99808,-2.45889,-1.23707,-2.19214,1.27386,-2.19591,0.982175,-0.320527,-4.7182,-1.57608,0.270545,-2.43079,2.45217,-0.597881,-3.92716,-2.69788,-3.05938,-0.787251,-1.38467,-0.227155
2015-12-02,1.47739,-2.50903,-0.102588,-0.846108,-3.10941,-0.0940697,0.532778,3.9784,-4.97453,-2.46107,0.267342,-2.24122,1.24437,-2.26218,0.937412,-0.332557,-4.67281,-1.58098,0.374063,-2.39205,2.42662,-1.59926,-3.93398,-2.66163,-3.00962,-0.696936,-1.43094,-0.226136
2015-12-03,1.42932,-2.49575,-0.153049,-0.810713,-3.06948,-1.15608,0.529269,2.82549,-4.93062,-2.46,-1.03243,-2.29041,1.21724,-2.21815,0.89265,-0.336983,-4.59058,-0.422105,0.411613,-2.38792,2.36004,-1.54888,-3.92577,-2.6257,-2.97077,-0.642901,-1.48572,-0.223905
2015-12-04,1.38445,-1.21056,-0.165604,-0.894951,-3.0343,-0.143305,0.514513,3.81156,-4.64215,-2.45976,-1.2371,-1.45499,2.11783,-2.17815,2.3035,-0.348495,-4.48317,-0.417813,0.446589,-1.19972,3.43817,-1.47524,-3.92686,-2.59313,-2.98971,-0.597718,-1.62636,-0.409657
2015-12-07,1.33799,-1.21073,-0.163693,1.2413,-2.99544,-0.0973673,0.512188,2.70923,-4.59753,-2.45872,-1.2371,-1.76284,2.12306,-2.15,2.3035,-0.347731,-4.43822,-0.418523,0.490559,-1.20592,3.39234,-1.48239,-3.92275,-2.58957,-2.93254,-0.551697,-1.67077,-0.411022
2015-12-08,1.34165,0.0160292,-0.193508,-0.295395,-2.0923,-0.0585639,0.373112,2.7093,-1.32143,-2.41371,-1.2371,-1.81188,2.12658,-2.12381,2.3035,-0.349699,-4.38996,-0.418568,0.537994,-0.0605519,3.34462,-0.415488,-3.91584,-1.45395,-2.82238,-0.629114,-1.71759,-0.592993
2015-12-09,1.34154,0.0838249,-0.21103,1.80207,-2.05614,0.109406,2.16176,1.92906,-1.29646,-2.41799,-1.2371,-0.716975,2.12719,-2.07959,2.3035,-0.349009,-3.43878,-1.27775,0.570277,-0.0108511,3.30438,-0.41904,-3.91606,-1.4145,-2.78176,-0.654953,-1.76761,-0.594338
2015-12-10,1.29415,0.132339,0.839258,1.84138,-2.01381,0.103497,2.11627,3.1693,-1.26252,-2.4223,-1.44177,-0.667797,2.12968,-2.03696,2.3035,0.900083,-3.38364,-1.24681,0.624367,0.0403027,3.29476,-0.425228,-3.91623,-1.37495,-2.71544,-0.62292,-1.82274,0.0287774
2015-12-11,1.23772,0.163445,0.792621,1.88419,-1.97651,0.16233,2.13001,2.07623,-1.20939,-2.36987,-1.44178,-0.618735,2.13607,-1.97655,2.3035,0.904426,-3.34382,-1.20909,0.625846,0.0467802,3.30595,-0.429046,-3.92417,-1.33676,-2.67231,-0.628785,-1.85299,0.0362793
2015-12-14,0.966668,0.228991,1.89518,1.92484,-0.239691,0.147805,1.97763,2.10243,-1.18364,-2.37462,-1.44177,-0.56954,2.16614,-1.91373,2.3035,2.13341,-3.28145,-1.17603,0.632337,1.20232,3.30257,-0.419502,-3.92934,-1.29504,-2.62975,-0.683425,-1.84553,0.0280844
2015-12-15,0.696695,0.279378,1.90338,1.97452,-1.43323,0.146406,1.93151,2.10263,-1.14438,-1.37848,-1.44174,-0.976231,2.17171,-1.87154,2.34826,2.16516,-3.23239,-1.12781,0.626099,1.20502,3.29567,-0.403462,-3.93186,0.0233237,-0.336362,-0.685196,-1.84488,0.0352278
2015-12-16,0.421811,0.32285,1.88845,0.905206,0.310562,0.143131,-0.254668,2.1148,-1.10049,-1.33251,-1.64641,-0.929135,2.19088,-1.83219,2.39302,2.20803,-3.18941,-0.0488179,0.615712,1.75619,3.25997,-0.21433,-3.93036,0.0308254,-0.291567,-0.685129,-1.84806,0.630347
2015-12-17,0.37686,0.362326,1.83383,0.964136,-0.875351,0.141568,-0.301988,2.10964,-1.0235,-1.2833,-1.64632,-0.91096,2.19934,-1.78094,2.39302,2.20575,-3.14667,-0.00333866,0.63992,1.75358,3.22946,-0.220214,-3.93027,0.0233979,-0.247981,-0.683911,-1.84561,0.621158
2015-12-18,0.32777,0.41395,2.90243,1.02608,0.836555,0.140465,-1.55276,2.10858,-0.985435,-1.2369,-1.64632,-0.865757,2.15363,-1.73994,2.39302,3.45993,-3.10116,0.0404607,0.632865,1.76216,3.17273,-0.208525,-3.92833,1.1401,-0.211923,-0.756633,-1.84702,0.619921
2015-12-21,0.275962,0.457179,2.90453,1.07199,0.864203,0.13868,-1.59948,2.0533,-0.941079,-1.23767,-1.68816,-0.862551,2.09875,-1.69222,2.39302,3.45771,-3.05728,0.0869451,0.516956,1.77173,3.13135,-0.204977,-3.93089,1.17808,-0.168242,-0.755433,-1.84788,0.225987
2015-12-22,0.00459362,0.488098,1.88546,0.920746,0.912173,0.147005,-1.64714,2.01243,-0.885431,-1.23586,-0.486599,-0.861592,2.05148,-1.62439,2.39302,3.45977,-3.01401,0.129751,0.489643,1.78553,3.08632,-0.200861,-3.94144,1.25905,-0.119743,-0.746825,-1.84343,0.232766
2015-12-23,-0.0432872,0.531199,1.93305,0.922279,-0.258241,0.147833,-1.69446,3.11199,-0.840989,-1.23569,-0.44476,-0.850455,2.00779,-1.58146,2.39302,3.4525,-2.96549,-0.971145,0.438128,1.77133,3.0382,-0.199873,-3.94146,1.25533,-0.0785308,-0.753776,-1.84668,0.233127
2015-12-24,-0.0922765,0.573242,1.97465,0.923121,-0.218198,0.150242,-1.74212,3.06486,-0.785204,-0.336942,-0.402899,-0.845887,1.96598,-1.51749,2.39302,2.23603,-2.9294,-0.923566,0.391922,1.77671,1.87107,-0.211375,-3.94464,2.39411,-0.0327124,-0.721763,-1.84785,0.232911
2015-12-28,-0.140178,0.61467,2.01969,0.924094,-0.179541,-0.681946,-1.78939,4.92946,-0.741205,-0.339822,-0.0865426,-0.796854,3.97282,-1.47376,2.39302,2.23611,-2.88528,-0.879372,0.346042,1.77701,1.82251,-0.209403,-3.94504,2.43311,0.0095256,-0.713469,-2.00062,0.227001
2015-12-29,-0.182183,0.657832,1.02182,0.922219,-0.140327,-0.682586,-1.83708,4.94827,-0.6986,-0.331934,-0.0420925,-0.746218,3.9364,-1.42892,3.32508,2.23615,-2.84471,-0.834566,0.304613,1.77471,1.77872,-0.254177,-3.94455,2.43776,0.0546635,-0.653984,-1.96251,0.226864
2015-12-30,-0.22915,2.12172,1.06107,0.921059,-0.101944,-0.682486,-1.88478,4.93883,-2.05938,-0.336298,0.000650579,-0.697164,3.93473,-1.40893,3.32306,2.23117,-2.79825,-0.78963,0.258807,1.77965,1.73056,-0.299264,-1.00978,2.4609,0.0571552,-0.647796,0.508961,0.231141
2015-12-31,-0.496635,2.0565,1.09123,0.921941,-0.0568512,-0.681245,-1.88481,4.9541,-2.05431,-0.336464,0.0406048,-0.648791,3.95171,-1.37094,3.3327,2.23304,-2.43245,-0.744153,0.220612,1.77477,1.69414,-0.343642,-1.11498,2.46285,1.34146,-0.633012,-1.33645,0.231832
2016-01-04,-0.493762,2.10274,1.08915,0.923551,0.578311,-0.670981,-1.88483,4.89609,-2.01337,0.689457,1.47207,-0.615231,3.36606,-1.31113,3.32943,2.23074,-3.43134,-1.85789,0.159428,1.77425,1.42332,-0.376103,-1.04081,3.60124,1.39079,-0.647982,1.14738,0.231006
2016-01-05,-0.545081,0.956158,1.85607,0.923429,0.368942,-1.73565,-1.93126,3.74406,-2.02826,0.685878,1.53163,-1.66093,2.24226,-1.27882,1.91991,2.21893,-1.93784,-1.8147,0.0925838,0.641847,0.260159,-0.421666,-1.0159,2.48962,1.42692,-0.677121,1.21016,0.22294
2016-01-06,-0.591091,0.706808,1.84625,0.93049,0.160567,-1.73507,-1.97883,3.69316,-1.98377,1.72253,0.577684,-1.62535,2.20535,-1.23355,1.92257,2.22984,-1.89358,-1.77154,0.0366628,0.642759,0.214588,-0.468716,-0.978026,2.49128,1.46761,-0.647429,1.25404,0.222319
2016-01-07,-0.592157,-0.643235,1.86616,0.929366,0.196741,-1.73346,-2.02583,2.6692,-2.10928,1.71417,2.0303,-1.61873,2.16386,-1.21191,1.9203,2.22299,-1.84933,-1.72568,-0.0273898,-0.478476,0.170677,-1.53875,-1.12232,1.40572,3.02895,-0.655936,1.29874,0.175993
2016-01-08,-0.6232,-1.19735,1.85914,0.925585,0.201144,-1.72369,-2.07291,2.61513,0.0389495,1.67875,2.08406,-2.68632,1.84936,-1.17918,1.37225,3.48477,-1.80507,-1.71998,-0.0638087,-0.474213,0.13533,-1.56713,-1.32884,1.40305,3.10105,-0.655303,0.184108,0.126659
2016-01-11,-0.673733,-1.19477,0.779817,0.961769,0.201397,-1.72364,-2.12008,2.57025,0.0761702,1.67768,2.12312,-2.73634,1.80557,-1.13458,1.36775,2.31379,-1.76081,-1.72105,-0.115738,-0.473992,-0.959336,-1.5973,-1.45048,1.40375,3.2365,-0.595054,0.186111,0.0922479
2016-01-12,-0.728173,-1.18732,1.82904,0.96426,0.200824,-2.79104,-2.16759,2.30049,0.119766,1.70384,2.21569,-2.78271,1.77929,-1.06598,1.03285,2.31428,-0.75817,-1.71686,-0.181766,-0.503346,-1.0073,-1.64369,-1.44767,1.36299,3.3044,-0.556412,0.112049,0.0459942
2016-01-13,-0.771774,-1.18925,0.740558,0.964107,0.202517,-2.79092,-2.2149,2.26088,0.167253,1.70313,2.25712,-2.82596,1.74047,-1.02256,1.03083,1.09923,-0.792484,-1.71527,-0.233847,-1.65726,-1.06306,-1.68466,-1.44713,1.32373,3.35628,-0.554957,0.142212,0.00796024
2016-01-14,-0.816462,-1.18922,0.696069,0.963986,0.202206,-2.79198,-2.2623,2.2186,0.20723,0.707262,2.21865,-2.87458,1.69596,-0.983426,1.0308,1.1004,-0.727295,-1.71624,-0.274977,-1.69953,-1.33811,-1.72389,-1.44713,1.28438,3.39734,-0.531798,0.112227,-0.0343065
2016-01-15,-0.865791,-1.18892,1.74132,0.951854,0.201778,-2.79249,-2.30982,1.94544,0.248821,0.708139,2.21539,-2.92399,1.66227,-0.937549,0.793669,1.10018,-0.677377,-1.71629,-0.326645,-1.75084,-1.61567,-1.75514,-1.46385,1.24491,3.43771,-0.5116,0.15839,-0.0772796
2016-01-18,-0.916,-1.16447,1.73017,0.90447,0.195892,-2.78617,-2.35605,1.67234,0.250149,0.691137,2.22371,-2.93873,1.61695,-0.893806,0.793449,1.09911,-0.602598,-1.70606,-0.470346,-1.80289,-1.92272,-1.81207,-1.54598,1.20695,3.45054,-0.499952,0.205454,-0.13282
2016-01-19,-0.960609,-1.42606,0.640455,0.935068,0.195872,-2.80257,-2.35662,1.64146,0.335769,0.796734,0.809027,-3.05202,1.6496,-0.666362,0.559814,-0.118183,-0.547022,-1.71473,-0.507524,-1.81102,-1.9677,-1.84329,-1.48359,0.0654331,3.51095,-0.469755,0.231083,-0.168975
2016-01-20,-1.00834,-1.42798,0.641334,0.918604,0.194831,-2.80239,-2.35661,1.59469,0.387959,0.798867,0.809619,-3.35524,1.59895,-0.631567,0.56043,-0.125939,-0.510741,-1.71194,-0.550659,-1.85584,-2.01524,-1.89246,-1.59197,0.0260153,3.51292,-0.451741,0.274104,-0.204102
2016-01-21,-1.05954,-1.38893,0.64209,0.917561,0.156118,-2.80229,-2.3566,1.55739,0.431838,0.786787,-0.343445,-3.39942,1.53911,-0.591871,0.605336,-0.12653,-0.494826,-1.71476,-0.59557,-1.89949,-2.06037,-1.93525,-1.58283,-0.0139299,3.52394,-0.489919,0.271482,-0.433272
