,z_panelvol_40,zz_panelvol_D40,z_paneldisp_40,zz_paneldisp_D40,z_panelvol_60,zz_panelvol_D60,cx4_m375,zb_cx3_x30,rc_cx3_s30,zb_ats_60_750,rb_dts_60_750_ch,cx3_m60_ph,zz_ppaneldisp_M3,cx2.5_x20_ph,cx2_s25_ph,ra_cx2_x75,rb_ep750_fl_8_pl,rb_pdm_50_ch,ts_dd0.02_ol,zd_cx3_x375,zc_cx3_m50,ra_cx3_x40,cx3_m50_ph,cx2_s40,cx1.5_x150_ch,cx2_s20_ch,zb_dts_60_750,zb_ep750_mu_20_pl,zb_oc750_mu_20_pl,za_rch60_250_ph,za_cx4_m750_ch,zb_cx2_s90,za_cx3_s25,cx2_x10_ph,ra_bd5_75_ch,dts_20_250_ch,ra_cx2.5_m120,ra_oc750_fl_8_pl,zb_cx3_m120,zz_coex3_D120,ra_cx2_x25_ch,zc_cx2_s150_ch,zb_cx2.5_m10_ch,zb_oc750_fl_1_pl,ra_oc750_fl_1_pl,ra_ep750_fl_8_pl,zb_ep750_fl_8_pl,zb_cx2_s90_ch,zb_ep750_sg1_v10_pl,ats_10_120_ph,zb_cx1.5_s90,zz_coex2_D150,zb_cx2_m150,ra_ts_sg2.5_v250,rd_ats_40_500_ch,rc_ats_120_750_ch,zc_cx4_m40,zz_tsexceed_D375,cx1.5_m5_ch,ra_ts_fl_2_pl,zb_cx2_m30_ch,ts_sg1_v20_ol,ra_cx1.5_s75_ch,ra_cx2_s60_ch,zc_cx1.5_m50_ch,hz500_sg1.5_v10_pl,ra_cx2_m75_ch,cx1.5_m10_ch,rb_dts_5_750_ch,za_oc750_mu_20_pl,za_ep750_mu_20_pl,hz750_sg1_v20_pl,ra_ts_sg2.5_v250_ch,rd_cx2_m375,zb_ep120_mu_20_pl,zb_oc120_mu_20_pl,zc_cx1.5_m60_ch,rd_ats_60_500_ch,hz750_md_5_pl,zc_bvr_120_ch,hz750_sd1_v60_pl,rd_dts_60_500_ch,zz_bbw_D120,ts_sd1_v120_pl,z_bbw_120,rd_dts_40_500_ch,ra_ts_md_8_pl,ra_ts_sd1_v60_pl,ra_cx1.5_x30_ch,cx1.5_m25_ch,rb_bdd_60_ch,rc_ats_60_500_ch,ra_ts_mu_5_pl,cx1.5_m30_ch,rc_cx1.5_x180_ch,ra_ts_su1_v10_pl,zz_bbw_W26,rc_pdd_75_ch,ra_hz750_md_5_pl,ra_cx2.5_m10,zd_cx2_m75_pl
zb_cx2_m150,0.654,0.654,0.645,0.645,0.69,0.69,0.027,0.399,-0.05,0.759,0.432,0.034,0.5,0.246,0.19,0.558,-0.454,-0.408,0.412,0.316,0.549,0.412,0.088,0.592,-0.038,0.22,0.762,-0.229,-0.229,-0.052,0.211,0.785,0.181,0.291,0.302,0.249,0.874,-0.299,0.866,0.866,0.495,0.269,0.572,-0.324,-0.371,-0.286,-0.262,0.489,-0.256,0.407,0.79,1.0,1.0,-0.408,0.661,0.487,0.401,-0.425,0.346,0.696,0.604,0.394,0.513,0.528,0.472,0.588,0.519,0.344,0.526,-0.358,-0.358,0.624,-0.411,0.587,-0.636,-0.636,0.449,0.668,0.616,0.462,0.595,0.649,0.319,0.525,0.319,0.64,0.679,0.687,0.523,0.319,0.368,0.666,0.688,0.306,0.382,0.673,0.312,-0.494,0.69,0.361,0.357
ra_ts_sg2.5_v250,-0.362,-0.362,-0.352,-0.352,-0.337,-0.337,0.106,-0.408,-0.24,-0.366,-0.037,0.095,-0.198,-0.107,-0.057,-0.408,0.217,0.1,-0.258,-0.147,-0.387,-0.431,0.061,-0.468,0.123,0.021,-0.359,0.092,0.092,0.015,-0.029,-0.466,-0.348,-0.126,-0.016,0.031,-0.475,0.125,-0.418,-0.418,-0.141,0.045,-0.172,0.067,0.109,0.12,0.097,-0.049,0.067,-0.197,-0.454,-0.408,-0.408,1.0,-0.294,-0.069,-0.296,0.662,-0.022,-0.347,-0.128,-0.245,-0.08,-0.118,-0.043,-0.235,-0.076,-0.019,-0.108,0.193,0.193,-0.237,0.989,-0.4,0.247,0.247,-0.027,-0.281,-0.224,-0.035,-0.222,-0.261,-0.271,-0.154,-0.271,-0.28,-0.32,-0.321,-0.151,0.004,-0.077,-0.226,-0.331,0.016,-0.136,-0.326,-0.244,0.218,-0.344,-0.422,-0.236
rd_ats_40_500_ch,0.517,0.517,0.513,0.513,0.551,0.551,0.099,0.284,-0.049,0.573,0.527,0.179,0.416,0.381,0.35,0.41,-0.376,-0.563,0.354,0.242,0.367,0.296,0.242,0.391,0.082,0.41,0.57,-0.207,-0.207,0.032,0.251,0.564,0.066,0.404,0.39,0.46,0.615,-0.269,0.583,0.583,0.575,0.307,0.613,-0.28,-0.32,-0.265,-0.24,0.518,-0.234,0.513,0.568,0.661,0.661,-0.294,1.0,0.517,0.254,-0.314,0.523,0.598,0.655,0.351,0.599,0.629,0.559,0.533,0.649,0.542,0.601,-0.294,-0.294,0.532,-0.302,0.523,-0.551,-0.551,0.539,0.95,0.527,0.535,0.527,0.937,0.224,0.495,0.224,0.978,0.592,0.605,0.621,0.524,0.51,0.873,0.598,0.513,0.477,0.599,0.222,-0.64,0.594,0.187,0.226
rc_ats_120_750_ch,0.43,0.43,0.44,0.44,0.474,0.474,0.303,0.046,-0.229,0.526,0.959,0.342,0.428,0.33,0.352,0.158,-0.456,-0.73,0.332,0.288,0.216,0.013,0.353,0.177,0.43,0.641,0.547,-0.347,-0.347,-0.025,0.465,0.283,-0.214,0.355,0.615,0.669,0.32,-0.427,0.403,0.403,0.76,0.711,0.721,-0.523,-0.519,-0.439,-0.448,0.813,-0.492,0.357,0.268,0.487,0.487,-0.069,0.517,1.0,0.153,-0.118,0.715,0.345,0.809,0.344,0.796,0.83,0.833,0.454,0.852,0.717,0.87,-0.328,-0.328,0.483,-0.074,0.281,-0.531,-0.531,0.834,0.546,0.476,0.843,0.479,0.579,0.255,0.488,0.255,0.549,0.359,0.376,0.725,0.729,0.63,0.678,0.36,0.73,0.654,0.362,0.262,-0.549,0.303,-0.044,-0.061
zc_cx4_m40,0.655,0.655,0.66,0.66,0.574,0.574,0.147,0.69,0.392,0.622,0.131,0.05,0.186,0.346,0.258,0.445,-0.148,-0.168,0.122,0.436,0.869,0.578,0.092,0.7,0.007,0.13,0.609,-0.07,-0.07,-0.25,0.004,0.583,0.584,0.38,0.173,0.125,0.435,-0.089,0.59,0.59,0.228,0.075,0.416,-0.066,-0.097,-0.086,-0.074,0.125,-0.048,0.483,0.529,0.401,0.401,-0.296,0.254,0.153,1.0,-0.217,0.19,0.268,0.253,0.105,0.179,0.181,0.149,0.125,0.116,0.173,0.239,-0.14,-0.14,0.149,-0.294,0.347,-0.118,-0.118,0.119,0.212,0.151,0.114,0.122,0.201,0.206,0.073,0.206,0.246,0.242,0.224,0.237,0.125,0.158,0.17,0.249,0.11,0.117,0.246,0.178,-0.253,0.262,0.387,0.011
zz_tsexceed_D375,-0.325,-0.325,-0.309,-0.309,-0.304,-0.304,0.227,-0.344,-0.173,-0.374,-0.088,0.225,-0.168,0.011,0.079,-0.361,0.195,0.084,-0.27,-0.147,-0.307,-0.389,0.193,-0.422,0.163,0.067,-0.368,0.084,0.084,-0.007,-0.006,-0.45,-0.225,0.009,0.034,0.073,-0.469,0.092,-0.397,-0.397,-0.143,0.035,-0.182,0.04,0.087,0.069,0.044,-0.096,0.027,-0.081,-0.452,-0.425,-0.425,0.662,-0.314,-0.118,-0.217,1.0,-0.001,-0.375,-0.169,-0.249,-0.123,-0.155,-0.094,-0.26,-0.132,-0.002,-0.15,0.196,0.196,-0.258,0.672,-0.449,0.283,0.283,-0.08,-0.317,-0.245,-0.102,-0.242,-0.306,-0.25,-0.174,-0.25,-0.31,-0.348,-0.352,-0.175,0.012,-0.061,-0.287,-0.357,0.019,-0.183,-0.358,-0.239,0.164,-0.372,-0.372,-0.244
cx1.5_m5_ch,0.512,0.512,0.534,0.534,0.561,0.561,0.634,0.006,-0.227,0.463,0.77,0.705,0.448,0.636,0.711,0.101,-0.456,-0.759,0.394,0.228,0.215,-0.048,0.731,0.208,0.733,0.946,0.473,-0.416,-0.416,0.019,0.569,0.19,-0.169,0.666,0.803,0.95,0.197,-0.508,0.32,0.32,0.752,0.804,0.731,-0.603,-0.607,-0.546,-0.544,0.784,-0.566,0.638,0.15,0.346,0.346,-0.022,0.523,0.715,0.19,-0.001,1.0,0.241,0.76,0.408,0.756,0.773,0.838,0.361,0.758,0.993,0.753,-0.334,-0.334,0.412,-0.018,0.158,-0.389,-0.389,0.837,0.515,0.416,0.794,0.426,0.528,0.294,0.468,0.294,0.534,0.266,0.273,0.706,0.978,0.692,0.593,0.254,0.97,0.579,0.254,0.309,-0.59,0.23,-0.101,-0.125
ra_ts_fl_2_pl,0.571,0.571,0.559,0.559,0.601,0.601,-0.033,0.396,0.051,0.656,0.317,0.01,0.427,0.196,0.146,0.55,-0.44,-0.318,0.426,0.221,0.438,0.459,0.051,0.542,-0.039,0.178,0.65,-0.223,-0.223,0.075,0.166,0.656,0.214,0.213,0.189,0.184,0.717,-0.28,0.658,0.658,0.363,0.133,0.373,-0.3,-0.322,-0.272,-0.259,0.294,-0.253,0.322,0.647,0.696,0.696,-0.347,0.598,0.345,0.268,-0.375,0.241,1.0,0.401,0.415,0.301,0.363,0.313,0.745,0.339,0.249,0.397,-0.368,-0.368,0.777,-0.353,0.555,-0.537,-0.537,0.292,0.588,0.772,0.324,0.726,0.564,0.271,0.662,0.271,0.573,0.848,0.836,0.354,0.229,0.271,0.536,0.897,0.219,0.289,0.864,0.265,-0.429,0.891,0.348,0.249
zb_cx2_m30_ch,0.503,0.503,0.516,0.516,0.557,0.557,0.271,0.117,-0.183,0.639,0.843,0.418,0.405,0.494,0.476,0.25,-0.361,-0.696,0.312,0.265,0.364,0.075,0.467,0.27,0.346,0.662,0.648,-0.23,-0.23,-0.046,0.345,0.411,-0.146,0.513,0.645,0.69,0.434,-0.333,0.539,0.539,0.853,0.752,0.917,-0.389,-0.412,-0.341,-0.336,0.915,-0.335,0.578,0.41,0.604,0.604,-0.128,0.655,0.809,0.253,-0.169,0.76,0.401,1.0,0.302,0.889,0.911,0.895,0.413,0.906,0.763,0.857,-0.226,-0.226,0.463,-0.132,0.309,-0.524,-0.524,0.877,0.653,0.462,0.846,0.455,0.675,0.233,0.432,0.233,0.671,0.419,0.428,0.848,0.752,0.622,0.729,0.412,0.747,0.604,0.409,0.24,-0.567,0.384,0.006,-0.02
ts_sg1_v20_ol,0.42,0.42,0.423,0.423,0.46,0.46,0.27,0.114,-0.13,0.389,0.338,0.2,0.38,0.228,0.233,0.268,-0.423,-0.356,0.885,0.104,0.167,0.151,0.215,0.281,0.234,0.385,0.391,-0.288,-0.288,0.064,0.331,0.305,-0.027,0.23,0.364,0.411,0.356,-0.353,0.334,0.334,0.343,0.307,0.277,-0.408,-0.417,-0.372,-0.356,0.296,-0.393,0.255,0.284,0.394,0.394,-0.245,0.351,0.344,0.105,-0.249,0.408,0.415,0.302,1.0,0.299,0.337,0.34,0.489,0.331,0.409,0.34,-0.344,-0.344,0.528,-0.247,0.271,-0.367,-0.367,0.338,0.359,0.511,0.355,0.506,0.34,0.367,0.5,0.367,0.335,0.414,0.428,0.274,0.407,0.373,0.369,0.409,0.403,0.302,0.42,0.379,-0.341,0.392,0.088,0.165
ra_cx1.5_s75_ch,0.422,0.422,0.415,0.415,0.478,0.478,0.328,0.065,-0.225,0.528,0.818,0.436,0.32,0.461,0.461,0.212,-0.354,-0.669,0.3,0.277,0.236,0.033,0.46,0.163,0.37,0.671,0.536,-0.261,-0.261,-0.051,0.426,0.333,-0.196,0.46,0.69,0.697,0.347,-0.365,0.445,0.445,0.848,0.767,0.821,-0.432,-0.458,-0.386,-0.376,0.921,-0.378,0.458,0.333,0.513,0.513,-0.08,0.599,0.796,0.179,-0.123,0.756,0.301,0.889,0.299,1.0,0.948,0.874,0.384,0.908,0.77,0.793,-0.235,-0.235,0.406,-0.085,0.286,-0.492,-0.492,0.872,0.613,0.403,0.84,0.416,0.628,0.173,0.422,0.173,0.615,0.326,0.342,0.89,0.768,0.657,0.721,0.314,0.77,0.677,0.32,0.184,-0.556,0.329,-0.061,0.069
ra_cx2_s60_ch,0.457,0.457,0.448,0.448,0.513,0.513,0.32,0.079,-0.214,0.569,0.858,0.457,0.377,0.491,0.49,0.266,-0.394,-0.707,0.335,0.27,0.273,0.062,0.488,0.216,0.377,0.712,0.577,-0.306,-0.306,-0.013,0.429,0.383,-0.202,0.482,0.721,0.737,0.379,-0.406,0.475,0.475,0.911,0.78,0.855,-0.462,-0.487,-0.422,-0.414,0.938,-0.421,0.494,0.358,0.528,0.528,-0.118,0.629,0.83,0.181,-0.155,0.773,0.363,0.911,0.337,0.948,1.0,0.894,0.432,0.915,0.787,0.827,-0.279,-0.279,0.465,-0.122,0.315,-0.521,-0.521,0.892,0.638,0.463,0.861,0.466,0.655,0.214,0.466,0.214,0.648,0.387,0.4,0.886,0.783,0.692,0.728,0.377,0.783,0.73,0.38,0.223,-0.612,0.364,-0.036,0.004
zc_cx1.5_m50_ch,0.454,0.454,0.473,0.473,0.512,0.512,0.349,0.021,-0.268,0.547,0.877,0.518,0.379,0.448,0.474,0.149,-0.509,-0.703,0.347,0.251,0.228,-0.01,0.541,0.184,0.464,0.733,0.555,-0.379,-0.379,-0.013,0.481,0.273,-0.24,0.488,0.73,0.779,0.296,-0.494,0.407,0.407,0.799,0.853,0.791,-0.573,-0.586,-0.515,-0.514,0.911,-0.525,0.503,0.261,0.472,0.472,-0.043,0.559,0.833,0.149,-0.094,0.838,0.313,0.895,0.34,0.874,0.894,1.0,0.377,0.905,0.843,0.814,-0.384,-0.384,0.443,-0.045,0.247,-0.497,-0.497,0.997,0.573,0.444,0.95,0.444,0.586,0.238,0.452,0.238,0.57,0.332,0.345,0.77,0.849,0.672,0.676,0.331,0.849,0.61,0.333,0.25,-0.539,0.293,-0.083,-0.128
hz500_sg1.5_v10_pl,0.511,0.511,0.496,0.496,0.562,0.562,0.079,0.206,-0.124,0.533,0.443,0.096,0.4,0.128,0.137,0.388,-0.53,-0.438,0.5,0.229,0.239,0.247,0.115,0.347,0.061,0.297,0.539,-0.372,-0.372,0.09,0.332,0.463,-0.005,0.143,0.357,0.344,0.546,-0.415,0.509,0.509,0.423,0.238,0.367,-0.462,-0.465,-0.416,-0.415,0.36,-0.423,0.245,0.452,0.588,0.588,-0.235,0.533,0.454,0.125,-0.26,0.361,0.745,0.413,0.489,0.384,0.432,0.377,1.0,0.436,0.373,0.475,-0.462,-0.462,0.932,-0.238,0.437,-0.575,-0.575,0.371,0.545,0.897,0.431,0.9,0.532,0.276,0.892,0.276,0.52,0.749,0.778,0.381,0.369,0.41,0.537,0.75,0.363,0.346,0.774,0.283,-0.469,0.737,0.146,0.291
ra_cx2_m75_ch,0.408,0.408,0.407,0.407,0.464,0.464,0.314,0.023,-0.241,0.495,0.863,0.426,0.356,0.365,0.387,0.167,-0.391,-0.67,0.325,0.257,0.188,0.001,0.442,0.135,0.368,0.659,0.504,-0.276,-0.276,0.055,0.393,0.287,-0.235,0.392,0.656,0.72,0.337,-0.371,0.416,0.416,0.788,0.757,0.782,-0.418,-0.448,-0.383,-0.37,0.891,-0.376,0.419,0.287,0.519,0.519,-0.076,0.649,0.852,0.116,-0.132,0.758,0.339,0.906,0.331,0.908,0.915,0.905,0.436,1.0,0.772,0.812,-0.271,-0.271,0.472,-0.081,0.319,-0.532,-0.532,0.907,0.676,0.47,0.874,0.467,0.692,0.189,0.47,0.189,0.659,0.362,0.378,0.785,0.783,0.656,0.789,0.359,0.786,0.589,0.359,0.196,-0.544,0.329,-0.061,0.015
cx1.5_m10_ch,0.504,0.504,0.522,0.522,0.554,0.554,0.632,-0.002,-0.237,0.454,0.773,0.722,0.439,0.631,0.709,0.097,-0.452,-0.757,0.392,0.22,0.199,-0.052,0.747,0.183,0.723,0.938,0.464,-0.421,-0.421,0.038,0.58,0.185,-0.191,0.663,0.803,0.959,0.196,-0.508,0.312,0.312,0.756,0.796,0.727,-0.604,-0.606,-0.545,-0.544,0.788,-0.567,0.639,0.149,0.344,0.344,-0.019,0.542,0.717,0.173,-0.002,0.993,0.249,0.763,0.409,0.77,0.787,0.843,0.373,0.772,1.0,0.746,-0.336,-0.336,0.421,-0.016,0.167,-0.398,-0.398,0.843,0.538,0.426,0.801,0.436,0.548,0.289,0.478,0.289,0.552,0.273,0.282,0.711,0.989,0.692,0.614,0.262,0.983,0.595,0.263,0.305,-0.589,0.24,-0.106,-0.111
rb_dts_5_750_ch,0.522,0.522,0.536,0.536,0.56,0.56,0.277,0.132,-0.175,0.634,0.91,0.295,0.453,0.428,0.411,0.239,-0.45,-0.799,0.334,0.328,0.302,0.09,0.334,0.278,0.357,0.653,0.657,-0.323,-0.323,-0.012,0.377,0.369,-0.125,0.447,0.653,0.677,0.388,-0.411,0.475,0.475,0.837,0.669,0.839,-0.488,-0.492,-0.413,-0.417,0.796,-0.443,0.499,0.337,0.526,0.526,-0.108,0.601,0.87,0.239,-0.15,0.753,0.397,0.857,0.34,0.793,0.827,0.814,0.475,0.812,0.746,1.0,-0.325,-0.325,0.507,-0.109,0.284,-0.552,-0.552,0.802,0.581,0.503,0.797,0.503,0.62,0.255,0.505,0.255,0.638,0.418,0.421,0.815,0.729,0.648,0.659,0.412,0.723,0.656,0.412,0.26,-0.612,0.377,0.001,-0.086
za_oc750_mu_20_pl,-0.418,-0.418,-0.433,-0.433,-0.458,-0.458,-0.146,-0.162,0.099,-0.405,-0.359,-0.17,-0.329,-0.12,-0.155,-0.328,0.789,0.357,-0.334,-0.189,-0.198,-0.218,-0.174,-0.322,-0.135,-0.273,-0.405,0.817,0.817,-0.054,-0.418,-0.333,-0.043,-0.157,-0.358,-0.306,-0.347,0.693,-0.343,-0.343,-0.298,-0.273,-0.207,0.641,0.656,0.699,0.695,-0.244,0.616,-0.211,-0.307,-0.358,-0.358,0.193,-0.294,-0.328,-0.14,0.196,-0.334,-0.368,-0.226,-0.344,-0.235,-0.279,-0.384,-0.462,-0.271,-0.336,-0.325,1.0,1.0,-0.455,0.199,-0.261,0.533,0.533,-0.384,-0.307,-0.453,-0.385,-0.461,-0.277,-0.294,-0.472,-0.294,-0.273,-0.382,-0.38,-0.195,-0.335,-0.343,-0.311,-0.398,-0.329,-0.219,-0.399,-0.291,0.338,-0.352,-0.115,-0.137
za_ep750_mu_20_pl,-0.418,-0.418,-0.433,-0.433,-0.458,-0.458,-0.146,-0.162,0.099,-0.405,-0.359,-0.17,-0.329,-0.12,-0.155,-0.328,0.789,0.357,-0.334,-0.189,-0.198,-0.218,-0.174,-0.322,-0.135,-0.273,-0.405,0.817,0.817,-0.054,-0.418,-0.333,-0.043,-0.157,-0.358,-0.306,-0.347,0.693,-0.343,-0.343,-0.298,-0.273,-0.207,0.641,0.656,0.699,0.695,-0.244,0.616,-0.211,-0.307,-0.358,-0.358,0.193,-0.294,-0.328,-0.14,0.196,-0.334,-0.368,-0.226,-0.344,-0.235,-0.279,-0.384,-0.462,-0.271,-0.336,-0.325,1.0,1.0,-0.455,0.199,-0.261,0.533,0.533,-0.384,-0.307,-0.453,-0.385,-0.461,-0.277,-0.294,-0.472,-0.294,-0.273,-0.382,-0.38,-0.195,-0.335,-0.343,-0.311,-0.398,-0.329,-0.219,-0.399,-0.291,0.338,-0.352,-0.115,-0.137
hz750_sg1_v20_pl,0.549,0.549,0.545,0.545,0.607,0.607,0.118,0.204,-0.144,0.59,0.476,0.133,0.479,0.174,0.17,0.389,-0.545,-0.474,0.541,0.206,0.277,0.254,0.154,0.372,0.113,0.35,0.595,-0.362,-0.362,0.078,0.335,0.478,-0.008,0.194,0.407,0.398,0.574,-0.435,0.552,0.552,0.456,0.302,0.405,-0.484,-0.486,-0.437,-0.437,0.407,-0.443,0.286,0.469,0.624,0.624,-0.237,0.532,0.483,0.149,-0.258,0.412,0.777,0.463,0.528,0.406,0.465,0.443,0.932,0.472,0.421,0.507,-0.455,-0.455,1.0,-0.239,0.457,-0.575,-0.575,0.434,0.541,0.93,0.488,0.925,0.529,0.309,0.884,0.309,0.517,0.772,0.791,0.402,0.42,0.44,0.535,0.771,0.414,0.33,0.799,0.314,-0.489,0.758,0.159,0.203
ra_ts_sg2.5_v250_ch,-0.362,-0.362,-0.353,-0.353,-0.337,-0.337,0.112,-0.411,-0.243,-0.37,-0.041,0.094,-0.195,-0.106,-0.058,-0.409,0.213,0.092,-0.263,-0.135,-0.388,-0.434,0.061,-0.47,0.132,0.028,-0.363,0.086,0.086,-0.002,-0.023,-0.474,-0.351,-0.127,-0.004,0.035,-0.481,0.112,-0.421,-0.421,-0.136,0.052,-0.175,0.057,0.101,0.109,0.086,-0.049,0.056,-0.198,-0.463,-0.411,-0.411,0.989,-0.302,-0.074,-0.294,0.672,-0.018,-0.353,-0.132,-0.247,-0.085,-0.122,-0.045,-0.238,-0.081,-0.016,-0.109,0.199,0.199,-0.239,1.0,-0.411,0.25,0.25,-0.029,-0.29,-0.227,-0.034,-0.225,-0.27,-0.272,-0.156,-0.272,-0.289,-0.328,-0.328,-0.153,0.007,-0.066,-0.236,-0.337,0.018,-0.141,-0.333,-0.245,0.211,-0.352,-0.429,-0.238
rd_cx2_m375,0.557,0.557,0.547,0.547,0.527,0.527,-0.081,0.462,0.192,0.573,0.214,-0.155,0.254,0.013,-0.009,0.497,-0.301,-0.273,0.281,0.382,0.482,0.514,-0.116,0.536,-0.065,0.065,0.553,-0.132,-0.132,-0.03,0.092,0.61,0.239,0.064,0.121,0.089,0.604,-0.152,0.562,0.562,0.289,0.106,0.312,-0.144,-0.214,-0.142,-0.105,0.23,-0.108,0.174,0.616,0.587,0.587,-0.4,0.523,0.281,0.347,-0.449,0.158,0.555,0.309,0.271,0.286,0.315,0.247,0.437,0.319,0.167,0.284,-0.261,-0.261,0.457,-0.411,1.0,-0.384,-0.384,0.236,0.515,0.442,0.274,0.423,0.488,0.184,0.344,0.184,0.492,0.515,0.507,0.287,0.158,0.241,0.513,0.532,0.152,0.342,0.525,0.164,-0.368,0.533,0.488,0.256
zb_ep120_mu_20_pl,-0.407,-0.407,-0.398,-0.398,-0.457,-0.457,-0.019,-0.145,0.207,-0.497,-0.506,-0.045,-0.357,-0.109,-0.116,-0.359,0.498,0.441,-0.36,-0.216,-0.204,-0.183,-0.071,-0.262,-0.088,-0.318,-0.501,0.426,0.426,-0.062,-0.246,-0.429,0.049,-0.176,-0.341,-0.327,-0.554,0.375,-0.498,-0.498,-0.513,-0.333,-0.454,0.399,0.411,0.369,0.377,-0.498,0.346,-0.282,-0.449,-0.636,-0.636,0.247,-0.551,-0.531,-0.118,0.283,-0.389,-0.537,-0.524,-0.367,-0.492,-0.521,-0.497,-0.575,-0.532,-0.398,-0.552,0.533,0.533,-0.575,0.25,-0.384,1.0,1.0,-0.488,-0.568,-0.587,-0.534,-0.58,-0.548,-0.289,-0.562,-0.289,-0.531,-0.568,-0.557,-0.466,-0.391,-0.402,-0.597,-0.563,-0.386,-0.407,-0.551,-0.297,0.432,-0.529,-0.107,-0.27
zb_oc120_mu_20_pl,-0.407,-0.407,-0.398,-0.398,-0.457,-0.457,-0.019,-0.145,0.207,-0.497,-0.506,-0.045,-0.357,-0.109,-0.116,-0.359,0.498,0.441,-0.36,-0.216,-0.204,-0.183,-0.071,-0.262,-0.088,-0.318,-0.501,0.426,0.426,-0.062,-0.246,-0.429,0.049,-0.176,-0.341,-0.327,-0.554,0.375,-0.498,-0.498,-0.513,-0.333,-0.454,0.399,0.411,0.369,0.377,-0.498,0.346,-0.282,-0.449,-0.636,-0.636,0.247,-0.551,-0.531,-0.118,0.283,-0.389,-0.537,-0.524,-0.367,-0.492,-0.521,-0.497,-0.575,-0.532,-0.398,-0.552,0.533,0.533,-0.575,0.25,-0.384,1.0,1.0,-0.488,-0.568,-0.587,-0.534,-0.58,-0.548,-0.289,-0.562,-0.289,-0.531,-0.568,-0.557,-0.466,-0.391,-0.402,-0.597,-0.563,-0.386,-0.407,-0.551,-0.297,0.432,-0.529,-0.107,-0.27
zc_cx1.5_m60_ch,0.431,0.431,0.448,0.448,0.489,0.489,0.357,-0.004,-0.279,0.515,0.876,0.527,0.365,0.429,0.465,0.129,-0.507,-0.696,0.344,0.247,0.189,-0.035,0.542,0.152,0.483,0.734,0.524,-0.387,-0.387,0.005,0.495,0.242,-0.263,0.471,0.734,0.784,0.266,-0.501,0.376,0.376,0.79,0.864,0.768,-0.583,-0.594,-0.522,-0.522,0.913,-0.537,0.47,0.228,0.449,0.449,-0.027,0.539,0.834,0.119,-0.08,0.837,0.292,0.877,0.338,0.872,0.892,0.997,0.371,0.907,0.843,0.802,-0.384,-0.384,0.434,-0.029,0.236,-0.488,-0.488,1.0,0.557,0.436,0.955,0.438,0.571,0.228,0.451,0.228,0.55,0.315,0.328,0.758,0.852,0.671,0.667,0.312,0.855,0.612,0.314,0.241,-0.526,0.275,-0.101,-0.128
rd_ats_60_500_ch,0.476,0.476,0.473,0.473,0.523,0.523,0.103,0.234,-0.092,0.531,0.545,0.196,0.414,0.338,0.329,0.378,-0.387,-0.552,0.362,0.197,0.31,0.253,0.252,0.338,0.099,0.404,0.535,-0.216,-0.216,0.083,0.262,0.541,0.015,0.373,0.385,0.465,0.609,-0.27,0.575,0.575,0.543,0.313,0.577,-0.289,-0.327,-0.267,-0.244,0.531,-0.244,0.473,0.547,0.668,0.668,-0.281,0.95,0.546,0.212,-0.317,0.515,0.588,0.653,0.359,0.613,0.638,0.573,0.545,0.676,0.538,0.581,-0.307,-0.307,0.541,-0.29,0.515,-0.568,-0.568,0.557,1.0,0.537,0.561,0.536,0.978,0.215,0.505,0.215,0.94,0.585,0.599,0.598,0.532,0.5,0.941,0.595,0.524,0.481,0.597,0.217,-0.63,0.585,0.18,0.257
hz750_md_5_pl,0.54,0.54,0.538,0.538,0.598,0.598,0.125,0.199,-0.147,0.582,0.472,0.148,0.473,0.176,0.176,0.383,-0.543,-0.47,0.533,0.204,0.273,0.247,0.168,0.362,0.124,0.354,0.587,-0.346,-0.346,0.066,0.323,0.468,-0.01,0.2,0.411,0.407,0.562,-0.428,0.541,0.541,0.457,0.307,0.408,-0.48,-0.48,-0.425,-0.425,0.409,-0.442,0.296,0.462,0.616,0.616,-0.224,0.527,0.476,0.151,-0.245,0.416,0.772,0.462,0.511,0.403,0.463,0.444,0.897,0.47,0.426,0.503,-0.453,-0.453,0.93,-0.227,0.442,-0.587,-0.587,0.436,0.537,1.0,0.49,0.916,0.524,0.304,0.879,0.304,0.512,0.801,0.783,0.402,0.423,0.436,0.532,0.776,0.417,0.335,0.754,0.309,-0.478,0.819,0.157,0.202
zc_bvr_120_ch,0.442,0.442,0.456,0.456,0.5,0.5,0.285,-0.004,-0.3,0.514,0.867,0.448,0.355,0.368,0.392,0.147,-0.506,-0.702,0.363,0.259,0.173,-0.037,0.458,0.145,0.467,0.705,0.524,-0.389,-0.389,-0.032,0.498,0.249,-0.281,0.396,0.727,0.747,0.289,-0.492,0.37,0.37,0.782,0.837,0.73,-0.597,-0.586,-0.513,-0.52,0.899,-0.558,0.425,0.24,0.462,0.462,-0.035,0.535,0.843,0.114,-0.102,0.794,0.324,0.846,0.355,0.84,0.861,0.95,0.431,0.874,0.801,0.797,-0.385,-0.385,0.488,-0.034,0.274,-0.534,-0.534,0.955,0.561,0.49,1.0,0.497,0.574,0.228,0.512,0.228,0.544,0.347,0.363,0.74,0.813,0.683,0.672,0.345,0.817,0.617,0.347,0.243,-0.532,0.299,-0.091,-0.062
