# Boundary test counts
# How many times the band edges were approached and held, over 106 bars. DIAGNOSTIC ONLY: the drop-one in 16.4t found removing this from the chop score IMPROVED separation by +0.032, so it is not a live input.
# Wide: dates down, 28 pairs across. Already lagged one bar -- do not shift again.
# Written by code/persist2.py. Read with pd.read_csv(path, index_col=0, parse_dates=True, comment='#').
Date,EURGBP,EURAUD,EURNZD,EURUSD,EURCAD,EURCHF,EURJPY,GBPAUD,GBPNZD,GBPUSD,GBPCAD,GBPCHF,GBPJPY,AUDNZD,AUDUSD,AUDCAD,AUDCHF,AUDJPY,NZDUSD,NZDCAD,NZDCHF,NZDJPY,USDCAD,USDCHF,USDJPY,CADCHF,CADJPY,CHFJPY
2014-08-15,14.0,32.0,18.0,27.0,4.0,36.0,21.0,24.0,32.0,14.0,49.0,32.0,14.0,48.0,35.0,41.0,18.0,40.0,23.0,48.0,28.0,49.0,46.0,31.0,50.0,4.0,44.0,19.0
2014-08-18,14.0,33.0,18.0,26.0,4.0,36.0,21.0,24.0,32.0,14.0,50.0,33.0,15.0,48.0,34.0,41.0,19.0,40.0,24.0,49.0,27.0,49.0,47.0,31.0,51.0,4.0,43.0,20.0
2014-08-19,15.0,32.0,18.0,25.0,4.0,36.0,21.0,25.0,32.0,15.0,51.0,33.0,15.0,49.0,34.0,41.0,20.0,40.0,25.0,50.0,26.0,49.0,48.0,31.0,52.0,4.0,42.0,20.0
2014-08-20,15.0,32.0,18.0,25.0,5.0,35.0,21.0,25.0,32.0,15.0,51.0,33.0,16.0,49.0,34.0,42.0,20.0,39.0,25.0,51.0,25.0,50.0,49.0,31.0,52.0,5.0,41.0,20.0
2014-08-21,16.0,32.0,18.0,25.0,6.0,34.0,21.0,25.0,33.0,15.0,51.0,33.0,16.0,49.0,35.0,43.0,20.0,39.0,25.0,51.0,24.0,51.0,48.0,31.0,52.0,6.0,40.0,21.0
2014-08-22,17.0,33.0,18.0,24.0,7.0,33.0,22.0,25.0,33.0,15.0,50.0,33.0,16.0,49.0,35.0,44.0,21.0,38.0,25.0,52.0,24.0,51.0,48.0,30.0,52.0,7.0,40.0,22.0
2014-08-25,18.0,33.0,18.0,23.0,8.0,33.0,22.0,25.0,33.0,15.0,49.0,32.0,16.0,49.0,35.0,45.0,22.0,38.0,25.0,53.0,24.0,51.0,48.0,29.0,52.0,8.0,40.0,23.0
2014-08-26,19.0,33.0,18.0,22.0,9.0,33.0,22.0,25.0,34.0,14.0,49.0,32.0,16.0,49.0,35.0,46.0,23.0,38.0,25.0,53.0,24.0,52.0,48.0,28.0,52.0,9.0,40.0,24.0
2014-08-27,20.0,33.0,18.0,21.0,9.0,32.0,22.0,25.0,35.0,13.0,48.0,32.0,15.0,49.0,35.0,47.0,23.0,38.0,25.0,53.0,24.0,53.0,48.0,28.0,52.0,10.0,41.0,25.0
2014-08-28,21.0,33.0,18.0,20.0,9.0,31.0,21.0,25.0,36.0,13.0,47.0,31.0,14.0,49.0,35.0,47.0,23.0,38.0,25.0,53.0,24.0,54.0,49.0,28.0,52.0,10.0,42.0,25.0
2014-08-29,22.0,33.0,18.0,19.0,9.0,31.0,20.0,25.0,37.0,13.0,46.0,31.0,13.0,49.0,35.0,48.0,23.0,38.0,25.0,53.0,24.0,55.0,49.0,27.0,52.0,10.0,43.0,25.0
2014-09-01,23.0,33.0,18.0,19.0,9.0,31.0,20.0,25.0,38.0,13.0,45.0,31.0,12.0,48.0,35.0,49.0,23.0,38.0,25.0,53.0,24.0,56.0,50.0,26.0,52.0,10.0,44.0,26.0
2014-09-02,24.0,33.0,18.0,19.0,9.0,31.0,20.0,25.0,39.0,13.0,44.0,31.0,12.0,47.0,35.0,49.0,23.0,38.0,25.0,53.0,24.0,56.0,50.0,26.0,52.0,10.0,45.0,27.0
2014-09-03,25.0,33.0,18.0,18.0,9.0,31.0,20.0,25.0,39.0,13.0,43.0,30.0,12.0,47.0,36.0,49.0,24.0,38.0,25.0,53.0,24.0,56.0,50.0,25.0,52.0,10.0,45.0,27.0
2014-09-04,25.0,33.0,18.0,17.0,9.0,30.0,21.0,25.0,39.0,13.0,42.0,30.0,12.0,47.0,36.0,50.0,24.0,38.0,25.0,53.0,24.0,56.0,51.0,25.0,51.0,10.0,45.0,27.0
2014-09-05,26.0,33.0,18.0,17.0,9.0,29.0,21.0,25.0,39.0,13.0,41.0,30.0,12.0,47.0,36.0,51.0,24.0,38.0,25.0,53.0,24.0,56.0,52.0,25.0,50.0,10.0,45.0,28.0
2014-09-08,27.0,33.0,18.0,17.0,9.0,28.0,21.0,25.0,39.0,13.0,40.0,30.0,12.0,46.0,36.0,52.0,24.0,38.0,25.0,53.0,24.0,56.0,53.0,24.0,49.0,10.0,45.0,29.0
2014-09-09,28.0,33.0,18.0,17.0,9.0,27.0,22.0,25.0,40.0,12.0,39.0,30.0,13.0,45.0,37.0,53.0,24.0,38.0,25.0,53.0,24.0,56.0,52.0,23.0,48.0,10.0,44.0,30.0
2014-09-10,28.0,33.0,18.0,16.0,9.0,26.0,23.0,25.0,40.0,11.0,38.0,30.0,14.0,44.0,37.0,53.0,24.0,38.0,25.0,53.0,24.0,56.0,51.0,22.0,47.0,10.0,44.0,30.0
2014-09-11,29.0,33.0,18.0,16.0,9.0,25.0,24.0,25.0,40.0,10.0,37.0,31.0,14.0,43.0,37.0,53.0,24.0,38.0,25.0,52.0,24.0,56.0,51.0,21.0,46.0,10.0,43.0,30.0
2014-09-12,29.0,33.0,19.0,16.0,9.0,24.0,24.0,25.0,41.0,10.0,36.0,32.0,15.0,42.0,37.0,53.0,25.0,38.0,25.0,51.0,24.0,56.0,50.0,20.0,45.0,10.0,42.0,30.0
2014-09-15,29.0,34.0,19.0,16.0,9.0,24.0,24.0,25.0,40.0,10.0,35.0,33.0,16.0,42.0,37.0,53.0,26.0,38.0,25.0,50.0,24.0,56.0,49.0,20.0,45.0,10.0,42.0,30.0
2014-09-16,29.0,35.0,20.0,16.0,9.0,24.0,24.0,26.0,40.0,10.0,34.0,34.0,16.0,41.0,37.0,54.0,27.0,38.0,25.0,49.0,24.0,56.0,49.0,20.0,45.0,10.0,41.0,30.0
2014-09-17,29.0,36.0,21.0,16.0,9.0,24.0,24.0,27.0,40.0,10.0,33.0,35.0,17.0,41.0,37.0,55.0,28.0,38.0,25.0,48.0,24.0,56.0,48.0,20.0,45.0,10.0,41.0,30.0
2014-09-18,29.0,37.0,21.0,16.0,9.0,24.0,23.0,27.0,39.0,10.0,32.0,36.0,17.0,41.0,37.0,55.0,28.0,38.0,25.0,47.0,25.0,56.0,48.0,20.0,45.0,10.0,41.0,30.0
2014-09-19,29.0,38.0,21.0,16.0,9.0,24.0,22.0,28.0,39.0,10.0,31.0,37.0,17.0,40.0,37.0,55.0,28.0,38.0,25.0,46.0,26.0,56.0,49.0,20.0,45.0,10.0,40.0,31.0
2014-09-22,29.0,39.0,22.0,15.0,9.0,24.0,22.0,29.0,39.0,10.0,30.0,38.0,17.0,40.0,37.0,55.0,28.0,38.0,25.0,45.0,26.0,56.0,48.0,19.0,44.0,9.0,39.0,31.0
2014-09-23,29.0,39.0,23.0,14.0,8.0,24.0,22.0,29.0,39.0,10.0,29.0,39.0,17.0,40.0,37.0,55.0,28.0,38.0,25.0,44.0,27.0,56.0,48.0,18.0,43.0,8.0,38.0,31.0
2014-09-24,29.0,39.0,23.0,13.0,7.0,24.0,21.0,29.0,39.0,10.0,28.0,39.0,17.0,40.0,37.0,55.0,28.0,39.0,25.0,43.0,28.0,55.0,48.0,17.0,43.0,7.0,37.0,30.0
2014-09-25,28.0,40.0,24.0,13.0,7.0,24.0,20.0,29.0,39.0,10.0,27.0,39.0,17.0,40.0,37.0,55.0,28.0,39.0,25.0,42.0,28.0,54.0,48.0,17.0,43.0,7.0,37.0,30.0
2014-09-26,27.0,40.0,24.0,12.0,7.0,25.0,19.0,29.0,39.0,10.0,26.0,39.0,17.0,40.0,37.0,55.0,28.0,39.0,25.0,41.0,27.0,53.0,47.0,16.0,43.0,7.0,37.0,30.0
2014-09-29,26.0,40.0,24.0,12.0,7.0,26.0,18.0,28.0,39.0,10.0,25.0,39.0,16.0,40.0,37.0,55.0,28.0,39.0,25.0,40.0,26.0,52.0,46.0,16.0,43.0,7.0,37.0,29.0
2014-09-30,25.0,40.0,23.0,12.0,7.0,27.0,17.0,28.0,39.0,10.0,24.0,39.0,16.0,40.0,37.0,55.0,28.0,39.0,25.0,39.0,25.0,51.0,45.0,16.0,43.0,7.0,37.0,28.0
2014-10-01,24.0,40.0,22.0,12.0,7.0,28.0,16.0,28.0,38.0,10.0,24.0,39.0,16.0,40.0,37.0,55.0,28.0,39.0,25.0,38.0,24.0,50.0,44.0,16.0,43.0,7.0,37.0,27.0
2014-10-02,23.0,40.0,21.0,11.0,6.0,29.0,16.0,28.0,37.0,10.0,24.0,39.0,16.0,40.0,37.0,55.0,28.0,39.0,25.0,37.0,23.0,49.0,43.0,15.0,42.0,7.0,37.0,26.0
2014-10-03,22.0,40.0,21.0,10.0,5.0,30.0,16.0,29.0,37.0,10.0,24.0,39.0,17.0,41.0,37.0,55.0,28.0,40.0,25.0,36.0,22.0,48.0,42.0,14.0,41.0,7.0,36.0,25.0
2014-10-06,22.0,40.0,20.0,10.0,5.0,30.0,17.0,29.0,37.0,10.0,24.0,39.0,18.0,41.0,37.0,55.0,28.0,41.0,25.0,35.0,21.0,47.0,42.0,14.0,40.0,6.0,35.0,26.0
2014-10-07,22.0,39.0,19.0,9.0,5.0,30.0,18.0,30.0,37.0,10.0,24.0,39.0,19.0,41.0,36.0,54.0,28.0,42.0,25.0,34.0,20.0,46.0,41.0,14.0,39.0,6.0,34.0,27.0
2014-10-08,22.0,38.0,18.0,8.0,5.0,29.0,19.0,31.0,37.0,10.0,24.0,38.0,19.0,41.0,35.0,53.0,28.0,43.0,25.0,33.0,19.0,45.0,40.0,13.0,39.0,6.0,33.0,28.0
2014-10-09,22.0,38.0,17.0,8.0,5.0,29.0,20.0,31.0,37.0,10.0,24.0,38.0,20.0,41.0,34.0,52.0,28.0,44.0,25.0,32.0,18.0,44.0,39.0,12.0,39.0,6.0,32.0,29.0
2014-10-10,21.0,38.0,17.0,7.0,5.0,29.0,21.0,31.0,36.0,10.0,23.0,39.0,20.0,41.0,33.0,51.0,28.0,45.0,25.0,31.0,18.0,43.0,38.0,11.0,38.0,6.0,31.0,30.0
2014-10-13,21.0,38.0,16.0,6.0,5.0,28.0,21.0,30.0,35.0,10.0,22.0,39.0,20.0,41.0,32.0,50.0,28.0,45.0,25.0,30.0,18.0,42.0,37.0,10.0,37.0,6.0,31.0,31.0
2014-10-14,21.0,38.0,15.0,6.0,5.0,27.0,22.0,30.0,35.0,10.0,21.0,38.0,21.0,41.0,31.0,49.0,28.0,45.0,25.0,29.0,18.0,41.0,37.0,10.0,36.0,6.0,31.0,32.0
2014-10-15,21.0,37.0,14.0,5.0,5.0,28.0,22.0,31.0,35.0,10.0,20.0,37.0,21.0,41.0,30.0,48.0,28.0,44.0,25.0,28.0,18.0,40.0,37.0,10.0,35.0,6.0,31.0,32.0
2014-10-16,22.0,36.0,13.0,5.0,6.0,28.0,22.0,32.0,35.0,10.0,20.0,37.0,21.0,41.0,29.0,48.0,28.0,44.0,25.0,28.0,17.0,40.0,36.0,9.0,35.0,6.0,31.0,33.0
2014-10-17,22.0,35.0,12.0,5.0,6.0,28.0,23.0,32.0,35.0,10.0,20.0,36.0,22.0,41.0,28.0,48.0,29.0,44.0,25.0,27.0,16.0,40.0,35.0,9.0,34.0,7.0,32.0,34.0
2014-10-20,22.0,34.0,11.0,5.0,6.0,29.0,24.0,32.0,35.0,10.0,20.0,35.0,22.0,41.0,28.0,48.0,30.0,44.0,25.0,27.0,15.0,40.0,34.0,9.0,33.0,8.0,31.0,35.0
2014-10-21,23.0,33.0,11.0,5.0,6.0,30.0,25.0,32.0,35.0,10.0,20.0,34.0,22.0,41.0,28.0,48.0,31.0,43.0,25.0,27.0,14.0,40.0,34.0,9.0,32.0,8.0,30.0,35.0
2014-10-22,23.0,32.0,11.0,5.0,6.0,31.0,25.0,33.0,35.0,10.0,20.0,33.0,23.0,40.0,27.0,48.0,31.0,42.0,25.0,27.0,13.0,40.0,34.0,9.0,31.0,8.0,29.0,36.0
2014-10-23,23.0,31.0,10.0,5.0,7.0,31.0,25.0,34.0,35.0,10.0,19.0,33.0,24.0,39.0,26.0,48.0,31.0,41.0,25.0,27.0,13.0,40.0,34.0,9.0,30.0,8.0,28.0,36.0
2014-10-24,23.0,30.0,10.0,5.0,8.0,32.0,26.0,35.0,35.0,9.0,19.0,32.0,24.0,39.0,25.0,48.0,31.0,42.0,25.0,27.0,13.0,40.0,34.0,9.0,29.0,8.0,27.0,35.0
2014-10-27,23.0,30.0,10.0,5.0,8.0,32.0,27.0,34.0,35.0,8.0,19.0,32.0,24.0,40.0,24.0,48.0,31.0,42.0,25.0,28.0,13.0,40.0,34.0,9.0,28.0,8.0,26.0,34.0
2014-10-28,23.0,30.0,10.0,5.0,8.0,32.0,28.0,35.0,35.0,8.0,19.0,31.0,24.0,40.0,23.0,48.0,31.0,42.0,25.0,28.0,13.0,40.0,34.0,9.0,27.0,8.0,25.0,34.0
2014-10-29,23.0,29.0,10.0,5.0,9.0,32.0,28.0,35.0,35.0,8.0,18.0,30.0,24.0,41.0,22.0,48.0,31.0,41.0,25.0,29.0,13.0,40.0,33.0,9.0,27.0,8.0,24.0,34.0
2014-10-30,23.0,28.0,10.0,5.0,10.0,32.0,28.0,35.0,35.0,8.0,17.0,29.0,24.0,41.0,21.0,47.0,31.0,40.0,25.0,30.0,13.0,40.0,32.0,9.0,27.0,8.0,23.0,34.0
2014-10-31,23.0,28.0,9.0,6.0,11.0,32.0,28.0,35.0,35.0,8.0,17.0,28.0,23.0,41.0,21.0,46.0,31.0,39.0,26.0,31.0,12.0,40.0,32.0,10.0,28.0,8.0,22.0,34.0
2014-11-03,24.0,28.0,9.0,7.0,12.0,31.0,28.0,35.0,35.0,8.0,17.0,28.0,22.0,41.0,21.0,45.0,31.0,38.0,27.0,32.0,12.0,40.0,31.0,10.0,28.0,9.0,21.0,34.0
2014-11-04,25.0,28.0,10.0,7.0,13.0,31.0,28.0,36.0,36.0,8.0,17.0,28.0,21.0,42.0,21.0,44.0,31.0,37.0,27.0,33.0,13.0,41.0,30.0,11.0,28.0,9.0,20.0,34.0
2014-11-05,26.0,28.0,10.0,8.0,13.0,31.0,28.0,36.0,36.0,8.0,17.0,27.0,20.0,43.0,21.0,44.0,31.0,36.0,28.0,33.0,13.0,41.0,29.0,12.0,28.0,9.0,19.0,34.0
2014-11-06,27.0,28.0,10.0,8.0,14.0,31.0,28.0,36.0,37.0,8.0,16.0,27.0,20.0,43.0,20.0,43.0,31.0,36.0,28.0,34.0,13.0,41.0,28.0,13.0,28.0,9.0,18.0,34.0
2014-11-07,28.0,28.0,9.0,8.0,15.0,31.0,27.0,36.0,38.0,8.0,15.0,27.0,20.0,43.0,20.0,43.0,31.0,35.0,27.0,35.0,12.0,41.0,27.0,13.0,28.0,10.0,17.0,33.0
2014-11-10,29.0,28.0,9.0,8.0,16.0,30.0,26.0,36.0,37.0,7.0,15.0,27.0,19.0,42.0,20.0,43.0,31.0,34.0,27.0,35.0,12.0,40.0,26.0,14.0,27.0,11.0,16.0,32.0
2014-11-11,30.0,28.0,9.0,8.0,17.0,30.0,25.0,36.0,37.0,6.0,15.0,27.0,19.0,41.0,20.0,43.0,31.0,33.0,27.0,35.0,12.0,39.0,25.0,14.0,27.0,11.0,15.0,31.0
2014-11-12,31.0,28.0,9.0,8.0,18.0,30.0,25.0,36.0,36.0,6.0,15.0,27.0,19.0,41.0,21.0,42.0,31.0,32.0,28.0,35.0,12.0,38.0,24.0,15.0,26.0,11.0,14.0,31.0
2014-11-13,31.0,28.0,9.0,8.0,19.0,30.0,25.0,36.0,36.0,5.0,16.0,27.0,19.0,41.0,21.0,41.0,31.0,32.0,29.0,34.0,12.0,37.0,23.0,16.0,26.0,11.0,13.0,31.0
2014-11-14,31.0,28.0,9.0,8.0,19.0,30.0,25.0,36.0,35.0,5.0,17.0,28.0,19.0,41.0,22.0,40.0,31.0,31.0,29.0,33.0,12.0,36.0,22.0,17.0,25.0,11.0,12.0,31.0
2014-11-17,32.0,28.0,9.0,9.0,20.0,29.0,25.0,36.0,35.0,5.0,18.0,28.0,19.0,41.0,23.0,40.0,31.0,30.0,29.0,33.0,12.0,35.0,22.0,18.0,24.0,11.0,12.0,31.0
2014-11-18,33.0,28.0,10.0,9.0,21.0,28.0,25.0,36.0,35.0,5.0,19.0,29.0,19.0,42.0,24.0,39.0,31.0,29.0,29.0,33.0,12.0,34.0,22.0,19.0,24.0,11.0,12.0,31.0
2014-11-19,33.0,28.0,10.0,10.0,22.0,27.0,25.0,36.0,35.0,5.0,18.0,29.0,19.0,43.0,25.0,39.0,32.0,28.0,29.0,34.0,12.0,33.0,22.0,20.0,23.0,11.0,12.0,31.0
2014-11-20,34.0,29.0,10.0,11.0,22.0,27.0,25.0,36.0,34.0,5.0,18.0,29.0,19.0,44.0,24.0,39.0,32.0,27.0,30.0,34.0,12.0,32.0,22.0,21.0,22.0,11.0,12.0,31.0
2014-11-21,35.0,30.0,10.0,12.0,22.0,26.0,25.0,36.0,33.0,5.0,18.0,29.0,19.0,45.0,24.0,39.0,33.0,26.0,30.0,33.0,12.0,31.0,22.0,22.0,21.0,11.0,12.0,31.0
2014-11-24,35.0,30.0,11.0,12.0,22.0,25.0,25.0,36.0,32.0,5.0,17.0,29.0,19.0,45.0,24.0,39.0,33.0,25.0,31.0,32.0,12.0,30.0,22.0,22.0,20.0,11.0,12.0,31.0
2014-11-25,35.0,31.0,11.0,12.0,22.0,24.0,25.0,36.0,31.0,5.0,17.0,29.0,18.0,46.0,24.0,38.0,34.0,24.0,32.0,31.0,12.0,29.0,22.0,22.0,19.0,12.0,12.0,31.0
2014-11-26,35.0,32.0,11.0,12.0,22.0,24.0,25.0,37.0,30.0,5.0,18.0,30.0,18.0,46.0,24.0,37.0,34.0,23.0,33.0,31.0,12.0,29.0,22.0,23.0,18.0,13.0,12.0,31.0
2014-11-27,35.0,33.0,11.0,12.0,22.0,24.0,25.0,38.0,30.0,5.0,19.0,30.0,18.0,46.0,24.0,36.0,34.0,23.0,34.0,31.0,12.0,28.0,22.0,24.0,17.0,14.0,12.0,31.0
2014-11-28,35.0,34.0,11.0,12.0,23.0,24.0,25.0,39.0,30.0,5.0,20.0,30.0,18.0,45.0,24.0,35.0,34.0,22.0,35.0,31.0,12.0,27.0,22.0,24.0,17.0,14.0,12.0,31.0
2014-12-01,35.0,34.0,11.0,12.0,23.0,24.0,25.0,40.0,30.0,5.0,21.0,31.0,18.0,45.0,23.0,35.0,34.0,21.0,36.0,32.0,12.0,26.0,22.0,25.0,17.0,14.0,12.0,31.0
2014-12-02,35.0,34.0,11.0,12.0,24.0,24.0,25.0,41.0,30.0,5.0,21.0,31.0,18.0,44.0,22.0,35.0,34.0,20.0,36.0,32.0,12.0,25.0,22.0,26.0,17.0,14.0,12.0,31.0
2014-12-03,35.0,34.0,11.0,12.0,25.0,23.0,25.0,41.0,30.0,5.0,21.0,31.0,18.0,43.0,21.0,35.0,34.0,20.0,37.0,32.0,12.0,24.0,22.0,26.0,17.0,14.0,12.0,31.0
2014-12-04,36.0,34.0,11.0,11.0,25.0,23.0,25.0,40.0,30.0,5.0,21.0,31.0,18.0,42.0,21.0,34.0,34.0,20.0,38.0,32.0,12.0,23.0,23.0,26.0,16.0,15.0,12.0,31.0
2014-12-05,36.0,33.0,11.0,11.0,26.0,23.0,24.0,39.0,29.0,5.0,21.0,31.0,18.0,42.0,21.0,34.0,33.0,19.0,39.0,32.0,12.0,23.0,24.0,25.0,15.0,15.0,12.0,30.0
2014-12-08,36.0,32.0,11.0,10.0,26.0,23.0,23.0,38.0,28.0,5.0,22.0,31.0,18.0,42.0,21.0,34.0,33.0,19.0,40.0,32.0,12.0,22.0,24.0,25.0,14.0,16.0,12.0,29.0
2014-12-09,36.0,31.0,12.0,9.0,27.0,23.0,22.0,37.0,28.0,5.0,22.0,31.0,18.0,42.0,21.0,34.0,33.0,19.0,40.0,33.0,13.0,21.0,24.0,25.0,14.0,16.0,12.0,28.0
2014-12-10,36.0,30.0,13.0,8.0,27.0,23.0,21.0,36.0,28.0,5.0,22.0,31.0,18.0,42.0,21.0,33.0,33.0,19.0,40.0,33.0,14.0,20.0,24.0,25.0,13.0,16.0,12.0,27.0
2014-12-11,36.0,29.0,13.0,7.0,27.0,23.0,20.0,36.0,28.0,5.0,21.0,31.0,18.0,41.0,20.0,33.0,32.0,20.0,41.0,33.0,14.0,19.0,24.0,25.0,12.0,17.0,12.0,26.0
2014-12-12,36.0,28.0,13.0,7.0,27.0,23.0,20.0,36.0,28.0,5.0,22.0,31.0,18.0,40.0,19.0,32.0,31.0,21.0,41.0,33.0,14.0,19.0,24.0,24.0,11.0,18.0,12.0,26.0
2014-12-15,36.0,27.0,13.0,7.0,28.0,23.0,20.0,35.0,28.0,5.0,23.0,32.0,18.0,40.0,18.0,31.0,30.0,22.0,41.0,33.0,15.0,19.0,24.0,24.0,11.0,18.0,11.0,26.0
2014-12-16,36.0,26.0,14.0,7.0,28.0,23.0,20.0,34.0,28.0,5.0,24.0,32.0,18.0,40.0,18.0,30.0,29.0,22.0,41.0,33.0,16.0,19.0,24.0,24.0,11.0,18.0,11.0,26.0
2014-12-17,36.0,25.0,15.0,7.0,28.0,23.0,20.0,33.0,28.0,5.0,24.0,32.0,18.0,40.0,17.0,29.0,28.0,22.0,41.0,33.0,17.0,19.0,24.0,24.0,10.0,18.0,11.0,26.0
2014-12-18,36.0,25.0,15.0,7.0,29.0,23.0,20.0,33.0,28.0,5.0,25.0,32.0,18.0,40.0,17.0,29.0,28.0,22.0,41.0,34.0,18.0,19.0,24.0,24.0,9.0,19.0,11.0,26.0
2014-12-19,37.0,25.0,16.0,7.0,29.0,23.0,20.0,33.0,28.0,5.0,26.0,33.0,18.0,40.0,17.0,29.0,28.0,21.0,41.0,35.0,19.0,19.0,24.0,24.0,8.0,19.0,11.0,26.0
2014-12-22,38.0,25.0,17.0,7.0,29.0,23.0,20.0,33.0,27.0,5.0,26.0,34.0,18.0,39.0,17.0,29.0,28.0,20.0,42.0,35.0,20.0,19.0,24.0,24.0,8.0,19.0,11.0,26.0
2014-12-23,39.0,25.0,18.0,7.0,29.0,23.0,20.0,33.0,26.0,5.0,27.0,35.0,18.0,38.0,17.0,29.0,28.0,19.0,43.0,35.0,21.0,18.0,24.0,24.0,8.0,19.0,10.0,26.0
2014-12-24,40.0,25.0,19.0,7.0,29.0,23.0,20.0,33.0,25.0,5.0,27.0,36.0,18.0,37.0,17.0,29.0,28.0,18.0,44.0,35.0,22.0,17.0,24.0,24.0,8.0,19.0,10.0,26.0
2014-12-26,41.0,25.0,20.0,7.0,29.0,22.0,20.0,33.0,25.0,5.0,28.0,37.0,18.0,37.0,17.0,28.0,28.0,17.0,45.0,35.0,22.0,16.0,24.0,24.0,8.0,19.0,9.0,26.0
2014-12-29,42.0,25.0,20.0,7.0,29.0,21.0,20.0,33.0,25.0,5.0,29.0,38.0,18.0,36.0,17.0,27.0,28.0,16.0,45.0,34.0,22.0,16.0,23.0,24.0,8.0,19.0,9.0,26.0
2014-12-30,43.0,24.0,20.0,7.0,29.0,20.0,20.0,33.0,25.0,5.0,29.0,39.0,18.0,35.0,17.0,27.0,27.0,16.0,45.0,34.0,22.0,16.0,22.0,24.0,8.0,19.0,9.0,26.0
2014-12-31,43.0,23.0,20.0,7.0,29.0,19.0,20.0,33.0,25.0,4.0,29.0,40.0,18.0,34.0,17.0,26.0,26.0,16.0,46.0,34.0,21.0,16.0,21.0,24.0,7.0,19.0,9.0,25.0
2015-01-02,43.0,22.0,20.0,7.0,29.0,18.0,20.0,33.0,24.0,4.0,30.0,40.0,18.0,33.0,17.0,25.0,25.0,15.0,47.0,34.0,21.0,16.0,20.0,24.0,6.0,19.0,9.0,25.0
2015-01-05,44.0,21.0,20.0,7.0,29.0,17.0,20.0,33.0,25.0,4.0,29.0,41.0,18.0,32.0,17.0,24.0,24.0,15.0,47.0,34.0,20.0,15.0,20.0,24.0,5.0,19.0,9.0,25.0
2015-01-06,45.0,21.0,20.0,7.0,30.0,17.0,20.0,33.0,26.0,4.0,29.0,42.0,18.0,32.0,17.0,23.0,24.0,15.0,46.0,33.0,20.0,14.0,19.0,24.0,6.0,19.0,9.0,25.0
2015-01-07,46.0,20.0,20.0,7.0,30.0,17.0,20.0,33.0,25.0,4.0,29.0,42.0,18.0,31.0,16.0,23.0,23.0,15.0,46.0,32.0,20.0,13.0,18.0,24.0,7.0,19.0,9.0,25.0
2015-01-08,47.0,19.0,20.0,7.0,31.0,17.0,20.0,33.0,24.0,3.0,29.0,43.0,17.0,30.0,15.0,22.0,22.0,15.0,46.0,32.0,20.0,13.0,18.0,24.0,8.0,20.0,9.0,25.0
2015-01-09,47.0,18.0,20.0,7.0,32.0,17.0,20.0,34.0,23.0,2.0,29.0,44.0,17.0,29.0,14.0,22.0,22.0,15.0,46.0,31.0,20.0,12.0,17.0,24.0,9.0,21.0,9.0,25.0
2015-01-12,47.0,17.0,20.0,7.0,32.0,17.0,20.0,35.0,23.0,1.0,29.0,45.0,17.0,28.0,13.0,23.0,21.0,15.0,46.0,30.0,20.0,12.0,16.0,24.0,10.0,21.0,9.0,25.0
2015-01-13,47.0,17.0,20.0,7.0,32.0,17.0,20.0,34.0,23.0,1.0,29.0,46.0,16.0,27.0,13.0,24.0,21.0,15.0,46.0,29.0,20.0,11.0,15.0,24.0,10.0,21.0,9.0,25.0
2015-01-14,47.0,17.0,20.0,7.0,32.0,18.0,20.0,34.0,23.0,1.0,29.0,46.0,15.0,26.0,13.0,24.0,20.0,15.0,46.0,28.0,20.0,10.0,14.0,24.0,10.0,21.0,9.0,25.0
2015-01-15,47.0,17.0,20.0,7.0,32.0,19.0,21.0,33.0,24.0,1.0,29.0,45.0,14.0,25.0,13.0,25.0,19.0,15.0,46.0,27.0,20.0,9.0,13.0,24.0,10.0,21.0,9.0,24.0
2015-01-16,46.0,17.0,20.0,7.0,32.0,19.0,21.0,33.0,24.0,0.0,29.0,45.0,14.0,24.0,13.0,25.0,18.0,15.0,46.0,26.0,20.0,8.0,12.0,24.0,9.0,21.0,9.0,24.0
2015-01-19,46.0,16.0,20.0,7.0,31.0,19.0,22.0,33.0,24.0,0.0,29.0,45.0,13.0,24.0,13.0,24.0,17.0,15.0,47.0,25.0,20.0,7.0,11.0,24.0,10.0,20.0,9.0,24.0
2015-01-20,45.0,15.0,20.0,7.0,30.0,19.0,23.0,33.0,23.0,0.0,28.0,45.0,13.0,24.0,12.0,23.0,16.0,14.0,48.0,25.0,20.0,6.0,11.0,24.0,11.0,19.0,9.0,23.0
2015-01-21,44.0,14.0,20.0,7.0,30.0,19.0,23.0,33.0,24.0,0.0,28.0,45.0,13.0,24.0,12.0,22.0,15.0,14.0,48.0,24.0,20.0,6.0,11.0,24.0,11.0,18.0,8.0,22.0
2015-01-22,43.0,15.0,20.0,7.0,29.0,19.0,24.0,33.0,24.0,0.0,28.0,45.0,13.0,24.0,12.0,21.0,14.0,14.0,48.0,23.0,20.0,6.0,11.0,24.0,11.0,17.0,8.0,21.0
2015-01-23,42.0,15.0,20.0,7.0,28.0,19.0,24.0,33.0,23.0,0.0,27.0,44.0,13.0,24.0,12.0,21.0,13.0,15.0,48.0,23.0,20.0,5.0,11.0,24.0,11.0,16.0,9.0,20.0
