n_blind,expectancy_R,total_R,profit_factor,win_rate,sharpe,sortino,max_dd_R,calmar,c1,c2,vol,base,exit_ind,slice,plan,n_pick,n_w2,n_w3,n_unlabelled,mode
292,0.0937564039129886,27.3768699425927,1.407167090183178,0.3904109589041096,2.2170637289771555,11.013717348176147,9.25730828711134,2.9573250769566197,fx_sniper_ergodic_cci_signals,didi_index_signals,damiani_volatmeter_volume_signals,wma_baseline,unused,trend,2,276,168,124,84,B
384,0.2554689166386347,98.10006398923584,2.086160006962704,0.3333333333333333,1.4534699945494016,31.754411963428396,7.480985686178343,13.113253801632416,fx_sniper_ergodic_cci_signals,dspo_signals,variance_volume_signals,mcginley_dynamic_index,unused,trend,2,248,198,186,118,B
732,0.1149664793432993,84.15546287929516,1.4374166158664905,0.3224043715846995,1.2233470028766729,24.569252299804543,29.1631508031509,2.885678006719448,fx_sniper_ergodic_cci_signals,halftrend_signals,chaikin_volatility_volume_signals,tma_baseline,unused,trend,2,516,400,332,172,B
206,0.0957150989246255,19.71731037847287,1.213020637011734,0.3834951456310679,1.25678382755858,4.365626511289422,14.851109886138468,1.3276657791668725,fx_sniper_ergodic_cci_signals,hieken_ashi_smoothed_signals,waddah_attar_explosion_volume_signals,fantail_vma,unused,chop,1,113,91,115,49,B
476,0.2004529131659903,95.41558666701142,1.8695470986145817,0.3193277310924369,1.4099934754927637,27.742155826739975,10.728620360552268,8.893556064099542,fx_sniper_ergodic_cci_signals,j_tpo_signals,variance_volume_signals,mcginley_dynamic_index,unused,trend,2,326,254,222,128,B
618,0.1112523291489948,68.75393941407883,1.518261660743058,0.3915857605177993,3.6791495282732183,18.613555469740188,10.426290930003738,6.594285530267107,fx_sniper_ergodic_cci_signals,kuskus_starlight_signals,variance_volume_signals,t3_baseline,unused,trend,2,480,334,284,152,B
256,0.1202295130161877,30.778755332144065,1.5702519561632988,0.37890625,2.30730862659836,12.18156588435848,10.072563005283763,3.055702437998993,fx_sniper_ergodic_cci_signals,lemantrend_signals,williams_vix_fix_volume_signals,mcginley_dynamic_index,unused,trend,2,244,154,102,56,B
890,0.0923463961186288,82.18829254557974,1.4370442300315631,0.3449438202247191,3.749520709630047,18.107565139734657,10.171135294040184,8.080542650311445,fx_sniper_ergodic_cci_signals,parabolic_sar_signals,variance_volume_signals,mcginley_dynamic_index,unused,trend,2,568,466,424,196,B
396,0.1359711578263528,53.84457849923576,1.618610243844418,0.4116161616161616,3.5028680121312425,17.811432613896578,9.203038421105042,5.8507392923358505,fx_sniper_ergodic_cci_signals,relative_vigor_index_signals,damiani_volatmeter_volume_signals,fantail_vma,unused,trend,2,316,242,154,100,B
884,0.1695182732895813,149.85415358798977,1.7685567840637535,0.3653846153846153,2.171613997907814,31.216504203593157,16.073722392020667,9.322927815549466,fx_sniper_ergodic_cci_signals,rex_oscillator_signals,variance_volume_signals,frama_baseline,unused,trend,2,570,468,416,198,B
232,0.1122133487916653,26.03349691966635,1.5015755062839486,0.3663793103448275,1.975621717665542,11.218590053857016,7.896121522459965,3.296998006630963,fx_sniper_ergodic_cci_signals,rex_oscillator_signals,williams_vix_fix_volume_signals,mcginley_dynamic_index,unused,trend,2,218,140,92,52,B
466,0.2267611339174869,105.67068840554889,1.9573293190155143,0.3497854077253219,1.564448351382592,32.28566207966601,13.640441231050737,7.746867320171649,fx_sniper_ergodic_cci_signals,supertrend_signals,variance_volume_signals,mcginley_dynamic_index,unused,trend,2,296,256,210,118,B
514,0.1134818999526257,58.32969657564961,1.545230051263644,0.3988326848249027,3.5936586603784844,16.350266368897195,13.35387882285488,4.367996546128573,fx_sniper_ergodic_cci_signals,vortex_signals,variance_volume_signals,t3_baseline,unused,trend,2,430,272,242,150,B
364,0.1226877644742968,44.65834626864408,1.4987028723231244,0.4203296703296703,3.166228615653014,22.855143283231616,6.2500000000000275,7.145335402983021,glitch_index_signals,center_of_gravity_signals,variance_volume_signals,mcginley_dynamic_index,unused,trend,2,254,186,178,130,B
444,0.10602482452272,47.07502208808769,1.4104084391786915,0.3941441441441441,2.871020191002715,23.21201193998635,8.704302716779893,5.408247348445026,glitch_index_signals,ehlers_reverse_ema_signals,variance_volume_signals,mcginley_dynamic_index,unused,trend,2,308,234,210,152,B
336,0.1086878684547395,36.51912380079247,1.4167415662179084,0.3988095238095238,2.5190681512974447,20.933759401841453,8.064926594931748,4.52814087901832,glitch_index_signals,kalman_filter_signals,variance_volume_signals,mcginley_dynamic_index,unused,trend,2,226,176,160,124,B
212,0.1042247794969083,22.095653253344565,1.6292859839991547,0.4575471698113207,2.6468891144637,8.484140525844046,4.46711076659853,4.946296254518273,glitch_index_signals,lemantrend_signals,ttm_squeeze_volume_signals,lsma_baseline,unused,trend,2,154,98,114,62,B
320,0.1564760710077339,50.07234272247484,1.6479040073794051,0.43125,3.4778065376212095,31.285100362842293,6.249999999999983,8.011574835595997,glitch_index_signals,polychromatic_momentum_signals,variance_volume_signals,mcginley_dynamic_index,unused,trend,2,202,156,164,102,B
332,0.1655556834106313,54.96448689232957,1.751884283772288,0.253012048192771,0.8391739187228919,18.254329685705223,18.957888131945403,2.8992937667835723,halftrend_signals,chandelier_exit_signals,variance_volume_signals,mcginley_dynamic_index,unused,trend,2,270,174,158,72,B
700,0.1282194294597098,89.75360062179706,1.535650148376981,0.31,1.3104424632033032,23.411148408404085,23.01672379574275,3.8994950549129928,halftrend_signals,dpo_signals,chaikin_volatility_volume_signals,tma_baseline,unused,trend,2,586,416,284,144,B
1018,0.0942088690678399,95.90462871106112,1.4546378443609695,0.2976424361493123,1.416567363061681,18.761014086466304,19.526090908888733,4.911614370667664,halftrend_signals,dpo_signals,variance_volume_signals,frama_baseline,unused,trend,2,718,574,444,174,B
124,0.1410077153508269,17.484956703502533,1.6801410082263704,0.3387096774193548,1.5478586923113014,8.834420047393813,5.746683509709766,3.042616958800574,halftrend_signals,fisher_transform_signals,mass_index_volume_signals,kama_baseline,unused,trend,2,116,70,54,24,B
564,0.1108654789060317,62.52813010300184,1.5280257880649324,0.2535460992907801,0.942075071972726,16.85961312124609,13.69467834810974,4.565870662572555,halftrend_signals,fisher_transform_signals,variance_volume_signals,mcginley_dynamic_index,unused,trend,2,344,284,280,110,B
372,0.1167039563620608,43.413871766686725,1.4717049547023289,0.260752688172043,0.6991377900672511,13.15201541344578,15.90769736201836,2.729110994426059,halftrend_signals,hieken_ashi_smoothed_signals,damiani_volatmeter_volume_signals,fantail_vma,unused,trend,2,314,268,104,78,B
378,0.1994903172779592,75.40733993106878,1.8543202334822984,0.3015873015873015,1.1233832336891076,25.80894871490002,16.80587650065688,4.486962636439783,halftrend_signals,ichimoku_signals,chaikin_volatility_volume_signals,tma_baseline,unused,trend,2,332,228,150,90,B
292,0.1109265188881792,32.39054351534836,1.2362385815377672,0.386986301369863,1.6762398474025562,6.238449265878069,10.347081085685144,3.1304039513288098,halftrend_signals,ichimoku_signals,volatility_ratio_volume_signals,kama_baseline,unused,chop,1,162,116,176,53,B
430,0.1099632320977299,47.28418980202387,1.2632408143634484,0.3627906976744186,2.149790311800635,6.8482229714114675,23.595778954059476,2.003925782407322,halftrend_signals,kase_peak_oscillator_signals,choppiness_index_volume_signals,ema_baseline,unused,chop,1,230,185,245,98,B
324,0.1822921686700346,59.06266264909113,1.8041569850649393,0.2530864197530864,0.8983916289271934,19.76946289592205,23.310305524223416,2.5337575514707376,halftrend_signals,kase_peak_oscillator_signals,variance_volume_signals,mcginley_dynamic_index,unused,trend,2,250,174,150,72,B
364,0.2338796150733908,85.13217988671427,2.074217546957868,0.2912087912087912,1.353266480365844,27.044054275067356,8.290070315400811,10.269174644823051,halftrend_signals,laguerre_filter_signals,chaikin_volatility_volume_signals,rma_baseline,unused,trend,2,320,196,168,112,B
242,0.1170966747411475,28.3373952873577,1.2619888395129,0.3760330578512397,1.6475962377741609,5.633793233561215,13.778549207954471,2.0566312795107837,halftrend_signals,laguerre_filter_signals,chaikin_volatility_volume_signals,rma_baseline,unused,chop,1,145,117,125,56,B
478,0.1819631131310601,86.97836807664697,1.793619220839231,0.3179916317991632,1.2878463244057037,26.485482440772177,11.77495034406195,7.386729076145085,halftrend_signals,mama_fama_signals,chaikin_volatility_volume_signals,tma_baseline,unused,trend,2,426,288,190,114,B
578,0.0957135654507631,55.32244083054108,1.2054046018112274,0.3823529411764705,2.0679964571740492,7.875683099675572,16.15568428523938,3.424332875895969,halftrend_signals,parabolic_sar_signals,choppiness_index_volume_signals,sma_baseline,unused,chop,1,329,276,302,106,B
296,0.1006665176102036,29.79728921262027,1.2121403100707986,0.3986486486486486,1.5299142155021423,5.805559110895809,20.65844234011354,1.4423783130425747,halftrend_signals,parabolic_sar_signals,waddah_attar_explosion_volume_signals,fantail_vma,unused,chop,1,206,142,154,43,B
514,0.1249702672229997,64.2347173526218,1.5813286595553715,0.245136186770428,0.9642920302468732,17.409659940761184,23.881700109536183,2.689704546075105,halftrend_signals,price_momentum_oscillator_signals,variance_volume_signals,mcginley_dynamic_index,unused,trend,2,378,276,238,100,B
392,0.1912574518345713,74.97292111915183,1.8553396742367705,0.2908163265306122,1.1994432846623362,22.794070165827794,12.67830466446442,5.91348158159433,halftrend_signals,relative_vigor_index_signals,chaikin_volatility_volume_signals,rma_baseline,unused,trend,2,302,220,172,112,B
662,0.1270203512536305,84.08747252990348,1.4895691492461671,0.3157099697885196,1.22781653153108,25.32181023146781,31.780461660252858,2.645885809615846,halftrend_signals,ssl_channel_signals,chaikin_volatility_volume_signals,tma_baseline,unused,trend,2,468,352,310,130,B
678,0.0995486441604651,67.49398074079537,1.442906965361768,0.2669616519174041,0.89024929823818,15.214377038168571,20.507017664784623,3.291262622584971,hieken_ashi_smoothed_signals,donchian_breakout_signals,variance_volume_signals,t3_baseline,unused,trend,2,432,390,288,214,B
332,0.1796708930675166,59.65073649841557,1.7890534380743668,0.2710843373493976,0.9605611198846322,20.230922373603608,17.21787094818893,3.464466464983579,hieken_ashi_smoothed_signals,halftrend_signals,chaikin_volatility_volume_signals,rma_baseline,unused,trend,2,280,182,150,108,B
1016,0.0997438359362198,101.33973731119951,1.4699038169372118,0.3021653543307087,1.3203924898376134,18.878164783708804,18.60884008352892,5.445784737593477,hieken_ashi_smoothed_signals,hieken_ashi_smoothed_signals,variance_volume_signals,t3_baseline,unused,trend,2,694,566,450,300,B
520,0.1144413873136131,59.509521403078686,1.4977377743166016,0.2653846153846154,0.7896332786086422,15.431288809433834,20.509730172927377,2.9015262951450533,hieken_ashi_smoothed_signals,kalman_filter_signals,efficiency_ratio_volume_signals,t3_baseline,unused,trend,2,358,300,220,122,B
648,0.1243129958944619,80.55482133961128,1.5717466841456245,0.2901234567901234,1.063172731284664,18.865859570375,16.451621203481462,4.896467062016017,hieken_ashi_smoothed_signals,linreg_slope_signals,variance_volume_signals,t3_baseline,unused,trend,2,430,372,276,196,B
844,0.1113471353831775,93.97698226340192,1.5252778998101997,0.2879146919431279,1.2282678610816564,19.22960503820035,18.96841429063325,4.954393172960614,hieken_ashi_smoothed_signals,polychromatic_momentum_signals,choppiness_index_volume_signals,sma_baseline,unused,trend,2,586,492,352,234,B
426,0.1731870506089621,73.77768355941777,1.8013505585611675,0.2793427230046948,0.9812892341070192,21.31183761189696,9.629447940371604,7.661673235711024,hieken_ashi_smoothed_signals,polychromatic_momentum_signals,efficiency_ratio_volume_signals,t3_baseline,unused,trend,2,322,254,172,88,B
742,0.1245424043936223,92.41046406006784,1.5800661995566925,0.2964959568733153,1.214727404916411,20.418086257635665,16.200233630214868,5.7042673685714105,hieken_ashi_smoothed_signals,schaff_trend_cycle_signals,variance_volume_signals,t3_baseline,unused,trend,2,524,406,336,240,B
259,0.1000783457132727,25.92029153973763,1.2386872197165193,0.3667953667953668,1.526830934300947,4.945587132190476,7.95925627455598,3.2566223081168015,hieken_ashi_smoothed_signals,waddah_attar_explosion_signals,ttm_squeeze_volume_signals,fantail_vma,unused,chop,1,116,114,145,59,B
356,0.1005145132227216,35.78316670728888,1.24458734450734,0.3679775280898876,1.8148193237971149,5.6071924190341385,8.676971143083996,4.123923673044591,ichimoku_signals,aroon_signals,variance_volume_signals,t3_baseline,unused,chop,1,183,141,215,80,B
246,0.3261478937371525,80.23238185933961,2.3314175386772895,0.3333333333333333,1.201752003468178,36.23709128898725,9.54000908905293,8.410094907708789,ichimoku_signals,center_of_gravity_signals,chaikin_volatility_volume_signals,tma_baseline,unused,trend,2,154,144,102,70,B
256,0.3217979681624186,82.38027984957918,2.288585691305999,0.3046875,1.2274216365733268,34.8023876103153,5.826185051685499,14.139660707437844,ichimoku_signals,donchian_breakout_signals,chaikin_volatility_volume_signals,rma_baseline,unused,trend,2,208,138,118,94,B
514,0.1020235853844289,52.44012288759652,1.4080645647149237,0.2684824902723735,0.7767782726427871,14.484714504770013,19.858270188869422,2.640719578736986,ichimoku_signals,fisher_transform_signals,choppiness_index_volume_signals,sma_baseline,unused,trend,2,330,296,218,146,B
369,0.1013433233075251,37.39568630047677,1.222393726176782,0.3766937669376693,1.7595937241941015,6.195514421386088,13.864052565446034,2.697312789600901,ichimoku_signals,hieken_ashi_smoothed_signals,volatility_ratio_volume_signals,ema_baseline,unused,chop,1,207,169,200,46,B
164,0.3855094978122852,63.223557641214825,2.4944493738047377,0.25,0.9512552968496932,32.18531066578203,7.298232797263516,8.662858447721836,ichimoku_signals,kuskus_starlight_signals,fractal_dimension_volume_signals,rma_baseline,unused,trend,2,120,98,66,40,B
534,0.1426129916777376,76.1553375559121,1.6026754608600602,0.301498127340824,1.1264631058240815,21.63750517706581,19.13313002764444,3.980286416591499,ichimoku_signals,polychromatic_momentum_signals,chaikin_volatility_volume_signals,tma_baseline,unused,trend,2,396,306,228,138,B
325,0.1051956379497251,34.18858233366062,1.2516785564327533,0.3723076923076923,1.7877182896060502,5.580197272333235,8.16381527720393,4.187819196390496,ichimoku_signals,relative_vigor_index_signals,volatility_ratio_volume_signals,sma_baseline,unused,chop,1,184,145,180,50,B
382,0.1872039837106484,71.51192177746769,1.7470388637954877,0.2984293193717277,1.0007407795720815,24.558720759582748,13.572823116356176,5.268758103190113,j_tpo_signals,bears_bulls_impulse_signals,choppiness_index_volume_signals,kama_baseline,unused,trend,2,328,216,166,144,B
170,0.451786201952057,76.80365433184971,3.001913141334236,0.288235294117647,1.0837671438187853,36.31695249549842,7.079772736074651,10.848322000577827,j_tpo_signals,bears_bulls_impulse_signals,variance_volume_signals,t3_baseline,unused,trend,2,112,86,84,76,B
1082,0.0932047832568926,100.84757548395794,1.42358007502712,0.3040665434380776,1.483614993859792,18.78323244019575,15.17756655756392,6.64451544992233,j_tpo_signals,chandelier_exit_signals,variance_volume_signals,frama_baseline,unused,trend,2,730,598,484,226,B
390,0.176786930837456,68.94690302660779,1.7850174017206633,0.3025641025641025,0.9654800471630152,21.072331869020783,15.755723042231605,4.37599105047751,j_tpo_signals,coppock_curve_signals,efficiency_ratio_volume_signals,t3_baseline,unused,trend,2,288,230,160,66,B
384,0.2029794824896533,77.94412127602688,1.8001851250847296,0.2734375,1.0833286659352692,26.14634327486085,19.409608046599345,4.0157493695336655,j_tpo_signals,didi_index_signals,variance_volume_signals,mcginley_dynamic_index,unused,trend,2,226,208,176,138,B
568,0.1396889378819479,79.34331671694632,1.587202907998834,0.2746478873239437,1.2444982750790796,20.685051827249804,20.05750777678449,3.955791397412894,j_tpo_signals,dpo_signals,chaikin_volatility_volume_signals,rma_baseline,unused,trend,2,406,296,272,132,B
466,0.0932332652455474,43.44670160442511,1.2010925171106528,0.371244635193133,1.81329157112669,6.46005853843089,12.262997358067151,3.542910459476199,j_tpo_signals,dpo_signals,chaikin_volatility_volume_signals,rma_baseline,unused,chop,1,250,221,245,66,B
286,0.1886583532559727,53.95628903120815,1.7757054029812167,0.2412587412587412,0.7599568095011158,18.6592546141789,17.65204230568972,3.056659852543896,j_tpo_signals,dspo_signals,efficiency_ratio_volume_signals,mcginley_dynamic_index,unused,trend,2,154,160,126,88,B
848,0.1228888190012532,104.2097185130628,1.5624667325166994,0.3101415094339622,1.425812995450012,21.689315220736407,14.152139553508286,7.363531013741977,j_tpo_signals,dspo_signals,variance_volume_signals,t3_baseline,unused,trend,2,592,458,390,198,B
864,0.1137434031249996,98.27430029999972,1.5460382594754885,0.3148148148148148,1.456791843781226,20.45487541868048,16.316100774513743,6.023148646734717,j_tpo_signals,fisher_transform_signals,variance_volume_signals,frama_baseline,unused,trend,2,608,474,390,194,B
204,0.3980245926521947,81.1970169010477,2.7056001365536484,0.3431372549019608,1.1433866135125583,37.151747808831445,10.795666596995067,7.521260143736616,j_tpo_signals,fx_sniper_ergodic_cci_signals,efficiency_ratio_volume_signals,t3_baseline,unused,trend,2,128,114,90,44,B
668,0.0947380221049363,63.28499876609747,1.4139784559404125,0.281437125748503,0.8777850616087665,14.706900090101843,27.838999633411294,2.273249743146131,j_tpo_signals,halftrend_signals,efficiency_ratio_volume_signals,frama_baseline,unused,trend,2,508,406,262,88,B
504,0.1129700952842056,56.936928023239645,1.488777429052211,0.244047619047619,0.8534371500432586,15.6782738863909,20.24043104354854,2.8130294211984084,j_tpo_signals,halftrend_signals,variance_volume_signals,mcginley_dynamic_index,unused,trend,2,380,266,238,114,B
338,0.1229794023288496,41.567037987151245,1.4717370947788484,0.2189349112426035,0.5842920162810793,13.587963221550243,22.890640991499495,1.81589663664671,j_tpo_signals,j_tpo_signals,efficiency_ratio_volume_signals,mcginley_dynamic_index,unused,trend,2,174,198,140,108,B
1036,0.1080679187611804,111.95836383658298,1.4946317898948749,0.3127413127413127,1.5210204474576698,21.326114565111233,16.45931056053059,6.802129616841851,j_tpo_signals,j_tpo_signals,variance_volume_signals,t3_baseline,unused,trend,2,710,558,478,238,B
428,0.1657203134540551,70.92829415833553,1.7404238634715992,0.3154205607476635,0.9922342289790196,20.917987729051234,17.532098623610207,4.045624866769657,j_tpo_signals,kuskus_starlight_signals,efficiency_ratio_volume_signals,t3_baseline,unused,trend,2,318,250,178,70,B
610,0.1872376022056828,114.21493734546657,1.855177568787013,0.3475409836065574,1.5790520099183198,28.82652287066844,11.384306175678834,10.032665634860797,j_tpo_signals,parabolic_sar_signals,variance_volume_signals,t3_baseline,unused,trend,2,434,318,292,152,B
1198,0.1030182495420771,123.41586295140858,1.489104099404117,0.3155258764607679,1.8006817051811634,21.72567391130655,12.708143847420727,9.71155696954574,j_tpo_signals,price_momentum_oscillator_signals,variance_volume_signals,frama_baseline,unused,trend,2,836,658,540,232,B
424,0.1576326635866563,66.8362493607422,1.6935432396507255,0.2995283018867924,0.9351753499702352,19.959775097302767,19.47307608992309,3.432238905250751,j_tpo_signals,qqe_mod_signals,efficiency_ratio_volume_signals,t3_baseline,unused,trend,2,310,246,178,70,B
408,0.1594800151059645,65.06784616323353,1.6503909368090908,0.2696078431372549,0.9820037454107328,21.078292356517757,18.30752545871662,3.5541584421095687,j_tpo_signals,rex_oscillator_signals,variance_volume_signals,mcginley_dynamic_index,unused,trend,2,270,228,180,102,B
230,0.2322330069955454,53.41359160897546,1.899680400185406,0.217391304347826,0.7529280026013431,21.09629108722887,17.656564492516175,3.0251406853023464,j_tpo_signals,supertrend_signals,efficiency_ratio_volume_signals,mcginley_dynamic_index,unused,trend,2,118,132,98,72,B
764,0.147427912924844,112.63492547458098,1.682185908788105,0.3193717277486911,1.5474609959669303,24.56880373479604,12.794803659906446,8.803177326396312,j_tpo_signals,supertrend_signals,variance_volume_signals,t3_baseline,unused,trend,2,556,426,338,172,B
906,0.106109419579216,96.13513413876989,1.4796375988189472,0.314569536423841,1.322495713621623,19.77547612135585,16.148494323125945,5.95319490567592,j_tpo_signals,volatility_quality_signals,variance_volume_signals,frama_baseline,unused,trend,2,612,510,396,192,B
394,0.1579154737215857,62.21869664630464,1.7073951356415893,0.3020304568527919,0.8730199301149613,18.9994497722292,17.79563461846071,3.4962898474978044,j_tpo_signals,vortex_signals,efficiency_ratio_volume_signals,t3_baseline,unused,trend,2,286,234,160,66,B
236,0.0906418712072293,21.391481604906115,1.355624211656277,0.3686440677966102,1.7920230077268315,11.565763351333764,7.482327034909229,2.8589343268615393,kalman_filter_signals,bears_bulls_impulse_signals,chaikin_volatility_volume_signals,rma_baseline,unused,trend,2,166,122,114,76,B
470,0.2256922860448855,106.0753744410962,2.0166317020531066,0.3595744680851064,1.4416675306470674,30.35788895986121,10.588811983285638,10.017684194273674,kalman_filter_signals,center_of_gravity_signals,variance_volume_signals,t3_baseline,unused,trend,2,328,268,202,144,B
229,0.0994112754053691,22.765182067829564,1.2276996340718858,0.3799126637554585,1.3959766794765924,4.771753149486427,6.687839493698924,3.4039665708601734,kalman_filter_signals,coral_signals,waddah_attar_explosion_volume_signals,fantail_vma,unused,chop,1,144,109,120,48,B
770,0.1446639132268273,111.39121318465712,1.6896378981959002,0.3311688311688311,1.498220295950203,23.80613377911836,18.939642067715923,5.881379003171978,kalman_filter_signals,ehlers_reverse_ema_signals,variance_volume_signals,t3_baseline,unused,trend,2,554,410,360,218,B
964,0.1296731187679304,125.00488649228495,1.6117185623826924,0.3309128630705394,1.6635065839316214,24.160727994873337,17.573752918767937,7.113158303186661,kalman_filter_signals,kalman_filter_signals,variance_volume_signals,t3_baseline,unused,trend,2,660,516,448,252,B
412,0.1744580644993989,71.87672257375228,1.8035070505989133,0.3179611650485437,0.983203373729197,21.68867770069002,13.121702599979102,5.477697884561623,kalman_filter_signals,laguerre_filter_signals,efficiency_ratio_volume_signals,t3_baseline,unused,trend,2,316,230,182,50,B
280,0.0954193716238021,26.71742405466458,1.5124014158497243,0.4214285714285714,2.814465390964925,10.14308781734765,7.13264401379709,3.7457952482955137,kalman_filter_signals,lemantrend_signals,damiani_volatmeter_volume_signals,lsma_baseline,unused,trend,2,176,148,132,80,B
177,0.0950250739663908,16.819438092051175,1.237620816027488,0.3954802259887006,1.2339684651384923,3.713451889300032,11.203740310043234,1.5012341973844154,kalman_filter_signals,lemantrend_signals,damiani_volatmeter_volume_signals,lsma_baseline,unused,chop,1,106,77,100,40,B
762,0.1264350491521634,96.34350745394866,1.5904153373159475,0.3070866141732283,1.296349135017991,20.998511881264697,15.44492476872334,6.23787482921565,kalman_filter_signals,polychromatic_momentum_signals,variance_volume_signals,t3_baseline,unused,trend,2,492,402,360,202,B
360,0.0962900180903518,34.664406512526696,1.2305862942863357,0.3722222222222222,1.7410177481149092,5.637296264915038,7.559913150914909,4.585291632395482,kalman_filter_signals,waddah_attar_explosion_signals,waddah_attar_explosion_volume_signals,fantail_vma,unused,chop,1,201,172,188,71,B
572,0.0984880660663415,56.33517378994735,1.3797491836359388,0.2674825174825175,0.8298615932117659,16.0042324749356,17.33286450866163,3.2501940900648805,kase_peak_oscillator_signals,center_of_gravity_signals,fractal_dimension_volume_signals,tma_baseline,unused,trend,2,320,334,238,166,B
668,0.163105915452488,108.95475152226209,1.6602962252444609,0.3547904191616766,1.5929445051089297,32.71846138250025,18.36877710292363,5.931519061490517,kase_peak_oscillator_signals,coral_signals,chaikin_volatility_volume_signals,tma_baseline,unused,trend,2,540,374,294,186,B
752,0.1602406872335448,120.5009967996255,1.7654571519674362,0.3670212765957447,1.7966257203220275,26.81245066493971,16.030005797576223,7.517214798378023,kase_peak_oscillator_signals,coral_signals,variance_volume_signals,frama_baseline,unused,trend,2,540,398,354,232,B
642,0.125108553019157,80.31969103829874,1.533672981570943,0.2990654205607476,1.1940577624816848,20.31002595298931,21.316149428339003,3.7680206412663257,kase_peak_oscillator_signals,dpo_signals,variance_volume_signals,mcginley_dynamic_index,unused,trend,2,460,336,306,178,B
176,0.1454320320956982,25.596037648842874,1.3306599427266792,0.4147727272727273,1.7349127446874553,6.6284649379621525,7.976621421092421,3.2088820940103515,kase_peak_oscillator_signals,halftrend_signals,waddah_attar_explosion_volume_signals,fantail_vma,unused,chop,1,115,75,101,30,B
692,0.1252147415517228,86.64860115379248,1.526881976965794,0.3106936416184971,1.2716316099218328,21.969196332513743,13.49842416424427,6.419164200167482,kase_peak_oscillator_signals,laguerre_filter_signals,chaikin_volatility_volume_signals,tma_baseline,unused,trend,2,562,400,292,166,B
1018,0.1027694048154835,104.61925410216227,1.4670083705933143,0.3133595284872298,1.545752869190383,20.217610585307668,12.84956916504312,8.14184917473933,kase_peak_oscillator_signals,laguerre_filter_signals,variance_volume_signals,frama_baseline,unused,trend,2,690,560,458,214,B
476,0.158744214463684,75.56224608471379,1.6908521884909884,0.2941176470588235,1.1196902372282018,22.8550215430342,15.773386024494172,4.7904898775300815,kase_peak_oscillator_signals,relative_vigor_index_signals,chaikin_volatility_volume_signals,tma_baseline,unused,trend,2,384,282,194,110,B
702,0.11168487467825,78.40278202413154,1.5018287502212615,0.2891737891737891,1.1751785960988357,18.06577727665997,17.376599249730077,4.511975035929393,kase_peak_oscillator_signals,relative_vigor_index_signals,variance_volume_signals,frama_baseline,unused,trend,2,484,398,304,136,B
694,0.101453972171315,70.40905668689267,1.4255281938193078,0.3688760806916426,3.323596907751007,20.11628762545976,11.88344105357956,5.924972099363751,kase_peak_oscillator_signals,ssl_channel_signals,variance_volume_signals,mcginley_dynamic_index,unused,trend,2,492,356,338,232,B
118,0.1351844015402939,15.951759381754664,1.4984087621119202,0.3898305084745763,1.6893046504850426,29.547266413470176,5.290309251827781,3.0152791873638383,kase_peak_oscillator_signals,trend_direction_force_index_signals,chaikin_volatility_volume_signals,rma_baseline,unused,trend,2,100,52,66,26,B
187,0.0977543103955595,18.280056043969644,1.207210016513733,0.3796791443850267,1.1875094885745467,4.394714164717243,9.00772545465958,2.0293753551862093,kuskus_starlight_signals,dpo_signals,fractal_dimension_volume_signals,rma_baseline,unused,chop,1,100,82,105,30,B
476,0.1638370722276131,77.98644638034392,1.6538741595940092,0.2920168067226891,1.1635086952082772,24.95844207366236,23.463866759148814,3.32368263001392,kuskus_starlight_signals,dspo_signals,variance_volume_signals,mcginley_dynamic_index,unused,trend,2,330,258,218,114,B
896,0.1217681501140245,109.104262502166,1.4910215118779395,0.3270089285714285,1.6808251982591291,27.442126009740523,17.500432039222403,6.234375371855896,kuskus_starlight_signals,fisher_transform_signals,chaikin_volatility_volume_signals,rma_baseline,unused,trend,2,600,464,432,208,B
564,0.1378564018679375,77.75101065351696,1.5436262225636903,0.299645390070922,1.1427996894781256,23.42123830288369,11.381375510174609,6.8314247767337,kuskus_starlight_signals,fisher_transform_signals,fractal_dimension_volume_signals,tma_baseline,unused,trend,2,374,328,236,132,B
690,0.1291972094632323,89.14607452963052,1.5266075968776565,0.3188405797101449,1.3040994478043275,23.687233885646897,28.145175465105552,3.167366095839552,kuskus_starlight_signals,halftrend_signals,chaikin_volatility_volume_signals,tma_baseline,unused,trend,2,560,422,268,170,B
802,0.1214170133045848,97.37644467027702,1.5309130692269377,0.3329177057356609,1.4504168691272696,22.103387994949987,16.354704453819977,5.954032672692704,kuskus_starlight_signals,halftrend_signals,variance_volume_signals,frama_baseline,unused,trend,2,580,462,340,194,B
236,0.1672994148912177,39.48266191432741,1.438510575373523,0.3813559322033898,2.446466145972614,7.5392239229077,6.319632742224831,6.2476196837393285,kuskus_starlight_signals,hieken_ashi_smoothed_signals,waddah_attar_explosion_volume_signals,fantail_vma,unused,chop,1,129,104,132,40,B
490,0.1657915495086247,81.23785925922614,1.6639235186163288,0.2897959183673469,1.2094007649214138,24.875772288388234,16.33508885239023,4.973211960664605,kuskus_starlight_signals,j_tpo_signals,variance_volume_signals,mcginley_dynamic_index,unused,trend,2,330,280,210,106,B
584,0.1219578646238434,71.22339294032442,1.493670853012646,0.2808219178082192,1.1251624811320529,20.957203053851007,27.11560520232264,2.6266569530310035,kuskus_starlight_signals,kase_peak_oscillator_signals,chaikin_volatility_volume_signals,rma_baseline,unused,trend,2,430,320,264,142,B
