c1,c2,vol,base,exit_ind,slice,mode,crosses_label,n_blind,expectancy_R,total_R,profit_factor,sharpe,sortino,max_dd_R,calmar,n_w2,n_w3,risk_atr_len,risk_atr_mult,risk_be_pct,risk_tp_mult,risk_trail_arm,risk_trail_mult,ip2,win_rate,ulcer_R,ip1,risk1,stage,stage_w1,cheap_gain_R,base_R_w1w2,final_R_w1w2,cheap_ip,cheap_risk,cheap_ip_w1,cheap_risk_w1,cheap_gain_R_w1,resumed
coppock_curve_signals,fisher_transform_signals,chaikin_volatility_volume_signals,sma_baseline,adx_dmi_exit,trend,B,False,412,-0.0008411604621779,-0.3465581104173267,0.950301911040899,-0.3847811796824585,-2.7231457541625796,16.085193680960124,-0.0215451624202414,112,300,12,1.0,0.01,2.9,1.7,2.0,"{""base"": {""length"": 16}, ""c1"": {""long_roc"": 17, ""short_roc"": 11, ""smooth_len"": 10}, ""c2"": {""length"": 10}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""cvi_len"": 4, ""roc_len"": 12}}",,,,,,,,,,,,,,,
coppock_curve_signals,fx_sniper_ergodic_cci_signals,variance_volume_signals,tma_baseline,adx_dmi_exit,trend,B,False,198,0.4137911638721265,81.93065044668106,2.4535319088999303,3.195879768000722,39.49750351631987,11.621326035119829,7.0500259780239665,156,42,3,1.0,0.01,1.8,1.35,0.8,"{""base"": {""length"": 25}, ""c1"": {""long_roc"": 14, ""short_roc"": 11, ""smooth_len"": 28}, ""c2"": {""cci_length"": 11, ""ema1_length"": 3, ""ema2_length"": 3, ""trigger_length"": 5}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 100, ""filter_lookback"": 25, ""hline"": 0, ""lookback"": 20}}",,,,,,,,,,,,,,,
coppock_curve_signals,j_tpo_signals,variance_volume_signals,rma_baseline,adx_dmi_exit,trend,B,False,136,-0.0313603406900002,-4.2650063338400335,0.81690562310351,-1.5088405006828405,-4.681716425900697,8.314231519356422,-0.5129766141237037,96,40,28,1.0,0.01,1.05,1.0,1.45,"{""base"": {""ma_length"": 20}, ""c1"": {""long_roc"": 140, ""short_roc"": 110, ""smooth_len"": 2}, ""c2"": {""ema_len"": 200, ""len"": 21}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 19, ""filter_lookback"": 87, ""hline"": 0, ""lookback"": 20}}",,,,,,,,,,,,,,,
coppock_curve_signals,kalman_filter_signals,waddah_attar_explosion_volume_signals,mcginley_dynamic_index,adx_dmi_exit,trend,B,False,94,0.846415261226521,79.56303455529297,4.8693757596472445,1.2615355795469512,88.26782880296545,7.913641552446881,10.053909319495554,56,38,4,1.0,0.05,2.8,1.25,0.55,"{""base"": {""mci_length"": 14}, ""c1"": {""long_roc"": 14, ""short_roc"": 14, ""smooth_len"": 12}, ""c2"": {""k"": 10, ""sharpness"": 2}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""bbLen"": 25, ""bbStd"": 20, ""fastEma"": 57, ""sensitivity"": 53, ""slowEma"": 32}}",,,,,,,,,,,,,,,
coppock_curve_signals,kuskus_starlight_signals,variance_volume_signals,tma_baseline,adx_dmi_exit,trend,B,True,222,0.1845797843637057,40.97671212874267,1.9135842406462136,3.667237015753213,16.545778617214832,4.2515650785024315,9.638030083541915,160,62,3,1.0,0.01,2.05,2.0,0.85,"{""base"": {""length"": 25}, ""c1"": {""long_roc"": 14, ""short_roc"": 11, ""smooth_len"": 10}, ""c2"": {""index_smooth"": 3.030133, ""price_smooth"": 0.7, ""range_periods"": 197}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 100, ""filter_lookback"": 57, ""hline"": 0, ""lookback"": 16}}",,,,,,,,,,,,,,,
coppock_curve_signals,parabolic_sar_signals,variance_volume_signals,rma_baseline,adx_dmi_exit,trend,B,True,226,0.3123731177551912,70.59632461267321,2.055880679920765,2.16334650898641,28.664048930405727,15.92838554607686,4.432107975315866,128,98,3,1.0,0.01,1.95,1.0,0.95,"{""base"": {""ma_length"": 11}, ""c1"": {""long_roc"": 14, ""short_roc"": 14, ""smooth_len"": 8}, ""c2"": {""sar_increment"": 0.024657, ""sar_maximum"": 0.2, ""sar_start"": 0.024657}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 100, ""filter_lookback"": 25, ""hline"": 0, ""lookback"": 20}}",,,,,,,,,,,,,,,
coppock_curve_signals,polychromatic_momentum_signals,waddah_attar_explosion_volume_signals,mcginley_dynamic_index,adx_dmi_exit,trend,B,False,170,0.1348020970501354,22.916356498523022,1.4774060355519207,1.9642115908090645,9.83575696114766,6.5681215370281505,3.4890274744964427,148,22,3,1.0,0.05,3.0,2.0,1.6,"{""base"": {""mci_length"": 14}, ""c1"": {""long_roc"": 140, ""short_roc"": 9, ""smooth_len"": 66}, ""c2"": {""len"": 2}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""bbLen"": 37, ""bbStd"": 20, ""fastEma"": 57, ""sensitivity"": 53, ""slowEma"": 40}}",,,,,,,,,,,,,,,
coppock_curve_signals,qqe_mod_signals,variance_volume_signals,tma_baseline,adx_dmi_exit,trend,B,False,172,-0.0112825575418759,-1.9405998972026597,0.7705549836646777,-3.2745838198863564,-10.71356524531827,13.078462929676812,-0.1483813432539671,134,38,4,1.0,0.05,2.55,1.1,1.7,"{""base"": {""length"": 20}, ""c1"": {""long_roc"": 14, ""short_roc"": 11, ""smooth_len"": 28}, ""c2"": {""fast_factor"": 16.1, ""rsi_len"": 4, ""rsi_period"": 6}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 66, ""filter_lookback"": 57, ""hline"": 0, ""lookback"": 16}}",,,,,,,,,,,,,,,
coppock_curve_signals,schaff_trend_cycle_signals,efficiency_ratio_volume_signals,tma_baseline,adx_dmi_exit,trend,B,False,144,-0.083586740233687,-12.036490593650935,0.8763355184511699,-1.0898701333059404,0.2943927958962105,12.952190077079925,-0.9293015715504824,120,24,3,1.0,0.01,1.8,1.0,0.65,"{""base"": {""length"": 20}, ""c1"": {""long_roc"": 11, ""short_roc"": 9, ""smooth_len"": 12}, ""c2"": {""cycleLen"": 12, ""d1"": 4, ""d2"": 3, ""lowerBand"": 25, ""macdFast"": 66, ""macdSlow"": 50, ""stc_midline"": 94, ""upperBand"": 75}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""er_threshold"": 0.369854, ""length"": 12}}",,,,,,,,,,,,,,,
coppock_curve_signals,supertrend_signals,variance_volume_signals,rma_baseline,adx_dmi_exit,trend,B,False,186,-0.0651597589710126,-12.119715168608344,0.7087860592007476,-2.4513581790824284,-8.957909489960878,10.31598697907104,-1.17484785442214,122,64,3,1.0,0.01,2.15,1.85,1.25,"{""base"": {""ma_length"": 16}, ""c1"": {""long_roc"": 140, ""short_roc"": 31, ""smooth_len"": 43}, ""c2"": {""atr_period"": 8, ""factor"": 3}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 19, ""filter_lookback"": 132, ""hline"": 0, ""lookback"": 20}}",,,,,,,,,,,,,,,
coral_signals,ehlers_reverse_ema_signals,variance_volume_signals,rma_baseline,adx_dmi_exit,trend,B,False,240,-0.0077227226983086,-1.853453447594069,0.973473225445475,-0.1674137377506332,-0.8580239345730512,12.661508855991285,-0.1463848794543183,114,126,2,1.0,0.01,2.3,1.0,1.35,"{""base"": {""ma_length"": 16}, ""c1"": {""const_d"": 7, ""smooth_period"": 28}, ""c2"": {""alpha"": 0.035112}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 12, ""filter_lookback"": 25, ""hline"": 0, ""lookback"": 16}}",,,,,,,,,,,,,,,
coral_signals,kuskus_starlight_signals,chaikin_volatility_volume_signals,sma_baseline,adx_dmi_exit,trend,B,False,200,-0.049262799050515,-9.85255981010302,0.836242102553113,-1.1305894996125667,-5.924100589650821,14.482748442971754,-0.6802962744881693,94,106,4,1.0,0.05,1.7,1.0,0.9,"{""base"": {""length"": 25}, ""c1"": {""const_d"": 40, ""smooth_period"": 19}, ""c2"": {""index_smooth"": 0.245783, ""price_smooth"": 0.245783, ""range_periods"": 16}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""cvi_len"": 28, ""roc_len"": 12}}",,,,,,,,,,,,,,,
coral_signals,parabolic_sar_signals,chaikin_volatility_volume_signals,kama_baseline,adx_dmi_exit,trend,B,False,224,-0.0305225541092943,-6.837052120481937,0.8879865979972958,-0.7116197680954452,-3.112576457668668,14.70416928998014,-0.4649737081809108,94,130,37,1.0,0.01,1.95,1.0,0.5,"{""base"": {""fast_length"": 13, ""length"": 10, ""slow_length"": 30}, ""c1"": {""const_d"": 61, ""smooth_period"": 10}, ""c2"": {""sar_increment"": 0.02, ""sar_maximum"": 0.106734, ""sar_start"": 0.00462}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""cvi_len"": 66, ""roc_len"": 10}}",,,,,,,,,,,,,,,
coral_signals,polychromatic_momentum_signals,variance_volume_signals,rma_baseline,adx_dmi_exit,trend,B,False,178,0.0147446006765276,2.6245389204219274,1.1007282687458737,0.586323564050665,3.354905875108257,11.39235606001533,0.2303771850700385,118,60,2,1.0,0.01,3.0,1.15,1.2,"{""base"": {""ma_length"": 11}, ""c1"": {""const_d"": 5, ""smooth_period"": 19}, ""c2"": {""len"": 14}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 100, ""filter_lookback"": 25, ""hline"": 0, ""lookback"": 20}}",,,,,,,,,,,,,,,
coral_signals,schaff_trend_cycle_signals,williams_vix_fix_volume_signals,rma_baseline,adx_dmi_exit,trend,B,True,118,0.1519950348353894,17.93541411057595,1.6872834033970965,2.265781135542753,17.402094926944102,7.753414601014004,2.3132277884675907,62,56,49,1.0,0.01,3.0,1.9,0.5,"{""base"": {""ma_length"": 25}, ""c1"": {""const_d"": 61, ""smooth_period"": 12}, ""c2"": {""cycleLen"": 28, ""d1"": 13, ""d2"": 3, ""lowerBand"": 25, ""macdFast"": 23, ""macdSlow"": 41, ""stc_midline"": 41, ""upperBand"": 75}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""bb_length"": 7, ""bb_mult"": 2, ""lookback"": 2}}",,,,,,,,,,,,,,,
coral_signals,supertrend_signals,chaikin_volatility_volume_signals,kama_baseline,adx_dmi_exit,trend,B,False,628,0.0041899441063721,2.631284898801713,1.0298916969261334,0.1750162776018516,0.8486818632426144,29.511754420077335,0.089160571796152,456,172,2,1.0,0.08,2.9,1.5,1.3,"{""base"": {""fast_length"": 2, ""length"": 19, ""slow_length"": 85}, ""c1"": {""const_d"": 5, ""smooth_period"": 19}, ""c2"": {""atr_period"": 19, ""factor"": 4}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""cvi_len"": 28, ""roc_len"": 12}}",,,,,,,,,,,,,,,
didi_index_signals,chandelier_exit_signals,variance_volume_signals,rma_baseline,adx_dmi_exit,trend,B,False,180,-0.0206169683909715,-3.711054310374882,0.832930556493654,-1.3896085334834138,-3.9325696314128473,11.068736403761546,-0.3352735285225272,120,60,3,1.0,0.01,2.2,1.05,1.35,"{""base"": {""ma_length"": 16}, ""c1"": {""long_p"": 200, ""medium"": 53}, ""c2"": {""atr_mult"": 3, ""atr_period"": 8}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 43, ""filter_lookback"": 57, ""hline"": 0, ""lookback"": 20}}",,,,,,,,,,,,,,,
didi_index_signals,didi_index_signals,variance_volume_signals,tma_baseline,adx_dmi_exit,trend,B,False,142,0.1086293665335008,15.42537004775712,2.2812006952408685,4.1099249610006625,17.773623102996844,7.268322584345189,2.1222737252995505,114,28,2,1.0,0.06,1.5,1.0,1.45,"{""base"": {""length"": 25}, ""c1"": {""long_p"": 16, ""medium"": 23}, ""c2"": {""long_p"": 20, ""medium"": 8}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 100, ""filter_lookback"": 11, ""hline"": 0, ""lookback"": 20}}",,,,,,,,,,,,,,,
didi_index_signals,dspo_signals,efficiency_ratio_volume_signals,tma_baseline,adx_dmi_exit,trend,B,False,176,-0.0665573706392247,-11.714097232503548,1.4950716378145683,1.1938949941665389,1.561212384296648,21.21408763762944,-0.5521848232457163,146,30,22,1.0,0.05,1.8,1.0,0.55,"{""base"": {""length"": 16}, ""c1"": {""long_p"": 37, ""medium"": 8}, ""c2"": {""len"": 17}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""er_threshold"": 0.369854, ""length"": 10}}",,,,,,,,,,,,,,,
didi_index_signals,fisher_transform_signals,variance_volume_signals,rma_baseline,adx_dmi_exit,trend,B,True,166,0.1324470356483716,21.9862079176297,1.6430655449613425,2.9202688057098687,11.01359156036435,4.40988909973493,4.985660051848298,54,112,3,1.0,0.1,1.55,1.0,2.0,"{""base"": {""ma_length"": 7}, ""c1"": {""long_p"": 20, ""medium"": 15}, ""c2"": {""length"": 12}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 100, ""filter_lookback"": 25, ""hline"": 0, ""lookback"": 20}}",,,,,,,,,,,,,,,
didi_index_signals,halftrend_signals,variance_volume_signals,tma_baseline,adx_dmi_exit,trend,B,False,184,0.399204386683635,73.45360714978884,1.8169276196228532,-1.0385209511324949,28.464144591432326,7.149656821290506,10.273724877403351,130,54,2,1.0,0.01,1.2,1.0,2.0,"{""base"": {""length"": 25}, ""c1"": {""long_p"": 16, ""medium"": 8}, ""c2"": {""amplitude"": 27}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 100, ""filter_lookback"": 37, ""hline"": 0, ""lookback"": 16}}",,,,,,,,,,,,,,,
didi_index_signals,kase_peak_oscillator_signals,variance_volume_signals,rma_baseline,adx_dmi_exit,trend,B,False,162,-0.050865660931857,-8.240237070960848,0.8175009536088467,-0.9686700930595132,-5.0154654847947,10.978321923437155,-0.7505916777106995,108,54,3,1.0,0.05,2.85,1.7,1.3,"{""base"": {""ma_length"": 16}, ""c1"": {""long_p"": 200, ""medium"": 53}, ""c2"": {""long_cycle"": 65, ""sharpness"": 40, ""short_cycle"": 6}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 19, ""filter_lookback"": 200, ""hline"": 0, ""lookback"": 16}}",,,,,,,,,,,,,,,
didi_index_signals,lemantrend_signals,variance_volume_signals,tma_baseline,adx_dmi_exit,trend,B,False,232,-0.0552838400369481,-12.825850888571974,0.7398855584084463,-2.972373688283916,-6.459022435689015,16.04400382920506,-0.7994170922114185,92,140,16,1.0,0.01,2.2,1.45,1.65,"{""base"": {""length"": 16}, ""c1"": {""long_p"": 3, ""medium"": 8}, ""c2"": {""fast_period"": 97, ""medium_period"": 210, ""slow_period"": 5, ""smooth"": 3}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 10, ""filter_lookback"": 132, ""hline"": 0, ""lookback"": 16}}",,,,,,,,,,,,,,,
didi_index_signals,price_momentum_oscillator_signals,variance_volume_signals,rma_baseline,adx_dmi_exit,trend,B,False,160,-0.0977980137868112,-15.6476822058898,0.645975334082221,-2.55597747496368,-11.03962782087283,13.389548905222451,-1.1686489452819868,110,50,6,1.0,0.05,2.9,1.0,1.35,"{""base"": {""ma_length"": 20}, ""c1"": {""long_p"": 25, ""medium"": 3}, ""c2"": {""s1"": 43, ""s2"": 25, ""sig"": 10}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 12, ""filter_lookback"": 200, ""hline"": 0, ""lookback"": 16}}",,,,,,,,,,,,,,,
didi_index_signals,supertrend_signals,efficiency_ratio_volume_signals,tma_baseline,adx_dmi_exit,trend,B,False,166,-0.1110809611468093,-18.439439550370352,0.529241045870082,-4.938653405484467,-15.319078755813836,12.986249607624416,-1.419920308596586,118,48,5,1.0,0.04,1.15,1.0,0.7,"{""base"": {""length"": 16}, ""c1"": {""long_p"": 16, ""medium"": 8}, ""c2"": {""atr_period"": 8, ""factor"": 3}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""er_threshold"": 0.369854, ""length"": 10}}",,,,,,,,,,,,,,,
donchian_breakout_signals,coppock_curve_signals,variance_volume_signals,rma_baseline,adx_dmi_exit,trend,B,False,114,-0.1414528444098284,-16.125624262720436,0.5698365507682475,-4.516625950963329,-10.749662398023862,19.11703886753994,-0.8435210272078894,76,38,27,1.0,0.05,1.95,1.45,1.45,"{""base"": {""ma_length"": 20}, ""c1"": {""length"": 132}, ""c2"": {""long_roc"": 11, ""short_roc"": 9, ""smooth_len"": 8}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 66, ""filter_lookback"": 25, ""hline"": 0, ""lookback"": 16}}",,,,,,,,,,,,,,,
donchian_breakout_signals,dpo_signals,chaikin_volatility_volume_signals,ema_baseline,adx_dmi_exit,trend,B,False,598,-0.0519549765762769,-31.06907599261363,0.8238857794632408,-1.1121865835506877,-4.826024080269507,35.045033576823386,-0.8865471886196392,394,204,2,1.0,0.05,2.25,1.05,1.7,"{""base"": {""ma_length"": 37}, ""c1"": {""length"": 11}, ""c2"": {""len"": 500}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""cvi_len"": 28, ""roc_len"": 12}}",,,,,,,,,,,,,,,
donchian_breakout_signals,fisher_transform_signals,chaikin_volatility_volume_signals,kama_baseline,adx_dmi_exit,trend,B,True,540,0.1294720671371878,69.91491625408142,1.482319283054995,1.4737623929867911,12.704731021728737,31.532969959172405,2.2172004839570896,352,188,43,1.0,0.01,2.55,1.0,1.55,"{""base"": {""fast_length"": 2, ""length"": 28, ""slow_length"": 11}, ""c1"": {""length"": 20}, ""c2"": {""length"": 28}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""cvi_len"": 28, ""roc_len"": 10}}",,,,,,,,,,,,,,,
donchian_breakout_signals,fisher_transform_signals,fractal_dimension_volume_signals,sma_baseline,adx_dmi_exit,trend,B,False,178,-0.0527862569279984,-9.395953733183733,0.8696637954623105,-0.8849042065378792,-5.158832297339377,10.903289272063494,-0.8617540540961458,102,76,4,1.0,0.01,1.75,1.0,1.45,"{""base"": {""length"": 20}, ""c1"": {""length"": 87}, ""c2"": {""length"": 19}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""fd_threshold"": 1.5, ""length"": 11}}",,,,,,,,,,,,,,,
donchian_breakout_signals,halftrend_signals,chaikin_volatility_volume_signals,sma_baseline,adx_dmi_exit,trend,B,False,432,0.1284632461852647,55.49612235203437,1.3996772302328302,0.3236882095126709,10.755882791663554,18.14006653566813,3.059311951415087,248,184,4,1.0,0.16,1.25,1.05,0.55,"{""base"": {""length"": 37}, ""c1"": {""length"": 20}, ""c2"": {""amplitude"": 41}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""cvi_len"": 5, ""roc_len"": 12}}",,,,,,,,,,,,,,,
donchian_breakout_signals,ichimoku_signals,chaikin_volatility_volume_signals,ema_baseline,adx_dmi_exit,trend,B,False,150,-0.0010441360095929,-0.1566204014389431,1.2152919650628398,0.9153392092299636,4.875330260009786,12.018495841514296,-0.0130316142306215,126,24,39,1.0,0.05,2.75,1.0,1.45,"{""base"": {""ma_length"": 20}, ""c1"": {""length"": 5}, ""c2"": {""base_len"": 14, ""conversion_len"": 9, ""displacement"": 32, ""span_b_len"": 97}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""cvi_len"": 28, ""roc_len"": 12}}",,,,,,,,,,,,,,,
donchian_breakout_signals,kuskus_starlight_signals,variance_volume_signals,rma_baseline,adx_dmi_exit,trend,B,False,276,0.0212253598497435,5.858199318529208,1.0432658625132856,0.2153846647538567,0.9043173702241312,7.934172460767707,0.7383503884616054,210,66,3,1.0,0.04,2.15,1.35,1.45,"{""base"": {""ma_length"": 16}, ""c1"": {""length"": 57}, ""c2"": {""index_smooth"": 0.373569, ""price_smooth"": 0.567792, ""range_periods"": 16}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 66, ""filter_lookback"": 5, ""hline"": 0, ""lookback"": 20}}",,,,,,,,,,,,,,,
donchian_breakout_signals,mama_fama_signals,chaikin_volatility_volume_signals,ema_baseline,adx_dmi_exit,trend,B,False,348,-0.0054756445893535,-1.90552431709502,0.9937090056786556,-0.0404027212054849,-0.3145480029950879,17.335987254559914,-0.1099172656921403,208,140,21,1.0,0.01,2.15,1.25,1.35,"{""base"": {""ma_length"": 25}, ""c1"": {""length"": 5}, ""c2"": {""fast_limit"": 0.266835, ""slow_limit"": 0.142402}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""cvi_len"": 28, ""roc_len"": 12}}",,,,,,,,,,,,,,,
donchian_breakout_signals,ssl_channel_signals,chaikin_volatility_volume_signals,ema_baseline,adx_dmi_exit,trend,B,False,430,-0.037860131577948,-16.279856578517652,1.085350593811431,-0.501678379681253,-1.9320878967538544,43.4881780159178,-0.3743513138802642,264,166,4,1.0,0.07,2.7,1.2,1.75,"{""base"": {""ma_length"": 20}, ""c1"": {""length"": 37}, ""c2"": {""len"": 10}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""cvi_len"": 28, ""roc_len"": 12}}",,,,,,,,,,,,,,,
donchian_breakout_signals,trend_direction_force_index_signals,waddah_attar_explosion_volume_signals,frama_baseline,adx_dmi_exit,trend,B,False,178,0.099536186280628,17.717441157951797,1.14496749002628,0.1538163001369783,-3.629322472325379,9.54779436478337,1.8556580170287096,150,28,18,1.0,0.01,2.15,1.0,0.5,"{""base"": {""length"": 28}, ""c1"": {""length"": 37}, ""c2"": {""fhigh"": 0.093691, ""flow"": -0.328967, ""lookback"": 7}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""bbLen"": 2, ""bbStd"": 2, ""fastEma"": 132, ""sensitivity"": 150, ""slowEma"": 40}}",,,,,,,,,,,,,,,
donchian_breakout_signals,vortex_signals,variance_volume_signals,rma_baseline,adx_dmi_exit,trend,B,False,298,-0.0191701436626958,-5.712702811483374,0.8691398335511744,-0.8781343422831505,-4.087040666877297,10.536685965971303,-0.5421726366271901,254,44,23,1.0,0.01,1.95,1.95,1.4,"{""base"": {""ma_length"": 20}, ""c1"": {""length"": 57}, ""c2"": {""period"": 14}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 28, ""filter_lookback"": 20, ""hline"": 0, ""lookback"": 20}}",,,,,,,,,,,,,,,
dpo_signals,center_of_gravity_signals,chaikin_volatility_volume_signals,vidya,adx_dmi_exit,trend,B,True,864,0.1425008372726642,123.12072340358188,1.5502079940978897,1.3366980943571838,13.21201792760174,14.518197246262304,8.480441566894898,534,330,4,1.0,0.01,1.7,1.1,0.5,"{""base"": {""vda_length"": 9}, ""c1"": {""len"": 27}, ""c2"": {""length"": 12, ""signal_length"": 3}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""cvi_len"": 28, ""roc_len"": 10}}",,,,,,,,,,,,,,,
dpo_signals,donchian_breakout_signals,chaikin_volatility_volume_signals,sma_baseline,adx_dmi_exit,trend,B,False,400,-0.0126294746826089,-5.051789873043573,1.0132739652108795,-0.2654237850212627,-0.1960269839558774,18.987804802674063,-0.2660544452369832,228,172,4,1.0,0.01,2.85,1.05,1.65,"{""base"": {""length"": 37}, ""c1"": {""len"": 500}, ""c2"": {""length"": 11}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""cvi_len"": 28, ""roc_len"": 10}}",,,,,,,,,,,,,,,
dpo_signals,dspo_signals,chaikin_volatility_volume_signals,ema_baseline,adx_dmi_exit,trend,B,False,446,-0.0276083049851937,-12.313304023396409,0.904704383344888,-0.6471625485640329,-2.986862463927954,22.599391733896113,-0.5448511255693698,216,230,4,1.0,0.05,2.4,1.0,1.95,"{""base"": {""ma_length"": 20}, ""c1"": {""len"": 500}, ""c2"": {""len"": 5}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""cvi_len"": 28, ""roc_len"": 12}}",,,,,,,,,,,,,,,
dpo_signals,fx_sniper_ergodic_cci_signals,chaikin_volatility_volume_signals,kama_baseline,adx_dmi_exit,trend,B,False,240,0.0117074930360769,2.8097983286584594,1.046631349670802,0.2618395751210287,1.586731643315041,13.597383251931747,0.2066425779577315,86,154,4,1.0,0.01,2.7,1.75,1.4,"{""base"": {""fast_length"": 2, ""length"": 28, ""slow_length"": 24}, ""c1"": {""len"": 94}, ""c2"": {""cci_length"": 26, ""ema1_length"": 6, ""ema2_length"": 3, ""trigger_length"": 6}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""cvi_len"": 43, ""roc_len"": 10}}",,,,,,,,,,,,,,,
dpo_signals,laguerre_filter_signals,variance_volume_signals,rma_baseline,adx_dmi_exit,trend,B,False,214,0.0173563957363172,3.7142686875719018,1.0960339048266117,0.5250029559376068,1.98264054333023,7.942694212340344,0.4676333481151956,88,126,3,1.0,0.01,1.1,1.9,1.15,"{""base"": {""ma_length"": 16}, ""c1"": {""len"": 500}, ""c2"": {""alpha"": 0.2}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 66, ""filter_lookback"": 25, ""hline"": 0, ""lookback"": 20}}",,,,,,,,,,,,,,,
