# VOTE-TIMING LEAK (HANDOFF 0d, 15 Sep 2026): built with entry-day votes -- every number in this file is contaminated and may not be quoted. Readers pass comment='#'.
median_year_pct,mean_year_pct,worst_year_pct,best_year_pct,total_return_pct,max_dd_pct,dip95_pct,worst_day_pct,worst_month_pct,sortino,sharpe,calmar,profit_factor,win_rate_pct,trading_days,n_years,expectancy_pct_per_day,members_step1,members_step2,build_median_step1,build_median_step2,trade_median_step1,trade_median_step2,build_median_mean,retained_pct,cap_bound_days,max_ccy_exposure_pct,N,stage,budget,dip_budget,null_n,null_mean_total_return,null_p95_total_return,null_p_total_return,null_mean_median_year,null_p95_median_year,null_p_median_year,random_n,random_median_total_return,random_p95_total_return,random_median_year,random_p95_median_year,beats_random_total_return,beats_random_median_year
-0.541990330494921,-0.3098703477248665,-2.906266045643447,2.5326070710783815,-1.5493517386243316,3.801741419796104,6.122212577671031,0.5065264635111726,1.1169419681348594,-0.30659561090128024,-0.2045918414803392,-0.40753738025334374,0.9654081597675896,49.2283950617284,1296,5,-0.0011954874526422313,680,680,4.066877994485307,3.06424553268299,0.05461440557580389,-1.7241281880691839,3.5655617635841486,-15.200699537177707,0,0.709615170955658,680,fine,team1,3.6,25,19.937625651713052,56.8055198600835,0.76,3.253152851552478,10.17610066757661,0.8,25,8.874027923572118,12.143523552510276,1.3098097825652184,2.147878171109861,False,False
-0.5347761858045413,-0.3030143830491954,-2.8692884295327903,2.5268763911941288,-1.5150719152459775,3.758248115573382,6.095830993547498,0.5067209159820644,1.1152870162029058,-0.29984386823220266,-0.2000873789584965,-0.40313248850384337,0.9661489422410809,49.30555555555556,1296,5,-0.0011690369716404146,681,681,4.055590395734169,3.060390413831464,0.05552871144289634,-1.7020323076686659,3.5579904047828164,-15.030287464678665,0,0.7107762098312378,681,fine,team1,3.6,25,19.926523789178393,56.81711580802387,0.76,3.237564951280896,10.17610066757661,0.76,25,9.391637983353903,11.929248102053744,1.6012487717092572,2.366711990333588,False,False
-0.4886889775636023,-0.29292225532710997,-2.8656612068159264,2.5346922922709885,-1.4646112766355492,3.6914428902501815,6.111773103044439,0.5105453913441755,1.1114349320995323,-0.2890117449387982,-0.19237200228679402,-0.3967584817589546,0.9673797492898899,49.45987654320987,1296,5,-0.0011301012937002695,682,682,4.012669323248321,3.090935153336943,0.0543978297855797,-1.6771750921897643,3.551802238292632,-13.758901672366683,0,0.7082169651985168,682,fine,team1,3.6,25,19.91703421714977,56.79715071791344,0.76,3.254094677215797,10.17610066757661,0.76,25,8.119244803526776,13.143894752541511,1.1879997037149275,2.335908965694431,False,False
-0.4657961079977305,-0.27894338993400797,-2.8828985922319115,2.5112471878159695,-1.39471694967004,3.694611166482674,5.971509722190811,0.5106208687899345,1.1055356176272888,-0.27742687276480565,-0.1846226494086925,-0.3775003340873437,0.9686937552532385,49.382716049382715,1296,5,-0.0010761704858565123,683,683,3.969188015852844,3.07941574610118,0.07107803085607668,-1.674347350114821,3.5243018809770117,-13.216691524410557,0,0.7087209820747375,683,fine,team1,3.6,25,19.919439222866483,56.78201692317419,0.76,3.2497507073727947,10.17610066757661,0.76,25,8.67224248892263,12.64007328290273,1.4603654977257547,2.203752150090934,False,False
-0.48027295786597796,-0.3207385985201928,-2.90417858512636,2.3814312420136905,-1.6036929926009642,3.745033958827734,6.0962642575604615,0.49843667488026877,1.119392416939458,-0.32127824570131336,-0.21363994481526088,-0.42821854494023076,0.9638646561714799,48.91975308641975,1296,5,-0.0012374174325624724,684,684,3.9509031222266997,3.08874215887698,-0.02266863023055298,-1.692225771496169,3.5198226405518396,-13.644805631191705,0,0.704682469367981,684,fine,team1,3.6,25,19.94236342529638,56.78360932478976,0.76,3.257342921150959,10.17610066757661,0.76,25,8.654914281839401,12.727714794230499,1.4576925432607322,2.511069595380761,False,False
-0.5241699984123701,-0.31636884889421274,-2.840156594802656,2.3900890247258966,-1.581844244471063,3.720726514550921,6.102469104788167,0.49936045832344467,1.118478618595598,-0.3161903311419244,-0.21018413091168303,-0.4251439169970777,0.9644371476928056,48.76543209876543,1296,5,-0.001220558830610388,685,685,3.9488585028040464,3.1308854840928557,-0.026735993913310406,-1.682163296607513,3.5398719934484513,-14.807597545405514,0,0.699474573135376,685,fine,team1,3.6,25,19.922306950163048,56.862179943799205,0.76,3.247436292038897,10.17610066757661,0.76,25,9.594412128272044,14.933935986969464,1.5124694741714209,3.1509265175202077,False,False
-0.43828786991424495,-0.29411609197492794,-2.8318236736203874,2.41094240478809,-1.4705804598746393,3.6462051480437756,6.037863530057283,0.5009900662937833,1.1141007550271476,-0.29369291328609787,-0.19507667631894626,-0.4033180800766572,0.9669599968860303,48.76543209876543,1296,5,-0.0011347071449649994,686,686,3.954817168907444,3.125310019285024,-0.028407759492810936,-1.6350557717673162,3.540063594096234,-12.380790860513859,0,0.7006800770759583,686,fine,team1,3.6,25,19.91411393437389,56.81230438352478,0.72,3.246566500701569,10.17610066757661,0.76,25,9.529423686135255,15.20471573568645,1.785255921262516,3.1128597875935986,False,False
-0.45670992856881504,-0.30051586140307857,-2.834717931650075,2.3987563549929773,-1.5025793070153926,3.668414371242527,6.080709907479494,0.4997584137138166,1.1159434575834943,-0.3000100385441788,-0.19904997727244725,-0.40959912238770746,0.9663088764675754,48.842592592592595,1296,5,-0.0011593976134378029,687,687,3.9215874209260244,3.1167925171240256,-0.03557588609940945,-1.645713930109445,3.519189969025025,-12.977700339812698,0,0.7066305875778198,687,fine,team1,3.6,25,19.870843286293947,56.786306076664985,0.76,3.258597557935013,10.17610066757661,0.76,25,8.426761433709745,12.400791256781373,1.4321881857189493,2.453658019060531,False,False
-0.5983960229197426,-0.3479009370256533,-2.8211905188136615,2.357766993515554,-1.7395046851282658,3.8699936610529617,6.185843493419615,0.5008154403724553,1.153312287645944,-0.3463487744766034,-0.23066604454848788,-0.4494851510053831,0.9610292808567853,48.91975308641975,1296,5,-0.0013422104051915632,688,688,3.9349401403377673,3.130559545820065,-0.0491836075562644,-1.7248460240839067,3.532749843078916,-16.93853370603279,0,0.7064486742019653,688,fine,team1,3.6,25,19.90232071900557,56.77223927573623,0.76,3.2647542835815475,10.17610066757661,0.8,25,8.63283299672834,13.146321407575883,1.2765281543406666,2.2790781864605165,False,False
-0.5869587586747504,-0.33838709799915384,-2.8007133096272385,2.342465141916594,-1.6919354899957693,3.807717253921587,6.139080510997957,0.4963946720995938,1.1518249285441455,-0.33855055825913577,-0.22527082682124352,-0.44434378320849227,0.9619188408974721,48.99691358024691,1296,5,-0.0013055057793177232,689,689,3.8477873697608387,3.1131527008252267,-0.050763925075130556,-1.6983389740812411,3.480470035293033,-16.864353168474626,0,0.6930947303771973,689,fine,team1,3.6,25,19.90230981603811,56.76768641354456,0.76,3.27064889263773,10.17610066757661,0.84,25,8.493531965299269,11.730385231847542,1.2924019949856493,2.668645012978347,False,False
-0.5748650605338104,-0.3360232774179095,-2.8060173861541955,2.37643946864815,-1.6801163870895477,3.7614463713036885,6.1387854206185635,0.4964147907815984,1.1092962734595677,-0.3361371973325343,-0.22357731038253875,-0.4466676435711703,0.962197217118728,48.99691358024691,1296,5,-0.0012963861011493424,690,690,3.838116843459254,3.1356476794125485,-0.06342736668987733,-1.690441223344003,3.486882261435901,-16.486506209047633,0,0.6893305778503418,690,fine,team1,3.6,25,19.946431747468733,56.72542046520855,0.76,3.2845401140034185,10.17610066757661,0.8,25,8.2828996555048,12.755386795026904,1.3246138902296345,2.6048425525091847,False,False
-0.6206978708661787,-0.36547360523439165,-2.873127017923238,2.3870720421899203,-1.827368026171959,3.8609556656277855,6.221268064800362,0.49857981477361213,1.1226312129936291,-0.36410027854526344,-0.24292664646589665,-0.47329422672218946,0.9589697333900238,48.91975308641975,1296,5,-0.0014100061930339188,691,691,3.8224602953749787,3.1552872033374384,-0.0602035419065313,-1.7469124443947084,3.4888737493562085,-17.790780505620592,0,0.6928213238716125,691,fine,team1,3.6,25,19.901023854093513,56.72472550807392,0.8,3.2735877261963946,10.17610066757661,0.88,25,7.45945697799113,11.76688198353278,1.0865691949264527,2.160492854959058,False,False
-0.6048295895776774,-0.36108968913334566,-2.8578643927329677,2.3771901352352236,-1.805448445666729,3.8256269226095174,6.195344437488022,0.4963661397684145,1.121590860027378,-0.3600229487566808,-0.24043018711090167,-0.4719353147052838,0.9593789150205608,48.91975308641975,1296,5,-0.0013930929364712416,692,692,3.8000056292014652,3.160799442736237,-0.07036783962952944,-1.7313469911553225,3.4804025359688513,-17.378150467566794,0,0.6891363263130188,692,fine,team1,3.6,25,19.879841587525227,56.71462042741528,0.8,3.265262807811721,10.17610066757661,0.84,25,8.980007725383082,12.563741705197057,1.579522730091191,2.6188481944170863,False,False
-0.5532759579834707,-0.325366806989884,-2.912669217394049,2.478470350262777,-1.6268340349494204,3.6893533504824845,6.086458243819888,0.48684505615698653,1.110601985332398,-0.3265920753043563,-0.21786413424896164,-0.4409537066263027,0.9631377447160298,49.45987654320987,1296,5,-0.0012552731751152935,693,693,3.6666396568597173,3.1545207851339976,0.04257847621956397,-1.73297258768876,3.4105802209968576,-16.222341130617274,0,0.6877216100692749,693,fine,team1,3.6,25,19.873381963304052,56.70538967556953,0.8,3.2724475125429113,10.17610066757661,0.84,25,9.805858760697745,11.208092098000039,1.5240134937368721,2.4407691914411527,False,False
-0.5550266453770256,-0.31348520823335585,-2.8534450809994074,2.4881704076077913,-1.5674260411667784,3.6361504001556115,6.065337479135645,0.48979620733992646,1.1087794322296467,-0.3136852464745207,-0.2094034007495816,-0.431067439097046,0.9645375335916229,49.382716049382715,1296,5,-0.001209433673739798,694,694,3.7151762081753645,3.184169570643117,0.05073402617817973,-1.7042358631882166,3.449672889409241,-16.089254348752885,0,0.6927807331085205,694,fine,team1,3.6,25,19.888232158112842,56.755800219881856,0.72,3.2902045538942035,10.17610066757661,0.84,25,8.058186702102468,12.236239687833699,1.4721546028024248,2.407136616665353,False,False
-0.586289104678973,-0.31537702798190237,-2.890063626454352,2.509230693703649,-1.5768851399095112,3.6879709693074236,6.097041701107518,0.4898379911138601,1.1224574483227892,-0.31478764172329443,-0.21005858387312937,-0.4275752583284677,0.9644149373378583,49.151234567901234,1296,5,-0.0012167323610412894,695,695,3.713381528616836,3.204198563524302,0.06117557041317201,-1.7381763655666624,3.458790046070569,-16.950699431584145,0,0.6921862959861755,695,fine,team1,3.6,25,19.829648298013282,56.70203071504773,0.76,3.288130972411301,10.17610066757661,0.84,25,9.634813609999782,13.462079992208146,1.6484957703805567,2.905607441203054,False,False
-0.5995042333041113,-0.31546638405828453,-2.906137138246323,2.487718829006145,-1.577331920291423,3.716673140661706,6.082711539418921,0.4862658198808605,1.1254879910073257,-0.31538722093277877,-0.21055928810661462,-0.4243934994000036,0.9643158574380152,49.30555555555556,1296,5,-0.0012170770989902956,696,696,3.698843140613744,3.193749527911948,0.04684142547053697,-1.752820685775217,3.446296334262846,-17.395608942384918,0,0.6897460222244263,696,fine,team1,3.6,25,19.828959024014665,56.67609305379844,0.72,3.290573594691976,10.17610066757661,0.88,25,7.708449688332876,12.398446183467648,1.198819098808413,2.497389129741089,False,False
-0.6143515777518453,-0.30011423985614527,-2.896210106092774,2.562464709679718,-1.500571199280726,3.7186684896498337,6.027541334078937,0.4872981972626448,1.1250999031343187,-0.29959387347991207,-0.20006292733146458,-0.4035237890812973,0.9660407132525006,49.151234567901234,1296,5,-0.0011578481475931527,697,697,3.7153300022639963,3.1897675459290644,0.06602443703745636,-1.7573543841230277,3.45254877409653,-17.79414623657591,0,0.6883504390716553,697,fine,team1,3.6,25,19.793755150349742,56.67566801057508,0.72,3.292155655373926,10.17610066757661,0.88,25,7.401606189763916,13.281649060661984,1.3451290640283977,2.3746437482451115,False,False
-0.5996058989522022,-0.30730183893764984,-2.8958825308537945,2.5393009641705624,-1.5365091946882479,3.7161845006517984,6.03501613197458,0.48485242229281866,1.125126826213112,-0.3073782796975665,-0.2050309887274579,-0.4134641846815605,0.9652226938064028,49.2283950617284,1296,5,-0.001185578082321179,698,698,3.7131665482640592,3.1910131955760273,0.036882109232573096,-1.7565431845695914,3.4520898719200432,-17.369359466261606,0,0.6866990923881531,698,fine,team1,3.6,25,19.81163130965812,56.68203722582295,0.72,3.2930191782611167,10.17610066757661,0.88,25,8.612597432274884,12.551618961104852,1.2990821269154549,2.1588789908229007,False,False
-0.6229557416654301,-0.29447520923357573,-2.8664775940365326,2.5907782082847377,-1.4723760461678783,3.664089023009921,5.989487443158573,0.48556836609120824,1.1301781958051296,-0.2953848272570579,-0.19709901989709533,-0.40183959421334503,0.9665280740036206,49.2283950617284,1296,5,-0.0011360926282159554,699,699,3.642046234369679,3.184671206734176,0.05970167376130035,-1.7499500932742436,3.413358720551927,-18.25052075290524,0,0.6791223287582397,699,fine,team1,3.6,25,19.841260600076602,56.72716538458084,0.72,3.2927238048217156,10.17610066757661,0.88,25,8.660661079778986,12.340729069961762,1.4066610720011716,2.2970412068937205,False,False
-0.5943956169465042,-0.3212936294421696,-2.8727809682603995,2.5440553800534222,-1.6064681472108475,3.704765438647849,6.0408790083256605,0.48557024335847093,1.1323439295887754,-0.32199128861991566,-0.21468251506544903,-0.43362209397990126,0.9635956002680827,49.151234567901234,1296,5,-0.0012395587555639256,700,700,3.739483767330612,3.1683071524647883,-0.03086435271878539,-1.7626317787994903,3.4538954598977,-17.209426974495326,0,0.6981387734413147,700,fine,team1,3.6,25,19.823281684525078,56.67997573463132,0.72,3.2750357504754355,10.17610066757661,0.84,25,8.77569003979369,11.693532703784015,1.3409730139446134,2.5330930015566016,False,False
0.3396388722369251,0.5016624936354951,-1.5820882055545094,2.648690118381576,2.5083124681774756,4.027472040635862,7.653458550310318,0.8890344379358882,1.280255770375543,0.25145798764092836,0.1998378706516429,0.6228007154039634,1.0440991185055273,35.648148148148145,1296,5,0.001935426287173978,10,10,4.346469249125138,4.008541546268773,-0.38123472586853935,0.911472640609474,4.177505397696955,8.13018392326116,4,2.2499797344207764,10,coarse,team2,5.4,25,5.164775924715319,19.352818946789572,0.48,0.7859851731515295,3.4455355787584745,0.64,25,0.8716108033621792,2.8387775341031762,-0.12937728782818195,0.9135882790249993,False,False
1.1493577871154737,0.6679901430448236,-2.965417752814821,2.6649121024378584,3.339950715224119,3.2913227321087866,7.83290556394082,1.0823445335361008,1.5114556471651297,0.34331025531014037,0.25565399913414905,1.0147746019072934,1.0515403794438698,44.598765432098766,1296,5,0.002577122465450709,15,15,7.744463746483672,3.669258473672172,1.1493577871154737,1.2455492892428037,5.706861110077922,20.139929200060386,0,1.4591046571731567,15,coarse,team2,5.4,25,7.652441223394067,30.29616046593912,0.52,0.8462579955012725,3.859231212516062,0.32,25,-0.43116200313089936,6.105918567779572,-0.07654652150105223,1.0485754317988962,False,True
0.4455490365218977,-0.08397797298839586,-3.0789179518375516,2.6142565623408127,-0.4198898649419798,5.461819308643639,8.984856294505752,0.8714492537298412,2.0464575669488987,-0.04458658662460694,-0.033108992429536147,-0.0768772896381761,0.9937211639539015,44.598765432098766,1296,5,-0.00032398909331942885,20,20,9.219742459966758,3.4512425070627613,-1.9760745234323112,1.0104230239935355,6.335492483514759,7.032587248445747,0,1.6040502786636353,20,coarse,team2,5.4,25,7.7850625241841165,40.412246799102626,0.6,0.5377821214785371,3.811462179662562,0.4,25,0.5535166377676295,4.932535937925431,-0.14126047717440593,0.8468844032181873,False,False
1.028932544301084,0.26109260425120107,-4.648086876447233,5.114528660023395,1.3054630212560046,6.545881592219443,8.483593625456525,0.7708846049827558,1.888523210820545,0.13811219740914063,0.10080028498994817,0.19943272771809717,1.0192626235836655,44.367283950617285,1296,5,0.0010073017139321022,25,25,7.962853176523255,4.009434630680968,-1.5735124215016163,1.2062668295907297,5.986143903602111,17.18857015251392,0,1.4841896295547485,25,coarse,team2,5.4,25,10.751183703197324,39.624839521944274,0.56,1.4087231727848553,7.995194010160578,0.36,25,1.5814801080285341,6.467003412296618,0.5295109820251732,0.9756356315881789,False,True
1.2826926027355088,0.5591010803144185,-3.136709908414034,4.0350495900691925,2.795505401572093,4.969092310901111,7.386756212758546,0.6778262717126199,1.3893443981826843,0.33085471787319826,0.23157733611953263,0.5625786817120222,1.0435517458257426,46.2962962962963,1296,5,0.0021570257728179727,30,30,6.99485824843555,4.381269870795551,-1.0131176537881834,1.4551416868525586,5.6880640596155505,22.55060050821939,0,1.2925739288330078,30,coarse,team2,5.4,25,14.462695614146845,46.82774947074622,0.56,1.4180427971988916,7.137544543350689,0.44,25,0.9466643916153124,5.814537098868191,0.026855380520526828,1.0905648221628483,False,True
0.521726634561217,0.16468745643485283,-2.928573062554771,3.2657587543139606,0.8234372821742646,5.376003547233812,7.769962395891803,0.6764838479753587,1.298491097355574,0.09972206786225721,0.07052758019958438,0.15316903624402536,1.012991658728808,47.608024691358025,1296,5,0.0006353682732826116,40,40,7.554746669345446,3.0936184145889714,-0.9467582168073643,0.7165049036112194,5.324182541967209,9.799187583235012,0,1.1942769289016724,40,coarse,team2,5.4,25,17.938190646452096,59.16561661979296,0.64,2.298480989888499,7.334748046701436,0.56,25,1.0608394553811786,4.619503208402865,0.007210621839971593,1.277594856023502,False,False
-0.13293004902165462,0.06594214141970003,-2.052940537488663,2.3317528785141204,0.3297107070984997,4.438182580695599,7.811496326732512,0.7990444488174147,1.2772084090009632,0.03959272658692573,0.028762168333715987,0.07428957711938565,1.0053199146144038,47.839506172839506,1296,5,0.0002544064097982251,50,50,6.795998235718107,2.1658051749488325,-0.13293004902165462,0.09191420754734866,4.48090170533347,-2.9665914979440937,0,1.3370389938354492,50,coarse,team2,5.4,25,19.241825346413954,65.85677667090198,0.64,2.626090034693971,9.174121715177723,0.76,25,1.7575947266260794,5.387818196938335,0.1658455946718316,1.4797667506751553,False,False
-0.3074301414433264,-0.4784352470092864,-4.001083111211795,2.7845585886876716,-2.392176235046433,5.228350236610143,9.108740991310823,0.7709308567498503,1.323850126897967,-0.2953171235126438,-0.21017753115497637,-0.4575394009176834,0.9627031864325863,47.376543209876544,1296,5,-0.0018458149961778033,75,75,5.35085479235574,2.224579978705113,-0.3074301414433264,-0.43411078553949123,3.7877173855304265,-8.116501580021508,0,1.2635972499847412,75,coarse,team2,5.4,25,23.02296172444127,67.4660384554449,0.8,3.09049697294901,9.959328734116806,0.76,25,-0.9849234156557829,5.70150204836842,-0.17751030323211436,1.372615841545689,False,False
0.05735002242954661,-0.6206241590831173,-2.977936464832041,2.4849755068872845,-3.1031207954155873,4.817180534418947,9.55134412003195,0.6485415709861859,1.3244933284611813,-0.4032015076319835,-0.2700380510795356,-0.6441778075875848,0.9539931241570717,47.608024691358025,1296,5,-0.0023943833297959778,100,100,4.355920559018741,3.2756511731946683,0.05899588544545244,-1.4602932212012472,3.8157858661067046,1.5029675260069446,0,1.375917911529541,100,coarse,team2,5.4,25,24.70340051879085,82.93971413669203,0.88,3.650089201330147,12.76726035538389,0.76,25,0.7644023362379977,6.669843509360052,-0.18627246030370737,1.6429997232172722,False,False
4.272045369928237,4.512278003862624,0.6622733107189069,10.883257295606864,22.561390019313126,4.7968540831315,6.85309704308187,1.0622235101113486,1.745001252577513,1.843795723172358,1.2167342090121607,4.703372174411551,1.2341338309926537,55.169753086419746,1296,5,0.017408479953173708,2323,2142,11.920941867328432,11.899000511719246,4.4069115375075665,1.4995879081352275,11.909971189523839,35.8694853408712,0,1.1784356832504272,ALL,coarse,team2,5.4,25,41.97726633822562,86.42326088295651,0.6,7.116094566012595,15.264151001364915,0.6,25,22.561390019313126,22.561390019313126,4.272045369928237,4.272045369928237,False,False
-0.3247502278996881,-0.9387414696619828,-3.4104995975411914,2.031674166269652,-4.693707348309914,6.369739747498631,10.906279710241876,0.7033120425715798,1.3601856832815271,-0.5772328752558106,-0.3905519649223139,-0.7368758433424399,0.9340967180907811,46.373456790123456,1296,5,-0.0036216877687576497,101,101,5.2470489679659424,3.181880518633898,-0.3247502278996881,-1.4950658445693428,4.214464743299921,-7.705610265597075,0,1.4289004802703857,101,fine,team2,5.4,25,24.566341646585112,81.99860381078359,0.92,3.688796730507629,12.919432374362374,0.84,25,-0.7999326585663709,3.892745809850495,-0.36312808022549165,0.7210150602864636,False,False
-0.36599001797355385,-0.9518101212613186,-3.40851717115391,2.1384790223704924,-4.759050606306593,6.28946087932347,10.86632524007315,0.6926297942470854,1.3721080510085268,-0.5897242854252707,-0.3995870751419703,-0.7566706745806968,0.9328212776941128,46.52777777777778,1296,5,-0.0036721069493106423,102,102,5.260832934213453,3.1832865796844416,-0.36599001797355385,-1.5615112197748109,4.222059756948948,-8.668518188810166,0,1.3607696294784546,102,fine,team2,5.4,25,25.19380827275239,81.5744707605036,0.92,3.8380762654897977,12.323659526735948,0.84,25,0.6897401320019623,7.106157312496558,-0.05566058105164978,0.7558933104573717,False,False
-0.6018042090381572,-0.9131146926071843,-3.077687567414275,2.086976030572755,-4.56557346303592,6.096131328783769,10.399048674106574,0.6690947404017009,1.3331835128364558,-0.5803472733633813,-0.39619007590556593,-0.7489296435394859,0.9334227280470112,46.52777777777778,1296,5,-0.003522819030120309,103,103,5.416816489426456,3.108480894498981,-0.6018042090381572,-1.486528858578122,4.262648691962719,-14.118081327529222,0,1.3586140871047974,103,fine,team2,5.4,25,25.281476779115607,81.12239310023236,0.92,3.9622776086914167,12.322549650119116,0.88,25,1.4689136951293524,5.488416413259397,0.056942686872816214,1.2299761155172937,False,False
-0.6124295939591495,-0.9521787230535864,-3.141861298072874,2.209191378203541,-4.760893615267931,6.03123751894179,10.639206356011867,0.6739092176037716,1.3564226608260266,-0.597770064109021,-0.4080813365756833,-0.7893725956432326,0.9316787730714154,46.45061728395062,1296,5,-0.00367352902412649,104,104,5.690943694065596,3.235971904317811,-0.6124295939591495,-1.6078970507197246,4.463457799191703,-13.720967499010648,0,1.3112435340881348,104,fine,team2,5.4,25,25.026359246639313,79.85893605322231,0.92,3.9146429777062988,11.91318573020387,0.88,25,-1.1458061341832466,5.768720008964994,-0.2763341985315605,0.9464830128190564,False,False
-0.6476553017747574,-0.9189563545070761,-3.070530736896868,2.1975922933545085,-4.594781772535382,5.865904539811474,10.382653237520975,0.6664311892822766,1.3370119449774371,-0.5898743512405931,-0.40087199675064333,-0.7833031958414813,0.9329353836671234,46.836419753086425,1296,5,-0.0035453563059686588,105,105,5.6369813106969,3.260346170698237,-0.6476553017747574,-1.5370940136091322,4.448663740697569,-14.558423372165286,0,1.2774673700332642,105,fine,team2,5.4,25,24.726794805866604,79.31089872274663,0.88,3.831774631154894,11.557900717692771,0.88,25,-0.4504592567121801,5.657518548611779,0.057170447659349505,1.2615711318629523,False,False
-0.8445605223204784,-1.0209199740214527,-3.099951838738705,2.1260815975238407,-5.104599870107263,6.42550159684577,10.775772504834116,0.6629249700191573,1.3743653098496629,-0.6493003658467531,-0.4434854926797304,-0.7944282315038366,0.9260686676092815,46.45061728395062,1296,5,-0.003938734467675357,106,106,5.602882762182637,3.2861470829861923,-0.8445605223204784,-1.6430845532859606,4.444514922584415,-19.002310421524694,0,1.2789958715438843,106,fine,team2,5.4,25,24.888494861956993,79.84192730663017,0.92,3.7950653341993923,12.179304472021716,0.88,25,-0.42352688417194995,6.94998348303312,0.1479133546053325,1.6848857493206764,False,False
-0.6688563321775587,-0.9004379156936831,-3.1194473047081948,2.3828587764376876,-4.502189578468416,5.799764312317813,10.161660014402072,0.6529141450733706,1.324945605187579,-0.5898948510132924,-0.4024376193208293,-0.7762711268984591,0.9328145545816283,47.0679012345679,1296,5,-0.003473911711781185,107,107,5.4292837794299285,3.251841729563193,-0.6688563321775587,-1.7196550958082153,4.340562754496561,-15.409438130681648,0,1.284513235092163,107,fine,team2,5.4,25,24.8109568961715,80.5274228108575,0.88,3.7595176017000824,11.490855242919638,0.88,25,0.6930962882821232,5.300381475374208,0.41686490639757334,1.5370864731084648,False,False
-0.6535943966166814,-0.8653276716919205,-2.895160944208823,2.3795930535651353,-4.326638358459602,5.609611966804981,10.11605751579935,0.6551287478222416,1.3052112893052967,-0.5654211405875301,-0.3852557256722748,-0.77129013273335,0.9355817817588413,47.29938271604938,1296,5,-0.0033384555235027795,108,108,5.386116434604487,3.2446000591809097,-0.6535943966166814,-1.586039072641206,4.315358246892698,-15.14577375093496,0,1.2950422763824463,108,fine,team2,5.4,25,25.378423770194775,82.08499021685607,0.92,3.8427624671812155,11.871178666604433,0.92,25,-0.09213722901714005,5.261225158082831,-0.2603120238951853,1.4404675294713032,False,False
-0.5052815114077748,-0.9040710176851015,-3.1454721860601196,2.541359548824755,-4.5203550884255055,5.5950983239830085,10.239329087058959,0.6580818383308707,1.3233097100287083,-0.5909402578256802,-0.4009899797536531,-0.807913431842531,0.9329334322824372,46.6820987654321,1296,5,-0.0034879283089702976,109,109,4.7289273491781625,3.302915467698086,-0.45610067804331395,-1.730070886573414,4.015921408438125,-12.581957165448843,0,1.2669819593429565,109,fine,team2,5.4,25,25.326873175208128,82.16105432064758,0.92,3.804758538879662,11.537300604548108,0.88,25,-0.215077372062227,5.717622023037926,0.03787739755114119,0.7707441191868389,False,False
-0.5569980461072599,-0.8977855250902855,-3.2429187502557184,2.5791316858350206,-4.488927625451428,5.578173795177544,10.24145985510212,0.6678219152621435,1.2284399033174118,-0.5834565306730974,-0.39866780681980857,-0.8047306861131158,0.9331196721956364,46.60493827160494,1296,5,-0.0034636787233421513,110,110,4.556353972357594,2.7242818450003363,-0.4346521092873647,-1.6952442258716824,3.6403179086789654,-15.300807788773286,0,1.2843985557556152,110,fine,team2,5.4,25,25.637623148833953,82.64794056439189,0.92,3.889345577889109,12.40067039258847,0.88,25,-2.1962729187095347,5.375937973405158,0.011507911021089952,1.1433724931375857,False,False
-0.5879582348716174,-0.8776820295570988,-3.1062414966020833,2.6391059551275755,-4.388410147785494,5.598672954734653,10.118960254505867,0.6511191083927012,1.215884198107411,-0.5805928440882259,-0.3953756584640259,-0.7838304153976934,0.9336384110273235,46.6820987654321,1296,5,-0.003386118941192511,111,111,4.350601332394749,2.725710045738003,-0.5879582348716174,-1.666658185719685,3.538155689066376,-16.617647343459996,0,1.2126402854919434,111,fine,team2,5.4,25,25.9568035625045,82.96534092498649,0.92,3.9739945165093182,12.17376267324971,0.88,25,1.3056562571247141,3.871321961729244,0.1057569867399209,1.1917991917436366,False,False
-0.7326843751515835,-0.8678854509512639,-2.9295100652979156,2.5594958208612497,-4.339427254756321,5.607300613439339,9.977439676876863,0.650772334444147,1.1399155504278446,-0.5814544115691942,-0.3956195924330927,-0.7738888199351692,0.9335984630460664,46.373456790123456,1296,5,-0.003348323499040371,112,112,4.127014269085473,2.6563613349879986,-0.640483910240446,-1.6644645500396038,3.391687802036736,-21.602353103124663,0,1.2213735580444336,112,fine,team2,5.4,25,25.854997487030925,81.51971577692841,0.92,3.943980427151641,12.227658141175946,0.92,25,-0.9422736692924867,4.246386884069488,-0.21867540853526146,1.3226986244256438,False,False
-0.8522595115510643,-0.8624584486067324,-2.97581879201128,2.549757540757894,-4.312292243033662,5.503166231954614,9.891015005562158,0.6524283131332564,1.028758398325695,-0.580312256005319,-0.39695066533725265,-0.783602032225369,0.9332301577821317,46.45061728395062,1296,5,-0.0033273859899951093,113,113,4.046258830471982,2.4844286504048543,-0.6341171708667888,-1.6260569104567437,3.265343740438418,-26.10014685426768,0,1.2403408288955688,113,fine,team2,5.4,25,25.68654015087231,80.54993199624049,0.92,3.9302412203421073,11.538619998051823,0.92,25,1.375588709992642,4.976633001016285,0.22197392701132984,1.2814806149120894,False,False
