n_blind,expectancy_R,total_R,profit_factor,win_rate,sharpe,sortino,max_dd_R,calmar,c1,c2,vol,base,exit_ind,slice,plan,n_pick,n_w2,n_w3,n_unlabelled,mode
442,0.1282378889672421,56.68114692352111,1.5066913578514955,0.332579185520362,0.8493298372428016,16.629805922290142,12.767697650732371,4.43941801208535,fx_sniper_ergodic_cci_signals,relative_vigor_index_signals,choppiness_index_volume_signals,rma_baseline,unused,trend,2,242,232,210,142,A
380,0.1115528354695375,42.39007747842428,1.5015057928978517,0.4289473684210526,3.1665385803858768,15.526731263646385,7.914296238059844,5.356139851648519,fx_sniper_ergodic_cci_signals,relative_vigor_index_signals,variance_volume_signals,wma_baseline,unused,trend,2,264,224,156,98,A
261,0.1131877950129301,29.54201449837475,1.2434348621025784,0.4406130268199233,1.625848551176804,6.511049227428981,14.130559492648864,2.090647190137332,fx_sniper_ergodic_cci_signals,relative_vigor_index_signals,variance_volume_signals,wma_baseline,unused,chop,1,133,103,158,49,A
610,0.1924801352241572,117.41288248673588,1.898962215108341,0.421311475409836,1.744016971371974,28.67020182405775,8.512747191247698,13.792595956268128,fx_sniper_ergodic_cci_signals,vortex_signals,variance_volume_signals,fantail_vma,unused,trend,2,452,338,272,164,A
130,0.1166250372601074,15.161254843813976,1.3989803906266838,0.3615384615384615,1.44054211994689,605989202813661.0,8.86028374064185,1.7111477789666896,glitch_index_signals,donchian_breakout_signals,fractal_dimension_volume_signals,mcginley_dynamic_index,unused,trend,2,126,76,54,32,A
122,0.1499554522494783,18.294565174436357,1.5901472636914944,0.4262295081967213,1.9514775760963925,630473069206994.2,7.000000000000014,2.61350931063376,glitch_index_signals,lemantrend_signals,variance_volume_signals,wma_baseline,unused,trend,2,102,62,60,48,A
326,0.09844252464636,32.09226303471337,1.352662231150696,0.3926380368098159,2.1248947613169142,700765146919944.9,10.339645191018228,3.1038069916162168,glitch_index_signals,rex_oscillator_signals,variance_volume_signals,wma_baseline,unused,trend,2,220,166,160,112,A
202,0.1439275842385785,29.073372016192856,1.5700661179645656,0.4059405940594059,2.1959286575819124,743686836372248.6,5.569967874426162,5.219666014534797,halftrend_signals,adx_dmi_signals,variance_volume_signals,wma_baseline,unused,trend,2,110,120,82,16,A
374,0.178097533308906,66.6084774575308,1.5930339129295166,0.339572192513369,1.0611657703595152,140.60626270134637,22.886458231162543,2.9103881773561495,halftrend_signals,chandelier_exit_signals,chaikin_volatility_volume_signals,mcginley_dynamic_index,unused,trend,2,330,196,178,86,A
612,0.1674595392811789,102.4852380400816,1.6064108866577893,0.3676470588235294,1.5638031776745678,153.85798676233068,10.408877631572764,9.845945131415313,halftrend_signals,coral_signals,damiani_volatmeter_volume_signals,ema_baseline,unused,trend,2,478,348,264,124,A
424,0.1089916980741951,46.21247998345862,1.347462255514727,0.320754716981132,0.7368080441950545,906790338690406.4,18.890281694961907,2.4463626710121336,halftrend_signals,didi_index_signals,variance_volume_signals,fantail_vma,unused,trend,2,300,244,180,110,A
450,0.1172638435911862,52.76872961603379,1.3967587528270031,0.3266666666666666,0.838799895883495,76.47723883624593,19.18858497318667,2.750006302693534,halftrend_signals,donchian_breakout_signals,choppiness_index_volume_signals,rma_baseline,unused,trend,2,356,242,208,166,A
327,0.1162079510703367,38.000000000000114,1.2099447513812165,0.4464831804281345,1.688249666698446,320972118557434.8,17.999999999999964,2.111111111111122,halftrend_signals,donchian_breakout_signals,choppiness_index_volume_signals,rma_baseline,unused,chop,1,188,141,186,83,A
422,0.2171297131952874,91.62873896841126,1.8037608681439583,0.3838862559241706,1.3794808598735917,1083942770833200.4,10.25,8.939389167649878,halftrend_signals,donchian_breakout_signals,variance_volume_signals,wma_baseline,unused,trend,2,344,252,170,82,A
387,0.1240310077519386,48.00000000000021,1.2253521126760578,0.4496124031007752,1.9594331677808143,388331957324268.25,23.5,2.042553191489371,halftrend_signals,dpo_signals,ttm_squeeze_volume_signals,sma_baseline,unused,chop,1,166,171,216,79,A
606,0.1353895094262149,82.04604271228628,1.4761311464900682,0.3597359735973597,1.2853826452634105,168.03745146362945,28.842613208666577,2.844611967671266,halftrend_signals,fisher_transform_signals,chaikin_volatility_volume_signals,mcginley_dynamic_index,unused,trend,2,438,308,298,146,A
459,0.1211298686207118,55.598609696906735,1.2219185723126422,0.4466230936819172,2.0960223757026917,25.211194466798354,13.501410981621191,4.117985133005017,halftrend_signals,fisher_transform_signals,chaikin_volatility_volume_signals,mcginley_dynamic_index,unused,chop,1,272,218,241,73,A
394,0.1410602093033318,55.57772246551266,1.4775202998752128,0.3401015228426396,0.885958069684722,69.57961767560845,18.588710784938463,2.9898642842162357,halftrend_signals,hieken_ashi_smoothed_signals,choppiness_index_volume_signals,rma_baseline,unused,trend,2,306,204,190,136,A
324,0.1726475799226136,55.937815894926814,1.3273320665493085,0.4691358024691358,2.4959526270358685,47.445124336791054,13.194936952314386,4.239339384271582,halftrend_signals,hieken_ashi_smoothed_signals,choppiness_index_volume_signals,rma_baseline,unused,chop,1,209,148,176,68,A
354,0.2025407191320513,71.6994145727461,1.6894174478148676,0.3531073446327684,1.1418027693521504,1573598580787087.5,26.583021780285947,2.697188271723067,halftrend_signals,kase_peak_oscillator_signals,chaikin_volatility_volume_signals,mcginley_dynamic_index,unused,trend,2,284,208,146,66,A
466,0.19251212263013,89.7106491456407,1.6745161589897786,0.3690987124463519,1.3829596684784644,1558660849825397.2,13.104715851301435,6.845676790216821,halftrend_signals,laguerre_filter_signals,damiani_volatmeter_volume_signals,ema_baseline,unused,trend,2,408,298,168,102,A
144,0.10520115164402,15.14896583673888,1.4184444534659486,0.4236111111111111,1.7399056189371946,25.144976450582405,10.709703063233196,1.4145084833160162,halftrend_signals,linreg_slope_signals,variance_volume_signals,wma_baseline,unused,trend,2,106,86,58,28,A
257,0.1335854747958803,34.33146702254124,1.2452247644467231,0.4552529182879377,1.720723999139271,301044328094727.8,10.50000000000001,3.269663525956305,halftrend_signals,parabolic_sar_signals,efficiency_ratio_volume_signals,fantail_vma,unused,chop,1,128,119,138,36,A
534,0.1507762200936606,80.5145015300147,1.5194483969678372,0.3539325842696629,1.26493998011222,1455436367702159.8,26.38066722148903,3.05202673056084,halftrend_signals,price_momentum_oscillator_signals,chaikin_volatility_volume_signals,mcginley_dynamic_index,unused,trend,2,428,302,232,104,A
313,0.1341853035143777,42.00000000000022,1.2456140350877207,0.4536741214057508,1.9043393932892445,432600863475094.0,15.999999999999986,2.625000000000016,halftrend_signals,price_momentum_oscillator_signals,chaikin_volatility_volume_signals,mcginley_dynamic_index,unused,chop,1,161,142,171,52,A
456,0.1902875890040594,86.77114058585116,1.6806207320121245,0.3771929824561403,1.346494061903888,180.01821369231797,11.249999999999972,7.7129902742979,halftrend_signals,relative_vigor_index_signals,damiani_volatmeter_volume_signals,ema_baseline,unused,trend,2,382,274,182,116,A
536,0.1306067312271931,70.00520793777555,1.4580373203863135,0.3600746268656716,1.1068531549447571,109.13829916793702,18.0734927278435,3.8733635491455143,halftrend_signals,rex_oscillator_signals,variance_volume_signals,fantail_vma,unused,trend,2,364,292,244,104,A
378,0.1212690119036581,45.839686499582726,1.2219965871903546,0.4470899470899471,1.9040377803383168,27.61340664566428,19.500000000000018,2.350753153824753,halftrend_signals,schaff_trend_cycle_signals,choppiness_index_volume_signals,rma_baseline,unused,chop,1,248,175,203,60,A
572,0.1005987143272214,57.542464595170635,1.3358195151862793,0.3426573426573426,0.8912106506735717,130.35345875613945,28.194364473784265,2.040920789283081,halftrend_signals,vortex_signals,variance_volume_signals,super_smoother_2pole_baseline,unused,trend,2,416,334,238,128,A
198,0.166198699512511,32.90734250347717,1.3379483233053344,0.4797979797979798,1.9557577053870216,11.810344912296364,14.233324891996816,2.31199264776008,hieken_ashi_smoothed_signals,adx_dmi_signals,damiani_volatmeter_volume_signals,vidya,unused,chop,1,102,81,117,35,A
251,0.1482481288432429,37.21028033965395,1.2900532243889256,0.4741035856573705,1.9428429601593544,17.32999301525145,9.63741292537374,3.861023765173052,hieken_ashi_smoothed_signals,center_of_gravity_signals,efficiency_ratio_volume_signals,fantail_vma,unused,chop,1,148,116,135,55,A
516,0.1805352150573368,93.15617096958584,1.6632158478346164,0.3953488372093023,1.2290243583849547,55.55687149151253,16.588603651197815,5.615672839519515,hieken_ashi_smoothed_signals,dpo_signals,variance_volume_signals,wma_baseline,unused,trend,2,318,302,214,172,A
558,0.1215498089012555,67.82479336690055,1.2268892054534537,0.4569892473118279,2.347945171310646,31.9306930807033,20.26268709670759,3.347275365956825,hieken_ashi_smoothed_signals,ehlers_reverse_ema_signals,efficiency_ratio_volume_signals,fantail_vma,unused,chop,1,317,261,297,107,A
489,0.1265259300597745,61.87117979922974,1.244034164829045,0.4601226993865031,2.3276809101382674,17.000899617858302,20.010998041129326,3.0918587704653047,hieken_ashi_smoothed_signals,ehlers_reverse_ema_signals,volatility_ratio_volume_signals,rma_baseline,unused,chop,1,291,206,283,62,A
676,0.1133398985707864,76.61777143385156,1.4432036689696006,0.400887573964497,1.0068230905364637,24.057355193812725,32.81678506299583,2.334712900327512,hieken_ashi_smoothed_signals,fisher_transform_signals,choppiness_index_volume_signals,tma_baseline,unused,trend,2,476,366,310,206,A
490,0.1062696355353096,52.07212141230173,1.358445719397146,0.3346938775510204,0.6892885360511929,30.44891940030093,18.243919277989505,2.854217924277076,hieken_ashi_smoothed_signals,fisher_transform_signals,efficiency_ratio_volume_signals,wma_baseline,unused,trend,2,282,252,238,144,A
278,0.1578229958513109,43.874792846664455,1.3023806654325896,0.4712230215827338,2.143338863372357,28.744204900994248,15.999999999999972,2.7421745529165333,hieken_ashi_smoothed_signals,fx_sniper_ergodic_cci_signals,damiani_volatmeter_volume_signals,sma_baseline,unused,chop,1,168,128,150,58,A
520,0.2246120591011866,116.79827073261696,1.8699430848624463,0.4019230769230769,1.528401095029419,54.06430726435188,14.217628260264815,8.215031972600013,hieken_ashi_smoothed_signals,fx_sniper_ergodic_cci_signals,fractal_dimension_volume_signals,t3_baseline,unused,trend,2,354,268,252,138,A
607,0.1643334425774268,99.75039964449807,1.313617134824411,0.471169686985173,3.278685747814494,52.08772348012081,14.431639722541592,6.911924186181858,hieken_ashi_smoothed_signals,fx_sniper_ergodic_cci_signals,volatility_ratio_volume_signals,alma_baseline,unused,chop,1,319,292,315,63,A
408,0.2456364104977233,100.21965548307116,1.9240129007600275,0.4117647058823529,1.3266877173331144,59.690874483371736,8.329518824888765,12.03186613656636,hieken_ashi_smoothed_signals,ichimoku_signals,variance_volume_signals,wma_baseline,unused,trend,2,248,258,150,136,A
1271,0.111919227170499,142.24933773370432,1.223423867552641,0.4594807238394964,3.4114814512236236,18.20911924378064,19.625024778706305,7.248364745406528,hieken_ashi_smoothed_signals,kuskus_starlight_signals,volatility_ratio_volume_signals,alma_baseline,unused,chop,1,727,602,669,140,A
680,0.1392616953003191,94.69795280421708,1.5088836419213705,0.3779411764705882,1.2392524477165154,47.62921335691357,20.73497521248335,4.5670637092059225,hieken_ashi_smoothed_signals,mama_fama_signals,variance_volume_signals,wma_baseline,unused,trend,2,454,388,292,236,A
437,0.1105653100475214,48.31704049076688,1.2085954079819694,0.4530892448512585,1.9120869878520428,16.56579796706426,26.7626870967076,1.8053882375925896,hieken_ashi_smoothed_signals,polychromatic_momentum_signals,efficiency_ratio_volume_signals,fantail_vma,unused,chop,1,234,199,238,78,A
374,0.1265725185228779,47.3381219275563,1.2926169649626496,0.481283422459893,2.269638308016144,8.016659595060045,19.343932194440757,2.447181961336733,hieken_ashi_smoothed_signals,polychromatic_momentum_signals,volatility_ratio_volume_signals,rma_baseline,unused,chop,1,247,158,216,49,A
360,0.1484767090384186,53.45161525383065,1.4734681189329908,0.3027777777777777,0.7095945957038506,34.95689173384021,27.93144883517728,1.9136714163753976,hieken_ashi_smoothed_signals,price_momentum_oscillator_signals,efficiency_ratio_volume_signals,wma_baseline,unused,trend,2,198,198,162,126,A
682,0.1984750003005766,135.35995020499328,1.7449382208894657,0.3988269794721407,1.7618424339665242,79.69831225905813,11.859657751342752,11.41347862164638,hieken_ashi_smoothed_signals,ssl_channel_signals,variance_volume_signals,wma_baseline,unused,trend,2,482,374,308,222,A
352,0.2132326221232722,75.05788298739186,1.74314735631081,0.3835227272727273,1.115444106805649,1036060266243460.8,13.655211070171056,5.496647587626899,ichimoku_signals,center_of_gravity_signals,chaikin_volatility_volume_signals,frama_baseline,unused,trend,2,242,216,136,106,A
240,0.3148254801419345,75.55811523406426,2.117150962716273,0.3666666666666666,1.1295970091038354,220.98675778010224,8.603970316033575,8.781773118540524,ichimoku_signals,coral_signals,chaikin_volatility_volume_signals,mcginley_dynamic_index,unused,trend,2,168,130,110,48,A
334,0.1431967197295165,47.8277043896586,1.451204758393005,0.3173652694610778,0.713366688372553,826948927985893.9,20.374461807612967,2.347434000528429,ichimoku_signals,fx_sniper_ergodic_cci_signals,choppiness_index_volume_signals,tma_baseline,unused,trend,2,186,204,130,108,A
448,0.1160714285714282,51.999999999999865,1.209677419354838,0.4464285714285714,1.9745869310787705,388641306497187.5,22.00000000000008,2.363636363636349,ichimoku_signals,kase_peak_oscillator_signals,efficiency_ratio_volume_signals,fantail_vma,unused,chop,1,254,211,237,71,A
221,0.1651583710407238,36.499999999999936,1.3093220338983047,0.4660633484162896,1.964285361668084,374812178438726.0,11.000000000000014,3.318181818181808,ichimoku_signals,kase_peak_oscillator_signals,volatility_ratio_volume_signals,rma_baseline,unused,chop,1,123,108,113,28,A
420,0.1801877355985766,75.67884895140216,1.6072055281302722,0.3547619047619048,1.1154530116674288,226.46470501469287,14.680595551109349,5.155025808587407,ichimoku_signals,laguerre_filter_signals,chaikin_volatility_volume_signals,mcginley_dynamic_index,unused,trend,2,320,238,182,100,A
342,0.1820953015868021,62.27659314268632,1.589547015886116,0.3304093567251462,0.9228725474956784,190.2471325773098,15.037355326384372,4.1414591722399825,ichimoku_signals,polychromatic_momentum_signals,fractal_dimension_volume_signals,mcginley_dynamic_index,unused,trend,2,284,202,140,80,A
446,0.1154708520179369,51.49999999999985,1.2085020242914972,0.4461883408071749,1.9600728407550652,385202215771273.6,23.00000000000017,2.2391304347825858,ichimoku_signals,price_momentum_oscillator_signals,efficiency_ratio_volume_signals,fantail_vma,unused,chop,1,252,206,240,70,A
295,0.1440677966101695,42.499999999999986,1.2656250000000004,0.4576271186440678,1.9833333333333336,364975889693449.44,15.50000000000002,2.741935483870963,ichimoku_signals,price_momentum_oscillator_signals,volatility_ratio_volume_signals,rma_baseline,unused,chop,1,183,132,163,32,A
344,0.256382342284403,88.19552574583462,1.9092322241838624,0.375,1.3046995517882125,1738188871806516.0,13.85397031603354,6.366083060230306,ichimoku_signals,relative_vigor_index_signals,chaikin_volatility_volume_signals,mcginley_dynamic_index,unused,trend,2,284,192,152,76,A
602,0.1148154038349386,69.1188731086331,1.3756460495034406,0.3338870431893688,1.008003125658955,762347077255058.0,29.60446139533844,2.334745165116115,ichimoku_signals,ssl_channel_signals,chaikin_volatility_volume_signals,t3_baseline,unused,trend,2,444,384,218,132,A
348,0.1264040936502589,43.988624590290065,1.379212280950777,0.2758620689655172,0.6512095995112542,850644178348288.4,28.21471563590239,1.5590667351726146,ichimoku_signals,supertrend_signals,choppiness_index_volume_signals,rma_baseline,unused,trend,2,240,212,136,154,A
416,0.1237980769230766,51.49999999999989,1.2248908296943224,0.4495192307692308,2.0279288995208353,397704706429751.7,18.500000000000068,2.783783783783768,ichimoku_signals,volatility_quality_signals,efficiency_ratio_volume_signals,fantail_vma,unused,chop,1,235,200,216,66,A
175,0.1571428571428569,27.499999999999968,1.292553191489361,0.4628571428571428,1.6628798587823133,301860675615290.25,10.000000000000014,2.749999999999993,ichimoku_signals,volatility_quality_signals,volatility_ratio_volume_signals,rma_baseline,unused,chop,1,102,87,88,18,A
186,0.1853906525590301,34.482661375979596,1.7635518085612318,0.4408602150537634,2.9261928603786806,41.098091576588345,7.883068687540325,4.3742687959171995,j_tpo_signals,aroon_signals,waddah_attar_explosion_volume_signals,sma_baseline,unused,trend,2,106,106,80,82,A
276,0.1146803945949625,31.651788908209692,1.2087828312345443,0.4456521739130434,1.5379823879956798,25.406767890752647,21.746718186215023,1.455474276034596,j_tpo_signals,bears_bulls_impulse_signals,variance_volume_signals,fantail_vma,unused,chop,1,150,125,151,52,A
417,0.1164535505126683,48.561130563782704,1.2107332442768466,0.4460431654676259,1.912710667477037,64.41141308046765,16.000000000000142,3.035070660236392,j_tpo_signals,bears_bulls_impulse_signals,volatility_ratio_volume_signals,hma_baseline,unused,chop,1,228,212,205,50,A
526,0.2225935986030904,117.08423286522556,1.8600318772353368,0.3935361216730038,1.609607389251816,49.93414350044512,15.740593853717291,7.4383618530107105,j_tpo_signals,center_of_gravity_signals,variance_volume_signals,wma_baseline,unused,trend,2,338,278,248,128,A
415,0.1425023283612398,59.1384662699145,1.2648294859839448,0.4602409638554217,2.338948062205705,62.75993243090204,17.246718186215034,3.428969246867078,j_tpo_signals,coppock_curve_signals,efficiency_ratio_volume_signals,fantail_vma,unused,chop,1,213,197,218,66,A
734,0.1041037687441438,76.41216625820164,1.341125742224114,0.3405994550408719,1.042823108988018,924722748560709.0,15.719760931858474,4.86089874963307,j_tpo_signals,coppock_curve_signals,variance_volume_signals,lsma_baseline,unused,trend,2,522,406,328,192,A
558,0.2425173572930842,135.32468536954093,1.8934905745007855,0.4050179211469534,1.8570922742780689,260.1888997038465,11.807478817775046,11.460929759689458,j_tpo_signals,ehlers_reverse_ema_signals,variance_volume_signals,wma_baseline,unused,trend,2,350,310,248,156,A
748,0.13096883348447,97.96468744638356,1.5039160328242578,0.3836898395721925,1.336082466218144,28.275946756648423,20.72422622560393,4.727061284698399,j_tpo_signals,fx_sniper_ergodic_cci_signals,variance_volume_signals,lsma_baseline,unused,trend,2,540,396,352,222,A
636,0.1032763344445692,65.68374870674603,1.376493766181036,0.3915094339622642,3.1235011986168746,76.7505754827314,15.263676825403836,4.303271712188404,j_tpo_signals,kalman_filter_signals,variance_volume_signals,wma_baseline,unused,trend,2,402,352,284,170,A
870,0.1067739603730002,92.89334552451028,1.3605990767995906,0.3494252873563218,1.2565352955997309,56.78474666189582,17.200430364563417,5.400640772098966,j_tpo_signals,kuskus_starlight_signals,variance_volume_signals,lsma_baseline,unused,trend,2,622,476,394,212,A
216,0.2282445740932074,49.3008280041328,1.7042975429161829,0.2824074074074074,0.6943818975451982,1050169720951357.8,19.81502958492682,2.4880522026389333,j_tpo_signals,laguerre_filter_signals,efficiency_ratio_volume_signals,wma_baseline,unused,trend,2,144,122,94,66,A
348,0.0984974970568901,34.27712897579784,1.4844913256598842,0.4482758620689655,2.7378377602828285,12.092799681783124,7.630580804518812,4.492073389157874,j_tpo_signals,lemantrend_signals,volatility_ratio_volume_signals,alma_baseline,unused,trend,2,234,204,144,80,A
672,0.1065191763671729,71.58088651874017,1.3615196288825266,0.3526785714285714,0.9849635499562496,869259032483599.4,17.799074195381976,4.021607288839329,j_tpo_signals,linreg_slope_signals,variance_volume_signals,super_smoother_2pole_baseline,unused,trend,2,480,384,288,164,A
558,0.1937702571333214,108.1238034803934,1.6655566534636983,0.3709677419354839,1.483633598547861,215.25655916421735,12.5,8.649904278431473,j_tpo_signals,polychromatic_momentum_signals,variance_volume_signals,wma_baseline,unused,trend,2,350,316,242,144,A
204,0.1739192124489685,35.479519339589594,1.7128181457660694,0.4411764705882353,2.9324660443709294,35.25264772983363,5.536715133575186,6.408044929824599,j_tpo_signals,relative_vigor_index_signals,waddah_attar_explosion_volume_signals,kama_baseline,unused,trend,2,144,96,108,66,A
654,0.1455184740219327,95.16908201034396,1.5079016669201668,0.3685015290519877,1.3061065682858677,164.01964395852343,14.346010144829291,6.633836240848162,j_tpo_signals,schaff_trend_cycle_signals,variance_volume_signals,super_smoother_2pole_baseline,unused,trend,2,456,354,300,186,A
398,0.1067968526281784,42.505147346014994,1.386482795345752,0.3693467336683417,2.317330852367933,23.577501881357563,8.509754196936335,4.99487368992604,j_tpo_signals,ssl_channel_signals,damiani_volatmeter_volume_signals,ema_baseline,unused,trend,2,248,236,162,92,A
252,0.1111040898674715,27.998230646602828,1.4272939513125589,0.376984126984127,2.1292286463617516,16.16051433531958,9.45226372179,2.962066174905743,j_tpo_signals,ssl_channel_signals,waddah_attar_explosion_volume_signals,sma_baseline,unused,trend,2,118,156,96,90,A
432,0.1264779311803577,54.6384662699145,1.23220006723096,0.4537037037037037,2.120295819956845,58.33444596463734,28.246718186215144,1.9343297125603411,j_tpo_signals,vortex_signals,efficiency_ratio_volume_signals,fantail_vma,unused,chop,1,219,206,226,69,A
758,0.1092839976967272,82.83727025411923,1.36614619430743,0.3535620052770448,1.1300208740108308,83.98932729622672,16.10198826328964,5.144536742892616,j_tpo_signals,vortex_signals,variance_volume_signals,lsma_baseline,unused,trend,2,552,418,340,196,A
686,0.1495863720047995,102.61625119529248,1.5340785189555894,0.3658892128279883,1.3701638713791289,45.57023340100639,20.11332772805045,5.101903204817859,kalman_filter_signals,chandelier_exit_signals,variance_volume_signals,wma_baseline,unused,trend,2,450,382,304,188,A
215,0.1100642294539838,23.663809332606537,1.2004919733454031,0.4465116279069767,1.30563476896966,23.794938543835393,14.020621264021432,1.6877860750244116,kalman_filter_signals,coral_signals,efficiency_ratio_volume_signals,fantail_vma,unused,chop,1,114,96,119,37,A
532,0.1741615820028564,92.65396162551966,1.638877592648777,0.3778195488721804,1.2515066945216675,51.33917627430212,13.653381576802252,6.786154851406422,kalman_filter_signals,fisher_transform_signals,variance_volume_signals,wma_baseline,unused,trend,2,410,278,254,162,A
184,0.2591281218873431,47.67957442727115,1.7946595737878526,0.2826086956521739,0.6568563874949063,1436010287022508.0,18.21417924660164,2.6177174267222116,kalman_filter_signals,halftrend_signals,efficiency_ratio_volume_signals,wma_baseline,unused,trend,2,122,92,92,66,A
636,0.1522110787850275,96.80624610727745,1.5453616199570477,0.3742138364779874,1.2995128151222337,51.87984017879471,20.86640291205607,4.63933561118698,kalman_filter_signals,kase_peak_oscillator_signals,variance_volume_signals,wma_baseline,unused,trend,2,446,340,296,184,A
251,0.1189362190165998,29.85299097316655,1.2160958183855286,0.446215139442231,1.5155230019553412,26.044375831968978,10.647009026833487,2.803885194229528,kalman_filter_signals,parabolic_sar_signals,fractal_dimension_volume_signals,frama_baseline,unused,chop,1,109,101,150,53,A
546,0.2125314444707937,116.04216868105334,1.7981759741935546,0.3901098901098901,1.5600460021854397,52.814456933337816,13.864327201975158,8.369837713042548,kalman_filter_signals,price_momentum_oscillator_signals,variance_volume_signals,wma_baseline,unused,trend,2,360,300,246,152,A
255,0.1450889133743597,36.997672910461745,1.270024948312528,0.4588235294117647,1.8644689688709644,36.52293754847115,13.186757686166272,2.8056686708723406,kalman_filter_signals,relative_vigor_index_signals,efficiency_ratio_volume_signals,fantail_vma,unused,chop,1,142,124,131,31,A
276,0.144359344449801,39.84317906814505,1.4408724330813198,0.2789855072463768,0.546667976327627,73.23573294672829,22.678530735942083,1.7568677412156848,kalman_filter_signals,rex_oscillator_signals,efficiency_ratio_volume_signals,wma_baseline,unused,trend,2,158,150,126,94,A
636,0.1224099386947838,77.85272100988253,1.4149129885142877,0.3474842767295597,1.0430843315694758,59.74597565345001,17.37055665212847,4.481878305284073,kalman_filter_signals,volatility_quality_signals,variance_volume_signals,wma_baseline,unused,trend,2,430,348,288,184,A
448,0.1101197992231882,49.33367005198834,1.2011685028497072,0.4419642857142857,1.890707529291464,21.19994956398557,21.39383243356657,2.3059762763489084,kase_peak_oscillator_signals,didi_index_signals,efficiency_ratio_volume_signals,fantail_vma,unused,chop,1,263,210,238,68,A
558,0.1304832711537693,72.80966530380324,1.2510731055252002,0.4462365591397849,2.5461467434925305,15.516342524702006,13.548423404437244,5.374032323196908,kase_peak_oscillator_signals,dpo_signals,chaikin_volatility_volume_signals,mcginley_dynamic_index,unused,chop,1,304,253,305,68,A
852,0.1341488632488525,114.29483148802238,1.4878087343737971,0.3720657276995305,1.6412765380715144,48.09580251672824,13.060995500911645,8.750851455392104,kase_peak_oscillator_signals,fisher_transform_signals,chaikin_volatility_volume_signals,t3_baseline,unused,trend,2,642,510,342,188,A
690,0.1105000854061507,76.245058930244,1.3891168998810692,0.3579710144927536,1.1951260039319311,42.545758887637845,18.609496891141184,4.097104794194597,kase_peak_oscillator_signals,fisher_transform_signals,variance_volume_signals,fantail_vma,unused,trend,2,536,368,322,160,A
674,0.1098558451856505,74.04283965512846,1.3867094892176333,0.3545994065281899,1.1017341182603817,49.439320557672,20.180877934702018,3.668960284815366,kase_peak_oscillator_signals,halftrend_signals,variance_volume_signals,lsma_baseline,unused,trend,2,610,380,294,198,A
224,0.098837497184768,22.13959936938803,1.405608896085429,0.3839285714285714,1.823047187321111,10.527038188384472,11.751701642083262,1.8839483883853327,kase_peak_oscillator_signals,kalman_filter_signals,waddah_attar_explosion_volume_signals,sma_baseline,unused,trend,2,144,110,114,78,A
836,0.1636578137131338,136.81793226417983,1.62044773434803,0.388755980861244,1.9914051656114784,56.40749908257113,17.214081056064614,7.948024168038765,kase_peak_oscillator_signals,kuskus_starlight_signals,variance_volume_signals,wma_baseline,unused,trend,2,568,456,380,212,A
612,0.1168944095563763,71.53937864850226,1.4275574322952267,0.3627450980392157,1.106954373580567,26.71544962783799,16.94845393960358,4.220997319486213,kase_peak_oscillator_signals,polychromatic_momentum_signals,damiani_volatmeter_volume_signals,ema_baseline,unused,trend,2,474,322,290,150,A
862,0.1135102121249742,97.84580285172784,1.413152624767663,0.3816705336426914,1.440996751550769,57.439893996753526,18.471379797547534,5.297157219663631,kase_peak_oscillator_signals,rex_oscillator_signals,variance_volume_signals,lsma_baseline,unused,trend,2,658,464,398,234,A
708,0.1808392400782666,128.03418197541282,1.731436905549831,0.3771186440677966,1.896777736243108,38.74850406851944,16.343488672537262,7.833956662542602,kuskus_starlight_signals,center_of_gravity_signals,variance_volume_signals,super_smoother_2pole_baseline,unused,trend,2,530,386,322,172,A
764,0.12873734359408,98.3553305058772,1.47374011527182,0.3337696335078534,1.4411349032589609,34.877521832139166,16.66374150272874,5.902355751844278,kuskus_starlight_signals,coral_signals,variance_volume_signals,wma_baseline,unused,trend,2,602,416,348,186,A
446,0.1159840464255412,51.72888470579142,1.2120625032661996,0.4439461883408072,1.982517886409269,26.656538228396503,19.021354892630452,2.719516301429875,kuskus_starlight_signals,donchian_breakout_signals,efficiency_ratio_volume_signals,fantail_vma,unused,chop,1,237,206,240,67,A
452,0.1262191819133365,57.05107022482811,1.2500244838105172,0.4247787610619469,2.2613930432549965,11.356368631972964,15.005079759640918,3.802117092258188,kuskus_starlight_signals,dspo_signals,chaikin_volatility_volume_signals,mcginley_dynamic_index,unused,chop,1,265,211,241,72,A
638,0.1701413153555137,108.55015919681796,1.6253179892794507,0.3589341692789968,1.577964233486212,45.9774031990091,10.95046278598987,9.912837595840982,kuskus_starlight_signals,fx_sniper_ergodic_cci_signals,chaikin_volatility_volume_signals,t3_baseline,unused,trend,2,424,354,284,138,A
421,0.1250760412565433,52.65701336900478,1.2354603732867009,0.4418052256532066,2.101957219527819,16.32297653154573,23.201367236355917,2.269565100736506,kuskus_starlight_signals,fx_sniper_ergodic_cci_signals,variance_volume_signals,fantail_vma,unused,chop,1,250,180,241,54,A
370,0.1862123988012554,68.89858755646445,1.3558785376969245,0.4729729729729729,2.8723932676071735,61.276969031403155,16.861598328993786,4.08612435263579,kuskus_starlight_signals,hieken_ashi_smoothed_signals,efficiency_ratio_volume_signals,fantail_vma,unused,chop,1,218,169,201,53,A
