# Retracement depth slope
# Slope of the last four pullback depths. Negative means shallowing. Feeds trend.
# Wide: dates down, 28 pairs across. Already lagged one bar -- do not shift again.
# Written by code/persist2.py. Read with pd.read_csv(path, index_col=0, parse_dates=True, comment='#').
date,AUDCAD,AUDCHF,AUDJPY,AUDNZD,AUDUSD,CADCHF,CADJPY,CHFJPY,EURAUD,EURCAD,EURCHF,EURGBP,EURJPY,EURNZD,EURUSD,GBPAUD,GBPCAD,GBPCHF,GBPJPY,GBPNZD,GBPUSD,NZDCAD,NZDCHF,NZDJPY,NZDUSD,USDCAD,USDCHF,USDJPY
2012-03-30,-0.0644163,1.63793,-0.503622,-0.0340391,-0.374209,0.0508969,-0.169191,-0.196322,0.4825,-0.0432753,0.0626551,0.00468774,-0.114085,0.680764,-0.534482,0.0448255,2.12892,0.07323,0.231076,0.163453,-0.501204,-2.06107,-0.650066,-1.96955,-0.323204,-0.073011,0.0426917,2.32346
2012-04-02,-0.0644163,1.63793,-0.503622,-0.279973,-0.374209,0.0508969,-0.169191,-0.196322,0.4825,-0.0432753,0.0626551,0.00468774,-0.114085,0.680764,-0.534482,0.0448255,2.12892,0.07323,0.231076,0.163453,-0.501204,-2.06107,-0.650066,-1.96955,-0.323204,-0.073011,0.0426917,2.32346
2012-04-03,-0.0644163,1.63793,-0.503622,-0.279973,-0.374209,0.0508969,-0.169191,-0.196322,0.4825,-0.0432753,0.0626551,0.00468774,-0.114085,0.680764,-0.534482,0.0448255,2.12892,0.07323,0.231076,0.163453,-0.501204,-2.06107,-0.650066,-1.96955,-0.323204,-0.0708298,0.0426917,2.32346
2012-04-04,-0.0644163,1.63793,-0.503622,-0.279973,-0.374209,0.0508969,-0.169191,-0.196322,0.4825,-0.0432753,0.0626551,0.00468774,-0.114085,0.680764,-0.534482,0.0448255,2.12892,0.07323,0.231076,0.163453,-0.501204,-2.06107,-0.650066,-1.96955,-0.323204,-0.0708298,0.0426917,2.32346
2012-04-05,-0.0644163,1.63793,-0.503622,-0.279973,-0.374209,0.0508969,-0.169191,-0.196322,0.4825,-0.0432753,0.0626551,0.00468774,-0.114085,0.680764,-0.534482,0.0448255,2.12892,0.07323,0.231076,0.163453,-0.501204,-2.06107,-0.650066,-1.96955,-0.323204,-0.0708298,0.0426917,2.32346
2012-04-06,-0.0644163,1.63793,-0.503622,-0.279973,-0.374209,0.0508969,-0.169191,-0.196322,0.4825,-0.0432753,0.0626551,0.00468774,-0.114085,0.680764,-0.534482,0.0448255,2.12892,0.07323,0.231076,0.163453,-0.501204,-2.06107,-0.650066,-1.96955,-0.323204,-0.0708298,0.0426917,2.32346
2012-04-09,-0.0644163,1.63793,-0.503622,-0.279973,-0.374209,0.0508969,-0.169191,-0.196322,0.4825,-0.0432753,0.0626551,0.00468774,-0.114085,0.680764,-0.534482,0.0448255,-1.94477,0.07323,0.231076,0.163453,0.522137,-2.06107,-0.650066,-1.96955,-0.323204,-0.0708298,0.0426917,2.32346
2012-04-10,-0.0644163,1.63793,-0.503622,-0.279973,-0.374209,0.0508969,-0.169191,-0.196322,0.4825,-0.126908,0.0626551,0.00468774,-0.114085,0.680764,-0.534482,0.0448255,-1.94477,0.07323,0.231076,0.163453,0.522137,-2.06107,-0.650066,-1.96955,-0.323204,-0.0708298,0.0426917,2.32346
2012-04-11,-0.0644163,1.63793,-0.503622,-0.279973,-0.374209,0.0730591,-0.169191,-0.196322,0.4825,-0.126908,-0.344848,0.00468774,-0.114085,0.680764,-0.170885,0.0448255,-1.94477,0.0559328,0.231076,0.163453,0.522137,-0.0197183,-0.650066,-1.96955,-0.118436,-0.0708298,0.0103362,0.319388
2012-04-12,-0.0644163,1.63793,-0.503622,-0.279973,-0.374209,0.0730591,-0.169191,-0.196322,0.4825,-0.126908,-0.344848,0.00468774,-0.114085,0.680764,-0.170885,0.0448255,-1.94477,0.0559328,0.231076,0.163453,0.522137,-0.0197183,-0.650066,-1.96955,-0.118436,-0.0708298,0.0103362,0.319388
2012-04-13,-0.0644163,1.63793,-0.503622,-0.279973,-0.374209,0.0730591,-0.169191,-0.196322,0.4825,-0.126908,-0.344848,0.00468774,-0.114085,0.680764,-0.170885,0.0448255,-1.94477,0.0559328,0.231076,0.163453,0.522137,-0.0197183,-0.650066,-1.96955,-0.118436,-0.0708298,0.0103362,0.319388
2012-04-16,-0.0644163,1.63793,0.156377,-0.279973,-0.374209,0.0730591,1.0436,-0.196322,0.4825,-0.126908,-0.344848,0.00468774,-0.114085,0.680764,-0.170885,0.0448255,-1.94477,0.0559328,0.231076,0.163453,0.522137,-0.0197183,-0.650066,0.292358,-0.118436,-0.0708298,0.0103362,0.319388
2012-04-17,-0.0644163,1.63793,0.156377,-0.279973,-0.374209,0.0730591,1.0436,-0.196322,0.4825,-0.126908,-0.344848,0.00468774,-0.114085,0.680764,-0.170885,0.0448255,-1.94477,0.0559328,0.789677,0.163453,0.522137,-0.0197183,-0.650066,0.292358,-0.118436,-0.0708298,0.0103362,0.319388
2012-04-18,-0.0644163,1.63793,0.156377,-0.279973,-0.374209,0.0730591,1.0436,-0.196322,0.4825,-0.126908,-0.344848,0.00468774,-0.114085,0.680764,-0.170885,0.0448255,-1.94477,0.0559328,0.789677,0.163453,0.522137,-0.0197183,-0.650066,0.292358,-0.118436,-0.0708298,0.0103362,0.319388
2012-04-19,-0.0644163,1.63793,0.156377,-0.279973,-0.374209,0.0730591,1.0436,-0.196322,0.4825,-0.126908,-0.344848,0.00468774,-0.114085,0.0407172,-0.170885,0.0448255,-1.94477,0.0559328,0.789677,0.163453,0.522137,-0.0197183,-0.650066,0.292358,-0.118436,-0.0708298,0.0103362,0.319388
2012-04-20,-0.0644163,1.63793,0.156377,-0.279973,-0.374209,0.0730591,1.0436,-0.196322,0.4825,-0.126908,-0.344848,0.00468774,-0.114085,0.0407172,-0.170885,0.0448255,-1.94477,0.0559328,0.789677,0.163453,0.522137,-0.0197183,-0.650066,0.292358,-0.118436,-0.0708298,0.0103362,0.319388
2012-04-23,-0.0644163,1.63793,0.156377,-0.279973,-0.374209,0.0730591,1.0436,-0.196322,0.4825,-0.126908,-0.344848,0.00468774,-0.114085,0.0407172,-0.170885,0.0448255,-1.94477,0.0559328,0.789677,0.163453,0.522137,-0.0197183,-0.650066,0.292358,-0.118436,-0.0708298,0.0103362,0.319388
2012-04-24,-0.0644163,1.63793,0.156377,-0.279973,-0.374209,0.0730591,1.0436,-0.341709,0.4825,-0.126908,-0.344848,0.00468774,-1.00927,0.0407172,-0.170885,0.0448255,-1.94477,0.0559328,0.789677,0.163453,0.522137,-0.0197183,-0.650066,0.292358,-0.118436,-0.0708298,0.0103362,0.319388
2012-04-25,-0.0644163,1.63793,0.156377,-0.279973,-0.374209,0.0730591,1.0436,-0.341709,0.4825,-0.126908,-0.344848,0.00468774,-1.00927,0.0407172,-0.170885,0.0448255,-1.94477,0.0559328,0.789677,0.163453,0.522137,-0.0197183,-0.650066,0.292358,-0.118436,-0.0708298,0.0103362,0.319388
2012-04-26,-0.0644163,1.63793,0.156377,-0.279973,-0.374209,0.0730591,1.0436,-0.341709,0.4825,-0.126908,-0.344848,0.00468774,-1.00927,0.0407172,-0.170885,0.0448255,-1.94477,0.0559328,0.789677,0.163453,0.522137,-0.0197183,-0.650066,0.292358,-0.118436,-0.0708298,0.0103362,0.319388
2012-04-27,-0.0644163,0.715464,0.156377,-0.279973,-0.374209,-0.389801,1.0436,-0.341709,0.0630919,-0.301617,-0.344848,0.00468774,-1.00927,0.0407172,-0.170885,0.0448255,-1.94477,0.0559328,0.789677,0.163453,0.522137,-0.0197183,-0.115936,0.292358,-0.118436,-0.0708298,-0.181056,0.319388
2012-04-30,-0.0644163,0.715464,0.156377,-0.279973,-0.374209,-0.389801,1.0436,-0.341709,0.0630919,-0.301617,-0.344848,0.00468774,-1.00927,0.0407172,-0.170885,0.0448255,-1.94477,0.0559328,0.789677,0.163453,0.522137,-0.0197183,-0.115936,0.292358,-0.118436,-0.0708298,-0.181056,0.319388
2012-05-01,-0.0644163,0.715464,0.156377,-0.279973,-0.374209,-0.389801,1.0436,-0.341709,0.0630919,-0.301617,-0.344848,0.00468774,-1.00927,0.0407172,-0.170885,0.0448255,-1.94477,0.0559328,0.789677,0.163453,0.522137,-0.0197183,-0.115936,0.292358,-0.118436,-0.0708298,-0.181056,0.319388
2012-05-02,-0.0644163,0.715464,0.156377,-0.279973,-0.374209,-0.389801,1.0436,-0.341709,0.0630919,-0.301617,-0.344848,0.00468774,-1.00927,0.0407172,-0.170885,0.0448255,-1.94477,0.0559328,0.789677,0.163453,0.522137,-0.0197183,-0.115936,0.292358,-0.118436,-0.0708298,-0.181056,0.319388
2012-05-03,-0.0644163,0.715464,0.156377,-0.279973,-0.374209,-0.389801,1.0436,-0.341709,0.0630919,-0.301617,-0.344848,0.00468774,-1.00927,0.0407172,-0.170885,0.0448255,-1.94477,0.0559328,0.789677,0.163453,0.522137,-0.0197183,-0.115936,0.292358,-0.118436,-0.0708298,-0.181056,0.319388
2012-05-04,-0.0644163,0.715464,0.156377,-0.279973,-0.374209,-0.389801,1.0436,-0.341709,0.0630919,-0.301617,-0.344848,0.00468774,-1.00927,0.0407172,-0.170885,0.0448255,-1.94477,0.0559328,0.789677,0.163453,0.522137,-0.0197183,-0.115936,0.292358,-0.118436,-0.0708298,-0.181056,0.319388
2012-05-07,-0.0644163,0.715464,0.156377,0.0295739,-0.374209,-0.389801,1.0436,-0.341709,0.0630919,-0.301617,-0.344848,0.00468774,-1.00927,0.0407172,-0.170885,0.0448255,-1.94477,0.0559328,0.789677,0.163453,0.522137,-0.0197183,-0.115936,0.292358,-0.118436,-0.0708298,-0.181056,0.319388
2012-05-08,-0.0644163,0.715464,0.156377,0.0295739,-0.374209,-0.389801,1.0436,-0.341709,0.0630919,-0.301617,-0.344848,0.00468774,-1.00927,0.0407172,-0.170885,0.0448255,-1.94477,0.0559328,0.789677,0.163453,0.522137,-0.0197183,-0.115936,0.292358,-0.118436,-0.151896,-0.181056,0.319388
2012-05-09,-0.0644163,0.715464,0.156377,0.0295739,-0.374209,-0.389801,1.0436,-0.341709,0.0630919,-0.301617,-0.344848,0.00468774,-1.00927,0.0407172,-0.170885,0.0448255,-1.94477,0.0559328,0.789677,0.163453,0.522137,-0.0197183,-0.115936,0.292358,-0.118436,-0.151896,-0.181056,0.319388
2012-05-10,-0.0644163,0.715464,0.156377,0.0295739,-0.374209,-0.389801,1.0436,-0.341709,0.0630919,-0.301617,-0.344848,0.00468774,-1.00927,0.0407172,-0.170885,0.0448255,-1.94477,0.0559328,0.789677,0.163453,0.522137,-0.512874,-0.115936,0.292358,-0.273185,-0.151896,-0.181056,0.319388
2012-05-11,-0.0644163,0.715464,0.156377,0.0295739,-0.374209,-0.389801,1.0436,-0.341709,0.0630919,-0.301617,-0.344848,0.00468774,-1.00927,-0.629418,-0.170885,0.0448255,-1.94477,0.0559328,0.789677,0.163453,0.522137,-0.512874,-0.057339,0.292358,-0.273185,-0.151896,-0.181056,0.319388
2012-05-14,-0.0644163,0.715464,0.156377,0.0295739,-0.374209,-0.389801,1.0436,-0.341709,0.0630919,-0.301617,-0.344848,0.00468774,-1.00927,-0.629418,-0.170885,0.0448255,-1.94477,0.0559328,0.0806785,0.163453,0.522137,-0.512874,-0.057339,0.292358,-0.273185,-0.151896,-0.181056,0.319388
2012-05-15,-0.0644163,0.715464,0.156377,0.0295739,-0.374209,-0.389801,1.0436,-0.341709,0.0630919,-0.301617,-0.344848,0.00468774,-1.00927,-0.629418,-0.170885,0.0448255,-1.94477,0.0559328,0.0806785,0.163453,0.522137,-0.512874,-0.057339,0.292358,-0.273185,-0.151896,-0.181056,0.319388
2012-05-16,-0.0644163,0.715464,0.156377,0.0295739,-0.374209,-0.389801,1.0436,-0.341709,0.0630919,-0.301617,-0.344848,0.00468774,-1.00927,-0.629418,-0.170885,0.0448255,-1.94477,0.0559328,0.0806785,0.163453,0.522137,-0.512874,-0.057339,0.292358,-0.273185,-0.151896,-0.181056,0.319388
2012-05-17,-0.0644163,0.715464,0.156377,0.0295739,-0.374209,-0.389801,1.0436,-0.341709,0.0630919,-0.301617,-0.344848,0.00468774,-1.00927,-0.629418,-0.170885,0.0448255,-1.94477,0.0559328,0.0806785,0.163453,0.522137,-0.512874,-0.057339,0.292358,-0.273185,-0.151896,-0.181056,0.319388
2012-05-18,-0.0644163,0.715464,0.156377,0.0295739,-0.374209,-0.389801,1.0436,-0.341709,0.0630919,-0.301617,-0.344848,0.00468774,-1.00927,-0.629418,-0.170885,0.0448255,-1.94477,0.0559328,0.0806785,0.163453,0.522137,-0.512874,-0.057339,0.292358,-0.273185,-0.151896,-0.181056,0.319388
2012-05-21,-0.0644163,0.715464,0.156377,0.0295739,-0.374209,-0.389801,1.0436,-0.341709,0.0630919,-0.301617,-0.344848,0.00468774,-1.00927,-0.629418,-0.170885,0.0448255,-1.94477,0.0559328,0.0806785,0.163453,0.522137,-0.512874,-0.057339,0.292358,-0.273185,-0.151896,-0.181056,0.319388
2012-05-22,-0.0644163,0.715464,0.156377,0.0295739,-0.374209,-0.389801,1.0436,-0.341709,0.0630919,-0.301617,-0.344848,0.00468774,-1.00927,-0.629418,-0.170885,0.0448255,-1.94477,0.0559328,0.0806785,0.163453,0.522137,-0.512874,-0.057339,0.292358,-0.273185,-0.151896,-0.181056,0.319388
2012-05-23,-0.0644163,0.715464,0.156377,0.0295739,-0.374209,-0.389801,1.0436,-0.341709,0.0630919,-0.301617,-0.344848,0.00468774,-1.00927,-0.629418,-0.170885,0.0448255,-1.94477,0.0559328,0.0806785,0.163453,0.522137,-0.512874,-0.057339,0.292358,-0.273185,-0.151896,-0.181056,0.319388
2012-05-24,-0.0644163,0.715464,0.156377,0.0295739,-0.374209,-0.389801,1.0436,-0.341709,0.0630919,-0.301617,-0.344848,0.00468774,-1.00927,-0.629418,-0.170885,0.0448255,-1.94477,0.0559328,0.0806785,0.163453,0.522137,-0.512874,-0.057339,0.292358,-0.273185,-0.151896,-0.181056,0.319388
2012-05-25,-0.0644163,0.715464,0.156377,0.0295739,-0.193717,-0.389801,1.0436,-0.341709,0.0630919,-0.301617,-0.344848,0.00468774,-1.00927,-0.629418,-0.170885,0.0448255,-1.94477,0.0559328,0.0806785,0.163453,0.544753,-0.512874,-0.057339,0.292358,-0.273185,2.66424,-0.181056,0.319388
2012-05-28,-0.0644163,0.715464,0.156377,0.0295739,-0.193717,-0.389801,1.0436,-0.341709,0.0630919,-0.301617,-0.344848,0.00468774,-1.00927,-0.629418,-0.170885,0.0448255,-1.94477,0.0559328,0.0806785,0.163453,0.544753,-0.512874,-0.057339,0.292358,-0.273185,2.66424,-0.181056,0.319388
2012-05-29,-0.0644163,0.715464,0.156377,0.0295739,-0.193717,-0.389801,1.0436,-0.341709,0.0630919,-0.301617,-0.344848,0.00468774,-1.00927,-0.629418,-0.170885,0.0448255,-1.94477,0.0559328,0.0806785,0.163453,0.544753,-0.512874,-0.057339,0.292358,-0.273185,2.66424,-0.181056,0.319388
2012-05-30,-0.0644163,0.715464,0.156377,0.0295739,-0.193717,-0.389801,1.0436,-0.341709,0.0630919,-0.301617,-0.344848,0.00468774,-1.00927,-0.629418,-0.170885,0.0448255,-1.94477,0.0559328,0.0806785,0.163453,0.544753,-0.512874,-0.057339,0.292358,-0.273185,2.66424,-0.181056,0.319388
2012-05-31,-0.0644163,0.715464,0.156377,0.0295739,-0.193717,-0.389801,1.0436,-0.341709,0.0630919,-0.301617,-0.344848,0.00468774,-1.00927,-0.629418,-0.170885,0.0448255,-1.94477,0.0559328,0.0806785,0.163453,0.544753,-0.512874,-0.057339,0.292358,-0.273185,2.66424,-0.181056,0.319388
2012-06-01,-0.0644163,0.715464,0.156377,0.0295739,-0.193717,-0.389801,1.0436,-0.341709,0.0630919,-0.301617,-0.344848,0.00468774,-1.00927,-0.629418,-0.170885,0.0448255,-1.94477,0.0559328,0.0806785,0.163453,0.544753,-0.512874,-0.057339,0.292358,-0.273185,2.66424,-0.181056,0.319388
2012-06-04,-0.0644163,0.715464,0.156377,0.0295739,-0.193717,-0.389801,1.0436,-0.341709,0.0630919,-0.301617,-0.344848,0.00468774,-1.00927,-0.629418,-0.170885,0.0448255,-1.94477,0.0559328,0.0806785,0.163453,0.544753,-0.512874,-0.057339,0.292358,-0.273185,2.66424,-0.181056,0.319388
2012-06-05,-0.0644163,0.715464,0.156377,0.0295739,-0.193717,-0.389801,1.0436,-0.341709,0.0630919,-0.301617,-0.344848,0.00468774,-1.00927,-0.629418,-0.170885,0.0448255,-1.94477,0.0559328,0.0806785,0.163453,0.544753,-0.512874,-0.057339,0.292358,-0.273185,2.66424,-0.181056,0.319388
2012-06-06,-0.0644163,0.715464,0.156377,0.0295739,-0.193717,-0.389801,1.0436,-0.341709,0.0630919,-0.301617,-0.344848,0.00468774,-1.00927,-0.629418,-0.170885,0.0448255,-1.94477,0.0559328,0.0806785,0.163453,0.544753,-0.512874,-0.057339,0.292358,-0.273185,2.66424,-0.181056,0.319388
2012-06-07,-0.0644163,0.715464,0.156377,0.0295739,-0.193717,-0.389801,1.0436,-0.341709,0.0630919,-0.301617,-0.344848,0.00468774,-1.00927,-0.629418,-0.170885,0.0448255,-6.30335,0.0559328,0.0806785,0.163453,0.544753,-0.512874,-0.057339,0.292358,-0.273185,2.66424,-0.181056,0.319388
2012-06-08,-0.0644163,0.715464,0.156377,0.0295739,-0.193717,-0.389801,1.0436,-0.341709,0.0630919,-0.301617,-0.344848,0.00468774,-1.00927,-0.629418,-0.170885,0.0448255,-6.30335,0.0559328,0.0806785,0.163453,0.544753,-0.512874,-0.057339,0.292358,-0.273185,2.66424,-0.181056,0.319388
2012-06-11,-0.0644163,0.715464,0.156377,0.0295739,-0.193717,-0.389801,1.0436,-0.341709,0.0630919,-0.301617,-0.344848,0.00468774,-1.00927,-0.629418,-0.170885,0.0801657,-6.30335,0.0559328,0.0806785,0.163453,0.544753,-0.512874,-0.057339,0.292358,-0.273185,2.66424,-0.181056,0.319388
2012-06-12,-0.0644163,0.715464,0.156377,0.0295739,-0.193717,-0.389801,1.0436,-0.341709,0.0630919,-0.301617,-0.344848,0.329528,-1.00927,-0.629418,-0.170885,0.0801657,-6.30335,-0.088203,0.0806785,0.163453,0.544753,-0.512874,-0.057339,0.292358,-0.273185,2.66424,-0.181056,0.319388
2012-06-13,-0.0644163,0.715464,0.156377,0.0295739,-0.193717,-0.389801,1.0436,-0.341709,0.0630919,-0.301617,-0.344848,0.329528,-1.00927,-0.629418,-0.170885,0.0801657,-6.30335,-0.088203,0.0806785,0.163453,0.544753,-0.512874,-0.057339,0.292358,-0.273185,2.66424,-0.181056,0.319388
2012-06-14,-0.0644163,0.715464,0.156377,0.0295739,-0.193717,-0.389801,1.0436,-0.341709,0.0630919,-0.301617,-0.344848,0.329528,-1.00927,-0.629418,-0.170885,0.0801657,-6.30335,-0.088203,0.0806785,0.163453,0.544753,-0.512874,-0.057339,0.292358,-0.273185,2.66424,-0.181056,0.319388
2012-06-15,-0.0644163,-0.635906,0.156377,0.306163,-0.193717,-0.389801,1.0436,-0.341709,-0.416455,-0.301617,-0.344848,0.329528,-1.00927,-0.0917174,-0.170885,0.0801657,-6.30335,-0.088203,0.0806785,0.163453,0.544753,-0.512874,0.285651,0.292358,-0.273185,2.66424,-0.181056,0.319388
2012-06-18,-0.0644163,-0.635906,0.156377,0.306163,-0.193717,-0.389801,1.0436,-0.341709,-0.416455,-0.301617,-0.344848,0.329528,-1.00927,-0.0917174,-0.170885,0.0801657,-6.30335,-0.088203,0.0806785,0.163453,0.544753,-0.512874,0.285651,0.292358,-0.273185,2.66424,-0.181056,0.319388
2012-06-19,-0.0644163,-0.635906,0.156377,0.306163,-0.193717,-0.389801,1.0436,-0.341709,-0.416455,-0.301617,-0.344848,0.329528,-1.00927,-0.0917174,-0.170885,0.0801657,-6.30335,-0.088203,0.0806785,0.163453,0.544753,-0.512874,0.285651,0.292358,-0.273185,2.66424,-0.181056,0.319388
2012-06-20,0.043688,-0.635906,0.156377,0.306163,-0.193717,-0.389801,1.0436,-0.341709,-0.416455,-0.301617,-0.344848,0.329528,-1.00927,-0.0917174,-0.170885,0.0801657,-6.30335,-0.088203,0.0806785,0.114398,0.544753,0.357745,0.285651,0.292358,0.974285,2.66424,-0.181056,0.319388
2012-06-21,0.043688,-0.635906,0.156377,0.306163,-0.193717,-0.389801,1.0436,-0.341709,-0.416455,-0.301617,-0.344848,0.329528,-1.00927,-0.0917174,-0.170885,0.0801657,-6.30335,-0.088203,0.0806785,0.114398,0.544753,0.357745,0.285651,0.292358,0.974285,2.66424,-0.181056,0.319388
2012-06-22,0.043688,-0.635906,0.156377,0.306163,-0.193717,-0.389801,1.0436,-0.341709,-0.416455,-0.301617,-0.344848,0.329528,-1.00927,-0.0917174,-0.170885,0.0801657,-6.30335,-0.088203,0.0806785,0.114398,0.544753,0.357745,0.285651,0.292358,0.974285,2.66424,-0.181056,0.319388
2012-06-25,0.043688,-0.635906,0.156377,0.306163,-0.193717,-0.389801,1.0436,-0.341709,-0.416455,-0.301617,1.9181,0.329528,-1.00927,-0.0917174,-0.170885,0.0801657,-6.30335,-0.088203,0.0806785,0.114398,0.544753,0.357745,0.285651,0.292358,0.974285,2.66424,-0.181056,0.319388
2012-06-26,0.043688,-0.635906,0.156377,0.306163,-0.193717,-0.389801,1.0436,-0.341709,-0.416455,-0.301617,1.9181,0.329528,-1.00927,-0.0917174,-0.170885,0.0801657,-6.30335,-0.088203,0.0806785,0.114398,0.544753,0.357745,0.285651,0.292358,0.974285,2.66424,-0.181056,0.319388
2012-06-27,0.043688,-0.635906,0.156377,0.306163,-0.193717,0.165552,1.0436,-0.341709,-0.416455,0.303978,1.9181,0.329528,-1.00927,-0.0917174,-0.170885,0.0801657,-6.30335,-0.088203,0.0806785,0.114398,0.544753,0.357745,0.285651,0.292358,0.974285,2.66424,0.552858,0.319388
2012-06-28,0.043688,-0.635906,0.156377,0.306163,-0.193717,0.165552,1.0436,0.198193,-0.416455,0.303978,0.731726,0.329528,0.139508,-0.0917174,0.0309253,0.0801657,-6.30335,-0.088203,0.0806785,0.114398,0.544753,0.357745,0.285651,0.292358,0.974285,2.66424,0.552858,0.319388
2012-06-29,0.043688,-0.635906,0.313025,0.306163,0.388787,0.165552,0.441566,0.198193,-0.416455,0.303978,0.731726,0.329528,0.139508,-0.0917174,0.0309253,0.0801657,-6.30335,-0.088203,-0.236326,0.114398,0.307229,0.357745,0.285651,-0.00994791,0.974285,1.49918,0.552858,-0.429263
2012-07-02,0.043688,-0.635906,0.313025,0.306163,0.388787,0.165552,0.441566,0.198193,-0.416455,0.303978,0.731726,-0.0491782,0.139508,-0.0917174,0.0309253,0.0801657,-6.30335,0.0521732,-0.236326,0.114398,0.307229,0.357745,0.285651,-0.00994791,0.974285,1.49918,0.552858,-0.429263
2012-07-03,0.043688,-0.635906,0.313025,0.306163,0.388787,0.165552,0.441566,0.198193,-0.416455,0.303978,0.731726,-0.0491782,0.139508,-0.0917174,0.0309253,0.0801657,-6.30335,0.0521732,-0.236326,0.114398,0.307229,0.357745,0.285651,-0.00994791,0.974285,1.49918,0.552858,-0.429263
2012-07-04,0.043688,-0.635906,0.313025,0.306163,0.388787,0.165552,0.441566,0.198193,-0.416455,0.303978,0.731726,-0.0491782,0.139508,-0.0917174,0.0309253,0.0801657,-6.30335,0.0521732,-0.236326,0.114398,0.307229,0.357745,0.285651,-0.00994791,0.974285,1.49918,0.552858,-0.429263
2012-07-05,0.043688,-0.635906,0.313025,0.306163,0.388787,0.165552,0.441566,0.198193,-0.416455,0.303978,0.731726,-0.0491782,0.139508,-0.0917174,0.0309253,0.0801657,-6.30335,0.0521732,-0.236326,0.114398,0.307229,0.357745,0.285651,-0.00994791,0.974285,1.49918,0.552858,-0.429263
2012-07-06,0.043688,-0.635906,0.313025,0.306163,0.388787,0.165552,0.441566,0.198193,-0.416455,0.303978,0.731726,-0.0491782,0.139508,-0.0917174,0.0309253,0.0801657,-6.30335,0.0521732,-0.236326,0.114398,0.307229,0.357745,0.285651,-0.00994791,0.974285,1.49918,0.552858,-0.429263
2012-07-09,0.043688,-0.635906,0.313025,0.306163,0.388787,0.165552,0.441566,0.198193,-0.416455,0.303978,0.731726,-0.0491782,0.139508,-0.0917174,0.0309253,0.0801657,-6.30335,0.0521732,-0.236326,0.114398,0.307229,0.357745,0.285651,-0.00994791,0.974285,1.49918,0.552858,-0.429263
2012-07-10,0.043688,-0.635906,0.313025,0.306163,0.388787,0.165552,0.441566,0.198193,-0.416455,0.303978,0.731726,-0.0491782,0.139508,-0.0917174,0.0309253,0.0801657,-6.30335,0.0521732,-0.236326,0.114398,0.307229,0.357745,0.285651,-0.00994791,0.974285,1.49918,0.552858,-0.429263
2012-07-11,0.043688,-0.635906,0.313025,0.306163,0.388787,0.165552,0.441566,0.198193,-0.416455,0.303978,0.731726,-0.0491782,0.139508,-0.0917174,0.0309253,0.0801657,-6.30335,0.0521732,-0.236326,0.114398,0.307229,0.357745,0.285651,-0.00994791,0.974285,1.49918,0.552858,-0.429263
2012-07-12,0.043688,-0.635906,0.313025,0.306163,0.388787,0.165552,0.441566,0.198193,-0.416455,0.303978,0.731726,-0.0491782,0.139508,-0.0917174,0.0309253,0.0801657,-6.30335,0.0521732,-0.236326,0.114398,0.307229,0.357745,0.285651,-0.00994791,0.974285,1.49918,0.552858,-0.429263
2012-07-13,0.043688,-0.635906,0.313025,0.306163,0.388787,0.165552,0.441566,0.198193,-0.416455,0.303978,0.731726,-0.0491782,0.139508,-0.0917174,0.0309253,0.0801657,-6.30335,0.0521732,-0.236326,0.114398,0.307229,0.357745,0.285651,-0.00994791,0.974285,1.49918,0.552858,-0.429263
2012-07-16,0.043688,-0.635906,0.313025,0.306163,0.388787,0.165552,0.441566,0.198193,-0.416455,0.303978,0.731726,-0.0491782,0.139508,-0.0917174,0.0309253,0.0801657,-6.30335,0.0521732,-0.236326,0.114398,0.307229,0.357745,0.285651,-0.00994791,0.974285,1.49918,0.552858,-0.429263
2012-07-17,0.043688,-0.635906,0.313025,0.306163,0.388787,0.165552,0.441566,0.198193,-0.416455,0.303978,0.731726,-0.0491782,0.139508,-0.0917174,0.0309253,0.0801657,-6.30335,0.0521732,-0.236326,0.114398,-0.709964,0.357745,0.285651,-0.00994791,0.974285,1.49918,0.552858,-0.429263
2012-07-18,0.043688,-0.635906,0.313025,0.306163,0.388787,0.165552,0.441566,0.198193,-0.416455,0.303978,0.731726,-0.0491782,0.139508,-0.0917174,0.105781,0.0801657,-6.30335,0.0521732,-0.236326,0.114398,-0.709964,0.357745,0.285651,-0.00994791,0.974285,1.49918,0.0911926,-0.429263
2012-07-19,0.043688,-0.635906,0.313025,0.306163,0.388787,0.165552,0.441566,0.198193,-0.416455,0.303978,0.731726,-0.0491782,0.139508,-0.0917174,0.105781,0.0801657,-6.30335,0.0521732,-0.236326,0.114398,-0.709964,0.357745,0.285651,-0.00994791,0.974285,1.49918,0.0911926,-0.429263
2012-07-20,0.043688,-0.635906,0.313025,0.306163,0.388787,0.165552,0.441566,-0.350551,-0.416455,0.303978,0.731726,-0.0491782,-0.380155,-0.0917174,0.105781,0.0801657,-6.30335,0.0521732,-0.541631,0.114398,-0.709964,0.357745,0.285651,-0.00994791,0.974285,1.49918,0.0911926,-3.16452
2012-07-23,0.043688,-0.635906,0.313025,-0.0583547,0.388787,0.165552,0.441566,-0.350551,-0.416455,0.303978,0.731726,-0.0491782,-0.380155,-0.0917174,0.105781,0.0801657,-6.30335,0.0521732,-0.541631,0.114398,-0.709964,0.357745,0.285651,-0.00994791,0.974285,1.49918,0.0911926,-3.16452
