Date,EURGBP,EURAUD,EURNZD,EURUSD,EURCAD,EURCHF,EURJPY,GBPAUD,GBPNZD,GBPUSD,GBPCAD,GBPCHF,GBPJPY,AUDNZD,AUDUSD,AUDCAD,AUDCHF,AUDJPY,NZDUSD,NZDCAD,NZDCHF,NZDJPY,USDCAD,USDCHF,USDJPY,CADCHF,CADJPY,CHFJPY
2013-02-28,-0.47884293785250004,-0.2557289025824211,-0.2673621327627263,-0.29087985838488356,-0.26092252099235147,-0.3223091640760128,-0.3027719048539964,-0.11856210273109889,-0.2852911622265576,-0.2739016443641588,-0.1892160297263708,-0.26198060985706756,-0.29433196361369857,-0.2660014944844593,-0.2701435355167662,-0.2871164145870733,-0.37168313129840663,-0.2991494007369505,-0.15915441709898434,-0.2236328758201464,-0.4639208239551015,-0.3763912010165042,-0.1999077351354775,-0.18819380772755134,-0.39257227218902246,-0.3017299754217454,-0.30487672166219004,-0.24962190710358398
2013-03-01,-0.4601882301391686,-0.2320036556455976,-0.24196272957775802,-0.28540784058104035,-0.24272211490321213,-0.2993369021714528,-0.27826488864913,-0.0960115052199544,-0.26177692066752384,-0.24945285970852962,-0.16753402141328153,-0.2377568086420768,-0.2694319299588584,-0.24149946286446022,-0.24244791251693273,-0.2776562237749628,-0.3444237466835892,-0.2722703301744554,-0.13485117125799995,-0.20086266033260985,-0.43382814984266604,-0.3474561965838598,-0.17365120474548584,-0.1696886992103082,-0.36988927161083734,-0.27845410353312977,-0.28016295978269723,-0.22463727558253696
2013-03-04,-0.4621725100392783,-0.2289362410505836,-0.23743313640586147,-0.2811371701166187,-0.24076804370447355,-0.29731342983558573,-0.31480585599676886,-0.09432347418953005,-0.2591172928624038,-0.2458917836904804,-0.16670482609303136,-0.23450309410847,-0.2654243924535783,-0.2378488313890835,-0.23566940682758644,-0.27146171231400223,-0.3372438910739407,-0.2899318958833862,-0.15089170589363562,-0.19896521700973652,-0.4249307993114663,-0.34209415765812573,-0.16826181875995622,-0.1673374029466042,-0.37991747144318083,-0.2739561383904738,-0.2861178545211108,-0.22428992654745675
2013-03-05,-0.46628534123007437,-0.22825741977988154,-0.2414136347872447,-0.2745833760249917,-0.24119868170522402,-0.2977560564925265,-0.31253961629272137,-0.09497070472899914,-0.2588233096778617,-0.2447494736642976,-0.16823929147123298,-0.23374219971848495,-0.2638149016813181,-0.23656108665786116,-0.23131568170509956,-0.26774237689510916,-0.33263433787848523,-0.2852791830295786,-0.14965422313513072,-0.19945287941095888,-0.42154661699441515,-0.33678389584128554,-0.16525109538092783,-0.16378039300481165,-0.38014422646385587,-0.271881218859396,-0.2844592833836122,-0.22252109969232997
2013-03-06,-0.4663533905087201,-0.22381411688840652,-0.2353908080321916,-0.26440946316196656,-0.23785199199632784,-0.2945179869089946,-0.30655146343687595,-0.09183377989040174,-0.2547413665558062,-0.2398528727267035,-0.16598354699534917,-0.22935696245833062,-0.25844946234266164,-0.23148307955918584,-0.22323173701930996,-0.2603396716265128,-0.3244149750344266,-0.2770225882492941,-0.14463512280583046,-0.19617335108365003,-0.41171479636169234,-0.3279583401327209,-0.15846591097934842,-0.1564564430844048,-0.3765515915910644,-0.26607885170187834,-0.2790519489342433,-0.21698941324767032
2013-03-07,-0.4746997867563124,-0.22794772023809787,-0.23793938807824389,-0.26562503215957806,-0.24306791959779628,-0.2999474855455065,-0.30917990125360423,-0.09725525991528748,-0.25921232083686413,-0.24354065238833938,-0.1722781024752955,-0.23368081395555967,-0.34188756245943475,-0.23495612183482703,-0.22376205218338835,-0.26158994978122635,-0.3249177050433742,-0.2774913591035789,-0.14817591827389687,-0.20146880322378918,-0.41070797223899147,-0.3279065824788746,-0.16024759670898023,-0.15770173802618997,-0.38146530503601284,-0.26888789560071896,-0.2822359558779049,-0.22003572169991378
2013-03-08,-0.426713575411896,-0.17606331458478655,-0.19469200031597808,-0.20816701580577238,-0.1922527513393067,-0.24945718929086627,-0.2558272643267272,-0.04664000850015505,-0.245344278240414,-0.2297908588460966,-0.12252708456023183,-0.18215976255464605,-0.2866204620308609,-0.1823852202800593,-0.16830480281042734,-0.2216928632559839,-0.26953478004465115,-0.22178861229854244,-0.09568180509201832,-0.15074511002161106,-0.3549273573573804,-0.2720159848950402,-0.10600117276546049,-0.10292023545827322,-0.33028822030272204,-0.21571101991470876,-0.2294151317672593,-0.16706457425805585
2013-03-11,-0.4446052122532829,-0.18839071216479417,-0.20395303372200932,-0.21504105469467558,-0.21107534793247457,-0.2619987386470496,-0.2654342452893191,-0.11437755656064066,-0.2560680819249014,-0.23934736016641697,-0.18431556218200404,-0.19373661057644398,-0.29440848224207944,-0.1927136165698058,-0.175801668248626,-0.24267592370111407,-0.2789546856077575,-0.22915290517702067,-0.10609620102315656,-0.1629463896857275,-0.36121020334555354,-0.2792159850192011,-0.1146698882804257,-0.1110550436063569,-0.3419659021979138,-0.23338041855450145,-0.23954011494885868,-0.17702657121159301
2013-03-12,-0.4461053426625941,-0.1869358905915131,-0.21246442078104563,-0.20991699059788335,-0.21772775970890862,-0.26195923363630247,-0.2623762327041571,-0.1563759358747118,-0.27901610148290273,-0.2843715636012253,-0.21113439120510272,-0.19281657759099247,-0.28961574144161023,-0.21881067437625296,-0.1706289889943053,-0.23727719220541102,-0.27426504663657136,-0.22395181124466707,-0.10379709541095215,-0.16902659740407966,-0.3556493856602869,-0.2738719211982879,-0.11065127010518606,-0.10648205874229326,-0.3408712258958588,-0.23671749851401788,-0.23697865237429955,-0.17429102701332402
2013-03-13,-0.3868984116523683,-0.1243628692802489,-0.14788954269205043,-0.14369356199332892,-0.156016194909808,-0.20114991991431527,-0.19803010408736807,-0.09462062377392166,-0.21558813155873782,-0.29098838298963947,-0.15001655500548874,-0.13122782083208,-0.22402825274707577,-0.15535292543213172,-0.10452084183091738,-0.1852439984320688,-0.20876983876805064,-0.15797037744284909,-0.04057900618813126,-0.10757549189755357,-0.288668726946593,-0.20776682649403463,-0.04571955400992086,-0.040994288265191726,-0.27879672540000094,-0.17475108968134143,-0.17352401711315327,-0.11065185396374103
2013-03-14,-0.39436195789154704,-0.12909529141618153,-0.15062543718392662,-0.14459909202014032,-0.1615913410682783,-0.20778291911391372,-0.20103017905863016,-0.10015417787853552,-0.21947320567407871,-0.2877997482811024,-0.15618873238492975,-0.13721996265394687,-0.22584568526250706,-0.15917426226918893,-0.10573856194738653,-0.1858773288820871,-0.21038601529016906,-0.15940745398708037,-0.044649418098645186,-0.11344446927026937,-0.2891540972707761,-0.20909772747257024,-0.04808208461832074,-0.04279725926908039,-0.28394661935158716,-0.17795026249444554,-0.17738247671079385,-0.11431594000254063
2013-03-15,-0.4031089111155364,-0.13573987228519555,-0.15527814130017933,-0.1480755506098482,-0.16905784210885816,-0.21647761683783953,-0.20598012280358446,-0.10758272397028876,-0.2253054305239998,-0.2870735593428572,-0.1642407126974707,-0.19362849492904768,-0.2296676046746522,-0.16488132654799997,-0.10888755315304531,-0.1941861223362323,-0.2145719268770323,-0.16286191562824978,-0.050615097661586006,-0.12122916944415967,-0.29169878589433085,-0.2124618393846513,-0.05234549435921419,-0.046495969473456134,-0.2909235216514749,-0.18554662061554922,-0.1831596059091354,-0.11988946301376098
2013-03-18,-0.41090251714604165,-0.1417864099887811,-0.15933678779493063,-0.15046952325724572,-0.17590336518493294,-0.22473801203026747,-0.21036903634738277,-0.11439546384902097,-0.23053031773194213,-0.2862387329495724,-0.1716609656587805,-0.23734557830527248,-0.2329802097527683,-0.16996384069521683,-0.11145635767436708,-0.19616523020100068,-0.2179469249253507,-0.16582199091246164,-0.05596588053906034,-0.14555238715881474,-0.2950473651942737,-0.21534427316897503,-0.05599949073952664,-0.05126665858546087,-0.2972163402447397,-0.1984102344932809,-0.1883469628866544,-0.12486167758534071
2013-03-19,-0.39563718502085343,-0.12512812763193568,-0.14069394638470425,-0.13024592511079877,-0.160023135360789,-0.21047330957490387,-0.22778416088761871,-0.13548079590066994,-0.23576486827539386,-0.26313630004970107,-0.17507264984896986,-0.2204130496951302,-0.2834611255872702,-0.1642522794484012,-0.11923626533344588,-0.17557864155661937,-0.19841350518732961,-0.14918456748006179,-0.04697922680407823,-0.12987743433874316,-0.2745007113646604,-0.1990329450945454,-0.03693719863246831,-0.0333619459387967,-0.2951869193705495,-0.18006586283664866,-0.19952782684346526,-0.10712525682767485
2013-03-20,-0.44397488372731647,-0.17242363297645893,-0.18600758251862629,-0.17405751434291283,-0.2080649107711108,-0.26036018211114575,-0.27203291238575705,-0.21474043364593517,-0.307916337763559,-0.30437981600294933,-0.23455984581360054,-0.2681545908553234,-0.32471538003557476,-0.2190099096298522,-0.2147839142269093,-0.21907517199761276,-0.24291208837821654,-0.1934846626984454,-0.0967109850662489,-0.20528110242797676,-0.31802465158240256,-0.24356480716810108,-0.08181712001808751,-0.0794435783458312,-0.3422786674533961,-0.2257135862075784,-0.2781637636777232,-0.15333825168675236
2013-03-21,-0.4547420367882623,-0.18249400574414595,-0.19409814384725907,-0.18071996363690143,-0.21885192022321492,-0.27324022442383017,-0.27915281943160125,-0.2245024527334897,-0.3158100203836639,-0.3571431730068809,-0.24543200169907825,-0.2795606374777754,-0.3290602186373351,-0.2278874788587689,-0.2666374474018324,-0.2325795249292872,-0.2510719091388647,-0.20118639037148997,-0.10591483573196482,-0.21559502014463108,-0.3253515317340437,-0.2506549698114327,-0.10008693953797841,-0.09147298538187547,-0.3621092357486422,-0.27079139056853885,-0.28559636749264844,-0.16232117793540798
2013-03-22,-0.46725516226394354,-0.19464864975244106,-0.20427441156868548,-0.18953766805131037,-0.2316912536721795,-0.28844625478856584,-0.34225945875149455,-0.23634796014183518,-0.32582583609172777,-0.3610240374348352,-0.25835681026122564,-0.29419050931526153,-0.35409960281017666,-0.23882342411022314,-0.27678996247844306,-0.24496657299593258,-0.260546370389185,-0.21050261980001345,-0.11718732520643063,-0.2280155263713953,-0.3339084961015136,-0.2599226960561801,-0.11149865550574788,-0.1023265278056005,-0.37368574021278805,-0.2803624470295906,-0.29519523910652007,-0.17338286802436725
2013-03-25,-0.43865704053555027,-0.16602168476007653,-0.17366989152573023,-0.1576400977530783,-0.2037146869667177,-0.26313926083500166,-0.35710339110495365,-0.20740990740309176,-0.2950942313129897,-0.32470147556570395,-0.2304666508022877,-0.269563399175123,-0.3189872862808246,-0.2089517719399705,-0.2451804595616697,-0.2981864392112284,-0.22983681821973548,-0.1791164188320805,-0.09181233027102512,-0.1996773038906689,-0.30177625798266927,-0.22849541889606176,-0.08300125815775124,-0.07239148480683748,-0.34440604729817464,-0.2779666237462554,-0.26408817918316835,-0.1436568626697892
2013-03-26,-0.37893789509580156,-0.104534472198872,-0.11020533922713119,-0.09294428909832757,-0.14284121452766188,-0.20527161434687846,-0.2903288493542796,-0.14560850585300736,-0.2315331075374856,-0.2560313233089348,-0.16968111452426068,-0.21422965145676662,-0.2513568889146746,-0.16134300444941152,-0.17534395309569986,-0.22822112772805184,-0.16577836822895678,-0.11494395680937768,-0.029363863404700652,-0.15202469194795462,-0.23776308978245617,-0.16428828070013884,-0.018845247465499253,-0.009588985782534547,-0.28219138509292147,-0.21306657090879774,-0.2001906526184327,-0.08106393635272467
2013-03-27,-0.3800821077805697,-0.10606154234738094,-0.10975468634523862,-0.0913207410254585,-0.1449429837394788,-0.20502438446307666,-0.28499870978639585,-0.14681715326547007,-0.23101373182130835,-0.25083209281906294,-0.17187293689684294,-0.22517741658715767,-0.24704978433421854,-0.16142869011544672,-0.16885754366947422,-0.22179158502017593,-0.16531535337904366,-0.11385492557119616,-0.029914462941506275,-0.15327940502776372,-0.2359187385585975,-0.16317001432660197,-0.01769475406515065,-0.009793321608286078,-0.2829163309534445,-0.21130744611741367,-0.19937167566165734,-0.08147802428546062
2013-03-28,-0.34985177259694755,-0.0767702078295542,-0.07848465357053114,-0.05893300114106126,-0.13544477997104704,-0.1739244381982135,-0.24923755328520006,-0.1675466946187903,-0.23095804471249506,-0.22529964728646273,-0.15043711767589546,-0.22372923386628868,-0.2122041043874143,-0.163294354259828,-0.15542137798808828,-0.1850091315175966,-0.13380749920562912,-0.08201211946675302,-0.0032913279928489564,-0.12808696931571373,-0.2033290205157568,-0.13130251600458295,0.014283136841657051,0.01983578990015833,-0.2527484102282186,-0.17884652773163076,-0.16779339403722782,-0.05106583572724017
2013-03-29,-0.3663517067390389,-0.09449165466497846,-0.09422584104682787,-0.07617467670355715,-0.1913134498141234,-0.21405881824869363,-0.26083679096679946,-0.18310560601774212,-0.24561348646571998,-0.23650133449224922,-0.1686111645767881,-0.23968689520427938,-0.2246252256375826,-0.20994477531379943,-0.16400046389925832,-0.30065874114803454,-0.14935268563764045,-0.09724249663856864,-0.019961714559351005,-0.15102713418559466,-0.21868973247489062,-0.1465119004702545,-0.005252935226687849,0.003463537220703448,-0.269519172618264,-0.1947684223062321,-0.18328214266597614,-0.06765794487525952
2013-04-01,-0.3042984027595207,-0.0339293928429432,-0.031681178356964886,-0.012801510700830323,-0.13030509720598618,-0.15134910334907575,-0.1944651417410895,-0.12043623147206685,-0.1820576954944981,-0.16980300671995266,-0.10846208385849111,-0.1773889604696341,-0.15899372416219407,-0.14614215129973138,-0.09469462094519274,-0.22468006431579374,-0.08639483015364335,-0.03424560306910921,0.03893705324788747,-0.09014413598898603,-0.1549310183653319,-0.08349691970248597,0.05808256726050577,0.06498775406626026,-0.2079326282697238,-0.13113841608785612,-0.12053686842587187,-0.005957241302552437
2013-04-02,-0.35477649543422574,-0.08615478604764917,-0.11416958844973239,-0.062254968604806456,-0.18206499721472721,-0.20139623817906863,-0.24116337217483635,-0.1706048003630494,-0.23135567747396027,-0.21623724794343116,-0.16105931310049632,-0.22790034434117473,-0.20636049589231667,-0.19514493939355934,-0.13853607258024067,-0.26290927976587264,-0.13626736826578953,-0.08408907860789529,-0.015800981910515485,-0.1420940878401311,-0.20458806443102498,-0.13332446435240408,0.008638810935763198,0.013934838429160169,-0.25906076333435235,-0.18038562566640606,-0.1706246351247163,-0.057034459569439484
2013-04-03,-0.38931107087504463,-0.12267952185796026,-0.14759181010476044,-0.09579330692687298,-0.2181012112582574,-0.23571210539651463,-0.2724161251146927,-0.20512143788585285,-0.2650132265109206,-0.24728180633922187,-0.19791262025838233,-0.26272675386065003,-0.23821888657658527,-0.22846289943177892,-0.16700235412548722,-0.2866426508973036,-0.1704787455339989,-0.11828110595096006,-0.05566757583115476,-0.17838877333556466,-0.23800960722097447,-0.1675020087356188,-0.025095609335234303,-0.021406459838422622,-0.2944159964149858,-0.21401707219276037,-0.20505307161908548,-0.09240064933129988
2013-04-04,-0.37720436563304094,-0.11279245296305043,-0.1624858853850091,-0.08345994977676684,-0.2076990695741243,-0.2235857431940986,-0.25748823580544744,-0.2400203707142147,-0.25231372195067414,-0.23219566497081542,-0.198875822053795,-0.25115149817255283,-0.2238412485220628,-0.2153830535779673,-0.14935235871974922,-0.29097687189988236,-0.15831474890748404,-0.10610723281176994,-0.014426290287488227,-0.16831723456120512,-0.2256294623971346,-0.15531442953933702,-0.012409259498297508,-0.010128514622193016,-0.2832880065163262,-0.2013085800249961,-0.1931071932866791,-0.08134401648336838
2013-04-05,-0.5416814639051885,-0.2797054174579364,-0.3251826641683608,-0.24745547020271547,-0.37406699410135147,-0.38822916526128687,-0.4222395435096552,-0.4209713390905511,-0.41646390939482864,-0.39416423572972514,-0.3722302855979348,-0.4163673020150899,-0.38642452169086555,-0.379115499346978,-0.30877151182356777,-0.4478482204595912,-0.322984312526441,-0.27077617508694446,-0.2095226703647379,-0.33509159236872993,-0.3895163268167193,-0.31996980597420915,-0.17651368645088006,-0.17564167447917348,-0.4488895406297545,-0.3654684310967413,-0.3579952046281735,-0.2520661155754827
2013-04-08,-0.5861682086143224,-0.32683125447368644,-0.3681693957310297,-0.29219218314458445,-0.4206145169657562,-0.43305537608867983,-0.4649369422628747,-0.46348253758978036,-0.4608718814888339,-0.4365768619946043,-0.41920787354209993,-0.46179355196139343,-0.42936804713224747,-0.4230714185520651,-0.34864925841661537,-0.4864977274765581,-0.3678975202470444,-0.3156978170461199,-0.2791014644254672,-0.382125062425606,-0.4336568253705904,-0.3648774173378851,-0.2208214335115762,-0.22135845973335802,-0.49463441725808727,-0.4099032984466722,-0.4031264990046476,-0.29815350321361617
2013-04-09,-0.5567775097317672,-0.3002701994087787,-0.3375409950482475,-0.2627736516448755,-0.3934386787345456,-0.4041647658809308,-0.4337861504994211,-0.47579024370290307,-0.43163344215580585,-0.40551279083259445,-0.4016584623314185,-0.43352589167296574,-0.39875979043794535,-0.39334946638279994,-0.3150650227475262,-0.4499931576636388,-0.33915198899939186,-0.28696959261689275,-0.24925733090829774,-0.35551835130510545,-0.40414726057977435,-0.33613412200809367,-0.19143243548523128,-0.19337877814163648,-0.4813115132742674,-0.38070763578955963,-0.37459803956156545,-0.27053955373500016
2013-04-10,-0.507093456156069,-0.25288891659370355,-0.2868643192832129,-0.2132726511962397,-0.3461082138536712,-0.35512929258637965,-0.3833293618664365,-0.4630337307253073,-0.3823162612835577,-0.3545250042324947,-0.36480606614455546,-0.38513190164410765,-0.354064740311657,-0.3546086524090776,-0.2615720294127943,-0.3924928940107601,-0.29031704034996125,-0.24153416271130787,-0.19934373221362683,-0.31528435918279424,-0.3545557570568111,-0.2913949769025246,-0.14191820083196452,-0.1452741069836639,-0.43280913435391477,-0.3314501911755691,-0.3502711385997342,-0.22258892926107807
2013-04-11,-0.4780198808839886,-0.2262478922368542,-0.26974026193505835,-0.18457887406634985,-0.3195121743072845,-0.3268411021714287,-0.3531327958282596,-0.42866132212193797,-0.3538084705653188,-0.3244885465229132,-0.33817825486892705,-0.3574996990590676,-0.3244313157449718,-0.32981393618759264,-0.22904562238600001,-0.3561518172377585,-0.26228231127715046,-0.21369518399136692,-0.17024955622822208,-0.2976194562824518,-0.3257708617227509,-0.26327782533333194,-0.11317043206833881,-0.11910151662854641,-0.4050265088652827,-0.30301776428101285,-0.3216927881643058,-0.19540212080206437
2013-04-12,-0.4810837777841787,-0.2318618038762507,-0.3168275165438705,-0.18820578415767147,-0.35320448769381113,-0.3308159869530769,-0.3553687472631867,-0.42791033263392236,-0.35762209994170185,-0.3269037368588105,-0.3438090177245011,-0.3621413768160023,-0.32719484571374213,-0.3327578376074895,-0.22898647048030868,-0.35281368641854044,-0.26656120386857934,-0.21817445408237687,-0.1734875300107295,-0.313975304879227,-0.3293049840981958,-0.26748441765568337,-0.11670448421433458,-0.12403399208216308,-0.40948009193745377,-0.3098189547014787,-0.32546107036458566,-0.20049406104242012
2013-04-15,-0.5523555295324988,-0.3107719766012017,-0.38580497830088023,-0.26021086529790016,-0.42658214345305173,-0.4031136430919943,-0.426084286738277,-0.4955441261546711,-0.42981331543229245,-0.39781621926280103,-0.4177553864394895,-0.4351132426712011,-0.39812072292436146,-0.4088277831864636,-0.3144442192919422,-0.4184539688310135,-0.34185461438362613,-0.2907933320755024,-0.24511446179588675,-0.3884435834347676,-0.4012146375299979,-0.3400713039429536,-0.19506492765215236,-0.19730794133279297,-0.48223029332811523,-0.3820338928623324,-0.39763053361152795,-0.27392359091443497
2013-04-16,-0.5712309613725238,-0.328979562528512,-0.43885270535261334,-0.27659845794800575,-0.4442901655114797,-0.41974051567677606,-0.44127435083318595,-0.50755921703135,-0.4463852465172143,-0.4132196318096133,-0.4360212521802601,-0.4918366495949673,-0.41350566171915476,-0.42440976872317077,-0.32636127667374343,-0.4290081187017979,-0.35882389254271824,-0.30779906589804235,-0.267062685492366,-0.4073361259963683,-0.41962421928704235,-0.3570419371599323,-0.21118991902553136,-0.21492932881080923,-0.49928431356850034,-0.39864546629604736,-0.41420280143947885,-0.29169630497188653
2013-04-17,-0.5613608248568103,-0.32171747916145815,-0.4256639545422721,-0.2675782111316282,-0.4365364828590921,-0.41090825829007555,-0.4326592644844662,-0.494529809778797,-0.4375464297260698,-0.40331391637292574,-0.42881582666722845,-0.5108147777902771,-0.4043923523809312,-0.41457761130475745,-0.31369020405338865,-0.41641871376954587,-0.35038026736764366,-0.30010049716424264,-0.2617490200885321,-0.4008648682855132,-0.4107136892796107,-0.3499238906216222,-0.20530358360845144,-0.20710932969002016,-0.5152912607239496,-0.3898608738102561,-0.4151979128173548,-0.2852500000709045
2013-04-18,-0.5921653146123863,-0.35606781868457693,-0.4537648389672121,-0.3014798073856726,-0.4709179308427604,-0.45339650704446444,-0.4639004805484652,-0.5228763799462139,-0.46975628772241756,-0.4345506840205223,-0.468610275534216,-0.5416264991350527,-0.43552858918906034,-0.47774429817978076,-0.3418927192625242,-0.44340949649539857,-0.3829839883171381,-0.3329752364874386,-0.29695441045085846,-0.4439204968444283,-0.44284495544963187,-0.3827719621915265,-0.2369572297129619,-0.24127157475427288,-0.5722883490044192,-0.4232635496091692,-0.44713061556004374,-0.3187840958739831
2013-04-19,-0.6392160408770174,-0.40610206580836966,-0.4984512945953189,-0.3498433832125505,-0.520449158866875,-0.5017520509420393,-0.5112723794595373,-0.5678812413444712,-0.5183309666400168,-0.48827182501222793,-0.5185531563527083,-0.5888630457288689,-0.48364381632250514,-0.5245508608875719,-0.38629633693115945,-0.487160927810286,-0.4328909064905728,-0.3819868509211691,-0.3447061526891667,-0.494804754335914,-0.4913347369556559,-0.4317218571695363,-0.28495257527766776,-0.2908018988318823,-0.6198428042965798,-0.4718892214545142,-0.5187807430251768,-0.3684459345560574
2013-04-22,-0.6326216072753436,-0.40254568158818166,-0.4894501784763633,-0.34467707478021575,-0.5163917925694946,-0.4965324584715515,-0.5051789062692025,-0.5596129272890095,-0.5537877921565036,-0.48348519386723815,-0.5149050049071013,-0.5826139930160418,-0.47798857988950244,-0.5474563264426466,-0.3773152775284517,-0.47773387052864386,-0.42830304779037975,-0.37792878766427307,-0.34758731386527136,-0.4976478259783656,-0.4860233196462416,-0.4276579880390157,-0.27938983000572565,-0.2867715652358648,-0.6508307078521434,-0.4669901153563774,-0.5732965548301111,-0.3645415310998082
2013-04-23,-0.5470060767726134,-0.32001438479220934,-0.4017336599826469,-0.26059579949300554,-0.4333595781996637,-0.4123543551321673,-0.42022891425033393,-0.47265970284842007,-0.46856387207394584,-0.3986282518594292,-0.43602385204658817,-0.49748593074861885,-0.39318818073060674,-0.460973431174705,-0.2895535190484052,-0.3897103480577605,-0.3447937274390413,-0.29449027631569136,-0.2627174618768717,-0.4160936654009637,-0.40179107325116803,-0.34414729154728063,-0.19994098583203185,-0.2037967624782813,-0.564123586036264,-0.38317928517396804,-0.4852242744649104,-0.2816867175422791
2013-04-24,-0.5811219483844164,-0.357252864261265,-0.43402881662081194,-0.29634348724652837,-0.47009540716161563,-0.44796330401119355,-0.4551607950302307,-0.5057419664648238,-0.5032276858045647,-0.4336747389723775,-0.4730745203241725,-0.5322153183768794,-0.428263040759901,-0.4942337604746511,-0.3217451446036293,-0.4218056774930105,-0.3811067457523773,-0.3308827632267577,-0.2977084323913632,-0.45443370282314827,-0.43738132707222455,-0.3804626495236973,-0.2351587988469928,-0.24062261821590064,-0.5973243862619892,-0.4191989222492074,-0.517278725363364,-0.31862626967589003
2013-04-25,-0.6141366977337653,-0.39342130184657886,-0.46548008363470256,-0.3310795973491142,-0.5057578330363919,-0.48252032762874425,-0.4891289419925548,-0.5379983124418263,-0.5369333947287543,-0.46777725437983125,-0.5090543899690859,-0.5659549153565842,-0.4623686438466356,-0.52654438179694,-0.353040726835081,-0.45315432088775115,-0.41640143758185505,-0.36626543798946215,-0.33171795971280027,-0.4918298524822067,-0.47195299296742527,-0.41576287235660775,-0.26934220015654897,-0.2764097210892822,-0.629584821915602,-0.4542068643240385,-0.5485892865380066,-0.35452042926634736
2013-04-26,-0.6457562465465708,-0.42821882240466413,-0.4957724560806427,-0.3645025629982411,-0.5400445156619885,-0.5157253569426504,-0.5218271479302958,-0.5691085998485617,-0.5693746078382966,-0.5006279181055867,-0.5436614573747949,-0.5983971499925593,-0.4951997625910984,-0.5575989075734387,-0.38313065885003816,-0.4834327865730962,-0.4503761170649886,-0.40033647683776463,-0.3644323428519898,-0.5279831631917945,-0.5052040064329552,-0.4497457768539573,-0.30219066427820557,-0.3108575697186691,-0.6605964614333165,-0.4879000328029052,-0.578828014189704,-0.38906835343865126
2013-04-29,-0.6540005194192586,-0.4396794791145772,-0.5029068152648548,-0.37462532218884503,-0.5528883037033128,-0.5311677550412196,-0.5332369945937319,-0.5770691711241789,-0.5786540293304375,-0.5119379482246532,-0.5642630533696945,-0.6075495839628371,-0.5047659597366713,-0.5654058872506394,-0.39205245966373975,-0.4931688666610107,-0.4610436087800894,-0.41110857299905595,-0.37387383352322484,-0.5409452888176068,-0.5151468544083752,-0.46042371583633807,-0.3158571379948283,-0.32198010777136477,-0.6683661502472944,-0.5001714178223835,-0.6229872143605842,-0.4002836501444357
2013-04-30,-0.6487168331717269,-0.4376239475173637,-0.49671311851706224,-0.3712886808202664,-0.5505237144635002,-0.5275012758273627,-0.5294712782940939,-0.5717059539997641,-0.5745173319513682,-0.5080816341553412,-0.5617589030751232,-0.6032482168640454,-0.5009049251976665,-0.5598021266055833,-0.3870123617352514,-0.4870067393791909,-0.45825855837961577,-0.4084222992970529,-0.34262512172643034,-0.5405225418326897,-0.5116219355394546,-0.4576651258242344,-0.31183776138125124,-0.31961909090108837,-0.66272928003094,-0.49700981334782274,-0.614986591167052,-0.3980077455096565
2013-05-01,-0.6367605989269566,-0.42890308135274635,-0.48403092738529974,-0.36134198851641897,-0.5414797187780745,-0.517190518014351,-0.5191196085714063,-0.5598549177085366,-0.5638030218434549,-0.4976946531850313,-0.5526604197852234,-0.5923381101148776,-0.49048074077760356,-0.5476333250274191,-0.3754489065044662,-0.47443446826473135,-0.44885564223391883,-0.3991267835147866,-0.33059445314692887,-0.5335675078080048,-0.5014782333849058,-0.448289486506949,-0.3011908727948578,-0.31062476610408896,-0.6505303833999861,-0.4872311278380886,-0.6007173247453653,-0.39089932641940284
2013-05-02,-0.6354530520433858,-0.4308322178856699,-0.48216698531224195,-0.3621008425875757,-0.5430719165633245,-0.5175523438379571,-0.5192199301200141,-0.5588195913591878,-0.563821371404067,-0.49805431773586745,-0.5542115502957609,-0.5921310446702944,-0.4928239293176745,-0.5462117454658033,-0.37467204063704124,-0.4727533979957352,-0.45015039196998435,-0.40229148430861833,-0.3307928545163191,-0.5373992210034424,-0.5020310179706311,-0.44961195595014825,-0.301232881138301,-0.3123135789474788,-0.6490807675535759,-0.48894153850027605,-0.5971107710478417,-0.39264066086367994
2013-05-03,-0.6402395946147327,-0.4388521307336178,-0.48655342621241504,-0.3690054050887183,-0.5504714010899605,-0.5240281329655928,-0.5254944540896158,-0.5640292234064631,-0.5700099284321303,-0.5045964419575196,-0.5618521981549439,-0.5980637966906418,-0.49924709057447864,-0.550974501387149,-0.3800018656561261,-0.4769535639714905,-0.457582908505879,-0.40981635353586754,-0.3371544510983656,-0.5474614963983929,-0.5087201606246853,-0.457072280145312,-0.3074047237605239,-0.3201264936490296,-0.6538167701991593,-0.49597891081070383,-0.5999490558221472,-0.40049679679058564
2013-05-06,-0.6232030190036423,-0.42504135029386575,-0.4692608797251256,-0.35413360162752877,-0.5360317209445744,-0.5086969841139478,-0.5100180742644328,-0.5475518460408375,-0.5544442191495713,-0.4893949009803178,-0.5476601217338052,-0.5822112991432516,-0.48391724427328736,-0.5339967288716236,-0.36362871209503106,-0.4595232528081488,-0.4432310611328233,-0.39556616952352563,-0.31721556017715175,-0.5358361450161022,-0.4936233307269254,-0.4427479912847601,-0.2917850678346907,-0.30614219468335574,-0.6368129050727837,-0.48122995394220286,-0.5812804383403594,-0.38654591697671226
