Date,EURGBP,EURAUD,EURNZD,EURUSD,EURCAD,EURCHF,EURJPY,GBPAUD,GBPNZD,GBPUSD,GBPCAD,GBPCHF,GBPJPY,AUDNZD,AUDUSD,AUDCAD,AUDCHF,AUDJPY,NZDUSD,NZDCAD,NZDCHF,NZDJPY,USDCAD,USDCHF,USDJPY,CADCHF,CADJPY,CHFJPY
2010-10-18,0.3389492947899418,0.2609484939554851,0.46279064513531,0.17669374719565692,0.19598712274810262,0.10218250774414216,0.3764563164296666,0.3785692207469766,0.3531997378742764,0.4484315328429181,0.4396169284840258,0.21679721666136806,0.3433389276824296,0.3398449702703042,0.18841679814005577,0.22392347115759378,0.14168878975786825,0.4242373650585212,0.4216864552222407,0.3901550607472877,0.2415110701595753,0.4395776282153062,0.3180751693189467,0.0025001011606298035,0.35061259713750886,0.23567245059458744,0.2649886297248497,0.3120758030278418
2010-10-19,0.33950409519742664,0.26294311825375427,0.47771652433665546,0.17675657942238804,0.19704248181547865,0.10551554876481535,0.37892706527796627,0.37858943315147975,0.3547449064936571,0.46401863218843814,0.44107674258194746,0.2174404694114005,0.34938339155675247,0.34059435344016264,0.18594017438065139,0.2204443655903252,0.15897832704479412,0.4252521279798896,0.4218199660128086,0.4893845504665527,0.2416624723860758,0.44120798685535895,0.3175446373727247,0.0017699329565471172,0.35316407311056863,0.23679857325184264,0.26662311585862714,0.3149851155428383
2010-10-20,0.35075503611807335,0.2747126128647763,0.4883871090914506,0.3237584593358635,0.20788580271953258,0.11852184040368961,0.39119193264210506,0.3881528911581391,0.366045089714218,0.47523408962183605,0.502362299318935,0.2277655733333259,0.3614798898525032,0.35115333404426885,0.33730395943928776,0.22670002854503465,0.17374622400841044,0.43784854889924585,0.4613039623247236,0.49792106342362646,0.27215917054880395,0.4526031529669254,0.47809342327000365,0.14536283020011648,0.368569077021395,0.24761676960315754,0.27800837567610065,0.42058945028124256
2010-10-21,0.3587909173797927,0.28387748839171334,0.49629243314337235,0.33007435078068575,0.21597007234193694,0.12897486879874767,0.4008892705987051,0.3952899574129106,0.3747789088977022,0.5133611080176171,0.5106521969429088,0.23541515984444875,0.37115782752590826,0.4094794657796649,0.34139479084775565,0.22996215344819504,0.1916237237653409,0.4461636570372639,0.46853884813656865,0.5038315779220056,0.28320200965420006,0.46151158475007464,0.49320977094351387,0.1527266112474721,0.3794711910511516,0.25579593670252015,0.28692440603565583,0.430428734354184
2010-10-22,0.39490795057834144,0.31913677495687526,0.5275132549038929,0.3604482984349338,0.24813863538709507,0.16352673172892343,0.4251570456820228,0.4262254956901133,0.4077564813992552,0.5448249225112477,0.5358790183543025,0.2669067135655871,0.4049100137341755,0.4409380428293486,0.3694328979273962,0.2575291247674869,0.22744047101663595,0.47859501695686835,0.5000457990380137,0.5367921117370201,0.31521893710829235,0.49468984574256,0.5289449256010458,0.18508295656522195,0.4135021432809192,0.28804240492384287,0.31990737689769677,0.4567840711701456
2010-10-25,0.40460266981479787,0.33009036186169005,0.5364002851159467,0.36877373258700435,0.25825199534478394,0.28973044298557765,0.4529997038811562,0.4350155774309941,0.43232056672772723,0.554147215427697,0.5462727704985901,0.3320000762500011,0.41656878213422954,0.4500780021934262,0.3752685190009078,0.26299160201444105,0.3474754849142746,0.48892753352683166,0.5094702447434296,0.5452990250172038,0.3556274923824052,0.5055428998525962,0.5423488171269001,0.206250673967874,0.42566341491985626,0.34736592161233776,0.3308071612656471,0.47106814343561904
2010-10-26,0.43594571644162744,0.47955149712949297,0.5674880321446868,0.39862187209718847,0.2901562232460138,0.32303036970060617,0.4865861797255615,0.4630645957917348,0.4646480534567131,0.5851674149327868,0.5783949726449078,0.36290839692130145,0.4497659372427609,0.4808214883688583,0.4268606661610342,0.4028454183092357,0.38279714594213843,0.5208275039231316,0.5633025094134033,0.5750953832651177,0.38779919783226874,0.5380082277566823,0.5722297808470067,0.23881047221767174,0.4621378889883094,0.3786753110221882,0.3633079855391559,0.5045526648023296
2010-10-27,0.3880807985208106,0.4771396481924981,0.5655104457329149,0.4001501932997084,0.2832770718954903,0.3174597547157233,0.48106379419992906,0.5114678944764922,0.5013667466715269,0.6077251389772547,0.5996121272947516,0.33759549402938654,0.44957506988098156,0.4724472829932032,0.41445765805687934,0.38176576003827806,0.3793634403357044,0.5137904716765707,0.5550674460420576,0.5663266406948652,0.3815235887251368,0.5315020238875509,0.5624991918177722,0.23361805545384234,0.45799164566647077,0.3730467604943427,0.35685747079141994,0.49900742785631147
2010-10-28,0.39411076882822427,0.4969654284009846,0.568847479804358,0.4024051201421387,0.2871856065927556,0.32206950664594475,0.4858686295437068,0.5258527575584381,0.5056943333397713,0.6105257440533653,0.6031082249715689,0.3430388440747024,0.4541705664301537,0.499795125626166,0.4294955133424477,0.3821929700738644,0.3866035586838512,0.5226571390959317,0.5577944157122875,0.5683650507372997,0.38562478677158835,0.5358259662823193,0.5641183462766372,0.24002810804262079,0.4873668150890585,0.3761630243369502,0.36082914037413044,0.504223231434561
2010-10-29,0.4009730004664081,0.5019803772733799,0.5735505217100947,0.41824580457072574,0.29238859090120994,0.3279089235579974,0.491858365301466,0.5292883017596208,0.5116374185282496,0.6556074006415499,0.6081804706358293,0.3493731921642576,0.48050785498634296,0.5035430914169037,0.4287535842038343,0.38818855298709104,0.39231265918237807,0.5273125770255209,0.5835748563256049,0.5713990070801971,0.39479997670174327,0.550254322439508,0.5692363615285313,0.2471228495221301,0.4935802641680866,0.38046548924314993,0.3660322995867122,0.5106445721596129
2010-11-01,0.4080972546433821,0.5076661512089322,0.5895927837652384,0.4265177847979381,0.3112423242399773,0.33484442219061167,0.5083634424687556,0.5334906503788905,0.5178518188016292,0.6599466752325126,0.6138985559694234,0.35645162376351314,0.48729058021874355,0.5102965033835368,0.4416593851384149,0.3887720538705698,0.4002367004399767,0.5329380308614876,0.6041295485457762,0.5795453963499793,0.40240779773284474,0.5820408329446326,0.5823622032816568,0.2551713889148392,0.5007555951807392,0.38542706729736365,0.37228914827552606,0.5218404393990504
2010-11-02,0.42686916329691965,0.5375030969732595,0.6072254960201836,0.4420616092991004,0.3404266315496594,0.35793835801960366,0.5268104598158204,0.5490431711895555,0.5388624951350944,0.6759544085954536,0.6316482707793785,0.3751546980709946,0.5056890955806301,0.5265240368862548,0.4657322923136519,0.4198833380898857,0.41205054060728663,0.5528703848811238,0.6194986031587809,0.5939442304944578,0.42135241326840844,0.6145038406760845,0.5954882305053261,0.27542272277247554,0.5194605185768747,0.40627050453302793,0.4066546603644152,0.5406209804716867
2010-11-03,0.42564068210738687,0.53186414914642,0.6018146382098803,0.44731566378799276,0.470786318229078,0.3530967581257639,0.5239642322077146,0.5458635365351739,0.5333649585516165,0.6692116611421393,0.6269838357473472,0.364078917432657,0.5012303826899137,0.519798582832407,0.45313841880251565,0.419039676446389,0.40701369603297427,0.5778602104689725,0.6118957635270823,0.5856713360524705,0.4172311984497082,0.6091317159177402,0.5836803111581885,0.27606773286476527,0.5153591776554229,0.40096082055237103,0.4018877202555892,0.5174181071861396
2010-11-04,0.4373797805743867,0.5426603322274681,0.6130925375049722,0.4559289868853865,0.4821966611387612,0.3642440354465063,0.5753847334312735,0.5672284253127909,0.5448761927662085,0.6786346496195904,0.6393818572764657,0.37666019508892534,0.5800527520662213,0.5292157306224179,0.45674466073046466,0.42395690181609247,0.4199368863657126,0.5880720132545932,0.6202282732709222,0.5930615344447097,0.42879933926718505,0.6215429164369846,0.5895320700764665,0.28804011272506946,0.5750145721443808,0.41045826900563387,0.5724883157706644,0.5294844500017025
2010-11-05,0.4345811206548777,0.5392293949296925,0.6143148151277813,0.4567918936405427,0.5027870087249752,0.3609863797840672,0.5720386763438567,0.5614497427698524,0.5480785920100769,0.6846478005847239,0.6367550064048728,0.37472522997179547,0.5768104415247919,0.5238756866330604,0.45096169540745645,0.415930912833858,0.41893605499415715,0.5838693512680289,0.5082306148393562,0.4628702604348624,0.42646470521050034,0.6186203840445581,0.570587737008932,0.30004121058406463,0.587318296861118,0.4054844702607832,0.5685549584598173,0.5430382898941629
2010-11-08,0.42100457226065136,0.5279503402539675,0.600444805765835,0.4419005658395747,0.4820706276075093,0.30732393056737256,0.557840984636994,0.562046060867888,0.5327814331844144,0.6690843062623032,0.6237903977574822,0.3776465895195216,0.5626966199257799,0.5088632710634038,0.42815415268610296,0.3953818076909591,0.4062101176196161,0.5686559133702321,0.4929916938591564,0.4460994955429628,0.4121534452183279,0.6036827112301547,0.5395135134083232,0.28508445092549073,0.6210098040128349,0.39615690826767974,0.555442460409689,0.5811791300039518
2010-11-09,0.41885217848693806,0.5240335923929076,0.597262743876053,0.43786887592267487,0.4802656784215718,0.30952277448596677,0.5587234490251214,0.556261122297374,0.5295004249057016,0.6653366732071448,0.6305622968833483,0.3757264884766108,0.5601989040765982,0.5050014748964994,0.4170486892058891,0.3869151981934839,0.4038909035351166,0.5651546190993898,0.4892253419651752,0.4419054433155903,0.40961442795400005,0.6005892084075369,0.5215286648857826,0.2827340774961354,0.6185837442135341,0.3912206395891787,0.5524977657130041,0.579453480673774
2010-11-10,0.4314306662459167,0.5352525250238931,0.6089124084284939,0.4560264280237226,0.49299150152166205,0.3262613847122762,0.5838313599849668,0.5645854121679206,0.5402355801937732,0.6766089771641811,0.6439673345889972,0.3885437072966346,0.5725531240959896,0.5159285002701077,0.42142571070489415,0.3941546461709999,0.41417585285337577,0.5764650408492621,0.5010796278750437,0.4551952599107426,0.42083468143499314,0.6122048655241202,0.5179026369966188,0.2954430730503928,0.6306941288977147,0.4003729479622072,0.5640914659919033,0.5929054687549391
2010-11-12,0.43415302947471895,0.5310571321878931,0.604092688080935,0.4506122552595048,0.4889706099469699,0.32582010589393384,0.6040445173071741,0.56338324613186,0.538798583562478,0.6712978428430584,0.6400658246914798,0.3846604618249961,0.5732165019616525,0.5103764485978667,0.4104250528689675,0.39009001516669217,0.4066296895000419,0.5712633272132833,0.49662548628777287,0.45158740278851095,0.41512643158588436,0.6072068643093543,0.5022766174444416,0.29986996511382324,0.6400784599705849,0.39256332229238255,0.5615620255146699,0.5898295543997766
2010-11-15,0.4339673089606752,0.5362442116202948,0.6034008121590093,0.448799149614385,0.4887125094056431,0.329975710443649,0.603386241567676,0.5665280439926061,0.538831566178004,0.6696521737456932,0.6947069623643934,0.38491069862078126,0.5728635078367298,0.5083690004858626,0.41631978046487855,0.39728349905078153,0.4198758286854419,0.5765499187226996,0.4959102125701085,0.4513660585803456,0.42468112620995196,0.6060656917900643,0.5005495339287737,0.3007712176217975,0.6378248079662086,0.3866255839269828,0.5603324024596184,0.5905110312124153
2010-11-16,0.409166739196508,0.5115750925438636,0.5777837450752153,0.42304542747117785,0.4641841778354246,0.3094091704238203,0.5853033186033316,0.5401230858265186,0.513229867100634,0.6437975702664723,0.6699626949903664,0.37370408927981386,0.5481733851353946,0.48302421221919556,0.39449701693512423,0.3697438838385879,0.3927090255213378,0.550821209238602,0.47090226739106505,0.4273242279692205,0.39903342159140587,0.5805533994059813,0.4660146250679391,0.2908283714627903,0.6113366442532744,0.35326766447877045,0.5347823701559306,0.5668562484731677
2010-11-17,0.4113539752361807,0.5152281224596823,0.5797372944431034,0.4247898149714081,0.4665037313889887,0.3153258359156342,0.5874038877386477,0.5407665499558816,0.5148368929337994,0.6626000054275062,0.699782811209369,0.37656401851405913,0.550661873023552,0.4842736552949705,0.3955605541271482,0.36941912828052464,0.3924781927000901,0.5524507029836971,0.4812434738857176,0.4296632480965491,0.482588829825915,0.5822868684838064,0.45198213638582224,0.29569268879912725,0.6119683693843527,0.3398461175529735,0.5362349299180397,0.5704448630748555
2010-11-18,0.3890319669114781,0.4928426643911553,0.5567195446564115,0.40222093071659504,0.4444484829788197,0.296349862890459,0.5650592865002477,0.5164430614999596,0.4991508242411601,0.639483079975075,0.6771391139441779,0.35497928981052873,0.5285021333087941,0.46079554146512874,0.36923739952773327,0.344549654051224,0.3681367433533156,0.5365058192386596,0.45892246674667,0.43417248440510214,0.4666330132229171,0.5594638891599596,0.4306826523143152,0.27568155466597793,0.5882116347815515,0.26272371833232466,0.5131941169118669,0.5494089820979297
2010-11-19,0.3862192482546401,0.48942294324680596,0.5528346452096079,0.3987836637922197,0.44195278948797184,0.3341377953705495,0.5920212111729979,0.5112917277092276,0.4954366799052582,0.6658340529282167,0.6741832254405783,0.3649361160292995,0.5258258036791065,0.4568601395539668,0.36167218252621225,0.3578400535020688,0.3734721538871463,0.5365785641426878,0.45541886574599716,0.4312123861397895,0.4745391448241527,0.5559737109515841,0.4226862505023105,0.2754746818284569,0.584195363080975,0.08663963681640774,0.5098103093533878,0.5628079069664721
2010-11-22,0.37746930149433056,0.4986789919598011,0.5432564439905035,0.3890530287207056,0.43344502001837676,0.32830596769351006,0.589986610720307,0.5001881225563138,0.4859034024111321,0.655943335063207,0.665528709448452,0.3566527162270991,0.5171907720675132,0.44691808123776194,0.3487142134383308,0.34664660004737197,0.3631204187844817,0.5269099876126307,0.4461032017829679,0.4271839734914586,0.4651259004108483,0.5465822722605677,0.41048821174327543,0.26917750949078295,0.5743343606420909,0.3233360977854255,0.5004721906169503,0.555158000344814
2010-11-23,0.38180127990530194,0.5026491758599752,0.5548507368856966,0.39284760716643585,0.43835489515758497,0.33438852146372894,0.5937345400504194,0.5026308775644774,0.489777721681368,0.6589929196756042,0.6695918948874554,0.36153989197384523,0.5217294484946342,0.4667473646951889,0.3494003676788127,0.3492597928582231,0.3653858808474704,0.5304063593046169,0.44997891133210527,0.442701846239533,0.4717090295282074,0.5503800072635796,0.4104902951292629,0.2753792523042855,0.5776536778919249,0.3462965098476706,0.5043410043164765,0.5698308950707308
2010-11-24,0.38463776389282694,0.49586901581391224,0.5476483364449763,0.3959977835409231,0.44356396125576747,0.3151121509451436,0.5200364866814844,0.49427339932444375,0.5191440882933526,0.6515027654967039,0.6635507488323497,0.3557101375531356,0.5367046475436772,0.45947751272990683,0.34555087612262175,0.35101953562719274,0.36834809278911645,0.5262891887676879,0.45359153572152444,0.4401965262553343,0.46957507588211567,0.5714558040392453,0.4011707076813999,0.2713107914627249,0.5705345755066348,0.35412677563554135,0.5203927672636207,0.5736666039050614
2010-11-26,0.37871086767084067,0.5152982589511081,0.5409795524846863,0.39033939672757956,0.43610378195148236,0.31481435324137896,0.5149476116329209,0.5060946400481877,0.5221453098235667,0.6447407473505925,0.6258273182564048,0.35564521815553257,0.5930105442714881,0.5093167676187677,0.33771584930397214,0.3452764038738359,0.3748578562831633,0.5424286428917673,0.4476626597710326,0.4385787243556125,0.4644478237903661,0.5788886951505224,0.39237230801828493,0.2676619317157979,0.5642696045857915,0.3556877063780285,0.5153809381330378,0.616426749744994
2010-11-29,0.4043433410226471,0.5258095974810079,0.568961555782548,0.4026365716260431,0.44804960629557034,0.33033781382873173,0.526920699738739,0.527675411620725,0.5689277796884645,0.662026880374477,0.6377728429238118,0.36717292188638523,0.6037484480418029,0.5190166473262169,0.3371237225047362,0.3600690283905713,0.3848451930008607,0.553004278729935,0.46134345924179926,0.45372099011372996,0.4759986003017311,0.5898088302607837,0.421230209034469,0.2816843695831407,0.5750797184346607,0.36868354615131527,0.5264456167336579,0.62791868655237
2010-11-30,0.4094161011125583,0.5256433400400171,0.5699953286838021,0.40897591864726157,0.45049547955667946,0.3371231526958627,0.5292635831926964,0.5279585979744984,0.5704305736926517,0.6631190377385134,0.6400873913972485,0.36919246418105206,0.6048913579878687,0.5203389930403474,0.33874629344320956,0.36378105359241975,0.385111751203536,0.5541252420951102,0.4644597927742082,0.4613747134158671,0.4773598970406491,0.5912354242923986,0.43143494121363,0.2859771245303525,0.5765099783526644,0.37155168301839353,0.5279930542358031,0.6386472516699305
2010-12-01,0.40207051539181815,0.5179868520161621,0.562032252031056,0.4030801123324372,0.44408047458946864,0.3325828009653592,0.5261839115183291,0.5210139995639693,0.5629663055711758,0.6555499933624634,0.6340894519261179,0.36205011300632883,0.5970874346152056,0.5121057635982306,0.331509618267331,0.35826929456061574,0.48029674508228065,0.5464722674809683,0.4588292715321939,0.4604359076394636,0.4695917792026553,0.5838541440835888,0.42465424106659916,0.28078319762741905,0.5813613707417559,0.36518066165018787,0.5292790673586546,0.6315806460946529
2010-12-02,0.3782343346790619,0.4923683578658468,0.540068571373923,0.3806016972497292,0.421399898138727,0.31090800943780394,0.5031399887154065,0.4958596231609376,0.5388483002426386,0.6311985606328865,0.6115579202139872,0.3386009944473095,0.5728151929794192,0.48730182288706037,0.30702668809244404,0.3365176882234326,0.4549369498332116,0.5221418434692279,0.43614973424418363,0.4435499711348864,0.44553728283662497,0.5598703505428643,0.39581109496764627,0.2586116295314102,0.5573072702811728,0.34654213901673453,0.5574584260398898,0.6541032719674114
2010-12-03,0.3440676058170696,0.455914484133384,0.5055449066120287,0.34773753172046273,0.3884484647094001,0.2793547899678264,0.46989128541782843,0.46416682725968084,0.5173262753219164,0.5965170104179134,0.5834840928276464,0.3149171486679556,0.5383349206242631,0.45232191620776135,0.2713434441385162,0.3041459199527609,0.42013599693816467,0.4875232277511027,0.4023818579469697,0.4146463015945439,0.4121695225137681,0.5256416582936835,0.35488686132315334,0.25783566099336797,0.5228888375800776,0.31298275822575133,0.5230700988194721,0.6190396399607806
2010-12-06,0.3361973642494481,0.4458306473317724,0.497783161451267,0.34122363429601715,0.38860802013527235,0.27415867440347536,0.46305637381138903,0.4543538115756525,0.522749936017011,0.593400656375502,0.577924594147044,0.30753811337015097,0.5303262390493294,0.4438625328597797,0.2801870648059849,0.29440023899140516,0.4132152011081316,0.47929598675865914,0.39458569439004176,0.41728909907497636,0.406554564497331,0.5178595400751183,0.33749968408707487,0.2432992717794781,0.5315333548621142,0.31604386012736796,0.5153184926242379,0.6105786781640754
2010-12-07,0.3244022360901973,0.42051193354242716,0.4751945817592415,0.3196027742472856,0.3674652087070216,0.25474783905996823,0.44168875949655567,0.4291137806560661,0.4998500272552332,0.5705401555796665,0.5572111364367529,0.2881748796903055,0.5078951573240262,0.42082194786580746,0.25545480963704803,0.27290080741486505,0.41636728508312854,0.46786892600533253,0.3719862503452879,0.3985629127235354,0.3868799982533759,0.4956622084683766,0.30739440844300125,0.22072058599142372,0.5093587643654727,0.33378155650913094,0.49328558489090335,0.5944545309772093
2010-12-08,0.32940646146478947,0.4228611395546976,0.47970036404822,0.3251252148824982,0.373452772001178,0.2623752226516564,0.44769085018869476,0.4318929312592527,0.5522846523223777,0.5831123566502396,0.5684751097664675,0.2938876530297013,0.5218396992944443,0.4250501351612437,0.2583510701580964,0.3074785608159634,0.42099158004117526,0.494016944285704,0.3768491980334674,0.4073008495431796,0.39359831961498476,0.5006990198878926,0.30673170955682305,0.22502975890748597,0.5144319198663413,0.3389740803489514,0.5046876434995521,0.6423416460440061
2010-12-09,0.3701612604041174,0.4614272033786122,0.5958741554796773,0.3662672361170656,0.4154013814550702,0.3048606362541168,0.49534709609551825,0.48783673060574484,0.5356874465840269,0.6231978087166886,0.6108870916410988,0.33533908500758464,0.6332381741755848,0.47516204298981013,0.29798738708608763,0.3521576390496422,0.4619459902711072,0.5340268704110541,0.4247866894180931,0.4412758356018457,0.4479035835253767,0.5415471228749282,0.34384668214774866,0.265517721770268,0.6057928868159864,0.4193591318722224,0.545812447670911,0.6804568502881382
2010-12-10,0.3655633617564694,0.45394246755591977,0.5907243895469669,0.37333160641399527,0.41159519090102986,0.3012978411896758,0.49179217233216094,0.4803474000003501,0.5311351139677287,0.618060098370394,0.6082830488066564,0.3310411053214041,0.6268619244006258,0.4707832628114939,0.3057857056433777,0.34777203961687325,0.4564004334872796,0.5287174965189353,0.4258031620177771,0.44034720477927664,0.44447737395925785,0.5370756208856111,0.33489208955556865,0.26010933485629306,0.6001351132443432,0.414430249872888,0.5414828349703649,0.6733833519030854
2010-12-13,0.35713504616747616,0.4353687417905413,0.5748391704494582,0.3581700472814707,0.3970792183142369,0.2862401267733305,0.4773097052786929,0.4619044311216263,0.5157372759143234,0.6313851869117919,0.5949570531162303,0.31573846002386236,0.6096421447424072,0.4542279680808205,0.2888920259686679,0.3506150418912187,0.44027789687809543,0.5124493602991277,0.41025525224968257,0.42853125918633644,0.43028536592112704,0.5328337030153557,0.3161050277127465,0.2428198635921301,0.583645838205604,0.39851658526983874,0.5263541817664823,0.6554863437247838
2010-12-14,0.336655608090727,0.41210257700068326,0.5545389101898281,0.36295170297437856,0.39420016424818755,0.2660004248552443,0.4806190765730192,0.4402875599646559,0.49552545515157426,0.6100064034470654,0.5774950934213537,0.2953911707969666,0.5876323125344525,0.432676058891517,0.26645436800475386,0.32935886327287783,0.42696861691449495,0.4912366940223351,0.38943289844156675,0.4108967778161311,0.41195275488664235,0.5125857435852824,0.2914020323606504,0.22500106078798648,0.5766043489435428,0.37766379202501826,0.5065964872172433,0.6370115981512889
2010-12-15,0.37142255243204236,0.38970402782833796,0.5357273639783862,0.3444190311458355,0.37629515008358655,0.24655679557061352,0.4621221712659495,0.42167423728187814,0.47625393699619056,0.5899992730797863,0.5607475971991269,0.2828302922136584,0.5670312242752887,0.41501733594172363,0.24530466031532647,0.30925213550834624,0.40811166467502474,0.47129877805109643,0.37063497301667975,0.39520889658525904,0.39396880784098,0.49901957600993374,0.26805695171632765,0.2001869836438345,0.5572606290934129,0.3580815743078572,0.4881055198482423,0.6153719576158403
2010-12-16,0.34425543652231194,0.35976486617290515,0.5099240472947973,0.3216680792855774,0.3566837405947888,0.2193217252959587,0.43612380047242016,0.391020217190012,0.4494381188321985,0.5697162052143908,0.5404068039316685,0.2567664497354902,0.5389622898701909,0.38653818534661116,0.2175975812483655,0.2820975514890929,0.38165418829970477,0.4438471404671923,0.34818291715547656,0.37454588895414387,0.374162742214261,0.47244369610764164,0.23479682791957993,0.16738092899727416,0.5376116395191536,0.33108301702892995,0.461440606852275,0.5861347329292708
2010-12-17,0.33881429059364715,0.3283245136531641,0.48231373054846366,0.2946830834291286,0.3288896653984578,0.1908773718019184,0.4084185582036813,0.36205665311418816,0.4213782557336473,0.5407278344541995,0.5118793150487794,0.22850874317652806,0.5097483331337,0.358963203208504,0.19260179429937532,0.2586800109192221,0.3534141256950282,0.41524762495601975,0.3203079068418739,0.34745415870131213,0.34628901429188824,0.4588636463220925,0.20273909205211943,0.13315891066720761,0.5092800602139352,0.30271581838556294,0.43343463091058065,0.5560056111209127
2010-12-20,0.3243114429921708,0.31044713241949473,0.4687269050962941,0.2815280611314082,0.31510275063277576,0.1762986979490019,0.3946198106590702,0.34505538535300867,0.4071611721708934,0.5256015720557541,0.4975131611152048,0.21381644060443136,0.5030013278322887,0.34306684510923396,0.17850053776512037,0.26231062655535264,0.3384210938467666,0.4005436631902971,0.30620297214580916,0.3343833952989189,0.3323047813783892,0.44479500081255674,0.22325552037071947,0.11369780684674247,0.49491659564418805,0.2881683967884047,0.41947438244766666,0.5400762341211881
2010-12-21,0.31118383338633493,0.3090798396925771,0.46641743221191084,0.26983504616716336,0.3163740749937038,0.17211638768796972,0.38522397995584073,0.32898274651881215,0.4022357848440495,0.511561561928523,0.4844401623977331,0.20026684431533257,0.489019153405366,0.32815584301081513,0.16554427968865612,0.2549742058179359,0.3245779263818761,0.38702385531820155,0.2933511958310943,0.32647361818574633,0.3190676406271667,0.4319318237006432,0.21292246056832337,0.09330403098594639,0.48454439359449314,0.4042312335843955,0.43112325057743334,0.525349458966838
2010-12-22,0.3259878706620421,0.31844236365720885,0.48084431918669424,0.2867547091664687,0.3377051010619071,0.1855872493913664,0.40071750674858736,0.3414670427892513,0.41692665215821606,0.5252553418019444,0.4981827388242281,0.21402442537528302,0.5027371587376681,0.3410759784553892,0.18055424054636687,0.2680653786782666,0.33879930390226903,0.4013883866030546,0.30895206788914537,0.3535556604279397,0.33213237135346685,0.44674172605868445,0.23114043664223222,0.09818992505361915,0.49893759833948,0.41851648030446353,0.4457033811758456,0.538351138001105
2010-12-23,0.3167620999290054,0.30376350837524807,0.47103405774331575,0.27949905737017405,0.32912895714303997,0.17559504215163788,0.392297316663336,0.32936758796835314,0.4077630509735301,0.515427342088583,0.48787700071482376,0.20345185252016978,0.492645310534232,0.3349738802616652,0.17201711064606615,0.25749451058758827,0.35358755627603383,0.392082337459469,0.30124696150423164,0.3464878354175144,0.32607725856767134,0.4378303713511663,0.22692050565610875,0.07477321147748968,0.4897165089821378,0.40907998072568214,0.43651179418692393,0.5272148865211068
2010-12-27,0.3107416492666353,0.29404347872750886,0.46745554665016203,0.274900663429201,0.32351852294432853,0.16935740749403067,0.3871916214128549,0.3218283073053899,0.4139824607179111,0.5087090311246495,0.48057373548454413,0.19764601374922328,0.4859327974538036,0.3278855884231861,0.16730681002395734,0.25088501242361844,0.36041993802453015,0.3866022663616354,0.31587781858955966,0.34328915393424364,0.24634972828463902,0.43243605723853457,0.22492091558691382,0.06828409311237747,0.49568477120778465,0.3928891997940112,0.43063439028712835,0.5111854153066371
2010-12-28,0.3333165334887535,0.2940251190840732,0.4651437645685889,0.2740382748306371,0.32188017729380813,0.16690175961793038,0.3861195703844665,0.3199411300772535,0.412502660354515,0.5060162797283068,0.47728809435062125,0.19469205433718018,0.48336638700560053,0.3249508072791113,0.16673690672906263,0.248448060384433,0.36071774149960006,0.39620218278837094,0.31571478922676743,0.3434366958028172,0.24573257184212224,0.43106939219028456,0.2279782273972593,0.0635910984486724,0.49366746077978496,0.3903062259849012,0.4288698269403103,0.5080894690527992
2010-12-29,0.3191411952402751,0.27576013145808714,0.4516189716976166,0.2602901577515968,0.32484002668274053,0.15228582858416737,0.3889796106807278,0.31195805194037646,0.39978388546881466,0.49062939663063204,0.4692106240490867,0.18101901968068398,0.48155996046207417,0.3092993886728072,0.17591825174675654,0.2333836341710325,0.3474641838305971,0.38192829961048813,0.3221550380194302,0.3408052076809277,0.2408804640989006,0.41693873849285434,0.21552943717679343,0.028419387265759037,0.4811699771175161,0.37505902048873835,0.41448697996730105,0.4921952651913866
2010-12-30,0.29962854617081025,0.25066467420965105,0.42985650950673543,0.24143141927333672,0.30506435071835947,0.13115300595045198,0.3696515385560119,0.28875146414111824,0.37905215126522673,0.47923962178829665,0.4477695742463001,0.15940920538776657,0.4607596000004281,0.30660381511870616,0.15578449344716283,0.21242991900097072,0.3432437233342946,0.36708017652078817,0.3102564436578659,0.37117355948253206,0.2224323449745391,0.4242781489197496,0.19264007683728046,-0.025335195717163195,0.46081918909797454,0.35713639470929337,0.39463279501144133,0.4708699613381925
2011-01-03,0.3123757682491557,0.2500990853170942,0.4303125942863023,0.2744554712791488,0.30753633780686745,0.1316847088310866,0.37250945759958876,0.286061049793784,0.3797591610678824,0.48061336662059667,0.4485013812348004,0.11732868027616616,0.46415340087037477,0.30918361997298477,0.15743507310400448,0.21361894308427073,0.3502853931801465,0.39344545486605725,0.31143164136448265,0.3739959339077301,0.2252511519420024,0.42667826177691776,0.19067187547231756,-0.07760948079362398,0.46309911657983494,0.3633449665538783,0.39721732166653523,0.47224281880001356
2011-01-04,0.3049409672716847,0.2369391390132371,0.42031669033807584,0.26807924730387306,0.2998533815143931,0.12213147431896484,0.36511200222724455,0.2757261615319135,0.36993812635264084,0.4718201196520832,0.43909578677304356,0.10843196957633718,0.4551235100134128,0.3002750759706573,0.15177759331635304,0.20698141947477916,0.3419242175497298,0.4074047263972119,0.30182304063404203,0.3673871952584597,0.21812721863101547,0.42052113178534095,0.17509988338442106,0.19793852200623951,0.45510908911774345,0.35436961850810134,0.40646534811721863,0.46234648389613253
