median_year_pct,mean_year_pct,worst_year_pct,best_year_pct,total_return_pct,max_dd_pct,dip95_pct,worst_day_pct,worst_month_pct,sortino,sharpe,calmar,profit_factor,win_rate_pct,trading_days,n_years,expectancy_pct_per_day,members_step1,members_step2,build_median_step1,build_median_step2,trade_median_step1,trade_median_step2,build_median_mean,retained_pct,cap_bound_days,max_ccy_exposure_pct,N,stage,budget,dip_budget,null_n,null_mean_total_return,null_p95_total_return,null_p_total_return,null_mean_median_year,null_p95_median_year,null_p_median_year,random_n,random_median_total_return,random_p95_total_return,random_median_year,random_p95_median_year,beats_random_total_return,beats_random_median_year
-0.11337231511283494,0.3067387006544185,-1.3652512865691067,2.4984287697385112,1.5336935032720924,2.21666259960233,4.4742489547365984,0.4864689004423554,0.9937277570432748,0.3052129474186491,0.21024200083175376,0.691893075449208,1.0374290008536697,50.308641975308646,1296,5,0.0011834054809198244,662,662,2.711590179648606,3.991493035167623,-0.11337231511283494,-0.16596711492814864,3.3515416074081146,-3.3826915608698176,0,0.7349514365196228,662,fine,team1,3.6,25,19.428736203442647,57.48603241546371,0.52,3.111342187129543,10.74462432602042,0.76,25,12.745835303989368,14.231228797501267,2.0345340760867323,2.711325991200713,False,False
-0.11063614757415077,0.31481718219778665,-1.363142634007987,2.4886250000825627,1.5740859109889331,2.2151689045990426,4.468867525174161,0.4733736444977717,0.9746691215212522,0.31420087943095715,0.2160605197004022,0.7105940805330377,1.0384758623944215,50.231481481481474,1296,5,0.0012145724621828188,663,663,2.603904519502354,3.9938740966244755,-0.11063614757415077,-0.15213735491077163,3.2988893080634147,-3.3537393117048477,0,0.7342939376831055,663,fine,team1,3.6,25,19.538334854876805,57.48603241546371,0.52,3.1465488534009984,10.74462432602042,0.8,25,11.472666255233115,13.814997672058029,1.8825933059272042,2.450207976335947,False,False
-0.13275728209944848,0.30907908153412994,-1.3844028029100972,2.4502078275476777,1.5453954076706489,2.2406711556948347,4.4843743315214315,0.4690513119454256,0.9840941326454856,0.3076742446589782,0.21197219417589894,0.68970201349846,1.037821360920911,50.07716049382716,1296,5,0.0011924347281409328,664,664,2.6032746826878634,4.025986269182219,-0.13275728209944848,-0.1499308322268248,3.3146304759350413,-4.0051910179217876,0,0.74198979139328,664,fine,team1,3.6,25,19.571563933554575,57.48603241546371,0.52,3.143765177193784,10.74462432602042,0.8,25,11.840344202282097,14.467723986911931,2.11228808940749,2.79936647651878,False,False
-0.14567890281019413,0.29659109798993766,-1.3781992987951877,2.384165494851005,1.4829554899496882,2.2273387405621823,4.49047144163139,0.47122630985070274,0.9796269131402268,0.2959479001125685,0.20372267258722854,0.6657970172850264,1.0362740001832007,50.0,1296,5,0.0011442557792821668,665,665,2.6537567464022196,3.979902529495278,-0.14567890281019413,-0.14850958732325514,3.3168296379487487,-4.39211291238604,0,0.7363451719284058,665,fine,team1,3.6,25,19.543358538554322,57.48603241546371,0.52,3.112183794235626,10.74462432602042,0.76,25,11.447984992898103,13.992687773838135,1.7968025327959458,2.3505326574692424,False,False
-0.2474613842266606,0.2886505732708886,-1.4059801011633537,2.3420095151930362,1.4432528663544426,2.259991023772875,4.484193072284503,0.46367756290563683,0.9817470507734396,0.2885549853210547,0.19863152179849733,0.638609999408337,1.035387172442653,50.15432098765432,1296,5,0.0011136210388537366,666,666,2.704556245077354,3.9807368943573107,-0.2474613842266606,-0.15255524444742752,3.342646569717332,-7.40315732056551,0,0.7392770051956177,666,fine,team1,3.6,25,19.539239947641306,57.48603241546371,0.52,3.0974494483429442,10.74462432602042,0.76,25,12.178989564625311,14.336558773791774,1.8052190937681545,2.5790742705078724,False,False
-0.18725059520603754,0.31406206987944774,-1.38560116802461,2.4169319109116225,1.5703103493972386,2.245605082420725,4.511399419117411,0.4740536926671007,0.9938264927876166,0.30914595372835646,0.21369357518160859,0.6992816153161133,1.038131473361178,50.07716049382716,1296,5,0.0012116592202139186,667,667,2.7222496729117784,4.02140009035148,-0.18725059520603754,-0.1209757939916416,3.371824881631629,-5.553390279136525,0,0.74924236536026,667,fine,team1,3.6,25,19.53860083302271,57.48603241546371,0.48,3.092411798449626,10.74462432602042,0.72,25,12.032490494804849,15.076108098236245,2.028106928889271,2.697368880748553,False,False
-0.16659641682935525,0.3197604351930047,-1.3516057159178794,2.428726462251187,1.598802175965023,2.2029460642711913,4.444759877311752,0.4741222803729424,0.9762241004063872,0.31855801411810314,0.2196928481821442,0.7257563868201016,1.0391507732833354,50.46296296296296,1296,5,0.0012336436542939992,668,668,2.7208051482039677,3.8698806975174014,-0.16659641682935525,-0.11691789938527353,3.2953429228606845,-5.055510783828623,0,0.7317195534706116,668,fine,team1,3.6,25,19.569124680891424,57.48603241546371,0.52,3.096111686857837,10.74462432602042,0.72,25,12.12199881326511,15.469744597041405,1.7918130777864973,2.659930785232428,False,False
-0.12860081600681414,0.30329022853321747,-1.4459128342358634,2.4741850114168003,1.5164511426660876,2.2979018124626895,4.438033180458288,0.4752501882654718,0.9783201871963599,0.30309068397992495,0.20943341713830657,0.65992860723709,1.0372705663018864,50.54012345679012,1296,5,0.0011701011903287714,669,669,2.631031657408046,3.8539780072968286,-0.12860081600681414,-0.19544239810502462,3.242504832352437,-3.9660948142215795,0,0.7360724210739136,669,fine,team1,3.6,25,19.627273568861586,57.48603241546371,0.52,3.112540929316377,10.74462432602042,0.72,25,11.815225198826319,14.313331572472414,1.9431714541745555,2.395943784943542,False,False
0.005574029904265247,0.3400931061825252,-1.4688066420587504,2.656718555157503,1.7004655309126262,2.3107705537940113,4.399823215017679,0.5076687755159053,0.977413434833512,0.3349422812761291,0.232771518624316,0.735886792447075,1.0416000351218417,50.308641975308646,1296,5,0.0013120876010128289,670,670,2.8301314429008575,3.736631488622967,0.005574029904265247,-0.22075045196543386,3.283381465761912,0.16976491956202805,0,0.7343702912330627,670,fine,team1,3.6,25,19.68545930711328,57.48603241546371,0.52,3.1225306466163123,10.74462432602042,0.64,25,11.950820489401693,13.724117167930151,1.8483496262191195,2.334738229075541,False,False
0.005885094235318668,0.34582504182105167,-1.4700215099890637,2.6578419481809896,1.729125209105258,2.311599832649017,4.395204527328006,0.50794812326848,0.9775133918704241,0.34094503763458006,0.23676738103313036,0.7480209959713215,1.0423267381027437,50.308641975308646,1296,5,0.0013342015502355387,671,671,2.831824331326507,3.73589939830976,0.005885094235318668,-0.2074587840526787,3.2838618648181335,0.1792126002122381,0,0.7353618741035461,671,fine,team1,3.6,25,19.68128984997584,57.48603241546371,0.52,3.1089192989752714,10.74462432602042,0.64,25,11.00438882088061,13.26607141567489,1.7530240033037943,2.421733532769699,False,False
-0.013441223181859665,0.330283372265553,-1.4668406069326578,2.6489807224866064,1.6514168613277647,2.3127147719173733,4.433825477336567,0.5126113596594898,0.9805535222039766,0.3245385918803182,0.22522146151120936,0.7140598924607747,1.0402375107583213,50.231481481481474,1296,5,0.0012742414053454974,672,672,2.8237889506542677,3.722212940379727,-0.013441223181859665,-0.2040309514778269,3.2730009455169973,-0.4106697005471385,0,0.7389723658561707,672,fine,team1,3.6,25,19.688088523823648,57.48603241546371,0.52,3.110558468944189,10.74462432602042,0.68,25,12.295525698303567,15.718221417816101,1.8787704217289976,2.814621436045512,False,False
-0.025245427014992626,0.3349290475829706,-1.4464720165793408,2.635470416694675,1.6746452379148535,2.32718714485892,4.503057646194637,0.5117045102984324,0.9997865037367326,0.3241390057088374,0.22547006061310063,0.7196005880379572,1.0403856006671848,50.617283950617285,1296,5,0.0012921645354281278,673,673,2.8459866939412857,3.755354413661332,-0.025245427014992626,-0.18593050560449553,3.300670553801309,-0.7648575222364445,0,0.7649295330047607,673,fine,team1,3.6,25,19.69011252375982,57.48603241546371,0.52,3.1299421699104686,10.74462432602042,0.72,25,11.907084299562658,13.959695887047072,1.985808832581135,2.5025787359032665,False,False
-0.035926067101977446,0.3088040646846883,-1.2602893748374466,2.5764225612786453,1.544020323423442,2.0591895582617106,4.423167070757163,0.5241795065761837,0.8916372741752725,0.31180926982754237,0.2146360203038948,0.7498194215431265,1.0379772232499853,50.0,1296,5,0.0011913737063452485,674,674,2.881893687882141,3.488230229771286,-0.035926067101977446,-0.22528508531126729,3.1850619588267133,-1.127955046601718,0,0.623691976070404,674,fine,team1,3.6,25,19.624773678005063,57.48603241546371,0.52,3.134094275849518,10.74462432602042,0.72,25,12.233636537999928,14.220639158583344,2.0274036670175355,2.3979768245623285,False,False
-0.060835390435147865,0.3102520264871041,-1.2199555487092315,2.5547322422672125,1.5512601324355197,2.0326426832151148,4.418423431913908,0.509359862682973,0.8983014184500872,0.31421840124858574,0.2160073076699757,0.763174041972703,1.0382213216568452,50.231481481481474,1296,5,0.001196959978731111,675,675,2.83272251478544,3.521592892261415,-0.060835390435147865,-0.21805656065664936,3.1771577035234273,-1.914774024836167,0,0.6284424066543579,675,fine,team1,3.6,25,19.565141068003847,57.48603241546371,0.52,3.1126615846893144,10.74462432602042,0.68,25,11.06826759883036,15.413346359132348,1.8947443907100052,2.9940684920966594,False,False
0.02597998709229022,0.34186911507112966,-1.2198257351267359,2.55517984917117,1.7093455753556477,2.032739866986833,4.3460168461624935,0.5059461760036618,0.8973032161407346,0.34628718330859315,0.23808690312699948,0.8409071928566254,1.0422177587944446,50.231481481481474,1296,5,0.0013189394871571355,676,676,2.82208891359062,3.4973787276454082,0.02597998709229022,-0.21839183593051387,3.159733820618014,0.822220749189841,0,0.6297280788421631,676,fine,team1,3.6,25,19.577936297589055,57.48603241546371,0.52,3.1360530481495674,10.74462432602042,0.68,25,11.385602163015612,14.915398269859061,1.835018492099012,2.5773852390623713,False,False
-0.02411218256105051,0.3216538716212517,-1.277345585561951,2.5929922053649945,1.6082693581062586,2.0727683889738944,4.410810832184168,0.5108440964536912,0.9014860774984437,0.3242911214213616,0.2231634121299515,0.7759040357144862,1.0394958014162579,50.07716049382716,1296,5,0.0012409485787856934,677,677,2.817453688148592,3.5749537592988485,-0.02411218256105051,-0.249354060349525,3.19620372372372,-0.754400677969261,0,0.6313011646270752,677,fine,team1,3.6,25,19.583308706006697,57.48603241546371,0.52,3.148568334892479,10.74462432602042,0.72,25,11.625497562165702,14.768586742905406,2.038772694907725,2.8202573768847135,False,False
0.030230285583770777,0.33425083880875384,-1.2886970647718772,2.624092081838487,1.6712541940437693,2.085445840458832,4.369990161226475,0.5135148720998483,0.9026444788430201,0.33685009837093016,0.2319027889536453,0.8013894015468972,1.0410936816867422,50.3858024691358,1296,5,0.0012895479892313035,678,678,2.8198602030713795,3.562211118963893,0.030230285583770777,-0.26304516471707623,3.1910356610176365,0.9473502898469708,0,0.630977988243103,678,fine,team1,3.6,25,19.579379154895058,57.48603241546371,0.52,3.1344634937616105,10.74462432602042,0.72,25,11.188156353179078,13.623557782240853,1.783468167543306,2.3947607686044763,False,False
-0.007698240684754228,0.31969868790935,-1.2892343566497209,2.6225226727512005,1.59849343954675,2.086728036693872,4.38832292689612,0.5102933386963774,0.9029930479798374,0.32196318445950306,0.2218491533990011,0.7660286397835239,1.0392876107118643,50.3858024691358,1296,5,0.0012334054317490355,679,679,2.8053947821515677,3.569328262225608,-0.007698240684754228,-0.2630918555357862,3.1873615221885876,-0.2415239260172867,0,0.632151186466217,679,fine,team1,3.6,25,19.59421231467032,57.48603241546371,0.52,3.140851724819584,10.74462432602042,0.72,25,12.103350040113426,14.205959401308322,2.063973581482691,2.5732263914828715,False,False
-0.03888878148994595,0.30486890892100516,-1.348801060643722,2.5597536966903154,1.5243445446050248,2.1463517522939863,4.388531711990147,0.5022811433526148,0.9036244301620872,0.30636101186503395,0.21194819747702393,0.7102025765235497,1.037630977020316,50.308641975308646,1296,5,0.0011761917782446179,680,680,2.7813165229932695,3.570709938606891,-0.03888878148994595,-0.25502965942120764,3.17601323080008,-1.224452754567063,0,0.6334898471832275,680,fine,team1,3.6,25,19.6384740647793,57.48603241546371,0.52,3.122051582302676,10.74462432602042,0.72,25,11.69835462272001,13.629271380299691,1.8826135773040482,2.494461005548252,False,False
-0.04733631027178978,0.2905291751255271,-1.3655079016738596,2.5619518055568617,1.4526458756276357,2.171191399494458,4.460974242786882,0.5010019959645362,0.909046333732481,0.29096212142217087,0.20125179952807232,0.6690547300278875,1.0357107097833391,50.231481481481474,1296,5,0.0011208687311941633,681,681,2.7533192619620186,3.6022790095609603,-0.04733631027178978,-0.29395480309954386,3.1777991357614894,-1.4895941577643699,0,0.6382887959480286,681,fine,team1,3.6,25,19.640514361989315,57.48603241546371,0.52,3.0895972881410376,10.74462432602042,0.72,25,11.79773539879541,14.391734155413038,2.0032736045485295,2.543756723675281,False,False
-0.032813889912852084,0.2974813771183813,-1.3904334361860904,2.6042230799200237,1.487406885591907,2.1930784602285227,4.458164509354425,0.5075218233249199,0.9049701626165656,0.29796734678054554,0.20552356157400442,0.6782278484632586,1.0364456706285798,50.308641975308646,1296,5,0.0011476904981419034,682,682,2.770377514245843,3.5613906627108918,-0.032813889912852084,-0.2738821986387682,3.1658840884783674,-1.036484248816057,0,0.6160732507705688,682,fine,team1,3.6,25,19.63423630281334,57.48603241546371,0.56,3.0794253165206724,10.74462432602042,0.72,25,11.951728786213238,15.37136098639464,1.8450530175392934,2.5844530699109645,False,False
-0.04535577724305921,0.2882727360859093,-1.3888823087281845,2.5870735729442416,1.4413636804295462,2.1908263925637224,4.431976530310005,0.5069556276260919,0.9047826984275178,0.2893900203324958,0.19953411557741502,0.6579086710484855,1.0353619830541492,50.308641975308646,1296,5,0.0011121633336647733,683,683,2.8099680222102568,3.5413809101626827,-0.04535577724305921,-0.276777668736719,3.1756744661864698,-1.4282250188422179,0,0.6153143048286438,683,fine,team1,3.6,25,19.578810069670308,57.48603241546371,0.52,3.0893451520770427,10.74462432602042,0.72,25,11.979348852032935,13.899395479311863,2.0089450685581522,2.5975024101636297,False,False
-0.047628973942241554,0.27018757899280443,-1.3918462647198262,2.5871221921601877,1.3509378949640212,2.192094825058156,4.477237957469141,0.5069167925118045,0.9622656978357068,0.27140647712749333,0.1872134659006804,0.6162771242928239,1.0331473309661459,50.07716049382716,1296,5,0.0010423903510524855,684,684,2.8105978435325425,3.5300133158741067,-0.047628973942241554,-0.32511259166957845,3.1703055797033244,-1.5023464692857351,0,0.6159311532974243,684,fine,team1,3.6,25,19.527736519047497,57.48603241546371,0.52,3.069087551038423,10.74462432602042,0.68,25,11.764178688740394,14.15283565617023,1.858740118399277,2.2105155087437813,False,False
-0.04853383281277308,0.22666896905712558,-1.597706351640452,2.5573656994472476,1.1333448452856283,2.37124615042909,4.666735865753044,0.5071328364904034,0.9537112238300921,0.22266344116154493,0.1548784172007834,0.4779532673487075,1.0273901886398555,50.46296296296296,1296,5,0.0008744944793870589,685,685,2.8051112728984977,3.6372059139558788,-0.04853383281277308,-0.41315994974251447,3.2211585934271882,-1.506719753315063,0,0.6144815683364868,685,fine,team1,3.6,25,19.545898457824034,57.48603241546371,0.56,3.0684375959093138,10.74462432602042,0.68,25,12.480035264505176,14.818278562748173,1.7329105989986426,2.5941183273928194,False,False
-0.08548278092337797,0.23083553518695274,-1.4898086713784733,2.480745483326728,1.1541776759347635,2.252088956309817,4.633666123960171,0.4974973596795366,0.9555894693131841,0.22770403284211305,0.1579784741387626,0.5124920455300099,1.0279795467816926,50.231481481481474,1296,5,0.0008905691943941076,686,686,2.7798524075195004,3.645212194438693,-0.08548278092337797,-0.36873567966378373,3.2125323009790967,-2.6609158419146484,0,0.6442312598228455,686,fine,team1,3.6,25,19.56740565953165,57.48603241546371,0.56,3.065871037832187,10.74462432602042,0.68,25,11.297356189138863,12.9745315751983,1.7503775437628708,2.2753590075923444,False,False
-0.18612883068131914,0.18700267260383532,-1.5518591378598987,2.4740483944892793,0.9350133630191768,2.3169470175363984,4.719064558850689,0.49918040868449176,0.9615369162816416,0.1850419884058958,0.12789669648909738,0.40355405451324183,1.0224930094928915,50.0,1296,5,0.0007214609282555377,687,687,2.787288086659233,3.677707781200044,-0.18612883068131914,-0.4233973026177298,3.2324979339296385,-5.75804948636266,0,0.6489118933677673,687,fine,team1,3.6,25,19.59593771334775,57.48603241546371,0.6,3.057894588026024,10.74462432602042,0.68,25,11.299972786576346,14.91179137752161,1.8158001415530967,2.432571958616813,False,False
-0.17875991673480154,0.20454305170171985,-1.499630651883882,2.4759542513719968,1.0227152585085983,2.2715123821534777,4.681002052365949,0.5005640131712198,0.9585979298932216,0.20268735805923588,0.14007701612013718,0.45023538790443507,1.0246545363018413,50.07716049382716,1296,5,0.0007891321439109555,688,688,2.790325809014088,3.5921820327650993,-0.17875991673480154,-0.38142454170568474,3.1912539208895936,-5.6015572927199235,0,0.647018313407898,688,fine,team1,3.6,25,19.55728004190505,57.48603241546371,0.56,3.0806037317378308,10.74462432602042,0.72,25,11.647568631376675,15.050238127471621,1.8403672077298785,2.7043259654453973,False,False
-0.18230620633753716,0.22473535100478306,-1.437606687834017,2.464535246038638,1.1236767550239168,2.216279226860032,4.634886918584223,0.5006750190410804,0.965125697569695,0.2219945283288078,0.15329287792975752,0.5070104621320272,1.02704755670946,50.15432098765432,1296,5,0.0008670345331974667,689,689,2.789958454380525,3.612349171845187,-0.18230620633753716,-0.3263119203544983,3.201153813112856,-5.695015515679315,0,0.6529415249824524,689,fine,team1,3.6,25,19.536443877857185,57.48603241546371,0.6,3.0563720715038203,10.74462432602042,0.72,25,12.318372481348511,14.288030341314535,2.111260789853189,2.709257791261886,False,False
-0.042052100312478316,0.32300335801007507,-0.9942130121244396,2.5153519275267158,1.6150167900503756,2.315984994096157,4.521366211566239,0.5072549439669004,1.0753603288420326,0.3122761325643736,0.21770142977725598,0.697334738423319,1.0386824283705438,50.3858024691358,1296,5,0.0012461549305944255,690,690,2.885287496032003,3.6868250577012645,-0.042052100312478316,-0.18763288245250076,3.286056276866634,-1.2797133332292294,0,0.653498113155365,690,fine,team1,3.6,25,19.618555788677263,57.48603241546371,0.52,3.0829646132073343,10.74462432602042,0.68,25,11.863106508153082,15.039225667995881,1.8423660924426806,2.7798808640343786,False,False
-0.032862140199118484,0.3400514781164146,-0.9908275941508838,2.5563198820073056,1.7002573905820735,2.279845367543534,4.481205372842557,0.5115473202409675,1.0739329698018703,0.32814341679054215,0.22867114767884908,0.7457775052586353,1.040632247562957,50.3858024691358,1296,5,0.0013119269989059208,691,691,2.8816273787704727,3.7005490107618817,-0.032862140199118484,-0.15427297417083347,3.291088194766177,-0.9985189777466067,0,0.652445375919342,691,fine,team1,3.6,25,19.596102132334437,57.48603241546371,0.52,3.060073882183453,10.74462432602042,0.68,25,12.111904582429604,15.253785316597536,2.0304933372190783,2.5454893002542005,False,False
-0.05698948448737466,0.3510137913330255,-0.942957237503415,2.5714286051061084,1.755068956665128,2.294693672118559,4.440460774702049,0.51223751827771,1.0636620766330833,0.34251477520688783,0.23688230651441405,0.764838016502993,1.042018409588841,50.3858024691358,1296,5,0.0013542198739700062,692,692,2.884614093682417,3.6721108518066563,-0.05698948448737466,-0.13326089279520087,3.2783624727445364,-1.7383521487074904,0,0.6487836837768555,692,fine,team1,3.6,25,19.631270451950694,57.48603241546371,0.52,3.043834930809593,10.74462432602042,0.68,25,11.83002740666365,15.416445940746973,1.915038384915137,2.5833493483993215,False,False
-0.09322512081602816,0.3379189042102041,-0.9183522482651979,2.540109870011877,1.6895945210510204,2.2170183579486578,4.449818524144111,0.5123663640583209,1.055596006086619,0.3305264664443315,0.22863078016377608,0.7621021788084573,1.0404771052014572,50.46296296296296,1296,5,0.0013036994761196144,693,693,2.872074399035342,3.578498929458852,-0.09322512081602816,-0.1327143354255878,3.225286664247097,-2.8904444944210996,0,0.6462366580963135,693,fine,team1,3.6,25,19.633624321252196,57.48603241546371,0.52,3.062904524501766,10.74462432602042,0.72,25,11.824497449900534,15.481077605379927,1.8833757372923552,2.769688096812742,False,False
-0.0895433588502208,0.3346055072429093,-0.922404315944021,2.5452374373254782,1.6730275362145461,2.227289437538486,4.450060605599598,0.5071437363240278,1.0592951019451422,0.32773496185577805,0.22662494952782317,0.7511495847901615,1.0401334844984778,50.54012345679012,1296,5,0.0012909163088075202,694,694,2.87994361362082,3.5971860944228014,-0.0895433588502208,-0.13826821120977595,3.238564854021811,-2.7649086211449925,0,0.6491697430610657,694,fine,team1,3.6,25,19.598405503540974,57.48603241546371,0.52,3.058313232053689,10.74462432602042,0.72,25,11.703046632555052,14.377890881039342,2.176283836555833,2.7252506776824794,False,False
-0.2302168909067241,0.367831696647788,-0.9441573928157752,2.776199788374278,1.83915848323894,2.2345377424032073,4.520081604231047,0.4899260968354709,1.06645723485971,0.35394773700928345,0.24347971489227616,0.8230599324140108,1.042991271760115,50.848765432098766,1296,5,0.001419103767931281,695,695,2.9137890953858485,3.6251654208284907,-0.2302168909067241,-0.10083250859926718,3.2694772581071696,-7.04139753031975,0,0.6533757448196411,695,fine,team1,3.6,25,19.710897553828637,57.48603241546371,0.48,3.1088884449251672,10.74462432602042,0.72,25,12.382417030033645,16.07510741271045,1.992835858007012,2.5599588433752194,False,False
-0.23182508323923076,0.4218482030374969,-0.9439773529505208,2.732688168022873,2.1092410151874845,1.958422761771745,4.425866261383665,0.49005455595539427,1.043414186000717,0.4065757096103803,0.2790600520723017,1.0770100595028305,1.0495094087171368,50.77160493827161,1296,5,0.0016275007833236764,696,696,2.9133359440274584,3.6642693151330894,-0.23182508323923076,0.05669236496860747,3.2888026295802737,-7.048920514540483,0,0.6507396101951599,696,fine,team1,3.6,25,19.74552053506483,57.48603241546371,0.48,3.12053138955961,10.74462432602042,0.72,25,11.98635782423036,13.3537873016048,1.8687834293055718,2.5159551841739565,False,False
-0.30181339765848514,0.4006260791652624,-0.9442849703650729,2.6639206975585843,2.0031303958263127,1.961872684450067,4.456370610504807,0.49087244045483264,1.0437183308864117,0.38747329754942517,0.26568875107919027,1.0210297598326625,1.047081559593731,50.77160493827161,1296,5,0.0015456253054215376,697,697,2.9271834777174086,3.663336682045201,-0.30181339765848514,0.055138147338721355,3.295260079881305,-9.159015990912511,0,0.6507450938224792,697,fine,team1,3.6,25,19.73233157197713,57.48603241546371,0.48,3.151893147169087,10.74462432602042,0.8,25,10.952174997520302,12.896057894255767,1.7397091543187033,2.5872634192479724,False,False
-0.23109175439527896,0.4007343945392649,-0.9809949329334068,2.6686119249984994,2.003671972696325,1.9453604362803019,4.445597897263565,0.5088464295202393,1.042213147398406,0.3863520294816854,0.26604183012937727,1.0299746696440069,1.0471973910176635,50.617283950617285,1296,5,0.0015460431888088928,698,698,2.9570005419255625,3.670947965015393,-0.23109175439527896,0.03739361893737586,3.3139742534704775,-6.973251350799537,0,0.6500093340873718,698,fine,team1,3.6,25,19.70412399721092,57.48603241546371,0.48,3.1543577156797924,10.74462432602042,0.84,25,11.337462827804982,15.302453357104499,1.7459253006855335,2.577280464964109,False,False
-0.2189117126840335,0.3922850043752958,-0.9914762483951483,2.6596908476552765,1.9614250218764802,1.9878338571028957,4.462228463191579,0.5089136355384888,1.0377502625348167,0.37861122195239655,0.26022895399821816,0.986714767367478,1.046119454970058,50.617283950617285,1296,5,0.0015134452329293828,699,699,2.959803311119583,3.6982470839547963,-0.2189117126840335,0.008481725784770355,3.32902519753719,-6.575850277311936,0,0.649369478225708,699,fine,team1,3.6,25,19.70608099740422,57.48603241546371,0.48,3.1241172446576972,10.74462432602042,0.84,25,11.71933467071543,14.374831685556563,1.8201773809804525,2.4181324946376495,False,False
-0.24161237042226036,0.4042112700271918,-0.9963057709901796,2.6995327200239827,2.0210563501359595,1.9842770062890596,4.470020578469073,0.509992793038539,1.042556002360212,0.38816614156997314,0.26669511271604035,1.0185353878164842,1.047285322249843,50.617283950617285,1296,5,0.0015594570602900921,700,700,2.9787966507889605,3.7213507384217013,-0.24161237042226036,0.009401757251895237,3.3500736946053307,-7.212150909137671,0,0.6552087068557739,700,fine,team1,3.6,25,19.73242512649562,57.48603241546371,0.48,3.121579767819343,10.74462432602042,0.84,25,10.871512497490098,13.582105779395675,1.7600806899299584,2.3999936571154112,False,False
0.10753917169319299,0.5336064163578446,-1.5820882055545094,2.648690118381576,2.6680320817892227,4.027472040635862,7.759429306514474,0.8890344379358882,1.280255770375543,0.2664510548782834,0.20944942587732385,0.6624582504533019,1.0460257552655228,35.7253086419753,1296,5,0.0020586667297756347,10,10,4.346469249125138,4.6736889292322426,-0.38123472586853935,0.9913324474153477,4.51007908917869,2.3844187555650262,4,2.2499797344207764,10,coarse,team2,5.4,25,5.302827696045434,21.371206079536645,0.48,0.9628712069642164,4.866275289828815,0.68,25,-1.6622239639723757,4.656377415733934,-0.4078010221990347,1.0810349014398188,False,False
1.1493577871154737,0.7014628397810136,-2.965417752814821,2.6649121024378584,3.5073141989050685,3.4694479345665443,7.940581517316907,1.0823445335361008,1.5114556471651297,0.3563766626605104,0.2635790550035852,1.010914204522644,1.053223805946006,44.058641975308646,1296,5,0.002706260955945269,15,15,7.744463746483672,4.111542442145396,1.1493577871154737,1.3292310310832784,5.928003094314533,19.388616517724273,0,1.4591046571731567,15,coarse,team2,5.4,25,7.561313277125173,32.82396653864153,0.48,0.9166493165721116,3.8328858570026063,0.36,25,-0.8949059305831026,1.8753073135684126,-0.44571508584533387,0.7884797142123531,True,True
0.888170915480698,0.11432123518962109,-2.9773740601993017,2.8684534941990436,0.5716061759481037,6.020428244892404,8.8468578032203,0.8543824963718386,2.1049958329226297,0.05898336561866162,0.04372296459274087,0.09494443795307111,1.0083138968842347,43.28703703703704,1296,5,0.0004410541481081047,20,20,9.168506299066827,3.8761038045306253,-2.2639173612720183,1.4722220516101912,6.522305051798726,13.617439056085818,0,1.5415915250778198,20,coarse,team2,5.4,25,7.831707337607659,35.05849580055673,0.6,0.5627823100216545,3.6641864174668033,0.32,25,0.36333091110197024,7.465935144454366,0.04082101651000275,1.3714611450466647,False,False
1.3823374315628163,0.6573848993916286,-4.329968768893806,5.115573417936082,3.286924496958143,6.110816782046352,8.298926328495899,0.7672373783351986,1.8281226342969226,0.3378952102339087,0.2394926861733186,0.5378862784129225,1.0458702788370453,46.913580246913575,1296,5,0.002536207173578814,25,25,7.432024540248954,4.544591498461134,-1.4344731735422098,1.9678965107290387,5.988308019355044,23.083940022706074,0,1.3695203065872192,25,coarse,team2,5.4,25,10.142506797009132,37.97737159988934,0.48,1.1876901209786184,7.117457771579708,0.36,25,-1.3453177476683795,4.07203555845402,-0.12508292501695384,1.2726962843311096,False,True
0.1300163407427347,0.2970836643117528,-3.1430984974322724,3.813800482999451,1.4854183215587646,4.875776427394111,7.400942515890738,0.704780265931088,1.4167571752698387,0.18536362366537132,0.12958729840804742,0.3046526730005657,1.0235673483774377,48.76543209876543,1296,5,0.0011461561123138615,30,30,5.962376294777809,3.1131947669360045,-0.938872893315651,0.876794614653618,4.537785530856906,2.8651936028845917,0,1.2474658489227295,30,coarse,team2,5.4,25,13.552376994575686,37.16916050557764,0.6,1.5510402029142103,5.743688728480089,0.64,25,-1.3277741443494255,4.544894913733047,-0.2822663047582737,0.8540226790823403,False,False
0.4916127879256775,0.23143529210451294,-2.31845483321262,2.1571115226967232,1.1571764605225647,5.4256336013898165,8.795209409104205,0.8312789503623979,1.3451805382024806,0.11910087765178708,0.08683273652752427,0.2132795071576793,1.0161069882048825,47.29938271604938,1296,5,0.0008928830713908678,40,40,10.91990517388672,3.7832709412007066,-1.113790176607951,1.3243621553112004,7.351588057543713,6.687164515715988,0,1.4647037982940674,40,coarse,team2,5.4,25,15.511005200373585,41.02119078617214,0.64,2.0350555779921855,7.156340412514793,0.64,25,-2.5168289820304777,3.507305952380219,-0.4051134554513076,0.5262860488604294,False,False
