s,mech,b,mom_corr,disguised_momentum,ti_20,to_20,si_20,so_20,ai_20,ao_20,mi_20,mo_20,dec_20,ct_20,tsb_20,ti_60,to_60,si_60,so_60,ai_60,ao_60,mi_60,mo_60,dec_60,ct_60,tsb_60,ti_120,to_120,si_120,so_120,ai_120,ao_120,mi_120,mo_120,dec_120,ct_120,tsb_120,cti,cto,cso,cao,n,ok
rc_xsvelb_d750_5,cross-sectional,trend-nonmomentum,0.108,False,-0.67,2.77,-0.00128,0.00497,0.643,0.571,-0.147,0.046,4.157,28.0,3,-0.06,1.29,-6e-05,0.00127,0.464,0.571,-0.035,0.525,22.865,28.0,4,-3.07,-1.22,-0.00247,-0.00082,0.643,0.357,-0.397,-0.179,0.397,28.0,3,-1.59,-3.65,-0.00469,0.679,148540,True
rc_xsvelq_d750_5,cross-sectional,trend-nonmomentum,0.126,False,2.96,4.28,0.00558,0.00778,0.607,0.714,0.31,0.328,1.448,28.0,5,-2.13,1.88,-0.00233,0.00191,0.643,0.5,-0.085,0.117,0.884,28.0,5,0.74,2.78,0.0006,0.00189,0.5,0.5,0.008,0.819,3.736,28.0,4,0.61,-0.25,-0.00032,0.5,148540,True
rc_xsacc_d750_5,cross-sectional,trend-nonmomentum,0.013,False,-0.29,0.83,-0.00056,0.00149,0.571,0.643,0.008,-0.078,2.887,28.0,3,2.75,1.51,0.00308,0.0015,0.607,0.607,0.226,0.74,0.549,28.0,3,-0.21,1.56,-0.00017,0.00107,0.536,0.536,-0.108,0.505,7.414,28.0,4,-0.47,-2.09,-0.00269,0.786,148400,True
rc_xsvelb_d750_20,cross-sectional,trend-nonmomentum,0.239,False,0.02,2.95,3e-05,0.0053,0.536,0.607,0.025,0.115,177.608,28.0,3,1.7,2.32,0.00194,0.00232,0.464,0.607,-0.012,0.123,1.361,28.0,4,1.87,-1.69,0.00149,-0.00117,0.536,0.5,-0.18,-0.467,0.907,28.0,3,0.74,-1.92,-0.00246,0.607,148120,True
rc_xsvelq_d750_20,cross-sectional,trend-nonmomentum,0.375,False,1.0,5.3,0.00195,0.00948,0.536,0.679,0.229,0.487,5.293,28.0,4,-1.6,-0.33,-0.00177,-0.00033,0.571,0.571,-0.287,-0.39,0.204,28.0,5,3.36,-2.47,0.00268,-0.00169,0.607,0.607,0.167,0.166,0.734,28.0,1,-1.51,-2.73,-0.00347,0.643,148120,True
rc_xsacc_d750_20,cross-sectional,trend-nonmomentum,0.172,False,0.3,-0.19,0.00059,-0.00034,0.429,0.5,0.293,-0.092,0.623,28.0,3,0.28,-2.06,0.00032,-0.00212,0.464,0.571,0.237,-0.106,7.348,28.0,4,-1.19,-2.0,-0.00095,-0.00137,0.607,0.536,-0.181,0.014,1.686,28.0,3,1.35,-1.54,-0.00198,0.571,147560,True
rc_xsvelb_d750_60,cross-sectional,trend-nonmomentum,0.311,False,2.62,1.0,0.0051,0.00181,0.571,0.607,0.314,0.475,0.384,28.0,3,-0.44,-0.85,-0.0005,-0.00087,0.571,0.536,-0.295,-0.126,1.934,28.0,3,0.37,-4.04,0.0003,-0.00276,0.393,0.571,0.298,-0.648,10.993,28.0,4,-4.24,-5.06,-0.00645,0.714,147000,True
rc_xsvelq_d750_60,cross-sectional,trend-nonmomentum,0.401,False,2.91,1.92,0.00562,0.00346,0.536,0.571,0.106,0.033,0.659,28.0,5,-1.15,0.86,-0.00131,0.00085,0.536,0.5,-0.294,-0.273,0.75,28.0,3,9.48,4.3,0.00775,0.00294,0.643,0.643,0.695,0.438,0.454,28.0,5,-2.08,3.82,0.00498,0.643,147000,True
rc_xsacc_d750_60,cross-sectional,trend-nonmomentum,0.108,False,0.91,3.37,0.0018,0.00607,0.5,0.536,0.395,0.804,3.709,28.0,3,-0.09,6.94,-0.00011,0.00693,0.5,0.75,-0.244,0.676,75.172,28.0,3,3.03,-1.19,0.00242,-0.0008,0.607,0.571,0.388,-0.516,0.393,28.0,3,-8.33,-3.3,-0.00419,0.643,145320,True
rc_xscgap_r5_pv,cross-sectional,trend-nonmomentum,0.642,False,-0.3,-2.67,-0.00056,-0.00523,0.607,0.679,-0.062,-0.535,8.806,28.0,4,-0.48,-4.03,-0.0005,-0.00437,0.5,0.536,0.258,-0.419,8.312,28.0,3,-3.73,-6.69,-0.00278,-0.00465,0.571,0.571,-0.305,-0.526,1.792,28.0,4,-0.76,5.17,0.00697,0.571,150220,True
rc_xscgap_r5_pd,cross-sectional,trend-nonmomentum,0.745,True,-1.59,-0.4,-0.00283,-0.00071,0.607,0.5,-0.786,0.063,0.249,28.0,4,-4.66,-4.33,-0.00465,-0.00432,0.607,0.571,-0.67,-0.628,0.929,28.0,5,-8.5,-9.22,-0.00603,-0.00622,0.571,0.571,-0.975,-0.945,1.085,28.0,5,-4.06,5.46,0.00698,0.536,162568,True
rc_xscgap_r5_ov,cross-sectional,trend-nonmomentum,0.64,False,-3.07,-1.68,-0.00578,-0.00321,0.536,0.464,-0.732,-0.632,0.546,28.0,4,-0.85,-8.63,-0.00091,-0.00921,0.607,0.607,-0.267,-0.855,10.141,28.0,5,-3.22,-5.44,-0.00246,-0.00374,0.571,0.679,-0.645,-0.937,1.691,28.0,5,-0.2,3.16,0.00421,0.571,148541,True
rc_xscgap_r5_ld,cross-sectional,trend-nonmomentum,0.69,False,3.14,-0.12,0.00559,-0.00021,0.571,0.536,0.561,0.21,0.037,28.0,3,-0.19,-8.34,-0.00019,-0.0086,0.536,0.607,-0.49,-0.557,44.779,28.0,4,-8.02,-8.05,-0.00609,-0.00551,0.714,0.571,-0.698,-0.888,1.003,28.0,4,-8.76,-11.5,-0.01461,0.714,161028,True
rc_xscgap_r5_ts,cross-sectional,trend-nonmomentum,0.509,False,-0.83,-2.11,-0.00154,-0.00378,0.536,0.536,-0.483,-0.462,2.535,28.0,3,-1.75,-7.06,-0.00187,-0.00691,0.536,0.714,-0.453,-0.766,4.03,28.0,4,-9.69,-2.8,-0.0073,-0.00191,0.679,0.429,-0.982,-0.586,0.289,28.0,5,-5.42,6.79,0.00849,0.571,155680,True
rc_xsczg_r5_pv,cross-sectional,trend-nonmomentum,0.663,False,-1.02,-2.73,-0.00189,-0.00533,0.643,0.607,-0.096,-0.553,2.666,28.0,4,-2.05,-5.38,-0.00213,-0.00578,0.643,0.571,0.002,-0.754,2.632,28.0,4,-3.23,-7.65,-0.00239,-0.00529,0.607,0.643,-0.502,-0.888,2.368,28.0,4,1.84,6.47,0.00873,0.679,150220,True
rc_xsczg_r5_pd,cross-sectional,trend-nonmomentum,0.77,True,-1.8,0.87,-0.0032,0.00157,0.571,0.536,-0.574,0.082,0.487,28.0,2,-6.53,-3.15,-0.0066,-0.00313,0.643,0.607,-0.695,-0.49,0.482,28.0,4,-12.12,-9.61,-0.00863,-0.00656,0.607,0.607,-0.944,-0.955,0.793,28.0,5,-1.9,5.72,0.00732,0.536,162568,True
rc_xsczg_r5_ov,cross-sectional,trend-nonmomentum,0.646,False,-2.38,-2.63,-0.0045,-0.00503,0.571,0.607,-0.496,-0.678,1.103,28.0,5,-0.96,-8.65,-0.00102,-0.00913,0.571,0.607,-0.412,-0.886,9.006,28.0,5,-4.04,-6.28,-0.00309,-0.00434,0.464,0.75,-0.658,-0.869,1.553,28.0,5,2.55,3.79,0.00508,0.607,148541,True
rc_xsczg_r5_ld,cross-sectional,trend-nonmomentum,0.672,False,4.03,-0.28,0.00719,-0.00051,0.607,0.5,0.533,-0.404,0.07,28.0,4,1.38,-7.57,0.00145,-0.00775,0.5,0.714,-0.112,-0.551,5.49,28.0,5,-6.54,-6.6,-0.00499,-0.00451,0.714,0.571,-0.624,-0.829,1.009,28.0,5,-9.15,-10.41,-0.0132,0.75,161028,True
rc_xsczg_r5_ts,cross-sectional,trend-nonmomentum,0.518,False,0.68,0.17,0.00126,0.0003,0.5,0.429,0.028,-0.112,0.245,28.0,3,0.91,-5.15,0.00097,-0.00508,0.464,0.643,-0.08,-0.709,5.681,28.0,4,-7.99,-3.1,-0.00602,-0.00212,0.679,0.464,-0.993,-0.604,0.387,28.0,4,-4.96,7.4,0.0092,0.607,155680,True
rc_xscspr_r5_pv,cross-sectional,trend-nonmomentum,0.654,False,-1.65,-2.0,-0.00304,-0.00391,0.536,0.607,-0.148,-0.478,1.212,28.0,3,0.95,-1.17,0.00098,-0.00124,0.464,0.5,0.422,0.001,1.232,28.0,3,-0.49,-5.25,-0.00037,-0.00363,0.607,0.571,0.359,-0.353,10.667,28.0,4,1.51,2.44,0.00329,0.607,150220,True
rc_xscspr_r5_pd,cross-sectional,trend-nonmomentum,0.734,True,-1.15,-0.34,-0.00204,-0.00061,0.607,0.464,-0.66,0.114,0.299,28.0,4,-3.96,-4.27,-0.00401,-0.00422,0.5,0.607,-0.278,-0.548,1.076,28.0,5,-9.72,-5.12,-0.00688,-0.00351,0.536,0.607,-0.846,-0.785,0.527,28.0,5,-0.9,0.12,0.00015,0.464,162568,True
rc_xscspr_r5_ov,cross-sectional,trend-nonmomentum,0.681,False,-2.03,-2.7,-0.00382,-0.00514,0.536,0.679,-0.557,-0.67,1.33,28.0,5,2.01,-6.13,0.00213,-0.00646,0.5,0.643,0.185,-0.863,3.057,28.0,4,-0.97,-3.93,-0.00074,-0.0027,0.5,0.607,-0.037,-0.624,4.05,28.0,4,2.45,2.24,0.00297,0.607,148541,True
rc_xscspr_r5_ld,cross-sectional,trend-nonmomentum,0.77,True,2.57,-3.5,0.00462,-0.00633,0.643,0.536,0.302,-0.304,1.363,28.0,4,2.14,-6.76,0.00223,-0.00701,0.5,0.643,0.319,-0.502,3.159,28.0,3,-4.7,-5.48,-0.00362,-0.0038,0.643,0.5,-0.157,-0.781,1.166,28.0,4,-9.41,-9.12,-0.01155,0.714,161028,True
rc_xscspr_r5_ts,cross-sectional,trend-nonmomentum,0.482,False,0.88,0.46,0.00163,0.00082,0.464,0.5,0.344,-0.055,0.522,28.0,4,1.66,-4.01,0.00178,-0.00391,0.429,0.571,0.076,-0.516,2.41,28.0,4,-8.37,-0.35,-0.00625,-0.00024,0.643,0.429,-0.878,-0.414,0.042,28.0,5,-3.14,6.43,0.00799,0.643,155680,True
rc_xsctop_r5_pv,cross-sectional,trend-nonmomentum,0.495,False,-4.0,-16.57,-0.00751,-0.03193,0.679,0.857,-0.438,-0.974,4.142,28.0,6,4.56,-13.68,0.00499,-0.01446,0.571,0.75,0.351,-0.717,3.0,28.0,4,-7.62,13.58,-0.00574,0.00956,0.571,0.75,-0.873,0.822,1.781,28.0,3,7.35,18.24,0.02441,0.821,150220,True
rc_xsctop_r5_pd,cross-sectional,trend-nonmomentum,0.498,False,-15.01,-17.07,-0.02635,-0.03147,0.929,0.857,-0.931,-0.921,1.138,28.0,5,-6.83,0.21,-0.00698,0.00021,0.5,0.607,-0.872,-0.289,0.031,28.0,3,-9.8,21.27,-0.00756,0.01436,0.643,0.857,-0.354,0.933,2.169,28.0,3,7.3,20.32,0.02569,0.857,162568,True
rc_xsctop_r5_ov,cross-sectional,trend-nonmomentum,0.382,False,-10.54,-7.35,-0.01982,-0.01414,0.786,0.679,-0.711,-0.818,0.698,28.0,6,1.58,0.76,0.00173,0.00079,0.536,0.571,0.072,0.41,0.479,28.0,4,-6.63,18.34,-0.0053,0.01272,0.464,0.857,-0.63,0.972,2.767,28.0,4,12.09,9.73,0.01295,0.75,148541,True
rc_xsctop_r5_ld,cross-sectional,trend-nonmomentum,0.519,False,-8.65,-7.72,-0.01592,-0.01431,0.643,0.821,-0.509,-0.758,0.892,28.0,5,-13.21,15.01,-0.01371,0.01586,0.571,0.857,-0.686,0.488,1.136,28.0,2,0.76,36.7,0.00058,0.02501,0.464,0.857,0.414,0.967,48.601,28.0,5,6.8,9.25,0.01176,0.786,161028,True
rc_xsctop_r5_ts,cross-sectional,trend-nonmomentum,0.48,False,-14.21,-19.12,-0.02601,-0.03525,0.893,0.857,-0.934,-0.857,1.346,28.0,6,-4.74,-5.36,-0.00499,-0.0052,0.464,0.536,-0.42,0.017,1.132,28.0,4,-6.12,20.66,-0.00472,0.01393,0.464,0.893,-0.721,0.969,3.375,28.0,4,8.84,15.32,0.01953,0.75,155680,True
rc_xscgap_e5_pv,cross-sectional,trend-nonmomentum,0.309,False,-4.16,0.67,-0.00772,0.00131,0.607,0.536,-0.548,0.5,0.161,28.0,3,-2.45,8.06,-0.00257,0.00873,0.607,0.643,-0.476,0.847,3.296,28.0,4,3.06,11.96,0.00222,0.00838,0.536,0.714,0.965,0.841,3.914,28.0,5,6.18,-1.83,-0.00247,0.536,150220,True
rc_xscgap_e5_pd,cross-sectional,trend-nonmomentum,0.4,False,-2.78,-2.34,-0.00487,-0.00419,0.607,0.536,-0.259,-0.213,0.843,28.0,4,1.43,4.83,0.00146,0.00468,0.536,0.607,0.383,0.652,3.37,28.0,4,2.62,21.2,0.00187,0.01445,0.536,0.893,0.521,0.992,8.093,28.0,4,1.29,-6.94,-0.00881,0.679,162568,True
rc_xscgap_e5_ov,cross-sectional,trend-nonmomentum,0.259,False,-4.76,-1.35,-0.009,-0.00261,0.607,0.571,-0.629,-0.434,0.285,28.0,4,-8.47,4.61,-0.00917,0.0049,0.607,0.536,-0.985,0.349,0.545,28.0,3,-4.52,6.63,-0.00353,0.00469,0.607,0.571,-0.518,0.869,1.467,28.0,2,1.15,-1.83,-0.0024,0.536,148541,True
rc_xscgap_e5_ld,cross-sectional,trend-nonmomentum,0.29,False,-5.1,-7.47,-0.00931,-0.0136,0.643,0.679,-0.474,-0.934,1.463,28.0,4,-11.82,-9.14,-0.01233,-0.00934,0.643,0.643,-0.977,-0.565,0.773,28.0,4,-12.14,0.4,-0.00932,0.00027,0.75,0.464,-0.641,-0.041,0.033,28.0,3,-0.43,4.4,0.00566,0.571,161028,True
rc_xscgap_e5_ts,cross-sectional,trend-nonmomentum,0.2,False,-0.86,-0.15,-0.00161,-0.00028,0.464,0.536,-0.472,0.05,0.174,28.0,4,0.73,7.98,0.00077,0.00786,0.536,0.679,0.183,0.907,10.982,28.0,5,5.45,16.86,0.0041,0.01137,0.607,0.786,0.834,0.967,3.096,28.0,5,-0.95,-3.94,-0.00501,0.607,155680,True
rc_xsczg_e5_pv,cross-sectional,trend-nonmomentum,0.306,False,-3.56,2.3,-0.00661,0.00453,0.643,0.536,-0.508,0.648,0.646,28.0,3,-2.21,8.44,-0.00231,0.00917,0.5,0.607,-0.521,0.767,3.814,28.0,4,-0.04,13.5,-3e-05,0.00945,0.464,0.714,-0.223,0.904,321.873,28.0,4,4.62,-0.22,-0.00029,0.464,150220,True
rc_xsczg_e5_pd,cross-sectional,trend-nonmomentum,0.378,False,-3.33,-2.36,-0.00583,-0.00422,0.679,0.571,-0.284,-0.15,0.706,28.0,4,-1.68,6.88,-0.00168,0.0067,0.536,0.643,-0.415,0.751,4.094,28.0,2,-0.57,23.96,-0.00041,0.01628,0.464,0.893,-0.035,0.994,41.814,28.0,4,1.01,-5.66,-0.00723,0.75,162568,True
rc_xsczg_e5_ov,cross-sectional,trend-nonmomentum,0.282,False,-5.51,-1.21,-0.01045,-0.00234,0.643,0.607,-0.715,-0.397,0.219,28.0,4,-7.86,4.3,-0.0085,0.00457,0.607,0.5,-0.963,0.236,0.547,28.0,3,-5.0,7.71,-0.0039,0.0054,0.679,0.536,-0.742,0.845,1.54,28.0,3,2.17,-1.16,-0.00152,0.536,148541,True
rc_xsczg_e5_ld,cross-sectional,trend-nonmomentum,0.282,False,-3.8,-8.86,-0.00694,-0.01603,0.607,0.679,-0.568,-0.98,2.328,28.0,4,-12.49,-9.17,-0.0131,-0.00933,0.679,0.571,-0.992,-0.615,0.734,28.0,4,-14.59,1.17,-0.01127,0.0008,0.714,0.5,-0.773,0.172,0.08,28.0,3,-0.83,3.28,0.00421,0.643,161028,True
rc_xsczg_e5_ts,cross-sectional,trend-nonmomentum,0.218,False,-1.53,0.03,-0.00285,6e-05,0.536,0.536,-0.599,-0.025,0.02,28.0,2,-0.28,8.33,-0.0003,0.00817,0.464,0.75,-0.185,0.873,29.742,28.0,4,3.22,17.83,0.00243,0.0121,0.536,0.786,0.708,0.961,5.531,28.0,5,-2.47,-6.94,-0.0088,0.714,155680,True
rc_xscspr_e5_pv,cross-sectional,trend-nonmomentum,0.315,False,-4.46,0.24,-0.00822,0.00047,0.679,0.536,-0.563,0.089,0.053,28.0,3,-2.83,6.25,-0.00294,0.00682,0.464,0.5,-0.643,0.733,2.208,28.0,4,0.69,13.57,0.0005,0.00948,0.5,0.786,-0.118,0.905,19.562,28.0,4,3.94,-1.22,-0.00164,0.5,150220,True
rc_xscspr_e5_pd,cross-sectional,trend-nonmomentum,0.399,False,-2.44,-3.76,-0.00426,-0.00679,0.536,0.643,-0.294,-0.36,1.541,28.0,4,-3.1,7.28,-0.00311,0.0071,0.571,0.643,-0.347,0.794,2.346,28.0,3,0.65,24.53,0.00046,0.01661,0.464,0.857,0.193,0.986,37.51,28.0,4,-0.6,-5.27,-0.00677,0.714,162568,True
rc_xscspr_e5_ov,cross-sectional,trend-nonmomentum,0.253,False,-5.12,-2.11,-0.00973,-0.00405,0.643,0.536,-0.664,-0.491,0.412,28.0,4,-7.95,4.27,-0.00859,0.00455,0.607,0.536,-0.958,0.336,0.537,28.0,3,-4.89,7.94,-0.00384,0.00558,0.643,0.571,-0.469,0.952,1.622,28.0,3,1.36,-0.87,-0.00114,0.536,148541,True
rc_xscspr_e5_ld,cross-sectional,trend-nonmomentum,0.251,False,-6.48,-8.79,-0.01184,-0.01598,0.714,0.643,-0.708,-0.968,1.356,28.0,4,-15.82,-8.19,-0.01664,-0.00824,0.714,0.714,-0.979,-0.643,0.518,28.0,4,-17.9,1.83,-0.0139,0.00125,0.75,0.571,-0.748,0.26,0.102,28.0,3,-0.72,2.77,0.00357,0.571,161028,True
rc_xscspr_e5_ts,cross-sectional,trend-nonmomentum,0.242,False,0.47,-0.98,0.00086,-0.00179,0.571,0.571,-0.312,-0.28,2.104,28.0,4,-0.07,9.23,-8e-05,0.00897,0.5,0.714,-0.066,0.856,123.515,28.0,5,5.29,20.15,0.00399,0.01361,0.571,0.75,0.869,0.99,3.809,28.0,5,-2.91,-6.24,-0.00793,0.679,155680,True
rc_xsctop_e5_pv,cross-sectional,trend-nonmomentum,0.276,False,-1.0,-0.15,-0.00181,-0.0003,0.5,0.464,0.037,0.119,0.153,28.0,3,14.38,-6.2,0.01508,-0.00659,0.714,0.607,0.939,-0.188,0.431,28.0,3,16.23,-2.86,0.0117,-0.00195,0.786,0.607,0.846,0.031,0.176,28.0,2,-5.21,9.76,0.01303,0.607,150220,True
rc_xsctop_e5_pd,cross-sectional,trend-nonmomentum,0.188,False,2.7,9.39,0.0048,0.01664,0.5,0.714,0.343,0.658,3.478,28.0,6,7.11,18.02,0.00717,0.01814,0.607,0.75,0.362,0.86,2.535,28.0,5,2.31,-8.35,0.00164,-0.00558,0.643,0.536,0.322,-0.727,3.619,28.0,5,-7.54,1.81,0.00233,0.536,162568,True
rc_xsctop_e5_ov,cross-sectional,trend-nonmomentum,0.188,False,-1.24,2.05,-0.00234,0.00391,0.464,0.643,0.031,0.524,1.661,28.0,2,3.02,3.99,0.00325,0.00403,0.536,0.571,0.784,0.462,1.322,28.0,3,3.37,8.16,0.00252,0.00547,0.536,0.643,0.577,0.59,2.426,28.0,4,1.28,-0.41,-0.00054,0.393,148541,True
rc_xsctop_e5_ld,cross-sectional,trend-nonmomentum,0.197,False,9.11,8.45,0.01598,0.01551,0.857,0.821,0.732,0.71,0.927,28.0,4,13.6,27.07,0.0136,0.02734,0.786,0.893,0.906,0.985,1.991,28.0,6,-1.44,10.94,-0.00107,0.00757,0.464,0.786,-0.23,0.346,7.62,28.0,4,2.01,-7.53,-0.00957,0.714,161028,True
rc_xsctop_e5_ts,cross-sectional,trend-nonmomentum,0.251,False,-0.37,-0.06,-0.00068,-0.00012,0.571,0.5,-0.342,0.434,0.178,28.0,3,-2.4,21.02,-0.00261,0.0217,0.464,0.929,-0.555,0.811,8.76,28.0,4,1.53,-3.34,0.00114,-0.00226,0.464,0.571,0.319,-0.585,2.175,28.0,4,1.62,-0.54,-0.00069,0.607,155680,True
rc_xscgap_r10_pv,cross-sectional,trend-nonmomentum,0.653,False,-0.77,-2.06,-0.00142,-0.00401,0.571,0.571,-0.228,-0.383,2.662,28.0,4,0.6,-2.55,0.00062,-0.00275,0.357,0.536,0.465,-0.558,4.262,28.0,3,-0.28,-4.49,-0.0002,-0.00311,0.5,0.571,0.38,-0.405,16.329,28.0,4,2.96,4.86,0.00649,0.5,150220,True
rc_xscgap_r10_pd,cross-sectional,trend-nonmomentum,0.729,True,-2.95,1.44,-0.00523,0.0026,0.607,0.536,-0.657,0.31,0.49,28.0,2,-2.63,-1.37,-0.00262,-0.00136,0.607,0.571,-0.638,-0.342,0.521,28.0,5,-9.52,-10.09,-0.00681,-0.0069,0.571,0.607,-0.859,-0.954,1.06,28.0,5,-2.8,4.0,0.00507,0.536,162428,True
rc_xscgap_r10_ov,cross-sectional,trend-nonmomentum,0.656,False,-1.59,-0.47,-0.00297,-0.00089,0.607,0.607,-0.519,-0.487,0.294,28.0,4,-2.85,-8.85,-0.00301,-0.00936,0.571,0.607,-0.544,-0.851,3.106,28.0,5,-2.94,-5.65,-0.00225,-0.00392,0.607,0.607,-0.747,-0.753,1.925,28.0,5,0.81,5.0,0.00668,0.536,148541,True
rc_xscgap_r10_ld,cross-sectional,trend-nonmomentum,0.736,True,2.43,-1.72,0.0044,-0.00313,0.536,0.571,0.171,-0.3,0.71,28.0,4,3.38,-2.55,0.00356,-0.00261,0.607,0.536,0.122,-0.285,0.756,28.0,4,-4.39,-0.28,-0.00335,-0.00019,0.643,0.429,-0.401,-0.305,0.064,28.0,3,-10.3,-7.0,-0.00882,0.679,161028,True
rc_xscgap_r10_ts,cross-sectional,trend-nonmomentum,0.612,False,-0.34,1.33,-0.00063,0.00237,0.571,0.5,-0.225,-0.024,3.869,28.0,5,-0.41,-2.13,-0.00042,-0.00211,0.464,0.607,-0.312,-0.358,5.263,28.0,5,-8.93,-0.23,-0.00663,-0.00015,0.643,0.429,-0.876,-0.196,0.026,28.0,5,-1.55,1.97,0.00246,0.464,155680,True
rc_xsczg_r10_pv,cross-sectional,trend-nonmomentum,0.658,False,-0.95,-3.21,-0.00174,-0.00624,0.607,0.607,-0.251,-0.512,3.382,28.0,3,0.6,-1.47,0.00063,-0.00158,0.393,0.536,0.346,-0.528,2.429,28.0,3,-0.57,-6.53,-0.00043,-0.0045,0.5,0.536,0.068,-0.59,11.367,28.0,4,4.05,5.87,0.00793,0.679,150220,True
rc_xsczg_r10_pd,cross-sectional,trend-nonmomentum,0.728,True,-1.41,0.98,-0.0025,0.00176,0.643,0.536,-0.672,0.147,0.699,28.0,4,1.31,-0.49,0.0013,-0.00049,0.5,0.607,0.256,-0.127,0.377,28.0,3,-6.48,-10.23,-0.00459,-0.007,0.536,0.571,-0.809,-0.898,1.577,28.0,5,-2.32,4.61,0.00587,0.571,162428,True
rc_xsczg_r10_ov,cross-sectional,trend-nonmomentum,0.668,False,-4.16,-1.98,-0.00781,-0.00377,0.607,0.714,-0.701,-0.679,0.475,28.0,5,-2.73,-8.67,-0.00289,-0.0091,0.536,0.643,-0.564,-0.858,3.174,28.0,5,-3.82,-5.41,-0.00291,-0.00375,0.536,0.643,-0.697,-0.748,1.415,28.0,5,3.48,4.67,0.00626,0.643,148541,True
rc_xsczg_r10_ld,cross-sectional,trend-nonmomentum,0.716,True,4.14,-0.46,0.00748,-0.00083,0.643,0.571,0.288,0.026,0.11,28.0,4,3.42,-0.64,0.00362,-0.00066,0.607,0.464,0.109,0.004,0.189,28.0,3,-5.45,1.04,-0.00419,0.0007,0.679,0.536,-0.48,-0.196,0.191,28.0,3,-9.31,-8.4,-0.01063,0.679,161028,True
rc_xsczg_r10_ts,cross-sectional,trend-nonmomentum,0.61,False,1.38,1.11,0.00253,0.00199,0.464,0.536,0.186,0.017,0.802,28.0,5,2.77,-0.57,0.0029,-0.00057,0.536,0.571,-0.063,-0.165,0.208,28.0,2,-5.68,-1.26,-0.00422,-0.00085,0.571,0.464,-0.823,-0.498,0.222,28.0,4,-2.74,0.49,0.00061,0.393,155680,True
rc_xscspr_r10_pv,cross-sectional,trend-nonmomentum,0.702,True,-1.98,-1.66,-0.0036,-0.00324,0.607,0.607,-0.301,-0.571,0.842,28.0,4,2.38,2.25,0.00245,0.00239,0.464,0.571,0.873,0.943,0.946,28.0,4,1.13,-3.23,0.00084,-0.00224,0.464,0.464,0.555,-0.19,2.868,28.0,3,3.65,2.23,0.003,0.571,150220,True
rc_xscspr_r10_pd,cross-sectional,trend-nonmomentum,0.81,True,-0.94,0.53,-0.00165,0.00095,0.607,0.464,-0.316,0.158,0.568,28.0,3,2.95,1.56,0.00291,0.00154,0.5,0.5,0.447,-0.031,0.529,28.0,3,-4.3,-4.46,-0.00299,-0.00307,0.5,0.464,-0.642,-0.643,1.036,28.0,5,-3.33,1.49,0.00191,0.393,162428,True
rc_xscspr_r10_ov,cross-sectional,trend-nonmomentum,0.699,False,-3.93,-2.5,-0.00734,-0.00474,0.607,0.679,-0.744,-0.733,0.635,28.0,4,-1.01,-4.63,-0.00107,-0.00485,0.5,0.571,-0.297,-0.772,4.605,28.0,5,-3.96,-1.06,-0.00303,-0.00073,0.536,0.571,-0.82,-0.407,0.267,28.0,4,3.17,2.93,0.00391,0.607,148541,True
rc_xscspr_r10_ld,cross-sectional,trend-nonmomentum,0.779,True,3.92,-3.99,0.00713,-0.00724,0.607,0.679,0.248,-0.308,1.019,28.0,4,5.45,-2.86,0.00571,-0.00295,0.571,0.5,0.6,-0.45,0.525,28.0,3,-4.06,-2.25,-0.00312,-0.00155,0.571,0.464,-0.302,-0.539,0.554,28.0,4,-9.1,-5.87,-0.0075,0.607,161028,True
rc_xscspr_r10_ts,cross-sectional,trend-nonmomentum,0.683,False,0.99,2.01,0.00181,0.00359,0.464,0.5,0.017,0.117,2.035,28.0,5,5.08,1.85,0.00532,0.00181,0.536,0.464,0.564,0.113,0.363,28.0,3,-4.68,-0.94,-0.00346,-0.00064,0.5,0.464,-0.695,-0.467,0.201,28.0,3,-3.29,0.11,0.00014,0.429,155680,True
rc_xsctop_r10_pv,cross-sectional,trend-nonmomentum,0.503,False,-15.21,-16.14,-0.02815,-0.03127,0.857,0.821,-0.783,-0.904,1.062,28.0,6,-16.03,-18.09,-0.01708,-0.01943,0.75,0.786,-0.82,-0.842,1.128,28.0,6,-14.98,17.92,-0.011,0.01254,0.679,0.786,-0.908,0.749,1.196,28.0,2,16.59,21.82,0.02905,0.786,150220,True
rc_xsctop_r10_pd,cross-sectional,trend-nonmomentum,0.487,False,-14.7,-17.18,-0.0257,-0.03063,0.857,0.821,-0.892,-0.935,1.169,28.0,6,-12.34,-5.31,-0.01291,-0.00534,0.571,0.643,-0.831,-0.72,0.43,28.0,6,-9.77,24.83,-0.00743,0.01659,0.536,0.857,-0.496,0.932,2.54,28.0,5,16.6,18.88,0.0238,0.821,162428,True
rc_xsctop_r10_ov,cross-sectional,trend-nonmomentum,0.337,False,-9.99,-9.09,-0.01894,-0.01749,0.75,0.821,-0.756,-0.859,0.91,28.0,5,-5.79,-5.72,-0.00651,-0.00606,0.5,0.536,-0.281,-0.648,0.987,28.0,4,-10.28,18.62,-0.00829,0.01301,0.5,0.786,-0.739,0.962,1.811,28.0,4,20.45,14.44,0.01931,0.75,148541,True
