s,mech,b,mom_corr,disguised_momentum,ti_20,to_20,si_20,so_20,ai_20,ao_20,mi_20,mo_20,dec_20,ct_20,tsb_20,ti_60,to_60,si_60,so_60,ai_60,ao_60,mi_60,mo_60,dec_60,ct_60,tsb_60,ti_120,to_120,si_120,so_120,ai_120,ao_120,mi_120,mo_120,dec_120,ct_120,tsb_120,cti,cto,cso,cao,n,ok
rb_xsctop_e90_pd,cross-sectional,trend-nonmomentum,0.218,False,-8.26,-8.67,-0.01319,-0.01543,0.75,0.571,-0.954,-0.499,1.05,28.0,5,-12.41,-7.36,-0.01133,-0.00764,0.571,0.5,-0.527,-0.731,0.594,28.0,5,0.21,9.85,0.00013,0.00706,0.536,0.643,0.047,0.737,47.769,28.0,4,2.79,-0.0,-1e-05,0.5,176568,True
rb_xsctop_e90_ov,cross-sectional,trend-nonmomentum,0.37,False,-4.7,2.49,-0.00812,0.00498,0.643,0.536,-0.737,-0.265,0.529,28.0,3,-5.29,4.92,-0.00521,0.00552,0.571,0.5,-0.767,0.473,0.93,28.0,3,-0.9,15.36,-0.00063,0.01192,0.5,0.607,-0.184,0.978,17.149,28.0,4,4.18,-3.65,-0.00514,0.571,154779,True
rb_xsctop_e90_ld,cross-sectional,trend-nonmomentum,0.284,False,-2.73,-12.06,-0.00452,-0.02256,0.536,0.821,-0.461,-0.666,4.413,28.0,4,1.55,-5.99,0.00151,-0.00617,0.5,0.571,-0.056,-0.853,3.855,28.0,2,10.9,5.61,0.00815,0.00399,0.643,0.5,0.533,0.491,0.515,28.0,6,-4.34,-3.46,-0.00443,0.571,168784,True
rb_xsctop_e90_ts,cross-sectional,trend-nonmomentum,0.259,False,-7.94,-10.25,-0.01327,-0.01843,0.714,0.786,-0.573,-0.831,1.291,28.0,5,-24.05,-0.3,-0.02225,-0.00031,0.786,0.429,-0.376,-0.34,0.012,28.0,5,-2.67,23.99,-0.00184,0.0164,0.607,0.857,0.146,0.82,8.97,28.0,4,6.22,-0.53,-0.00067,0.536,171948,True
rb_xscgap_r120_pv,cross-sectional,trend-nonmomentum,0.64,False,-0.18,2.03,-0.00031,0.00428,0.536,0.536,-0.116,0.254,11.202,28.0,3,-2.86,2.56,-0.00278,0.00303,0.643,0.536,-0.366,0.417,0.895,28.0,4,-6.64,-3.07,-0.00447,-0.00242,0.5,0.571,-0.907,0.034,0.462,28.0,4,-9.06,-5.13,-0.00756,0.679,157500,True
rb_xscgap_r120_pd,cross-sectional,trend-nonmomentum,0.748,True,0.94,-1.25,0.00156,-0.00232,0.464,0.536,0.012,-0.488,1.321,28.0,3,-1.07,-4.59,-0.00102,-0.00478,0.571,0.643,-0.31,-0.623,4.283,28.0,3,-8.18,-13.19,-0.00533,-0.00907,0.571,0.643,-0.761,-0.94,1.613,28.0,3,-11.03,-0.98,-0.00128,0.536,175728,True
rb_xscgap_r120_ov,cross-sectional,trend-nonmomentum,0.658,False,-1.84,-1.25,-0.00325,-0.00254,0.5,0.5,-0.19,-0.441,0.681,28.0,4,0.15,-2.68,0.00015,-0.00303,0.429,0.429,-0.105,-0.487,17.712,28.0,3,4.34,1.19,0.003,0.00089,0.464,0.571,-0.042,-0.061,0.275,28.0,2,-9.07,-3.57,-0.00511,0.536,154548,True
rb_xscgap_r120_ld,cross-sectional,trend-nonmomentum,0.796,True,3.24,-0.81,0.00558,-0.00146,0.536,0.571,0.472,-0.269,0.25,28.0,3,-1.85,-6.0,-0.00182,-0.0062,0.536,0.571,0.094,-0.671,3.236,28.0,3,-8.55,-16.59,-0.00601,-0.01221,0.643,0.643,-0.422,-0.883,1.941,28.0,4,-9.04,-0.09,-0.00012,0.571,167944,True
rb_xscgap_r120_ts,cross-sectional,trend-nonmomentum,0.707,True,2.19,-1.92,0.00367,-0.00357,0.643,0.536,0.343,-0.715,0.876,28.0,2,0.73,0.68,0.00071,0.0007,0.393,0.429,0.141,-0.198,0.93,28.0,4,-8.2,-11.07,-0.00546,-0.00768,0.714,0.714,-0.348,-0.779,1.35,28.0,3,-9.69,1.19,0.00155,0.643,171948,True
rb_xsczg_r120_pv,cross-sectional,trend-nonmomentum,0.654,False,-0.61,4.26,-0.00103,0.0089,0.5,0.679,-0.118,0.517,6.967,28.0,3,-1.61,3.95,-0.00157,0.00468,0.571,0.607,-0.441,0.564,2.451,28.0,3,-5.77,-3.84,-0.00391,-0.00306,0.429,0.5,-0.774,-0.015,0.666,28.0,4,-10.45,-4.6,-0.00675,0.75,157500,True
rb_xsczg_r120_pd,cross-sectional,trend-nonmomentum,0.761,True,0.11,1.12,0.00018,0.00209,0.571,0.536,0.06,0.061,10.183,28.0,3,-2.26,-2.32,-0.00216,-0.00239,0.536,0.643,-0.617,-0.529,1.022,28.0,3,-6.45,-13.91,-0.00423,-0.00967,0.607,0.75,-0.575,-0.917,2.156,28.0,3,-10.21,-3.59,-0.00466,0.571,175728,True
rb_xsczg_r120_ov,cross-sectional,trend-nonmomentum,0.661,False,-2.22,1.25,-0.00391,0.00253,0.536,0.464,-0.112,-0.001,0.563,28.0,3,-0.77,0.01,-0.00077,1e-05,0.536,0.5,-0.218,-0.021,0.013,28.0,3,2.47,0.6,0.00172,0.00045,0.5,0.571,-0.093,0.179,0.244,28.0,2,-10.72,-2.66,-0.00378,0.464,154548,True
rb_xsczg_r120_ld,cross-sectional,trend-nonmomentum,0.794,True,4.59,-1.52,0.0079,-0.00274,0.607,0.571,0.608,-0.253,0.33,28.0,2,1.85,-8.81,0.00182,-0.00916,0.536,0.643,0.488,-0.74,4.766,28.0,2,-5.64,-17.45,-0.00403,-0.0126,0.571,0.786,-0.304,-0.97,3.096,28.0,4,-7.68,-0.26,-0.00033,0.571,167944,True
rb_xsczg_r120_ts,cross-sectional,trend-nonmomentum,0.731,True,2.15,-1.29,0.00365,-0.00236,0.571,0.536,0.303,0.009,0.6,28.0,3,3.52,-1.24,0.00346,-0.00128,0.536,0.607,0.278,-0.335,0.352,28.0,3,-6.31,-13.3,-0.00424,-0.00931,0.607,0.75,-0.12,-0.921,2.108,28.0,4,-11.3,-0.3,-0.00039,0.464,171948,True
rb_xscspr_r120_pv,cross-sectional,trend-nonmomentum,0.695,False,-2.27,2.82,-0.00379,0.00594,0.536,0.643,-0.21,0.082,1.242,28.0,2,-2.02,6.51,-0.00195,0.00775,0.607,0.643,-0.029,0.645,3.218,28.0,3,-2.35,0.31,-0.00157,0.00025,0.5,0.5,-0.7,0.25,0.134,28.0,3,-9.81,-5.86,-0.00863,0.643,157500,True
rb_xscspr_r120_pd,cross-sectional,trend-nonmomentum,0.812,True,0.06,-0.57,0.0001,-0.00106,0.571,0.5,0.084,-0.052,9.215,28.0,3,0.62,-3.66,0.00059,-0.0038,0.5,0.571,0.498,-0.504,5.944,28.0,4,-5.42,-13.35,-0.00356,-0.00923,0.536,0.75,-0.411,-0.984,2.465,28.0,3,-12.56,-0.92,-0.00119,0.607,175728,True
rb_xscspr_r120_ov,cross-sectional,trend-nonmomentum,0.675,False,-0.38,0.29,-0.00066,0.00058,0.464,0.571,-0.213,-0.261,0.758,28.0,2,4.71,-0.93,0.00472,-0.00105,0.464,0.5,0.249,0.092,0.197,28.0,2,6.7,3.92,0.0047,0.00298,0.429,0.571,0.377,0.266,0.585,28.0,3,-10.96,-3.05,-0.00433,0.464,154548,True
rb_xscspr_r120_ld,cross-sectional,trend-nonmomentum,0.806,True,6.16,-0.76,0.01051,-0.00135,0.679,0.607,0.804,-0.076,0.123,28.0,2,4.39,-10.06,0.00433,-0.01034,0.536,0.679,0.875,-0.757,2.293,28.0,3,-5.96,-19.16,-0.00426,-0.0138,0.643,0.75,-0.252,-0.957,3.216,28.0,4,-11.28,-2.37,-0.00307,0.536,167944,True
rb_xscspr_r120_ts,cross-sectional,trend-nonmomentum,0.779,True,1.68,-1.85,0.00284,-0.00338,0.643,0.536,0.306,-0.19,1.106,28.0,3,2.69,-0.41,0.00267,-0.00042,0.464,0.571,0.361,-0.148,0.152,28.0,3,-3.82,-12.25,-0.00256,-0.00851,0.643,0.714,0.038,-0.904,3.21,28.0,3,-12.07,1.55,0.00201,0.607,171948,True
rb_xsctop_r120_pv,cross-sectional,trend-nonmomentum,0.538,False,-17.43,-12.5,-0.02905,-0.02575,0.857,0.786,-0.725,-0.816,0.717,28.0,6,-11.42,-6.71,-0.01135,-0.00789,0.643,0.571,-0.483,-0.639,0.588,28.0,4,-0.54,11.18,-0.00038,0.00915,0.429,0.643,0.169,0.825,20.592,28.0,5,-3.7,12.24,0.01788,0.679,157500,True
rb_xsctop_r120_pd,cross-sectional,trend-nonmomentum,0.473,False,-15.75,-11.14,-0.02528,-0.02041,0.821,0.857,-0.806,-0.831,0.708,28.0,6,-12.37,-3.43,-0.01179,-0.0035,0.643,0.536,-0.362,-0.718,0.277,28.0,3,6.47,13.35,0.00445,0.00948,0.643,0.679,0.677,0.749,2.062,28.0,5,-0.56,8.81,0.01136,0.643,175728,True
rb_xsctop_r120_ov,cross-sectional,trend-nonmomentum,0.571,False,-14.29,-8.24,-0.02481,-0.0164,0.857,0.714,-0.96,-0.839,0.577,28.0,6,-6.56,-0.58,-0.00662,-0.00066,0.536,0.5,-0.438,-0.075,0.088,28.0,3,0.34,17.85,0.00025,0.01381,0.5,0.679,0.355,0.827,52.128,28.0,5,1.66,1.68,0.00239,0.536,154548,True
rb_xsctop_r120_ld,cross-sectional,trend-nonmomentum,0.524,False,-8.29,-11.01,-0.01342,-0.02023,0.714,0.75,-0.489,-0.895,1.328,28.0,4,-1.14,12.32,-0.0011,0.01276,0.429,0.75,0.285,0.055,10.76,28.0,3,9.48,15.59,0.00654,0.01075,0.714,0.679,0.697,0.895,1.645,28.0,4,8.69,0.39,0.0005,0.536,167944,True
rb_xsctop_r120_ts,cross-sectional,trend-nonmomentum,0.512,False,-12.8,-12.81,-0.02119,-0.02344,0.679,0.857,-0.945,-0.838,1.001,28.0,6,-2.64,2.6,-0.00257,0.00266,0.536,0.643,0.197,0.153,0.983,28.0,4,11.14,11.64,0.00778,0.00813,0.786,0.714,0.655,0.843,1.045,28.0,5,11.1,4.52,0.00593,0.571,171948,True
rb_xscgap_e120_pv,cross-sectional,trend-nonmomentum,0.325,False,6.78,-4.18,0.01146,-0.00898,0.679,0.607,0.576,-0.755,0.617,28.0,2,8.23,-10.47,0.00786,-0.01226,0.571,0.643,0.409,-0.839,1.272,28.0,3,-5.15,0.77,-0.00347,0.00059,0.607,0.536,-0.801,-0.058,0.15,28.0,3,-4.22,-5.45,-0.00812,0.643,157500,True
rb_xscgap_e120_pd,cross-sectional,trend-nonmomentum,0.265,False,3.99,-0.14,0.00661,-0.00026,0.607,0.536,0.647,-0.223,0.035,28.0,1,9.48,-1.41,0.00877,-0.00148,0.571,0.464,0.701,-0.384,0.149,28.0,1,2.17,11.11,0.00142,0.00767,0.464,0.714,-0.123,0.804,5.125,28.0,5,-0.24,-10.5,-0.01367,0.75,175728,True
rb_xscgap_e120_ov,cross-sectional,trend-nonmomentum,0.398,False,5.92,-5.12,0.01022,-0.01047,0.679,0.679,0.724,-0.889,0.864,28.0,2,6.21,-6.88,0.00597,-0.00766,0.607,0.643,0.396,-0.679,1.107,28.0,3,-3.94,-0.59,-0.00273,-0.00045,0.536,0.5,-0.463,0.008,0.151,28.0,3,-3.31,-6.4,-0.00916,0.607,154548,True
rb_xscgap_e120_ld,cross-sectional,trend-nonmomentum,0.407,False,3.94,-3.55,0.00668,-0.00652,0.607,0.536,0.864,-0.612,0.902,28.0,2,6.9,-3.72,0.0068,-0.00394,0.571,0.643,0.64,-0.37,0.539,28.0,3,9.52,4.72,0.00671,0.00339,0.571,0.607,0.239,0.694,0.496,28.0,5,2.73,-13.76,-0.01778,0.714,167944,True
rb_xscgap_e120_ts,cross-sectional,trend-nonmomentum,0.403,False,3.22,0.42,0.0054,0.00078,0.607,0.464,0.803,-0.05,0.13,28.0,5,6.61,-2.58,0.00622,-0.00273,0.607,0.5,0.481,-0.411,0.391,28.0,3,2.14,9.68,0.00141,0.00689,0.5,0.607,-0.109,0.602,4.534,28.0,4,1.76,-6.49,-0.00835,0.536,171948,True
rb_xsczg_e120_pv,cross-sectional,trend-nonmomentum,0.317,False,6.35,-5.87,0.01064,-0.01248,0.679,0.643,0.624,-0.948,0.924,28.0,2,5.66,-12.81,0.00541,-0.01499,0.536,0.714,0.324,-0.713,2.263,28.0,3,-6.82,-2.38,-0.00458,-0.00182,0.643,0.536,-0.829,-0.217,0.349,28.0,5,-2.07,-7.98,-0.01192,0.571,157500,True
rb_xsczg_e120_pd,cross-sectional,trend-nonmomentum,0.26,False,5.76,0.15,0.00954,0.00029,0.643,0.464,0.804,-0.227,0.027,28.0,5,8.87,-2.07,0.00822,-0.00217,0.607,0.536,0.745,-0.33,0.234,28.0,1,2.06,11.34,0.00134,0.00781,0.536,0.714,-0.053,0.63,5.497,28.0,5,-0.98,-13.96,-0.01814,0.75,175728,True
rb_xsczg_e120_ov,cross-sectional,trend-nonmomentum,0.409,False,6.87,-5.99,0.01193,-0.01231,0.643,0.679,0.774,-0.885,0.872,28.0,2,7.39,-9.49,0.00715,-0.01066,0.571,0.643,0.456,-0.843,1.285,28.0,3,-5.77,-2.48,-0.00401,-0.00187,0.607,0.536,-0.567,-0.236,0.431,28.0,3,-4.54,-7.17,-0.01029,0.607,154548,True
rb_xsczg_e120_ld,cross-sectional,trend-nonmomentum,0.399,False,4.7,-3.83,0.00794,-0.00698,0.643,0.536,0.947,-0.643,0.815,28.0,3,4.43,-4.15,0.00433,-0.00439,0.5,0.536,0.552,-0.364,0.936,28.0,3,9.03,6.45,0.00638,0.00467,0.607,0.571,0.356,0.662,0.714,28.0,5,1.63,-14.41,-0.01854,0.679,167944,True
rb_xsczg_e120_ts,cross-sectional,trend-nonmomentum,0.394,False,3.03,-0.72,0.0051,-0.00133,0.714,0.536,0.69,-0.351,0.239,28.0,3,6.76,-5.14,0.00636,-0.00541,0.643,0.571,0.581,-0.662,0.76,28.0,1,3.08,7.31,0.00201,0.00519,0.607,0.571,-0.069,0.542,2.372,28.0,4,2.37,-8.17,-0.01048,0.607,171948,True
rb_xscspr_e120_pv,cross-sectional,trend-nonmomentum,0.35,False,6.74,-4.22,0.0112,-0.00894,0.607,0.643,0.578,-0.754,0.626,28.0,2,5.36,-9.67,0.00505,-0.01111,0.571,0.679,0.097,-0.659,1.803,28.0,3,-8.67,-4.93,-0.00577,-0.0038,0.607,0.429,-0.838,-0.435,0.569,28.0,6,1.08,-7.27,-0.01079,0.571,157500,True
rb_xscspr_e120_pd,cross-sectional,trend-nonmomentum,0.273,False,5.05,-0.05,0.0083,-0.0001,0.679,0.464,0.796,-0.207,0.011,28.0,1,7.28,-2.57,0.00666,-0.00268,0.571,0.5,0.496,-0.403,0.354,28.0,2,0.42,10.82,0.00027,0.00749,0.5,0.679,-0.374,0.487,25.484,28.0,4,1.18,-14.43,-0.01872,0.714,175728,True
rb_xscspr_e120_ov,cross-sectional,trend-nonmomentum,0.454,False,5.29,-7.18,0.00916,-0.01487,0.607,0.643,0.764,-0.6,1.357,28.0,2,5.45,-8.48,0.00528,-0.00965,0.679,0.714,0.225,-0.956,1.555,28.0,3,-5.45,-2.9,-0.00379,-0.00223,0.607,0.571,-0.583,-0.457,0.532,28.0,3,-2.37,-6.25,-0.00896,0.643,154548,True
rb_xscspr_e120_ld,cross-sectional,trend-nonmomentum,0.43,False,4.95,-2.58,0.00837,-0.00472,0.643,0.607,0.919,-0.334,0.521,28.0,2,1.39,-1.8,0.00136,-0.0019,0.429,0.536,0.288,-0.217,1.297,28.0,2,4.61,10.33,0.00328,0.00747,0.536,0.571,0.078,0.84,2.239,28.0,4,4.76,-15.56,-0.02009,0.75,167944,True
rb_xscspr_e120_ts,cross-sectional,trend-nonmomentum,0.397,False,3.87,0.04,0.00652,8e-05,0.607,0.536,0.679,-0.393,0.011,28.0,4,4.93,-1.35,0.00462,-0.00143,0.607,0.429,0.374,-0.408,0.274,28.0,3,2.16,6.95,0.00142,0.00499,0.571,0.571,-0.197,0.56,3.22,28.0,4,5.34,-5.61,-0.00724,0.571,171948,True
rb_xsctop_e120_pv,cross-sectional,trend-nonmomentum,0.472,False,-17.38,-7.78,-0.02885,-0.0158,0.929,0.714,-0.978,-0.535,0.448,28.0,5,-20.78,-7.48,-0.02001,-0.00909,0.821,0.643,-0.878,-0.356,0.36,28.0,6,-7.04,13.42,-0.00487,0.01076,0.464,0.571,-0.246,0.762,1.907,28.0,3,1.96,12.17,0.01825,0.643,157500,True
rb_xsctop_e120_pd,cross-sectional,trend-nonmomentum,0.17,False,-11.97,-7.74,-0.01922,-0.01392,0.857,0.75,-0.761,-0.634,0.646,28.0,5,-7.12,-3.12,-0.00672,-0.00323,0.571,0.571,-0.703,-0.605,0.439,28.0,3,10.15,11.13,0.00697,0.00784,0.679,0.607,0.371,0.632,1.097,28.0,5,-3.34,-0.54,-0.00071,0.571,175728,True
rb_xsctop_e120_ov,cross-sectional,trend-nonmomentum,0.35,False,-13.45,-2.76,-0.02337,-0.00547,0.786,0.607,-0.914,-0.494,0.205,28.0,4,-11.57,-2.58,-0.01168,-0.00295,0.571,0.5,-0.841,-0.372,0.223,28.0,4,-2.82,21.67,-0.00207,0.01646,0.5,0.643,-0.392,0.989,7.679,28.0,4,0.47,-6.0,-0.00863,0.643,154548,True
rb_xsctop_e120_ld,cross-sectional,trend-nonmomentum,0.174,False,-6.16,9.1,-0.01026,0.01649,0.643,0.75,-0.673,0.163,1.476,28.0,3,3.7,-3.17,0.0037,-0.0032,0.5,0.607,0.005,-0.6,0.856,28.0,3,17.38,1.4,0.01252,0.001,0.643,0.5,0.737,0.087,0.08,28.0,4,-1.84,-9.92,-0.01265,0.643,167944,True
rb_xsctop_e120_ts,cross-sectional,trend-nonmomentum,0.3,False,-13.04,-3.34,-0.0217,-0.006,0.821,0.607,-0.98,-0.494,0.256,28.0,4,-5.58,-0.18,-0.00538,-0.00018,0.679,0.536,-0.838,-0.382,0.031,28.0,3,16.23,10.46,0.01092,0.00725,0.643,0.643,0.627,0.568,0.644,28.0,5,1.09,-7.52,-0.00983,0.571,171948,True
rb_xscgap_r180_pv,cross-sectional,trend-nonmomentum,0.703,True,-1.3,-2.44,-0.00218,-0.00521,0.5,0.536,-0.042,-0.361,1.872,28.0,4,-1.13,-3.04,-0.00109,-0.00348,0.571,0.679,0.043,-0.698,2.684,28.0,4,-4.38,-7.69,-0.00292,-0.00599,0.5,0.536,-0.21,-0.69,1.757,28.0,6,-3.84,-4.47,-0.00666,0.536,156576,True
rb_xscgap_r180_pd,cross-sectional,trend-nonmomentum,0.731,True,1.09,-0.72,0.00182,-0.00134,0.5,0.607,0.634,-0.217,0.66,28.0,2,2.1,-7.03,0.00204,-0.00702,0.5,0.714,0.362,-0.902,3.343,28.0,3,-3.65,-16.26,-0.00246,-0.01098,0.5,0.679,-0.308,-0.933,4.452,28.0,4,-2.64,1.94,0.00254,0.571,174048,True
rb_xscgap_r180_ov,cross-sectional,trend-nonmomentum,0.651,False,-0.69,-0.64,-0.00121,-0.00131,0.571,0.571,-0.55,0.102,0.929,28.0,3,-1.53,-2.2,-0.00155,-0.00242,0.571,0.571,-0.498,-0.546,1.434,28.0,3,-2.68,-6.09,-0.00187,-0.00444,0.5,0.571,-0.518,-0.523,2.278,28.0,4,-5.56,-3.84,-0.00556,0.571,153490,True
rb_xscgap_r180_ld,cross-sectional,trend-nonmomentum,0.73,True,0.2,1.7,0.00035,0.00308,0.464,0.429,0.025,-0.043,8.419,28.0,4,-1.12,-2.23,-0.00111,-0.0023,0.571,0.464,-0.456,-0.514,1.991,28.0,4,-6.95,-9.5,-0.00494,-0.00677,0.571,0.643,-0.736,-0.868,1.368,28.0,4,-8.72,3.48,0.00442,0.464,166264,True
rb_xscgap_r180_ts,cross-sectional,trend-nonmomentum,0.656,False,2.91,-1.35,0.00494,-0.00251,0.643,0.571,0.555,-0.038,0.463,28.0,2,0.9,-2.75,0.00088,-0.00277,0.536,0.571,0.119,-0.556,3.058,28.0,4,-2.45,-12.07,-0.00165,-0.00809,0.429,0.679,-0.47,-0.788,4.925,28.0,4,-4.22,2.4,0.00314,0.571,171948,True
rb_xsczg_r180_pv,cross-sectional,trend-nonmomentum,0.713,True,0.23,0.42,0.00038,0.0009,0.536,0.571,0.312,0.038,1.861,28.0,2,1.64,0.67,0.00158,0.00077,0.5,0.464,0.484,-0.349,0.407,28.0,1,-2.03,-9.51,-0.00138,-0.0074,0.464,0.607,-0.185,-0.751,4.68,28.0,6,-3.05,-3.2,-0.00476,0.5,156576,True
rb_xsczg_r180_pd,cross-sectional,trend-nonmomentum,0.761,True,1.62,0.68,0.00269,0.00126,0.607,0.429,0.495,0.114,0.417,28.0,4,2.96,-6.26,0.00289,-0.0063,0.607,0.714,0.439,-0.868,2.114,28.0,4,-0.36,-19.06,-0.00025,-0.01297,0.464,0.75,-0.101,-0.972,52.396,28.0,4,-4.05,1.85,0.00242,0.607,174048,True
rb_xsczg_r180_ov,cross-sectional,trend-nonmomentum,0.66,False,-1.77,0.92,-0.0031,0.00189,0.607,0.429,-0.199,0.233,0.518,28.0,4,-0.43,-2.77,-0.00044,-0.00305,0.5,0.607,0.21,-0.655,6.43,28.0,3,-0.33,-10.09,-0.00023,-0.00741,0.536,0.679,-0.384,-0.628,30.268,28.0,5,-3.98,-4.93,-0.0071,0.571,153490,True
rb_xsczg_r180_ld,cross-sectional,trend-nonmomentum,0.789,True,0.88,1.32,0.00151,0.00241,0.536,0.429,0.288,0.042,1.504,28.0,3,-0.2,-0.55,-0.00019,-0.00056,0.571,0.429,-0.071,-0.368,2.818,28.0,4,-8.8,-11.13,-0.0062,-0.00793,0.643,0.607,-0.663,-0.926,1.265,28.0,4,-9.86,-0.81,-0.00104,0.464,166264,True
rb_xsczg_r180_ts,cross-sectional,trend-nonmomentum,0.708,True,2.31,-0.39,0.00389,-0.00073,0.643,0.536,0.854,0.115,0.169,28.0,2,2.01,-3.7,0.00197,-0.00372,0.536,0.679,0.257,-0.545,1.838,28.0,3,0.95,-17.28,0.00064,-0.01168,0.464,0.75,-0.095,-0.9,18.123,28.0,4,-2.69,1.48,0.00194,0.464,171948,True
rb_xscspr_r180_pv,cross-sectional,trend-nonmomentum,0.733,True,-1.66,0.95,-0.00278,0.00203,0.5,0.536,0.018,0.176,0.571,28.0,3,0.65,-1.58,0.00062,-0.00181,0.5,0.571,0.393,-0.557,2.421,28.0,4,-1.37,-6.97,-0.00093,-0.00537,0.571,0.607,-0.065,-0.676,5.068,28.0,6,-2.69,-6.3,-0.00928,0.571,156576,True
rb_xscspr_r180_pd,cross-sectional,trend-nonmomentum,0.809,True,3.03,1.12,0.00502,0.00209,0.643,0.429,0.53,-0.046,0.371,28.0,4,2.65,-8.73,0.00259,-0.00884,0.5,0.714,0.318,-0.945,3.291,28.0,4,-3.2,-17.78,-0.00218,-0.01221,0.536,0.786,-0.269,-0.965,5.553,28.0,5,-9.16,-1.7,-0.0022,0.429,174048,True
rb_xscspr_r180_ov,cross-sectional,trend-nonmomentum,0.664,False,1.9,0.42,0.00333,0.00086,0.393,0.429,0.024,0.185,0.223,28.0,2,1.12,-3.1,0.00112,-0.00344,0.464,0.607,0.161,-0.467,2.774,28.0,5,-2.13,-7.45,-0.0015,-0.00546,0.536,0.571,-0.443,-0.588,3.49,28.0,5,-6.36,-7.76,-0.01108,0.679,153490,True
rb_xscspr_r180_ld,cross-sectional,trend-nonmomentum,0.827,True,0.73,1.8,0.00123,0.00326,0.5,0.393,0.19,0.014,2.469,28.0,3,-0.19,-2.2,-0.00018,-0.00227,0.536,0.536,-0.469,-0.607,11.842,28.0,4,-9.19,-13.17,-0.00652,-0.0095,0.714,0.679,-0.739,-0.896,1.433,28.0,3,-12.89,-3.61,-0.00468,0.571,166264,True
rb_xscspr_r180_ts,cross-sectional,trend-nonmomentum,0.783,True,1.73,0.65,0.00291,0.0012,0.536,0.429,0.418,0.21,0.376,28.0,4,0.27,-4.49,0.00026,-0.00455,0.5,0.536,0.225,-0.662,16.93,28.0,5,-2.48,-14.4,-0.00166,-0.00984,0.464,0.714,-0.36,-0.854,5.81,28.0,4,-6.19,-3.72,-0.00482,0.643,171948,True
rb_xsctop_r180_pv,cross-sectional,trend-nonmomentum,0.508,False,-8.58,-6.03,-0.01396,-0.01248,0.821,0.714,-0.785,-0.619,0.702,28.0,5,-4.22,-9.89,-0.00394,-0.01154,0.536,0.571,0.049,-0.427,2.343,28.0,3,-0.36,-3.76,-0.00025,-0.00307,0.536,0.429,0.182,-0.133,10.328,28.0,2,-0.02,5.91,0.00846,0.607,156576,True
rb_xsctop_r180_pd,cross-sectional,trend-nonmomentum,0.503,False,-5.15,-4.75,-0.00855,-0.00875,0.679,0.679,-0.827,-0.758,0.922,28.0,5,-1.47,-5.95,-0.00136,-0.00616,0.464,0.571,-0.349,-0.325,4.045,28.0,3,3.71,-3.0,0.0024,-0.002,0.607,0.464,0.378,0.272,0.809,28.0,1,-0.16,6.48,0.00828,0.571,174048,True
rb_xsctop_r180_ov,cross-sectional,trend-nonmomentum,0.537,False,-5.61,-4.88,-0.00964,-0.00991,0.571,0.643,-0.792,-0.706,0.87,28.0,6,-8.01,-4.56,-0.00765,-0.00515,0.679,0.536,-0.336,-0.125,0.569,28.0,3,-6.0,9.45,-0.00424,0.00715,0.5,0.536,-0.157,0.89,1.574,28.0,4,-2.98,1.54,0.00216,0.5,153490,True
rb_xsctop_r180_ld,cross-sectional,trend-nonmomentum,0.553,False,-10.16,-8.91,-0.01716,-0.01618,0.75,0.786,-0.976,-0.597,0.877,28.0,4,-4.12,10.04,-0.0037,0.00997,0.571,0.607,-0.138,0.198,2.438,28.0,4,7.16,14.85,0.00478,0.00968,0.607,0.607,0.376,0.615,2.074,28.0,5,5.83,3.19,0.00414,0.536,166264,True
rb_xsctop_r180_ts,cross-sectional,trend-nonmomentum,0.559,False,-10.41,-2.52,-0.01727,-0.00464,0.786,0.607,-0.897,-0.576,0.241,28.0,5,-1.38,0.02,-0.00126,2e-05,0.5,0.536,-0.387,-0.085,0.016,28.0,4,2.59,-0.22,0.0017,-0.00015,0.571,0.536,0.222,0.391,0.085,28.0,2,-4.18,8.09,0.01041,0.643,171948,True
rb_xscgap_e180_pv,cross-sectional,trend-nonmomentum,0.349,False,-1.2,-9.66,-0.002,-0.02067,0.536,0.857,-0.343,-0.455,8.038,28.0,5,-2.78,-1.42,-0.00264,-0.00173,0.679,0.464,-0.132,-0.082,0.512,28.0,5,-5.65,12.37,-0.00371,0.01008,0.571,0.607,-0.678,0.402,2.19,28.0,2,-5.02,-3.02,-0.0044,0.643,156576,True
rb_xscgap_e180_pd,cross-sectional,trend-nonmomentum,0.3,False,3.59,-4.65,0.00596,-0.00879,0.714,0.679,0.685,-0.458,1.296,28.0,1,3.41,-4.22,0.00321,-0.00438,0.5,0.571,0.567,-0.687,1.238,28.0,2,0.16,4.89,0.0001,0.00345,0.429,0.393,-0.228,0.4,31.564,28.0,3,-4.0,-11.7,-0.0152,0.607,174048,True
rb_xscgap_e180_ov,cross-sectional,trend-nonmomentum,0.301,False,1.86,-10.68,0.00322,-0.02178,0.571,0.75,0.048,-0.792,5.728,28.0,4,2.25,0.41,0.00218,0.00046,0.571,0.607,0.022,-0.232,0.181,28.0,4,-10.77,11.05,-0.0075,0.00848,0.643,0.536,-0.793,0.364,1.026,28.0,2,1.86,-8.2,-0.01168,0.714,153490,True
