# FIELD CONTAMINATED -- gate 2 selected the 3,485 with sight of 2016-2020; structure comparisons valid, levels not.
# l2tune.crosses_label() applies its bars to the STITCHED W2+W3 blind book and requires n_w3 >= MIN_TRADES_BLIND, so membership of this field depends on
# performance in the very years this walk-forward trades. Every structure and every null draw is drawn from the same field, so relative
# statements hold; no absolute level here is an out-of-sample number. See FIXES.md, fourth contamination.
# HEADERED 2026-09-11 by audit: this run used the CONTAMINATED field (3,485; A-trend 1,804 / A-chop 678 / B-chop 1,003), NOT the clean field gate2_cleanfield.csv (4,807; 2,960 / 930 / 917).
# The clean-field results carry the _cleanfield suffix. DO NOT QUOTE LEVELS FROM THIS FILE.
median_year_pct,mean_year_pct,worst_year_pct,best_year_pct,total_return_pct,max_dd_pct,dip95_pct,worst_day_pct,worst_month_pct,sortino,sharpe,calmar,profit_factor,win_rate_pct,trading_days,n_years,expectancy_pct_per_day,members_step1,members_step2,build_median_step1,build_median_step2,trade_median_step1,trade_median_step2,build_median_mean,retained_pct,cap_bound_days,max_ccy_exposure_pct,N,stage,budget,dip_budget,null_n,null_mean_total_return,null_p95_total_return,null_p_total_return,null_p_median_year,random_n,random_median_total_return,random_p95_total_return,beats_random_total_return,random_median_year,random_p95_median_year,random_max_median_year,beats_random_median_year
0.0164807935474116,-0.5640766138231614,-4.726103336337847,1.5229984164813812,-2.820383069115806,6.704792038608836,9.27645872459074,0.5660668710737967,1.3385184036861155,-0.3587260799375628,-0.2534033042034732,-0.4206518342216922,0.9573689848064664,48.842592592592595,1296,5,-0.0021762215039473,119,119,5.904321369727707,5.147056109518967,1.2414361023870826,-2.3548112713952176,5.525688739623337,0.2982577253986817,0,1.6669907569885254,119,fine,team2,5.4,25,26.112671734000184,77.64904828616886,0.92,0.72,25,9.507733855516802,16.068267509364638,False,1.4737933595252597,2.6526178473528654,3.9571321377319624,False
-0.031297296632575,-0.5617036884766659,-4.776753376516284,1.4789371503025257,-2.808518442383329,6.607367843028088,9.039358356900768,0.5635245390903307,1.3144465246235175,-0.3689333772665375,-0.2612884918091609,-0.4250585874898429,0.9559956474801624,48.99691358024691,1296,5,-0.0021670666993698,120,120,5.299991545524962,5.074724144922236,1.2332917991224517,-2.4040253365744295,5.187357845223599,-0.6033379143371204,0,1.5489883422851562,120,fine,team2,5.4,25,26.176269063583433,77.63061754713202,0.92,0.72,25,11.215090584104468,16.623741418522748,False,2.4033883338746476,3.5623046895270307,4.446307629033947,False
-0.1941127900327052,-0.5964463518148199,-4.746991625955755,1.3770377330236896,-2.9822317590740997,6.668009698407214,8.962680242749386,0.5585840960706608,1.3035276638078956,-0.3964321938447931,-0.2817360713167685,-0.4472446642941243,0.9525998188356618,48.842592592592595,1296,5,-0.0023011047523719,121,121,4.877749135003116,4.999868002281817,1.290348976731819,-2.4705522079942304,4.938808568642466,-3.930356630244147,0,1.5240768194198608,121,fine,team2,5.4,25,25.928601642050335,77.38074634254929,0.88,0.76,25,9.797426549117628,16.43750281121727,False,1.56959291194182,3.1012261340736997,3.9811396647209607,False
0.0578242898971391,-0.5714647073876806,-4.750033260065738,1.3680854397084343,-2.8573235369384022,6.426679017337667,8.93073916939403,0.5637610520659783,1.3133231091485078,-0.380670737115904,-0.2701568668566124,-0.4446034303611579,0.954492329672084,48.842592592592595,1296,5,-0.0022047249513413,122,122,4.881957630996874,5.075333799118881,1.1845597004321966,-2.3461044850842994,4.978645715057878,1.1614461684278918,0,1.515162229537964,122,fine,team2,5.4,25,26.200092202207298,77.52544771656147,0.92,0.72,25,12.260236426483075,15.79301998843505,False,2.0761399348580736,3.6756658753810596,3.9421297787708114,False
0.0637332856138368,-0.8296057167690462,-4.813181932959181,0.7737193161033274,-4.148028583845231,7.325935811497526,9.658997217822142,0.5622934898388492,1.2979178874114774,-0.5450887556240038,-0.3887433187144463,-0.5662114288982986,0.9350697928969804,48.68827160493827,1296,5,-0.0032006393393867,123,123,5.65640129087188,5.060089506786053,0.7684725828750523,-2.3747243236726723,5.358245398828966,1.189443201458552,0,1.5176265239715576,123,fine,team2,5.4,25,26.30425269091239,77.60809166159072,0.96,0.76,25,10.511456940857226,17.947841654334542,False,1.9007021834823297,3.5805025401114903,4.131881012532649,False
0.0664122961574501,-0.9289495593600094,-4.7685818952262595,0.7399946580708466,-4.644747796800047,7.877954476300866,10.130656439116729,0.5902722088640524,1.3027323068897163,-0.5950152370267523,-0.4258374535808035,-0.5895880473507144,0.9289366814502386,48.61111111111111,1296,5,-0.003583910337037,124,124,6.739524342210764,4.973421135949781,0.6687851270340291,-2.3510847995344046,5.856472739080273,1.1339982121709633,0,1.7105735540390017,124,fine,team2,5.4,25,26.218496698182634,77.40027764433972,0.96,0.68,25,9.18323098954504,14.999463474333451,False,1.460508636597959,2.596097525128619,2.8409902441335024,False
0.4834754253495306,-0.8025462306857681,-4.572351551620046,0.702518760014673,-4.01273115342884,7.206018599171132,9.606160279956748,0.572821648963835,1.08307054051086,-0.5294861584109943,-0.3761402814995642,-0.5568582842528885,0.9370116142301528,48.91975308641975,1296,5,-0.003096243173942,125,125,5.94657613505575,5.136203044655427,0.649738615257138,-2.0444380631352574,5.541389589855589,8.724804807707631,0,1.6603466272354126,125,fine,team2,5.4,25,26.423375464214455,77.11559293311831,0.96,0.64,25,10.6748473809742,15.545447508439612,False,1.4255462933643863,3.305606811304978,3.9297711670066824,False
0.5405788029310075,-0.7977358970566628,-4.642539273339312,0.727075581550766,-3.9886794852833143,7.234403314129471,9.57446263056481,0.573902506102925,1.0791769806772464,-0.5244948219721519,-0.3732498555629794,-0.5513487860834421,0.9374285862544386,49.07407407407408,1296,5,-0.0030776847880272,126,126,6.089480006870842,5.210615009851482,0.6700147699389519,-2.050980235204152,5.650047508361162,9.567685973100891,0,1.6640701293945312,126,fine,team2,5.4,25,26.381377717274795,77.26177156454484,0.96,0.64,25,10.753200242598854,18.34329599583878,False,2.00372319926214,3.0108382317777016,3.6663429270273777,False
-0.0441498867091341,-0.5634898566730662,-4.816161719253364,2.0057406648784113,-2.81744928336533,5.559400454449049,8.743922924666531,0.5782622789234189,1.112530036461011,-0.3761915223980838,-0.2729233738542811,-0.5067901307794074,0.9533349091179104,49.92283950617284,1296,5,-0.0021739577803744,127,127,3.383425668623779,5.316667395438039,-0.0441498867091341,-2.1014189295424703,4.350046532030909,-1.0149290676327984,0,1.572358250617981,127,fine,team2,5.4,25,26.549283245642787,76.99259978645932,0.92,0.76,25,10.008972193425452,18.863123088703677,False,1.6294910692531763,3.832872545255955,4.783327677842631,False
-0.0647170287793826,-0.6326912653165809,-4.781924365137681,1.9162755430844376,-3.1634563265829043,5.69650624990433,8.833024935337207,0.5659614737128533,1.0991441693212218,-0.4250567196115613,-0.3106035575872407,-0.5553327228660607,0.9469178705793452,50.07716049382716,1296,5,-0.0024409385235979,128,128,3.343694051238121,5.322145477129321,-0.0647170287793826,-2.1634996850885257,4.332919764183721,-1.4936124438384262,0,1.5563459396362305,128,fine,team2,5.4,25,26.62874625870433,77.43541099757614,0.92,0.76,25,10.427082504376443,13.860756248995465,False,1.872343623824052,2.967045228597669,3.1221743363438716,False
0.0293753952498278,-0.5595230691524268,-4.838983116516591,2.1780266461779285,-2.797615345762133,5.775103097323168,8.65654788351046,0.5720341464168353,1.1087761044136335,-0.3741253354513952,-0.2725767306808931,-0.4844269095488291,0.953381178998556,50.3858024691358,1296,5,-0.0021586538161744,129,129,3.416368166573307,5.27443476603607,0.0293753952498278,-2.1946891197077805,4.345401466304689,0.6760110769421849,0,1.5690176486968994,129,fine,team2,5.4,25,26.52674562271755,77.43541099757614,0.92,0.76,25,9.869950903872567,18.556835987719108,False,1.7574493802274078,3.85736531025531,4.675235107808155,False
0.0963624307589789,-0.5648415798644147,-4.914077440176374,2.2374492488560995,-2.8242078993220745,5.822064696687709,8.754606067809691,0.5763153616559717,1.1123048968275753,-0.3715000808142237,-0.2713366112803278,-0.4850870003091555,0.953584269460693,49.61419753086419,1296,5,-0.0021791727618225,130,130,4.025446973351014,5.268168322625948,0.0963624307589789,-2.2262913701900424,4.6468076479884814,2.07373401394595,0,1.6619746685028076,130,fine,team2,5.4,25,26.410268153915375,77.43541099757614,0.88,0.72,25,11.364298074998544,17.819701457292993,False,1.9098084629463632,3.9068325510296327,4.536731915725032,False
0.0913276618830001,-0.4361966999631695,-4.734675117594783,2.2087570703040305,-2.180983499815847,5.196146848749589,8.291007746092761,0.5732515633260828,1.1144462069700491,-0.2909875186165021,-0.212298157786918,-0.4197309204878771,0.9634578847501724,49.61419753086419,1296,5,-0.0016828576387467,131,131,3.8991372347605937,5.193568772513897,0.0913276618830001,-1.9132433080059024,4.546353003637245,2.0088114981378413,0,1.597246766090393,131,fine,team2,5.4,25,26.69367562085607,77.43541099757614,0.88,0.68,25,12.45859704592482,18.43787826634126,False,1.906544103688019,3.28717774582468,3.55880069200721,False
0.1442970865351829,-0.3637945646614183,-4.677969680611512,2.428837033726814,-1.8189728233070923,5.130615346736771,8.09061948309841,0.5658837542939574,1.1029989404281244,-0.2457673361538716,-0.1780356972608183,-0.35453307261945,0.9693151724075312,49.382716049382715,1296,5,-0.0014035284130455,132,132,3.8769638099099626,5.104203397034051,0.1442970865351829,-1.896939044032808,4.490583603472007,3.213325912106749,0,1.5732333660125732,132,fine,team2,5.4,25,26.63316120350908,77.43541099757614,0.84,0.68,25,12.02962050643306,17.281206534942772,False,2.093828220556506,3.0674139766924515,5.14279793202277,False
0.0766476592526003,-0.306604020002738,-4.743791820083489,2.5188617426458113,-1.533020100013691,5.221098188148304,7.882315380954842,0.5704066532983528,1.1188730358443932,-0.2072017154533684,-0.1502833988861513,-0.2936202394150696,0.9740375698531974,49.691358024691354,1296,5,-0.0011828858796401,133,133,3.8015971058108495,5.266740740686185,0.0766476592526003,-1.7858553087757896,4.534168923248517,1.6904456042560934,0,1.523348093032837,133,fine,team2,5.4,25,26.502304422037454,77.43541099757614,0.76,0.64,25,11.716573651407352,19.439235002814648,False,1.8691381573804824,3.567800806989027,4.250652143159058,False
0.0747855829870552,-0.2081161187981338,-4.799215926226243,2.818102271819565,-1.0405805939906698,5.31120270677217,7.751607316868734,0.5800311846152648,1.1248520308275378,-0.1395716552623378,-0.1011104080008771,-0.1959218375649368,0.9824824596486764,49.76851851851852,1296,5,-0.0008029171249928,134,134,3.9002488488331193,5.414444644607622,0.0747855829870552,-1.7849392208934725,4.65734674672037,1.6057551016513432,0,1.673465132713318,134,fine,team2,5.4,25,26.817341863696416,77.43541099757614,0.72,0.68,25,12.33886695188911,16.919832656142066,False,1.7735484907922263,2.8912521934455366,3.544180257156705,False
0.2658064681198768,-0.1136586648084293,-4.934662538175035,2.9747694919170233,-0.5682933240421468,5.451898355341835,7.511358665924029,0.5933792783098255,1.1427898636106908,-0.0757821239666762,-0.0550685690902395,-0.1042376961201645,0.9903716311882778,49.76851851851852,1296,5,-0.0004384979352177,135,135,3.707011735147573,5.565474555030033,0.2658064681198768,-1.79303744375907,4.636243145088803,5.733229681912759,0,1.622399091720581,135,fine,team2,5.4,25,27.018192661065974,77.43541099757614,0.72,0.68,25,10.07259215657065,16.671896693216215,False,1.4465779307868931,3.0059173900703438,3.556769978561139,False
0.2095674287983698,-0.1922833247595802,-5.043307810066527,2.845752606885624,-0.9614166237979014,5.5595014663611675,7.700393704264612,0.5951773485744446,1.1446847197785728,-0.1278146092228148,-0.0929558483343088,-0.1729321648020308,0.983810835760858,49.382716049382715,1296,5,-0.0007418338146588,136,136,3.905896637505303,5.590866708220699,0.2095674287983698,-1.844449776347461,4.748381672863001,4.413449533681077,0,1.6167943477630615,136,fine,team2,5.4,25,27.296616287286405,77.43541099757614,0.72,0.68,25,10.459345016800317,15.547027368892923,False,1.982814441447084,2.8646974585068183,3.0322603704839763,False
0.193052223049929,-0.2795566942475131,-5.131590533915155,2.7066919255464126,-1.397783471237566,5.653956825436495,7.821657409921571,0.5926661300006653,1.161162033609014,-0.1865776244559801,-0.1366427719299815,-0.2472221692512932,0.9761962258971092,49.382716049382715,1296,5,-0.0010785366290413,137,137,3.4529703152669446,5.449897414120754,0.193052223049929,-1.8720209622372608,4.451433864693849,4.336854795959242,0,1.4980374574661257,137,fine,team2,5.4,25,27.371566121561308,77.43541099757614,0.72,0.68,25,10.919773047232452,17.420586288421706,False,1.918985468611823,3.1580235182560195,3.3697615294076497,False
0.1177007948383117,-0.3116256371650073,-5.20329539280277,3.001335227260276,-1.5581281858250362,5.726317951991416,7.98233123437355,0.5922162750391003,1.1662552242205488,-0.2061157649400533,-0.1505398052067379,-0.272099488517429,0.973888184184422,49.61419753086419,1296,5,-0.0012022594026427,138,138,4.620795170936947,5.486198016119401,0.1177007948383117,-1.9131908050151945,5.053496593528173,2.3290961547109155,0,1.5046459436416626,138,fine,team2,5.4,25,27.32529960931044,77.43541099757614,0.76,0.72,25,9.896227948696186,14.10770959313527,False,1.7183195025072089,2.9052563446108364,3.166515305528661,False
0.1068420461932794,-0.3482736443536269,-5.154871278570202,3.0248831915464733,-1.7413682217681343,5.680151315053413,8.081010415892065,0.5961757644709648,1.159241460618872,-0.2301966072089418,-0.1679757848933018,-0.3065707452463808,0.9709273474564863,49.61419753086419,1296,5,-0.0013436483192655,139,139,4.390132634676559,5.583641683548438,0.1068420461932794,-2.0548274160550513,4.986887159112499,2.1424596704188072,0,1.4867804050445557,139,fine,team2,5.4,25,27.20220874487943,77.43541099757614,0.76,0.68,25,11.057096579037562,17.18828337592847,False,1.9018972077823415,3.2639412079728602,3.4629918331567655,False
0.1157055702031779,-0.1944089033404097,-4.4596109477202415,3.0140195901428393,-0.9720445167020502,4.946353932243378,7.726809874399227,0.5840415961965493,1.1454819588489382,-0.1282125431404794,-0.0937752867132566,-0.1965173802799807,0.9836434754995248,50.231481481481474,1296,5,-0.0007500343493071,140,140,4.664354667855912,5.610883021049974,0.1157055702031779,-1.6105178363132686,5.137618844452943,2.2521244511570684,0,1.5243147611618042,140,fine,team2,5.4,25,27.33667928977882,77.43541099757614,0.72,0.76,25,10.246916666813366,16.252193275719062,False,1.874912177913643,3.202927584891429,4.872477391970201,False
0.0271383624107366,-0.1771999498423199,-4.487026595744785,3.0047321181516753,-0.8859997492115987,4.940670830297512,7.907664185088553,0.7543344421863801,1.58729861691182,-0.114264793440021,-0.0841105736740438,-0.1793278240230884,0.9854152756960032,50.77160493827161,1296,5,-0.000683641781799,141,141,4.504194833324236,5.455291693644673,0.0271383624107366,-1.536625100742803,4.979743263484455,0.5449751317449895,0,1.5016933679580688,141,fine,team2,5.4,25,27.380687048515483,77.43541099757614,0.72,0.76,25,10.253498724985636,13.96074796461024,False,2.0354743185882698,3.0374254085902357,3.229104864722738,False
-0.0322854693242465,-0.1905826157865634,-4.455139268006237,3.0543687110403943,-0.9529130789328178,4.90314046824099,7.920407082325831,0.7455368292815285,1.5763807169928383,-0.1235461521298316,-0.0908299649871463,-0.1943474973040446,0.9842784254139468,50.848765432098766,1296,5,-0.0007352724374481,142,142,4.424250928716052,5.510235043024444,-0.0322854693242465,-1.547194948931212,4.967242985870248,-0.6499675859643944,0,1.49491286277771,142,fine,team2,5.4,25,27.744433734500006,77.43541099757614,0.72,0.76,25,13.685922681875269,17.849119946055765,False,2.1357101098479094,3.7602149966511598,4.236170352468598,False
0.1887348195694778,-0.1659581284038059,-4.45181198963133,2.98031036097078,-0.8297906420190297,4.8994418536142215,7.899921084998092,0.7433155490001886,1.579505903918461,-0.1068775153015914,-0.07875066356098,-0.1693643208372622,0.9863576144617514,50.92592592592593,1296,5,-0.0006402705571134,143,143,4.480206560861806,5.468258967065056,0.1887348195694778,-1.4882575354034513,4.974232763963431,3.794249857722688,0,1.4978759288787842,143,fine,team2,5.4,25,27.7463421074742,77.43541099757614,0.72,0.64,25,12.484878220439745,20.165733517375653,False,1.8310542374452492,3.544020149603783,5.516805676302595,False
0.3223145819562213,-0.1790829594215617,-4.408845686328542,3.0858756253405977,-0.8954147971078085,4.858673117827653,8.05599050389876,0.7400128244101736,1.5712668708538278,-0.1139699242911687,-0.0834009741036797,-0.1842920434022025,0.9856888006821052,50.848765432098766,1296,5,-0.0006909064792498,144,144,5.153253706391798,5.374804801723693,0.3223145819562213,-1.4104627354449413,5.264029254057745,6.122963349942766,0,1.5676740407943726,144,fine,team2,5.4,25,27.702049896090593,77.43541099757614,0.72,0.64,25,10.545829136494913,14.826346065182475,False,1.652410357224969,2.6851524865331897,2.8761268651766017,False
0.561921097258245,-0.037999857029011,-4.1948325032439975,3.0602423106769137,-0.189999285145055,4.63738508616819,7.627892052181113,0.7335658427525843,1.561640733613816,-0.0244618991894743,-0.0178497432992491,-0.0409712114941157,0.996901321287034,50.69444444444444,1296,5,-0.0001466043866859,145,145,4.477231193204005,5.5603406831812965,0.561921097258245,-1.32209974835058,5.018785938192651,11.196355138043648,0,1.5479007959365845,145,fine,team2,5.4,25,27.782388709657265,77.43541099757614,0.72,0.56,25,11.057485903092552,17.316670935981556,False,1.736684246747689,3.200392087020428,4.538399121098678,False
0.7060731982034285,-0.0447065437423055,-4.251262657725111,3.315262574575321,-0.2235327187115281,4.701152465556264,7.657481685280582,0.7363557771426541,1.5864413808573017,-0.0285225169086522,-0.0208969202595415,-0.0475484937681293,0.996351571808425,50.54012345679012,1296,5,-0.000172478949623,146,146,4.654539428675304,5.712611247158392,0.7060731982034285,-1.3309014335351357,5.183575337916848,13.621354994855388,0,1.4980462789535522,146,fine,team2,5.4,25,27.734070722735105,77.43541099757614,0.72,0.56,25,10.467376703688029,16.778030422641333,False,1.6934860305124706,3.1204002239436237,3.3632066682591084,False
0.6764774976316106,-0.0126421419469461,-4.205888283618535,3.3776422036234095,-0.0632107097347303,4.658729196242548,7.599779131462451,0.7373453453504373,1.5908312619173617,-0.0080814084876536,-0.005916809312055,-0.0135682301056932,0.9989651726727452,50.69444444444444,1296,5,-4.877369578297096e-05,147,147,4.426881495976106,5.736753899822125,0.6764774976316106,-1.2779383625942666,5.081817697899115,13.311723045698283,0,1.472063422203064,147,fine,team2,5.4,25,27.72668059814023,77.52319026543836,0.72,0.56,25,12.278408268930258,19.803269994960253,False,1.8460079246003005,3.3054134002343045,5.404217066134979,False
0.6691788506696047,-0.0800678325081764,-4.384728637628081,3.430884635778737,-0.400339162540882,4.830129870352339,7.843006519083286,0.7316195310223421,1.5792559402327493,-0.0508527194355022,-0.0371440358675383,-0.0828837263772534,0.9935262534936457,50.231481481481474,1296,5,-0.0003089036748,148,148,4.500423777224133,5.802829826358473,0.6691788506696047,-1.4583023268630046,5.151626801791303,12.989660866678474,0,1.4774562120437622,148,fine,team2,5.4,25,27.773374192745585,77.43541099757614,0.68,0.6,25,9.708832359703544,17.6169922071768,False,1.663847414486792,3.6458233155952864,3.9782245993671737,False
0.6119266824429662,-0.1001636800154797,-4.404795491175857,3.5716767093401156,-0.5008184000774,4.841971506553568,7.790135149647799,0.7448914190376914,1.553162832339462,-0.0641986163787443,-0.0469932199198204,-0.1034327441620725,0.991825730727754,50.617283950617285,1296,5,-0.000386433950677,149,149,4.48232404557428,5.721457316791092,0.6119266824429662,-1.5421784960270517,5.101890681182686,11.994115920592666,0,1.4468098878860474,149,fine,team2,5.4,25,27.76767151348523,77.43541099757614,0.68,0.56,25,10.372984910925224,17.08278071243457,False,1.938999594156295,3.1822314531169416,3.833207155021455,False
0.1882886877117443,-0.2124520227667847,-4.491719701633805,3.223363224566526,-1.0622601138339247,4.9305470172806425,7.990108986827478,0.7461637700272511,1.5554980777119558,-0.1371076124550639,-0.1008283483968838,-0.2154446778645254,0.9824846985642964,49.84567901234568,1296,5,-0.0008196451495632,150,150,3.837909818739612,5.734418220183585,0.1882886877117443,-1.5420671303170663,4.786164019461598,3.934020792979953,0,1.3996922969818115,150,fine,team2,5.4,25,27.889449436987487,77.43541099757614,0.76,0.64,25,10.866300523379431,16.582585655945017,False,1.7976104562851891,3.696087769317264,4.153933068824965,False
0.1915211533378983,-0.1971457897691259,-4.451617199493617,3.238457512605301,-0.9857289488456308,4.89349554851154,7.921272687143565,0.7539663792253366,1.54361742276348,-0.1283299014096777,-0.0940801294756103,-0.2014365680061691,0.9836619624997208,49.76851851851852,1296,5,-0.0007605933247265,151,151,4.003547489851851,5.415135163440559,0.1915211533378983,-1.4488715445771372,4.709341326646205,4.066835254735967,0,1.425167441368103,151,fine,team2,5.4,25,27.933052746797863,77.43541099757614,0.8,0.68,25,11.108833932278174,18.707341444138645,False,1.8204122612886149,3.95788533960463,4.425176129559948,False
0.3196913272786357,-0.2375168291870245,-4.516193784525614,3.075630186547612,-1.1875841459351235,4.963761210809731,8.01800395755816,0.7615864209499703,1.5637135428472957,-0.1535633868250885,-0.1133302107456595,-0.2392508614936766,0.9802495203827906,49.45987654320987,1296,5,-0.0009163457916166,152,152,3.9084557735846808,5.44800584693612,0.3196913272786357,-1.4519084012427623,4.6782308102604,6.83359458403552,0,1.4186195135116575,152,fine,team2,5.4,25,28.00794233005237,77.43541099757614,0.8,0.64,25,11.882157334515249,16.614744719453057,False,1.9259441192376043,3.4516065148754516,4.34818894649459,False
0.2757371371373525,-0.2630704070263271,-4.691919076689034,3.058740473152808,-1.3153520351316357,5.139431272706656,7.934188269933262,0.7531578571455739,1.5512363739888668,-0.1731594753912699,-0.1266227738527748,-0.2559333835471084,0.9780106066606056,49.07407407407408,1296,5,-0.0010149321258731,153,153,4.066627068584022,5.281593985559933,0.2757371371373525,-1.582461978649317,4.674110527071978,5.899242979820668,0,1.442042350769043,153,fine,team2,5.4,25,27.923770314749653,77.43541099757614,0.8,0.6,25,10.01881414108658,15.083702939781467,False,1.5258577364031305,3.264611777128124,4.406119783663563,False
0.2397077400518486,-0.2932836685266899,-4.4968430943595035,3.0399030129678777,-1.4664183426334505,4.946877670543725,8.033982908283274,0.757944669914611,1.6563677270229935,-0.1936098843951716,-0.1416850100691729,-0.2964331120143249,0.9754138673924976,49.30555555555556,1296,5,-0.001131495634748,154,154,4.005198975886359,5.169969547600521,0.2397077400518486,-1.601792021318574,4.587584261743441,5.2251408666388475,0,1.4080034494400024,154,fine,team2,5.4,25,27.90011126853473,77.56122988596923,0.8,0.6,25,12.08292203414988,18.43590600740026,False,2.047991075016448,3.794298241027734,3.8748597773868143,False
0.0342670808657454,-0.2837139493993479,-4.3936708138203135,3.079400113343175,-1.41856974699674,4.840471969255802,7.936223003415289,0.7553531682719125,1.6199207552153367,-0.188908259658048,-0.1379505743233929,-0.2930643449661042,0.976049763281128,49.76851851851852,1296,5,-0.0010945754220653,155,155,3.7476802213435096,5.180896433542767,0.0342670808657454,-1.554736207910449,4.464288327443138,0.7675821620905814,0,1.3742799758911133,155,fine,team2,5.4,25,27.918648087567213,77.58033829417484,0.8,0.6,25,11.206608153440726,18.002864891560733,False,1.7469055539034732,3.3515513180357006,4.705628763321982,False
0.0068685247910949,-0.3467447911215789,-4.523300739722292,2.872332853471568,-1.7337239556078947,4.936765197718849,8.010015519085083,0.7438222701631023,1.6263756559017986,-0.2312481561031686,-0.1706619746822556,-0.351186229478567,0.9703480497082962,49.45987654320987,1296,5,-0.0013377499657468,156,156,3.527182583767936,5.242735506041319,0.0068685247910949,-1.7192300583842388,4.384959044904628,0.1566382883114088,0,1.3328287601470947,156,fine,team2,5.4,25,27.959453863638903,77.75920134802385,0.8,0.6,25,11.338895440092898,16.288949291652674,False,1.825137145206776,2.764256268916306,3.5859864635082,False
0.1223429251377083,-0.3234712795200311,-4.566780460576332,2.7238225647929935,-1.6173563976001557,4.984794651876037,7.896296222774147,0.7499982802748948,1.62108394434969,-0.2151542651435812,-0.1597960064813804,-0.3244579788239543,0.9720894819587462,49.53703703703704,1296,5,-0.0012479601833334,157,157,3.141690981981085,5.387511508772828,0.1223429251377083,-1.7544968421479883,4.264601245376957,2.8688010460610873,0,1.2783042192459106,157,fine,team2,5.4,25,27.958435756925223,77.7045789097998,0.8,0.64,25,12.1183894158506,16.49491726053878,False,2.2261106361856,3.095516316565278,4.9775561926322,False
0.1704775462156559,-0.2181869238154088,-4.1063264699192885,2.877914433810956,-1.0909346190770437,4.55600242745834,7.630119444384153,0.6170656183268342,1.6190969682079417,-0.1488578352849516,-0.1086220053267063,-0.2394499644034746,0.981026141962543,49.382716049382715,1296,5,-0.0008417705394112,158,158,3.085147319834058,5.5253587153119454,0.1704775462156559,-1.596277146051384,4.305253017573001,3.959756732526703,0,1.2740259170532229,158,fine,team2,5.4,25,27.994937627315075,77.43541099757614,0.76,0.64,25,11.578194906007672,16.385413035388847,False,1.5779940771865697,3.5731320999827902,3.925403961411136,False
-0.0377660499541618,-0.2748238783407569,-4.149078071569027,2.745334517171079,-1.3741193917037853,4.62035839407905,7.828979431154349,0.611261659319064,1.6165455646679132,-0.1854299412305778,-0.1359284247749841,-0.2974053686970923,0.9763662011515244,49.691358024691354,1296,5,-0.0010602773084134,159,159,3.769097872394126,5.510017991248519,-0.0377660499541618,-1.6388813980466226,4.639557931821322,-0.8140010429686844,0,1.4042680263519287,159,fine,team2,5.4,25,27.763879151559845,77.43541099757614,0.84,0.68,25,12.714151215398736,19.237650535525365,False,2.0256810159875545,3.720854486165849,5.292060800230414,False
-0.0224365949572399,-0.4982872525971068,-5.8212850970067915,2.726797723281044,-2.4914362629855336,6.226967768240698,8.607285337226275,0.6187928138028614,1.64637993113626,-0.3366290082854841,-0.2389570985235363,-0.4001042490845328,0.9585794846721002,48.91975308641975,1296,5,-0.0019224045239085,160,160,4.036208749299442,5.665336633008714,-0.0224365949572399,-2.185157647294938,4.850772691154078,-0.462536515020701,0,1.4403578042984009,160,fine,team2,5.4,25,27.66883978044634,77.43541099757614,0.84,0.68,25,11.830624474672607,16.696213566430774,False,1.9511825719042937,3.0006619022818337,3.4198199169910324,False
-0.2150034393039431,-0.5644449586455799,-5.821682939945581,2.646784679669913,-2.8222247932279005,6.225744295950669,8.778354086949944,0.6164204212174662,1.6503044454174074,-0.3810185000117576,-0.2703532354331285,-0.4533152437795307,0.9532792659896004,49.151234567901234,1296,5,-0.0021776425873672,161,161,4.2324734337851835,5.683818597402867,-0.2150034393039431,-2.196161893879931,4.958146015594025,-4.3363676387853225,0,1.4552931785583496,161,fine,team2,5.4,25,27.482304652851713,77.43541099757614,0.84,0.76,25,13.180773180888048,18.43959273758536,False,2.3759699228341757,3.270274730582019,4.167149920359104,False
-0.2446818355261072,-0.5477222613949259,-5.94101976847421,2.8658563485858797,-2.7386113069746307,6.344757573380853,8.825231026802816,0.6606054941112269,1.6684073205184602,-0.3682099838257082,-0.2604400541710948,-0.4316337189090332,0.9550153169497506,49.382716049382715,1296,5,-0.002113126008468,162,162,4.316699215398691,5.517049551296091,-0.2446818355261072,-2.249291790860718,4.916874383347391,-4.976369466643333,0,1.4544636011123655,162,fine,team2,5.4,25,27.51496971430288,77.43541099757614,0.84,0.76,25,12.02643121233972,18.608215237097134,False,1.6735489239339123,3.5725398787390716,4.204949577897188,False
-0.2526837955091464,-0.591754884138237,-5.906556417183996,2.8140039842166606,-2.958774420691184,6.309146876041944,9.013077136455223,0.6541030893481025,1.660351257298029,-0.3960760669014193,-0.2798466599947485,-0.4689658489211424,0.951724826728362,49.30555555555556,1296,5,-0.002283004954237,163,163,4.511366430154325,5.594284435918384,-0.2526837955091464,-2.2231091793459266,5.052825433036355,-5.00084158572055,0,1.4873144626617432,163,fine,team2,5.4,25,27.59997497766796,77.43541099757614,0.88,0.76,25,12.27022498637993,18.119751679210253,False,2.2204346604769234,3.1886616078207646,3.2062537985863027,False
