date,open,high,low,close
2014-11-06,1.111800,1.115660,1.110700,1.111990
2014-11-07,1.112820,1.117330,1.111990,1.112880
2014-11-10,1.113000,1.114710,1.109000,1.113200
2014-11-11,1.111840,1.114990,1.110700,1.111900
2014-11-12,1.112450,1.112680,1.105700,1.112460
2014-11-13,1.107400,1.108340,1.104200,1.107300
2014-11-14,1.106100,1.108260,1.103300,1.106160
2014-11-17,1.103000,1.104200,1.098300,1.103100
2014-11-18,1.098000,1.099840,1.093400,1.098100
2014-11-19,1.101100,1.102000,1.097300,1.101700
2014-11-20,1.097380,1.098420,1.093700,1.097150
2014-11-21,1.096600,1.101660,1.094000,1.096200
2014-11-24,1.099890,1.100340,1.095600,1.099900
2014-11-25,1.094600,1.098590,1.091980,1.094300
2014-11-26,1.092600,1.093210,1.081900,1.092000
2014-11-27,1.082680,1.088410,1.082600,1.082600
2014-11-28,1.084320,1.087000,1.082300,1.084000
2014-12-01,1.082400,1.084760,1.076000,1.082600
2014-12-02,1.078130,1.084000,1.077100,1.077700
2014-12-03,1.083500,1.084200,1.077300,1.084300
2014-12-04,1.082700,1.085380,1.076900,1.083090
2014-12-05,1.077790,1.079830,1.076160,1.077600
2014-12-08,1.081400,1.086620,1.080100,1.081800
2014-12-09,1.084290,1.084600,1.076000,1.083900
2014-12-10,1.078530,1.080970,1.075300,1.078710
2014-12-11,1.065130,1.069120,1.054100,1.065600
2014-12-12,1.058400,1.061450,1.057700,1.058500
2014-12-15,1.058430,1.064810,1.056200,1.057940
2014-12-16,1.060500,1.064470,1.051800,1.060640
2014-12-17,1.054800,1.059900,1.052900,1.055400
2014-12-18,1.055640,1.058090,1.052100,1.055550
2014-12-19,1.049740,1.051890,1.048500,1.050350
2014-12-22,1.051300,1.055600,1.048400,1.051320
2014-12-23,1.050900,1.051500,1.047300,1.051080
2014-12-24,1.051110,1.051210,1.048200,1.050900
2014-12-25,1.048480,1.050100,1.046750,1.048480
2014-12-26,1.048350,1.049790,1.045800,1.048000
2014-12-29,1.046800,1.048000,1.044000,1.046700
2014-12-30,1.045600,1.045600,1.042000,1.045300
2014-12-31,1.044600,1.047400,1.043900,1.044450
2015-01-01,1.046900,1.048600,1.044000,1.046730
2015-01-02,1.049000,1.052310,1.046300,1.049100
2015-01-05,1.052880,1.056980,1.049700,1.052400
2015-01-06,1.051420,1.053870,1.042100,1.051200
2015-01-07,1.042950,1.042950,1.039200,1.043060
2015-01-08,1.039380,1.042610,1.037800,1.038930
2015-01-09,1.038870,1.048500,1.037300,1.038650
2015-01-12,1.047770,1.051600,1.046800,1.047660
2015-01-13,1.048800,1.055200,1.047500,1.049200
2015-01-14,1.055100,1.056680,1.046100,1.055320
2015-01-15,1.054800,1.063830,1.048640,1.055200
2015-01-16,1.048200,1.055780,1.048200,1.048000
2015-01-19,1.055730,1.057200,1.051600,1.055600
2015-01-20,1.055500,1.064180,1.053500,1.055970
2015-01-21,1.067400,1.072980,1.066200,1.067430
2015-01-22,1.069600,1.075460,1.068600,1.069300
2015-01-23,1.068220,1.068810,1.057700,1.068060
2015-01-26,1.061800,1.068190,1.058700,1.061400
2015-01-27,1.064900,1.069050,1.063500,1.064690
2015-01-28,1.062690,1.074340,1.062100,1.062420
2015-01-29,1.076400,1.078100,1.067600,1.077000
2015-01-30,1.069000,1.073700,1.065700,1.068400
2015-02-02,1.071000,1.073670,1.067800,1.071330
2015-02-03,1.067690,1.070300,1.057000,1.068140
2015-02-04,1.063100,1.063100,1.050900,1.058280
2015-02-05,1.054010,1.058400,1.051500,1.054400
2015-02-06,1.053100,1.060900,1.052500,1.052600
2015-02-09,1.055600,1.056520,1.050100,1.055800
2015-02-10,1.053400,1.053950,1.047900,1.053480
2015-02-11,1.048700,1.049100,1.044400,1.048700
2015-02-12,1.046740,1.047930,1.039300,1.046130
2015-02-13,1.043500,1.045240,1.040300,1.043230
2015-02-16,1.037900,1.038610,1.032700,1.037600
2015-02-17,1.035500,1.038980,1.034400,1.036100
2015-02-18,1.035700,1.038460,1.034600,1.035930
2015-02-19,1.034400,1.036200,1.029700,1.034300
2015-02-20,1.036300,1.039950,1.035200,1.036790
2015-02-23,1.041700,1.042850,1.034800,1.042090
2015-02-24,1.035100,1.044100,1.035100,1.035300
2015-02-25,1.046400,1.046700,1.042500,1.046200
2015-02-26,1.041000,1.042030,1.035910,1.040700
2015-02-27,1.034730,1.036040,1.031600,1.034800
2015-03-02,1.031440,1.034420,1.031000,1.031400
2015-03-03,1.033360,1.038410,1.032000,1.033200
2015-03-04,1.033860,1.035220,1.029500,1.033610
2015-03-05,1.030600,1.041320,1.028520,1.030640
2015-03-06,1.038800,1.049900,1.038500,1.039240
2015-03-09,1.048100,1.049700,1.045900,1.047900
2015-03-10,1.046800,1.051800,1.045400,1.046500
2015-03-11,1.047500,1.052430,1.046800,1.047880
2015-03-12,1.040500,1.042820,1.035500,1.040700
2015-03-13,1.039900,1.045120,1.039800,1.040230
2015-03-16,1.040620,1.040910,1.035100,1.040100
2015-03-17,1.035420,1.041520,1.032100,1.035200
2015-03-18,1.041640,1.043930,1.037000,1.041740
2015-03-19,1.036600,1.037330,1.032000,1.036300
2015-03-20,1.030000,1.032960,1.025890,1.030430
2015-03-23,1.027900,1.030290,1.021700,1.028260
2015-03-24,1.028200,1.033200,1.025900,1.028200
2015-03-25,1.030850,1.032810,1.026400,1.031090
2015-03-26,1.032050,1.033610,1.027400,1.031700
2015-03-27,1.031800,1.032270,1.025000,1.032080
2015-03-29,1.024620,1.026300,1.015400,1.024400
2015-03-30,1.020700,1.021030,1.015800,1.020600
2015-03-31,1.021900,1.025800,1.020000,1.022260
2015-04-01,1.021910,1.022100,1.009800,1.021890
2015-04-02,1.009820,1.012100,1.005520,1.009530
2015-04-05,1.002900,1.006980,1.001600,1.002900
2015-04-06,1.007100,1.021720,1.006350,1.006820
2015-04-07,1.017000,1.018450,1.014600,1.017500
2015-04-08,1.016900,1.020620,1.015400,1.017100
2015-04-09,1.016900,1.018710,1.015200,1.016850
2015-04-12,1.017000,1.020010,1.014700,1.017300
2015-04-13,1.016340,1.019880,1.012000,1.016600
2015-04-14,1.013460,1.014290,1.007400,1.013310
2015-04-15,1.010910,1.021850,1.010700,1.011170
2015-04-16,1.017500,1.017520,1.010800,1.017510
2015-04-19,1.012720,1.014060,1.006900,1.012920
2015-04-20,1.007600,1.007910,1.003300,1.007960
2015-04-21,1.005200,1.012870,1.005200,1.005200
2015-04-22,1.013400,1.025830,1.013000,1.013200
2015-04-23,1.025300,1.030810,1.025100,1.025560
2015-04-26,1.029000,1.029490,1.024500,1.029200
2015-04-27,1.030900,1.036580,1.029400,1.031100
2015-04-28,1.035360,1.043890,1.034500,1.035100
2015-04-29,1.050600,1.051370,1.033880,1.051280
2015-04-30,1.038650,1.041000,1.036600,1.038400
2015-05-03,1.040070,1.040930,1.038000,1.039700
2015-05-04,1.039860,1.051990,1.035200,1.039500
2015-05-05,1.057700,1.068500,1.057300,1.057200
2015-05-06,1.062500,1.065390,1.058100,1.062300
2015-05-07,1.061920,1.065510,1.056000,1.061560
2015-05-10,1.067420,1.075770,1.065500,1.067400
2015-05-11,1.075380,1.084270,1.074300,1.074900
2015-05-12,1.077000,1.084460,1.074800,1.077350
2015-05-13,1.077300,1.080140,1.074900,1.076800
2015-05-14,1.078600,1.079700,1.074200,1.078500
2015-05-17,1.078800,1.082950,1.076000,1.079570
2015-05-18,1.083300,1.084370,1.074300,1.083820
2015-05-19,1.076200,1.079500,1.074100,1.076300
2015-05-20,1.078700,1.080200,1.076100,1.078660
2015-05-21,1.074200,1.074200,1.069300,1.074040
2015-05-24,1.069700,1.072250,1.069100,1.069990
2015-05-25,1.070110,1.071440,1.067100,1.070380
2015-05-26,1.068900,1.069910,1.064900,1.068710
2015-05-27,1.067800,1.068880,1.057400,1.067500
2015-05-28,1.065660,1.077920,1.065500,1.065480
2015-05-31,1.076800,1.078900,1.069800,1.077000
2015-06-01,1.071800,1.083430,1.071400,1.071300
2015-06-02,1.083500,1.091180,1.082700,1.082800
2015-06-03,1.086520,1.086700,1.076000,1.086500
2015-06-04,1.078540,1.085420,1.076700,1.078000
2015-06-07,1.080800,1.082710,1.077300,1.081200
2015-06-08,1.077310,1.081850,1.074000,1.077700
2015-06-09,1.075500,1.079680,1.071000,1.075400
2015-06-10,1.096700,1.107820,1.096300,1.096930
2015-06-11,1.104760,1.109260,1.102800,1.104550
2015-06-14,1.105300,1.111250,1.104400,1.105600
2015-06-15,1.108300,1.111480,1.106900,1.107800
2015-06-16,1.108900,1.110580,1.107100,1.108600
2015-06-17,1.121370,1.128390,1.118200,1.121080
2015-06-18,1.125500,1.126010,1.121400,1.125600
2015-06-21,1.126020,1.129300,1.123500,1.125500
2015-06-22,1.124600,1.129730,1.122700,1.124600
2015-06-23,1.128230,1.129630,1.118400,1.127600
2015-06-24,1.118500,1.122140,1.116200,1.118790
2015-06-25,1.122400,1.122790,1.116100,1.122500
2015-06-28,1.116390,1.123210,1.114900,1.117100
2015-06-29,1.122020,1.138550,1.120500,1.122000
2015-06-30,1.133540,1.137900,1.132700,1.133200
2015-07-01,1.137710,1.142700,1.133100,1.137730
2015-07-02,1.135600,1.136670,1.121500,1.135500
2015-07-05,1.119400,1.123760,1.117900,1.119580
2015-07-06,1.120000,1.125050,1.114700,1.120400
2015-07-07,1.118720,1.118800,1.103800,1.118500
2015-07-08,1.104900,1.111540,1.103000,1.104600
2015-07-09,1.105880,1.108810,1.102600,1.105200
2015-07-12,1.105300,1.108650,1.103800,1.105600
2015-07-13,1.106180,1.113130,1.105800,1.105700
2015-07-14,1.110670,1.118030,1.110100,1.110600
2015-07-15,1.121660,1.136500,1.121500,1.121200
2015-07-16,1.136500,1.136510,1.127100,1.136250
2015-07-19,1.130500,1.131370,1.118400,1.130600
2015-07-20,1.120610,1.121040,1.112600,1.120100
2015-07-21,1.119800,1.122700,1.114400,1.120000
2015-07-22,1.113500,1.115540,1.106300,1.113960
2015-07-23,1.111400,1.112430,1.104500,1.111000
2015-07-26,1.105630,1.106330,1.099950,1.105500
2015-07-27,1.097600,1.099320,1.093700,1.097500
2015-07-28,1.094320,1.095490,1.090200,1.094400
2015-07-29,1.095700,1.107010,1.095700,1.095600
2015-07-30,1.103700,1.111080,1.102160,1.104030
2015-08-02,1.108600,1.109520,1.100800,1.108600
2015-08-03,1.107930,1.126800,1.106500,1.107600
2015-08-04,1.127900,1.128910,1.124000,1.127500
2015-08-05,1.125700,1.128150,1.118900,1.126200
2015-08-06,1.122200,1.128850,1.119900,1.122240
2015-08-09,1.119800,1.121940,1.117000,1.119500
2015-08-10,1.120890,1.121700,1.113300,1.120800
2015-08-11,1.115800,1.118360,1.109800,1.115090
2015-08-12,1.116810,1.121720,1.113300,1.116000
2015-08-13,1.125220,1.130110,1.123800,1.124600
2015-08-16,1.126100,1.128180,1.120900,1.126000
2015-08-17,1.120100,1.120390,1.111700,1.120360
2015-08-18,1.113300,1.117660,1.111900,1.113000
2015-08-19,1.114200,1.115070,1.104600,1.114010
2015-08-20,1.107500,1.107500,1.093400,1.107500
2015-08-23,1.094100,1.137480,1.092800,1.094400
2015-08-24,1.110000,1.110490,1.099700,1.109500
2015-08-25,1.097570,1.106630,1.094400,1.097400
2015-08-26,1.104500,1.108350,1.101000,1.104800
2015-08-27,1.107200,1.108830,1.104800,1.107320
2015-08-30,1.104800,1.119740,1.103700,1.105100
2015-08-31,1.118700,1.119640,1.108200,1.118800
2015-09-01,1.109370,1.109370,1.101870,1.109210
2015-09-02,1.105300,1.106370,1.097100,1.106110
2015-09-03,1.097500,1.102620,1.092630,1.097700
2015-09-06,1.102440,1.108550,1.101800,1.101800
2015-09-07,1.107400,1.112770,1.105200,1.107200
2015-09-08,1.103600,1.107500,1.095600,1.103400
2015-09-09,1.111430,1.126390,1.108130,1.111320
2015-09-10,1.120210,1.123470,1.117300,1.120400
2015-09-13,1.122940,1.130860,1.118600,1.122800
2015-09-14,1.129100,1.130500,1.122300,1.129310
2015-09-15,1.122200,1.132500,1.120500,1.122300
2015-09-16,1.133000,1.133360,1.127800,1.133310
2015-09-17,1.128100,1.132690,1.124500,1.128070
2015-09-20,1.126300,1.131090,1.123300,1.126200
2015-09-21,1.125900,1.131010,1.122700,1.126200
2015-09-22,1.124900,1.126110,1.119100,1.125300
2015-09-23,1.113500,1.114790,1.100950,1.114300
2015-09-24,1.107300,1.110430,1.100500,1.107200
2015-09-27,1.100600,1.104820,1.097100,1.100980
2015-09-28,1.105120,1.105560,1.096700,1.105300
2015-09-29,1.101160,1.103180,1.096300,1.101770
2015-09-30,1.096990,1.103570,1.095300,1.097100
2015-10-01,1.099200,1.100480,1.091400,1.099300
2015-10-04,1.092000,1.094850,1.087100,1.092180
2015-10-05,1.090500,1.098490,1.088900,1.090940
2015-10-06,1.093700,1.094780,1.086200,1.093600
2015-10-07,1.089200,1.089740,1.085900,1.089140
2015-10-08,1.089450,1.095290,1.087400,1.089780
2015-10-11,1.094560,1.096300,1.091300,1.094760
2015-10-12,1.095320,1.098000,1.088100,1.095100
2015-10-13,1.085700,1.086160,1.071800,1.086100
2015-10-14,1.075200,1.077200,1.063700,1.074700
2015-10-15,1.071200,1.071800,1.065800,1.071000
2015-10-18,1.068100,1.072200,1.065800,1.067910
2015-10-19,1.066030,1.076500,1.063900,1.065700
2015-10-20,1.075670,1.079990,1.071240,1.075400
2015-10-21,1.072710,1.073180,1.060000,1.072570
2015-10-22,1.061650,1.071290,1.057200,1.061260
2015-10-26,1.070040,1.073270,1.067900,1.069800
2015-10-27,1.068440,1.070620,1.062200,1.068400
2015-10-28,1.061700,1.063050,1.054160,1.061600
2015-10-29,1.062300,1.068610,1.057500,1.062600
2015-10-30,1.057200,1.057200,1.049600,1.057200
2015-11-02,1.053300,1.059040,1.051320,1.053600
2015-11-03,1.059000,1.075500,1.057400,1.059300
2015-11-04,1.078600,1.087940,1.078030,1.079050
2015-11-05,1.082840,1.085080,1.078000,1.082200
2015-11-06,1.081450,1.084700,1.078400,1.081300
2015-11-09,1.076940,1.079800,1.074300,1.077010
2015-11-10,1.078100,1.082310,1.075800,1.078360
2015-11-11,1.075110,1.077900,1.072800,1.075210
2015-11-12,1.078230,1.091700,1.077800,1.078410
2015-11-13,1.089570,1.094690,1.088900,1.089500
2015-11-16,1.087650,1.096570,1.087200,1.087690
2015-11-17,1.093700,1.102980,1.093600,1.093820
2015-11-18,1.097920,1.100620,1.093500,1.097910
2015-11-19,1.096140,1.101910,1.094000,1.096180
2015-11-20,1.096080,1.103200,1.091300,1.095880
2015-11-23,1.104390,1.106370,1.100000,1.103800
2015-11-24,1.103830,1.108400,1.101300,1.103980
2015-11-25,1.106210,1.107910,1.102300,1.105930
2015-11-26,1.103050,1.103950,1.095400,1.103010
2015-11-27,1.097700,1.102980,1.097700,1.097810
2015-11-30,1.100640,1.101650,1.097100,1.100600
2015-12-01,1.096210,1.098420,1.092200,1.096000
2015-12-02,1.097500,1.102350,1.096000,1.097200
2015-12-03,1.099200,1.104750,1.097000,1.098900
2015-12-04,1.097200,1.098330,1.087830,1.097850
2015-12-07,1.090380,1.095500,1.090100,1.090400
2015-12-08,1.093660,1.094820,1.084400,1.093270
2015-12-09,1.087830,1.089730,1.086100,1.087800
2015-12-10,1.075560,1.084050,1.073930,1.075100
2015-12-11,1.075150,1.077460,1.070140,1.075100
2015-12-14,1.066740,1.074190,1.066740,1.066380
2015-12-15,1.069500,1.071670,1.061900,1.069400
2015-12-16,1.063910,1.067140,1.063020,1.063400
2015-12-17,1.064500,1.068130,1.058300,1.064700
2015-12-18,1.063600,1.067460,1.061600,1.063360
2015-12-21,1.064600,1.065300,1.060300,1.064840
2015-12-22,1.062000,1.063510,1.058150,1.061700
2015-12-23,1.062230,1.067710,1.060400,1.062100
2015-12-24,1.065150,1.068010,1.064000,1.064800
2015-12-25,1.064490,1.068400,1.059800,1.064400
2015-12-28,1.064440,1.064500,1.060100,1.064080
2015-12-29,1.058410,1.062070,1.056730,1.058510
2015-12-30,1.061700,1.066400,1.060600,1.061900
2015-12-31,1.064000,1.068900,1.063290,1.063700
2016-01-01,1.062770,1.067500,1.059880,1.062770
2016-01-04,1.066500,1.070680,1.062120,1.066140
2016-01-05,1.064980,1.071550,1.064500,1.064900
2016-01-06,1.068600,1.072310,1.063000,1.069110
2016-01-07,1.065700,1.065700,1.053800,1.065600
2016-01-08,1.058400,1.065600,1.057200,1.059120
2016-01-11,1.064500,1.069930,1.064020,1.064900
2016-01-12,1.065730,1.071700,1.062100,1.065580
2016-01-13,1.067990,1.071830,1.066390,1.067400
2016-01-14,1.069230,1.079730,1.068220,1.069300
2016-01-15,1.077530,1.080700,1.068660,1.077420
2016-01-18,1.064400,1.069260,1.064100,1.064520
2016-01-19,1.065100,1.070990,1.064600,1.065500
2016-01-20,1.080320,1.083680,1.073270,1.079800
2016-01-21,1.072740,1.077510,1.070400,1.072600
2016-01-22,1.072250,1.083380,1.071200,1.071750
2016-01-25,1.081760,1.081810,1.074600,1.081700
2016-01-26,1.077000,1.080920,1.075000,1.076970
2016-01-27,1.075560,1.086800,1.074800,1.075600
2016-01-28,1.090670,1.096700,1.089950,1.091070
2016-01-29,1.093140,1.096600,1.089600,1.093000
2016-02-01,1.091800,1.094320,1.086440,1.092300
2016-02-02,1.085610,1.090550,1.083170,1.085600
2016-02-03,1.077930,1.078720,1.065000,1.078510
2016-02-04,1.076260,1.078740,1.071570,1.076400
2016-02-05,1.070350,1.074420,1.065370,1.070210
2016-02-08,1.068750,1.071530,1.066000,1.068650
2016-02-09,1.068800,1.069060,1.058800,1.069100
2016-02-10,1.063000,1.068510,1.063000,1.062900
2016-02-11,1.062610,1.066060,1.057300,1.062200
2016-02-12,1.061380,1.069530,1.059800,1.060300
2016-02-15,1.071400,1.076180,1.070900,1.071770
2016-02-16,1.074610,1.086960,1.073100,1.074300
2016-02-17,1.081420,1.083220,1.077500,1.081100
2016-02-18,1.081400,1.082480,1.074100,1.081500
2016-02-19,1.076710,1.077920,1.072200,1.076010
2016-02-22,1.078200,1.079680,1.075020,1.077920
2016-02-23,1.077330,1.083960,1.077200,1.077480
2016-02-24,1.083500,1.087270,1.081300,1.083790
2016-02-25,1.079120,1.079970,1.075200,1.078600
2016-02-26,1.072200,1.073400,1.066900,1.072000
2016-02-29,1.081320,1.085610,1.079500,1.081000
2016-03-01,1.081350,1.085150,1.076100,1.081490
2016-03-02,1.081700,1.094570,1.079900,1.081510
2016-03-03,1.093400,1.095920,1.091700,1.093400
2016-03-04,1.094010,1.094940,1.089000,1.094090
2016-03-07,1.091300,1.098340,1.089500,1.091210
2016-03-08,1.099210,1.103710,1.095800,1.099030
2016-03-09,1.102200,1.106720,1.099200,1.101960
2016-03-10,1.124700,1.128280,1.116900,1.124850
2016-03-11,1.115730,1.124220,1.114200,1.115600
2016-03-14,1.121820,1.124830,1.119100,1.121600
2016-03-15,1.124840,1.130800,1.121200,1.124400
2016-03-16,1.128550,1.131630,1.124720,1.128500
2016-03-17,1.119200,1.125850,1.115000,1.119180
2016-03-18,1.118260,1.122000,1.115600,1.118000
2016-03-21,1.121240,1.124110,1.119700,1.121070
2016-03-22,1.119480,1.128640,1.118700,1.119200
2016-03-23,1.128710,1.133180,1.124400,1.129040
2016-03-24,1.121110,1.123120,1.118100,1.120740
2016-03-25,1.123740,1.124730,1.118370,1.122770
2016-03-27,1.123540,1.125140,1.120900,1.123610
2016-03-28,1.120800,1.121480,1.111500,1.120500
2016-03-29,1.112630,1.114340,1.105250,1.112000
2016-03-30,1.109400,1.109940,1.106400,1.109400
2016-03-31,1.108100,1.114110,1.107400,1.108100
2016-04-03,1.111200,1.113770,1.107840,1.111510
2016-04-04,1.115800,1.119730,1.107400,1.115670
2016-04-05,1.109460,1.113650,1.108200,1.109520
2016-04-06,1.113990,1.116180,1.106300,1.114160
2016-04-07,1.107800,1.112950,1.107000,1.107700
2016-04-10,1.109200,1.109950,1.104800,1.109600
2016-04-11,1.106800,1.112390,1.105300,1.107120
2016-04-12,1.109500,1.110250,1.104400,1.109790
2016-04-13,1.107950,1.123540,1.107180,1.107860
2016-04-14,1.120400,1.121810,1.112750,1.120850
2016-04-17,1.108800,1.116830,1.107600,1.109300
2016-04-18,1.112900,1.113370,1.107000,1.112740
2016-04-19,1.108500,1.117700,1.108400,1.108680
2016-04-20,1.118300,1.123390,1.117800,1.118200
2016-04-21,1.121100,1.126470,1.119300,1.120800
2016-04-24,1.122780,1.126320,1.120800,1.122530
2016-04-25,1.122500,1.124490,1.119700,1.122680
2016-04-26,1.123720,1.124720,1.105700,1.124040
2016-04-27,1.097220,1.099590,1.092200,1.097500
2016-04-28,1.096260,1.099370,1.088600,1.095800
2016-05-01,1.087490,1.090620,1.084500,1.087940
2016-05-02,1.089350,1.093920,1.078610,1.089150
2016-05-03,1.082330,1.088960,1.081200,1.081400
2016-05-04,1.083780,1.087450,1.082500,1.083500
2016-05-05,1.085200,1.085670,1.074250,1.084600
2016-05-08,1.077850,1.082110,1.075100,1.077400
2016-05-09,1.080710,1.091800,1.080600,1.080200
2016-05-10,1.083800,1.084360,1.079800,1.083950
2016-05-11,1.079000,1.080330,1.072300,1.079000
2016-05-12,1.073000,1.074320,1.070300,1.072800
2016-05-15,1.075070,1.078200,1.071800,1.075170
2016-05-16,1.073900,1.080590,1.073290,1.073800
2016-05-17,1.075500,1.076480,1.071300,1.075730
2016-05-18,1.069140,1.071590,1.064800,1.068700
2016-05-19,1.069540,1.070330,1.066800,1.069100
2016-05-22,1.067770,1.068430,1.061900,1.067780
2016-05-23,1.069000,1.073130,1.062900,1.069270
2016-05-24,1.064800,1.067950,1.063300,1.064800
2016-05-25,1.070670,1.074570,1.067000,1.071300
2016-05-26,1.070210,1.073400,1.069600,1.069870
2016-05-29,1.072290,1.073300,1.069900,1.072200
2016-05-30,1.072500,1.077580,1.069200,1.072100
2016-05-31,1.066400,1.073770,1.063100,1.066100
2016-06-01,1.062860,1.063980,1.058500,1.062600
2016-06-02,1.060710,1.061540,1.052960,1.060140
2016-06-05,1.059350,1.063670,1.056200,1.058600
2016-06-06,1.066010,1.073340,1.065160,1.066250
2016-06-07,1.071400,1.071400,1.063800,1.071080
2016-06-08,1.051450,1.052140,1.040960,1.051000
2016-06-09,1.041970,1.047590,1.041300,1.042090
2016-06-12,1.045710,1.049250,1.044700,1.045630
2016-06-13,1.047900,1.052920,1.046000,1.048340
2016-06-14,1.052000,1.054650,1.048700,1.052050
2016-06-15,1.047500,1.049080,1.042350,1.047400
2016-06-16,1.046350,1.049200,1.045000,1.045820
2016-06-19,1.048100,1.050150,1.045300,1.048340
2016-06-20,1.048100,1.051450,1.044500,1.048550
2016-06-21,1.045300,1.047710,1.044000,1.045000
2016-06-22,1.048690,1.050340,1.045500,1.048600
2016-06-23,1.045600,1.050360,1.041790,1.045600
2016-06-26,1.047560,1.050950,1.044700,1.047560
2016-06-27,1.049030,1.049650,1.044900,1.048690
2016-06-28,1.046090,1.047620,1.043100,1.045900
2016-06-29,1.048000,1.049820,1.043990,1.048580
2016-06-30,1.044120,1.044630,1.041200,1.043800
2016-07-03,1.040400,1.046260,1.039400,1.040300
2016-07-04,1.043100,1.045710,1.040600,1.043540
2016-07-05,1.043400,1.054070,1.043300,1.043400
2016-07-06,1.053890,1.054030,1.037600,1.053700
2016-07-07,1.035960,1.036570,1.031270,1.035700
2016-07-10,1.035690,1.043610,1.034900,1.035790
2016-07-11,1.042030,1.047100,1.041400,1.042100
2016-07-12,1.042310,1.048330,1.042090,1.042820
2016-07-13,1.045750,1.062690,1.043630,1.045780
2016-07-14,1.063200,1.070030,1.062830,1.062980
2016-07-17,1.072780,1.073070,1.066560,1.072890
2016-07-18,1.075370,1.075630,1.062880,1.075540
2016-07-19,1.065670,1.067590,1.061070,1.065680
2016-07-20,1.072320,1.075230,1.069970,1.072210
2016-07-21,1.071170,1.072530,1.065860,1.071360
2016-07-24,1.066740,1.072540,1.066740,1.066680
2016-07-25,1.068220,1.069640,1.062950,1.068180
2016-07-26,1.063270,1.070870,1.058570,1.063220
2016-07-27,1.058730,1.063260,1.056950,1.059310
2016-07-28,1.059530,1.062450,1.052830,1.059350
2016-07-31,1.055050,1.055530,1.051500,1.055020
2016-08-01,1.049660,1.053890,1.044230,1.049600
2016-08-02,1.054100,1.059810,1.052020,1.054070
2016-08-03,1.060450,1.063000,1.059010,1.060450
2016-08-04,1.063890,1.067480,1.060440,1.063600
2016-08-07,1.068890,1.074110,1.067710,1.068850
2016-08-08,1.071010,1.074140,1.068250,1.071280
2016-08-09,1.069500,1.070540,1.066330,1.069620
2016-08-10,1.057990,1.066370,1.055300,1.058050
2016-08-11,1.066620,1.068440,1.062880,1.066890
2016-08-14,1.064420,1.067260,1.062100,1.064430
2016-08-15,1.063800,1.065080,1.058400,1.063660
2016-08-16,1.056630,1.057650,1.053300,1.056440
2016-08-17,1.054870,1.057750,1.051960,1.054860
2016-08-18,1.054400,1.054550,1.046800,1.054260
2016-08-21,1.049220,1.052620,1.046200,1.049060
2016-08-22,1.046770,1.046860,1.041600,1.046940
2016-08-23,1.046080,1.046670,1.039600,1.046450
2016-08-24,1.040320,1.043470,1.038300,1.040010
2016-08-25,1.044100,1.044120,1.041100,1.044050
2016-08-28,1.043680,1.045660,1.041100,1.043200
2016-08-29,1.043760,1.045280,1.039300,1.043100
2016-08-30,1.038840,1.039340,1.034400,1.038210
2016-08-31,1.037830,1.039910,1.034200,1.037700
2016-09-01,1.035580,1.037890,1.033500,1.035510
2016-09-04,1.037280,1.038730,1.034900,1.036300
2016-09-05,1.038640,1.043260,1.034800,1.038880
2016-09-06,1.036040,1.036390,1.025700,1.036020
2016-09-07,1.029440,1.036860,1.026500,1.029450
2016-09-08,1.032840,1.034740,1.028600,1.032970
2016-09-11,1.028340,1.030110,1.026000,1.028390
2016-09-12,1.028280,1.030880,1.025100,1.027950
2016-09-13,1.030370,1.031430,1.023500,1.030490
2016-09-14,1.028600,1.029430,1.024190,1.028550
2016-09-15,1.025940,1.030380,1.025100,1.026110
2016-09-18,1.030840,1.033830,1.030000,1.030870
2016-09-19,1.031100,1.032990,1.026000,1.031860
2016-09-20,1.032220,1.037070,1.030200,1.031400
2016-09-21,1.039150,1.046510,1.036200,1.039160
2016-09-22,1.045450,1.053590,1.045430,1.045740
2016-09-25,1.052620,1.053650,1.048500,1.052560
2016-09-26,1.048880,1.052170,1.047500,1.048490
2016-09-27,1.051650,1.058400,1.050500,1.051440
2016-09-28,1.056220,1.058160,1.051800,1.056130
2016-09-29,1.052800,1.053770,1.046500,1.052710
2016-10-02,1.051400,1.056800,1.051200,1.052020
2016-10-03,1.053300,1.054870,1.050400,1.053550
2016-10-04,1.058980,1.063290,1.058000,1.058870
2016-10-05,1.062700,1.063380,1.057000,1.062600
2016-10-06,1.057830,1.063400,1.057600,1.057650
2016-10-09,1.059460,1.067770,1.058700,1.059360
2016-10-10,1.065960,1.069840,1.064700,1.066170
2016-10-11,1.067910,1.073340,1.067290,1.067540
2016-10-12,1.071880,1.071880,1.065500,1.072060
2016-10-13,1.067500,1.076370,1.064800,1.067350
2016-10-16,1.070700,1.071810,1.065700,1.071470
2016-10-17,1.065250,1.068970,1.062840,1.065260
2016-10-18,1.064610,1.068030,1.062000,1.064720
2016-10-19,1.068440,1.069180,1.058800,1.068280
2016-10-20,1.060800,1.066380,1.060500,1.060700
2016-10-23,1.062450,1.066860,1.061000,1.062330
2016-10-24,1.064510,1.070140,1.063400,1.064690
2016-10-25,1.067430,1.075500,1.065700,1.067400
2016-10-26,1.069670,1.069840,1.064200,1.069550
2016-10-27,1.065020,1.066230,1.059300,1.064970
2016-10-31,1.060170,1.064920,1.059700,1.060370
