date,open,high,low,close
2015-10-13,91.961998,92.183998,91.610001,91.949997
2015-10-14,92.019997,92.271004,91.471001,91.969002
2015-10-15,92.620003,92.663002,92.053001,92.580002
2015-10-18,92.309998,92.587997,91.919998,92.320000
2015-10-19,91.750999,92.667999,91.529999,91.739998
2015-10-20,92.230003,92.525002,91.410004,92.230003
2015-10-21,91.250000,92.061996,91.112999,91.239998
2015-10-22,92.218002,92.563004,91.669998,92.199997
2015-10-26,92.089996,92.171997,91.750999,92.050003
2015-10-27,91.934998,91.934998,90.790001,91.922997
2015-10-28,90.787003,91.660004,90.610001,90.779999
2015-10-29,91.599998,92.153999,91.160004,91.610001
2015-10-30,91.940002,92.230003,91.411003,91.934998
2015-11-02,92.160004,92.211998,91.921997,92.164001
2015-11-03,92.252998,92.387001,91.930000,92.238998
2015-11-04,92.639999,92.954002,92.330002,92.671997
2015-11-05,92.362000,92.727997,92.156998,92.334999
2015-11-06,92.449997,92.738998,92.250000,92.400002
2015-11-09,92.639999,93.235001,92.599998,92.629997
2015-11-10,92.709999,93.027000,92.699997,92.755997
2015-11-11,92.786003,92.959999,92.563004,92.790001
2015-11-12,92.602997,92.959999,92.150002,92.617996
2015-11-13,92.250000,92.379997,91.900002,92.250000
2015-11-16,91.821999,92.514000,91.821999,91.852997
2015-11-17,92.440002,92.753998,92.379997,92.440002
2015-11-18,92.678001,92.699997,92.489998,92.660004
2015-11-19,92.862000,93.070000,92.480003,92.871002
2015-11-20,92.419998,92.526001,92.080002,92.442001
2015-11-23,92.028999,92.323997,91.650002,92.000000
2015-11-24,92.000999,92.103996,91.639000,91.981003
2015-11-25,92.072998,92.300003,91.860001,92.071999
2015-11-26,92.238998,92.287003,92.029999,92.239998
2015-11-27,92.209999,92.272003,91.779999,92.227997
2015-11-30,91.870003,92.553001,91.669998,91.849998
2015-12-01,92.290001,92.502998,91.891998,92.269997
2015-12-02,91.980003,92.559998,91.900002,91.959999
2015-12-03,92.309998,92.739998,91.870003,92.300003
2015-12-04,91.878998,92.292000,91.529999,91.860001
2015-12-07,91.997002,92.064003,91.237000,92.000000
2015-12-08,91.262001,91.279999,90.164001,91.260002
2015-12-09,90.489998,90.588997,89.816002,90.508003
2015-12-10,89.683998,89.919998,89.300003,89.669998
2015-12-11,89.258003,89.500999,88.160004,89.269997
2015-12-14,87.987999,88.519997,87.578003,87.990997
2015-12-15,88.217003,88.561996,87.926003,88.209000
2015-12-16,88.613998,88.750000,88.029999,88.622002
2015-12-17,88.779999,88.839996,87.860001,88.780998
2015-12-18,87.900002,88.346001,86.680000,87.900002
2015-12-21,86.986000,87.260002,86.629997,86.940002
2015-12-22,86.877998,87.041000,86.564003,86.839996
2015-12-23,86.940002,87.278000,86.711998,86.930000
2015-12-24,87.295998,87.295998,86.720001,87.279999
2015-12-25,86.940002,87.169998,86.779999,86.971001
2015-12-28,86.860001,87.066002,86.500000,86.862999
2015-12-29,86.600998,87.071999,86.379997,86.611000
2015-12-30,87.108002,87.122002,86.555000,87.102997
2015-12-31,86.809998,86.877998,86.559998,86.809998
2016-01-01,86.528000,86.889999,86.528000,86.528000
2016-01-04,86.709999,86.866997,85.188004,86.739998
2016-01-05,85.722000,86.102997,85.114998,85.709999
2016-01-06,85.139999,85.192001,83.919998,85.144997
2016-01-07,84.291000,84.413002,82.918999,84.279999
2016-01-08,83.309998,84.261002,83.210999,83.330002
2016-01-11,82.529999,83.872002,82.459999,82.530998
2016-01-12,82.709999,83.184998,82.198997,82.709999
2016-01-13,82.643997,83.400002,82.619003,82.629997
2016-01-14,81.782997,82.361000,81.580002,81.790001
2016-01-15,82.413002,82.426003,80.480003,82.390999
2016-01-18,80.242996,81.036003,80.199997,80.230003
2016-01-19,80.699997,81.792000,80.609001,80.690002
2016-01-20,80.692001,80.692001,78.959999,80.718002
2016-01-21,80.986000,81.913002,80.129997,80.916000
2016-01-22,82.620003,84.024002,82.228996,82.625999
2016-01-25,83.813004,84.095001,83.138000,83.823997
2016-01-26,82.669998,84.185997,82.199997,82.669998
2016-01-27,83.828003,84.330002,83.435997,83.830002
2016-01-28,84.033997,85.301003,83.940002,84.039001
2016-01-29,84.718002,86.907997,84.419998,84.731003
2016-02-01,86.830002,86.859001,85.901001,86.830002
2016-02-02,86.596001,86.682999,85.419998,86.615997
2016-02-03,85.180000,86.165001,84.573997,85.230003
2016-02-04,85.636002,86.197998,85.400002,85.620003
2016-02-05,84.928001,85.299004,84.514999,84.932999
2016-02-08,84.214996,84.691002,82.720001,84.223999
2016-02-09,83.019997,83.632004,81.934998,83.053001
2016-02-10,82.940002,83.190002,82.110001,82.940002
2016-02-11,81.309998,81.524002,79.342003,81.327003
2016-02-12,80.809998,81.402000,80.372002,80.823997
2016-02-15,82.129997,82.808998,81.870003,82.139000
2016-02-16,82.695000,83.490997,81.839996,82.703003
2016-02-17,82.334999,83.400002,81.598000,82.275002
2016-02-18,83.540001,83.551003,82.959999,83.540001
2016-02-19,82.450996,82.450996,81.543999,82.418999
2016-02-22,81.589996,82.758003,81.589996,81.559998
2016-02-23,82.422997,82.442001,81.075996,82.431999
2016-02-24,81.110001,81.457001,80.389999,81.080002
2016-02-25,81.769997,83.070000,81.559998,81.769997
2016-02-26,83.514000,84.133003,83.129997,83.482002
2016-02-29,83.910004,84.027000,83.105003,83.900002
2016-03-01,83.029999,84.519997,82.817001,83.019997
2016-03-02,84.831001,85.190002,84.275002,84.851997
2016-03-03,84.503998,85.213997,84.430000,84.471001
2016-03-04,84.768997,85.180000,84.389999,84.750000
2016-03-07,85.330002,85.410004,84.839996,85.351997
2016-03-08,85.372002,85.372002,83.874001,85.331001
2016-03-09,83.969002,85.085999,83.652000,83.953003
2016-03-10,85.450996,86.130997,85.163002,85.480003
2016-03-11,84.579002,86.070000,84.570000,84.615997
2016-03-14,85.931999,86.225998,85.389999,85.940002
2016-03-15,85.734001,85.777000,84.199997,85.757004
2016-03-16,84.650002,85.266998,84.599998,84.669998
2016-03-17,85.949997,86.223000,85.000000,85.944000
2016-03-18,85.744003,86.237000,85.360001,85.728996
2016-03-21,85.400002,85.685997,85.080002,85.410004
2016-03-22,85.644997,85.884003,84.795998,85.620003
2016-03-23,86.000000,86.287003,85.198997,86.003998
2016-03-24,85.111000,85.345001,84.570999,85.070999
2016-03-25,85.162003,85.570999,85.121002,85.105003
2016-03-27,85.463997,85.928001,85.370003,85.463997
2016-03-28,86.025002,86.370003,85.860001,86.000000
2016-03-29,86.223000,87.098999,85.809998,86.261002
2016-03-30,86.564003,87.439003,86.290001,86.578003
2016-03-31,86.578003,86.589996,85.288002,86.570000
2016-04-03,85.680000,85.706001,85.129997,85.669998
2016-04-04,85.060997,85.067001,83.589996,85.070000
2016-04-05,83.970001,84.230003,83.468002,83.980003
2016-04-06,83.878998,83.959000,81.790001,83.839996
2016-04-07,82.556000,83.751999,82.529999,82.489998
2016-04-10,83.410004,83.780998,82.739998,83.430000
2016-04-11,83.613998,84.893997,83.546997,83.589996
2016-04-12,85.094002,85.700996,84.940002,85.080002
2016-04-13,85.362000,85.412003,84.760002,85.361000
2016-04-14,85.110001,85.653999,84.260002,85.120003
2016-04-17,83.279999,85.027000,83.099998,83.207001
2016-04-18,85.379997,86.500000,85.213997,85.407997
2016-04-19,85.992996,86.879997,85.510002,86.029999
2016-04-20,86.838997,86.934998,86.009003,86.850998
2016-04-21,86.025002,88.216003,85.941002,85.984001
2016-04-24,87.948997,87.948997,87.360001,87.931000
2016-04-25,87.625999,88.221001,87.305000,87.662003
2016-04-26,88.169998,88.489998,87.900002,88.180000
2016-04-27,88.613998,88.768997,85.658997,88.599998
2016-04-28,86.120003,86.120003,85.028000,86.080002
2016-05-01,84.869003,85.223999,84.675003,84.848999
2016-05-02,84.910004,84.917000,83.629997,84.890999
2016-05-03,83.991997,84.320999,82.989998,83.970001
2016-05-04,83.120003,83.734001,83.080002,83.099998
2016-05-05,83.495003,83.530998,82.250999,83.440002
2016-05-08,82.996002,83.776001,82.879997,83.043999
2016-05-09,83.610001,84.406998,83.480003,83.600998
2016-05-10,84.529999,84.598000,83.932999,84.528999
2016-05-11,84.290001,85.449997,84.180000,84.283997
2016-05-12,84.964996,84.964996,84.227997,84.959000
2016-05-15,83.853996,84.495003,83.810997,83.862999
2016-05-16,84.519997,85.209000,84.160004,84.554001
2016-05-17,84.430000,84.914001,84.136002,84.387001
2016-05-18,84.540001,84.583000,83.512001,84.540001
2016-05-19,83.962997,84.330002,83.947998,83.936996
2016-05-22,83.850998,83.882004,83.081001,83.845001
2016-05-23,83.156998,83.997002,82.900002,83.182999
2016-05-24,83.900002,84.510002,83.790001,83.900002
2016-05-25,84.460999,85.117996,84.032997,84.468002
2016-05-26,84.519997,84.750999,83.907997,84.543999
2016-05-29,84.871002,85.295998,84.648003,84.879997
2016-05-30,84.998001,85.492996,84.559998,84.970001
2016-05-31,84.621002,84.855003,83.300003,84.610001
2016-06-01,83.671997,83.704002,82.699997,83.719002
2016-06-02,83.154999,83.360001,82.290001,83.121002
2016-06-05,82.334999,83.665001,82.169998,82.339996
2016-06-06,83.802002,84.427002,83.660004,83.830002
2016-06-07,84.036003,84.542999,83.730003,84.066002
2016-06-08,84.180000,84.325996,83.445000,84.160004
2016-06-09,84.077003,84.379997,83.718002,84.120003
2016-06-12,83.317001,83.414001,82.620003,83.309998
2016-06-13,82.752998,82.942001,82.153000,82.789001
2016-06-14,82.442001,82.862999,81.949997,82.476997
2016-06-15,81.959999,81.987000,79.325996,81.959999
2016-06-16,81.115997,81.246002,80.500000,81.050003
2016-06-19,81.439003,81.793999,81.331001,81.439003
2016-06-20,81.094002,81.959999,80.929001,81.117996
2016-06-21,81.720001,82.057999,81.422997,81.720001
2016-06-22,81.589996,83.376999,81.386002,81.652000
2016-06-23,81.801003,82.231003,76.398003,81.717003
2016-06-26,78.449997,78.629997,77.471001,78.379997
2016-06-27,77.857002,78.910004,77.730003,77.911003
2016-06-28,78.836998,79.141998,78.370003,78.846001
2016-06-29,79.415001,79.571999,78.820000,79.454002
2016-06-30,79.519997,79.722000,79.143997,79.529999
2016-07-03,79.353996,79.931000,79.330002,79.364998
2016-07-04,79.658997,79.658997,78.250999,79.639999
2016-07-05,77.766998,77.916000,77.050003,77.739998
2016-07-06,77.976997,78.431999,77.459000,78.000000
2016-07-07,77.519997,77.667000,76.778000,77.533997
2016-07-10,77.161003,78.611000,77.070000,77.168999
2016-07-11,78.116997,80.524002,78.080002,78.110001
2016-07-12,80.181999,80.693001,79.498001,80.196999
2016-07-13,80.172997,81.987000,80.172997,80.203003
2016-07-14,81.463997,82.510002,81.417000,81.482002
2016-07-17,81.379997,81.834000,80.935997,81.378998
2016-07-18,81.898003,81.918999,81.295998,81.899002
2016-07-19,81.467003,81.912003,81.188004,81.472000
2016-07-20,81.977997,82.276001,80.781998,82.033997
2016-07-21,80.908997,81.295998,80.457001,80.924004
2016-07-24,80.891998,81.177002,80.084000,80.931999
2016-07-25,79.847000,79.874001,78.667999,79.834999
2016-07-26,79.565002,80.745003,79.565002,79.573997
2016-07-27,79.889999,79.973000,79.452003,79.878998
2016-07-28,79.658997,79.745003,78.033997,79.633003
2016-07-31,78.357002,78.754997,78.080002,78.353996
2016-08-01,77.955002,78.248001,76.939003,77.987999
2016-08-02,77.112999,77.633003,76.768997,77.112999
2016-08-03,77.502998,77.772003,77.317001,77.515999
2016-08-04,77.761002,77.850998,76.989998,77.741997
2016-08-07,77.397003,78.103996,77.332001,77.485001
2016-08-08,77.744003,77.824997,77.459999,77.748001
2016-08-09,77.695000,77.859001,77.420998,77.685997
2016-08-10,77.455002,78.007004,77.376999,77.449997
2016-08-11,78.391998,78.782997,77.912003,78.388000
2016-08-14,78.136002,78.372002,77.941002,78.147003
2016-08-15,78.311996,78.325996,77.627998,78.296997
2016-08-16,77.871002,78.507004,77.739998,77.869003
2016-08-17,77.761002,78.477997,77.597000,77.771004
2016-08-18,78.361000,78.495003,77.619003,78.348000
2016-08-21,77.991997,78.100998,77.358002,77.991997
2016-08-22,77.473999,77.853996,77.380997,77.468002
2016-08-23,77.656998,77.820999,77.417999,77.626999
2016-08-24,77.741997,77.839996,77.660004,77.750000
2016-08-25,77.858002,78.264000,77.761002,77.860001
2016-08-28,78.313004,78.713997,78.257004,78.297997
2016-08-29,78.237999,78.722000,78.198997,78.237000
2016-08-30,78.589996,78.903000,78.589996,78.606003
2016-08-31,78.787003,79.169998,78.619003,78.792999
2016-09-01,78.851997,80.138000,78.773003,78.850998
2016-09-04,79.990997,80.110001,79.695000,79.978996
2016-09-05,80.049004,80.301003,79.517998,80.052002
2016-09-06,79.025002,79.180000,78.664001,79.015999
2016-09-07,79.024002,79.275002,78.621002,79.035004
2016-09-08,79.153000,79.403000,78.740997,79.161003
2016-09-11,78.542000,78.598000,77.635002,78.494003
2016-09-12,78.085999,78.167999,77.521004,78.068001
2016-09-13,77.906998,78.629997,77.535004,77.898003
2016-09-14,77.705002,77.946999,77.181000,77.723000
2016-09-15,77.500000,77.674004,77.049004,77.514000
2016-09-18,77.489998,77.646004,77.136002,77.499001
2016-09-19,77.180000,77.294998,76.778999,77.134003
2016-09-20,77.075996,77.851997,76.164001,77.030998
2016-09-21,76.774002,77.514999,76.570000,76.726997
2016-09-22,77.238998,77.460999,76.717003,77.267998
2016-09-25,76.721001,76.763000,75.981003,76.704002
2016-09-26,75.861000,76.668999,75.430000,75.843002
2016-09-27,76.052002,76.266998,75.862999,76.058998
2016-09-28,77.273003,77.815002,77.248001,77.257004
2016-09-29,76.914001,77.372002,76.393997,76.929001
2016-10-02,77.319000,77.542000,77.098000,77.327003
2016-10-03,77.627998,78.166000,77.599998,77.607002
2016-10-04,77.910004,78.578003,77.836998,77.955002
2016-10-05,78.500000,78.862000,78.370003,78.505997
2016-10-06,78.454002,78.660004,77.657997,78.466003
2016-10-09,77.785004,78.930000,77.566002,77.731003
2016-10-10,78.766998,78.918999,77.984001,78.739998
2016-10-11,78.073997,78.751999,78.055000,78.111000
2016-10-12,78.559998,78.725998,77.987000,78.564003
2016-10-13,78.581001,79.417000,78.543999,78.556999
2016-10-16,79.180000,79.309998,78.931000,79.155998
2016-10-17,79.181000,79.652000,79.082001,79.175003
2016-10-18,79.244003,79.392998,78.768997,79.236000
2016-10-19,78.755997,78.931999,78.453003,78.718002
2016-10-20,78.718002,78.718002,77.608002,78.706001
2016-10-23,77.811996,78.123001,77.769997,77.804001
2016-10-24,78.140999,78.636002,78.122002,78.120003
2016-10-25,77.988998,78.378998,77.862000,78.000000
2016-10-26,78.176003,78.554001,77.903999,78.167000
2016-10-27,78.607002,78.945000,78.487999,78.581001
2016-10-31,77.992996,78.530998,77.980003,78.008003
2016-11-01,78.110001,78.531998,77.956001,78.099998
2016-11-02,77.705002,77.789001,76.917000,77.717003
2016-11-03,77.169998,77.214996,76.650002,77.167999
2016-11-04,76.936996,77.082001,76.556999,76.941002
2016-11-07,77.973000,78.158997,77.581001,77.990997
2016-11-08,78.110001,78.556000,77.900002,78.103996
2016-11-09,78.950996,79.414001,74.827003,78.991997
2016-11-10,78.921997,79.564003,78.333000,78.907997
2016-11-11,79.261002,79.282997,78.470001,79.320999
2016-11-14,78.998001,79.962997,78.926003,79.005997
2016-11-15,79.914001,80.861000,79.680000,79.915001
2016-11-16,81.013000,81.579002,80.987999,81.028999
2016-11-17,81.005997,81.598000,80.825996,81.015999
2016-11-18,81.425003,81.843002,81.247002,81.445999
2016-11-21,82.102997,82.781998,82.045998,82.120003
2016-11-22,82.525002,82.962997,82.271004,82.513000
2016-11-23,82.635002,83.725998,82.519997,82.635002
2016-11-24,83.322998,83.942001,83.213997,83.367996
2016-11-25,83.956001,84.346001,83.468002,83.959000
2016-11-28,83.307999,84.050003,82.747002,83.324997
2016-11-29,83.332001,84.228996,83.322998,83.318001
2016-11-30,83.753998,84.899002,83.470001,83.728996
2016-12-01,85.405998,85.899002,85.032997,85.421997
2016-12-02,85.584000,85.804001,85.348000,85.593002
2016-12-05,85.171997,86.449997,84.980003,85.199997
2016-12-06,85.779999,86.099998,85.533997,85.759003
2016-12-07,85.921997,86.100998,85.647003,85.900002
2016-12-08,86.024002,86.473999,85.668999,85.973999
2016-12-09,86.414001,87.459999,86.390999,86.439003
2016-12-12,87.892998,88.440002,87.747002,87.901001
2016-12-13,87.589996,87.974998,87.490997,87.602997
2016-12-14,87.695000,87.890999,87.575996,87.711998
2016-12-15,88.224998,88.903000,88.095001,88.221001
2016-12-16,88.680000,88.772003,88.260002,88.681999
2016-12-19,88.304001,88.305000,87.249001,88.292999
2016-12-20,87.320999,88.222000,87.278999,87.313004
2016-12-21,88.106003,88.225998,87.568001,88.150002
2016-12-22,87.561996,87.661003,86.918999,87.557999
2016-12-23,87.178001,87.178001,86.462997,87.160004
2016-12-26,86.746002,86.805000,86.443001,86.752998
2016-12-27,86.639999,86.858002,86.593002,86.655998
2016-12-28,86.535004,86.783997,86.463997,86.528999
2016-12-29,86.383003,86.383003,85.972000,86.403000
2016-12-30,86.297997,87.005997,86.245003,86.258003
2017-01-02,86.796997,87.674004,86.796997,86.796997
2017-01-03,87.397003,88.232002,87.300003,87.400002
2017-01-04,87.662003,88.351997,87.581001,87.653000
2017-01-05,88.024002,88.041000,87.129997,88.050003
2017-01-06,87.156998,88.400002,87.117996,87.119003
2017-01-09,88.476997,88.649002,87.709999,88.459000
2017-01-10,87.764999,87.860001,87.250999,87.762001
2017-01-11,87.482002,88.058998,87.370003,87.482002
2017-01-12,87.406998,87.617996,86.721001,87.432999
2017-01-13,87.208000,87.695000,87.028999,87.181999
2017-01-16,87.033997,87.128998,86.612000,86.989998
2017-01-17,86.623001,86.931000,86.419998,86.629997
2017-01-18,86.435997,86.834999,86.264999,86.405998
2017-01-19,86.499001,86.767998,86.175003,86.505997
2017-01-20,86.247002,86.380997,85.904999,86.279999
2017-01-23,85.566002,85.666000,84.932999,85.537003
2017-01-24,85.226997,86.092003,85.174004,85.181000
2017-01-25,86.568001,86.804001,86.309998,86.535004
2017-01-26,86.626999,87.556999,86.580002,86.678001
2017-01-27,87.401001,87.954002,87.389999,87.430000
2017-01-30,87.328003,87.359001,86.834000,87.306999
2017-01-31,86.763000,86.946999,86.129997,86.728996
2017-02-01,86.469002,87.098000,86.349998,86.457001
2017-02-02,86.790001,86.907997,86.211998,86.814003
2017-02-03,86.567001,86.898003,86.378998,86.554001
2017-02-06,86.517998,86.551003,85.531998,86.500000
2017-02-07,85.454002,85.508003,84.994003,85.459000
2017-02-08,85.193001,85.400002,84.894997,85.192001
2017-02-09,85.148003,86.150002,85.109001,85.158997
2017-02-10,86.332001,86.920998,86.241997,86.345001
2017-02-13,86.849998,87.139999,86.758003,86.824997
2017-02-14,86.962997,87.372002,86.800003,86.980003
2017-02-15,87.366997,87.711998,87.342003,87.367996
2017-02-16,87.313004,87.356003,86.663002,87.313004
2017-02-17,86.656998,86.858002,86.007004,86.649002
2017-02-20,86.239998,86.508003,86.141998,86.260002
2017-02-21,86.406998,86.572998,86.220001,86.430000
2017-02-22,86.445000,86.586998,85.499001,86.457001
2017-02-23,86.133003,86.241997,85.918999,86.140999
2017-02-24,85.997002,86.169998,85.552002,86.002998
2017-02-27,85.498001,85.780998,85.353996,85.496002
2017-02-28,85.471001,85.498001,84.449997,85.487000
2017-03-01,84.901001,85.662003,84.865997,84.940002
2017-03-02,85.431999,85.642998,85.300003,85.463997
2017-03-03,85.383003,85.441002,85.157997,85.388000
2017-03-06,85.040001,85.055000,84.808998,85.064003
2017-03-07,84.994003,85.125999,84.885002,84.998001
2017-03-08,84.931999,85.217003,84.738998,84.939003
2017-03-09,84.796997,85.093002,84.650002,84.817001
2017-03-10,85.245003,85.873001,85.214996,85.241997
2017-03-13,85.258003,85.391998,85.110001,85.241997
2017-03-14,85.424004,85.554001,84.956001,85.425003
2017-03-15,85.099998,85.389999,85.080002,85.113998
2017-03-16,85.278000,85.319000,84.862999,85.281998
2017-03-17,85.078003,85.203003,84.166000,85.046997
2017-03-20,84.487000,84.616997,84.259003,84.488998
2017-03-21,84.396004,84.785004,83.912003,84.380997
2017-03-22,83.503998,83.630997,82.668999,83.484001
2017-03-23,83.486000,83.709000,82.931000,83.524002
2017-03-24,83.139000,83.403999,82.941002,83.146004
2017-03-26,82.922997,82.931000,82.250999,82.962997
2017-03-27,82.734001,82.779999,82.319000,82.739998
2017-03-28,83.102997,83.179001,82.760002,83.133003
2017-03-29,83.364998,83.878998,83.209999,83.342003
2017-03-30,83.794998,84.193001,83.523003,83.831001
2017-04-02,83.516998,83.731003,82.829002,83.487000
2017-04-03,82.669998,82.724998,82.000000,82.705002
2017-04-04,82.698997,83.164001,82.486000,82.733002
2017-04-05,82.163002,82.862999,82.083000,82.161003
2017-04-06,82.632004,83.053001,82.166000,82.639999
2017-04-09,82.952003,83.367996,82.918999,82.947998
2017-04-10,83.084999,83.203003,82.125999,83.097000
2017-04-11,82.227997,82.664001,82.024002,82.234001
2017-04-12,82.210999,82.593002,82.139999,82.217003
2017-04-13,81.808998,81.958000,81.491997,81.794998
2017-04-16,81.345001,81.779999,81.265999,81.355003
2017-04-17,81.908997,81.947998,80.992996,81.875999
2017-04-18,81.110001,81.213997,80.932999,81.098999
2017-04-19,80.723000,81.176003,80.697998,80.710999
2017-04-20,81.148003,81.241997,80.575996,81.160004
2017-04-23,81.581001,82.206001,81.171997,81.561996
2017-04-24,80.914001,81.543999,80.914001,80.905998
2017-04-25,81.820999,82.370003,81.797997,81.806000
2017-04-26,81.625000,82.202003,81.274002,81.630997
2017-04-27,81.609001,81.870003,81.375000,81.612999
2017-04-30,81.581001,81.944000,81.530998,81.585999
2017-05-01,81.769997,82.233002,81.505997,81.769997
2017-05-02,81.685997,82.105003,81.593002,81.690002
2017-05-03,82.163002,82.445999,81.977997,82.152000
2017-05-04,81.815002,82.300003,81.306999,81.835999
2017-05-07,82.429001,82.685997,82.098000,82.422997
2017-05-08,82.676003,83.278999,82.620003,82.679001
2017-05-09,82.919998,83.523003,82.914001,82.928001
2017-05-10,83.346001,83.428001,82.646004,83.379997
2017-05-11,83.056999,83.139000,82.486000,83.041000
2017-05-14,82.560997,83.426003,82.550003,82.572998
2017-05-15,83.356003,83.500999,83.018997,83.357002
2017-05-16,82.802002,82.802002,81.777000,82.740997
2017-05-17,81.696999,81.883003,80.654999,81.705002
2017-05-18,81.870003,82.356003,81.669998,81.882004
2017-05-21,82.308998,82.557999,82.237999,82.328003
2017-05-22,82.222000,82.780998,82.196999,82.181999
2017-05-23,82.780998,83.406998,82.582001,82.795998
2017-05-24,83.156998,83.466003,82.921997,83.139000
2017-05-25,82.837997,82.948997,82.376999,82.863998
2017-05-28,82.699997,82.875000,82.629997,82.691002
2017-05-29,82.514000,82.547997,82.195000,82.504997
2017-05-30,82.306000,82.595001,81.785004,82.278999
2017-05-31,82.125999,82.600998,82.099998,82.116997
2017-06-01,82.449997,82.686996,81.643997,82.440002
2017-06-04,81.837997,82.110001,81.750000,81.822998
2017-06-05,81.907997,81.936996,81.070999,81.890999
2017-06-06,81.406998,81.570999,80.903000,81.415001
2017-06-07,81.360001,81.764999,80.987999,81.329002
2017-06-08,81.265999,82.434998,81.260002,81.217003
2017-06-11,81.971001,82.063004,81.528999,81.954002
2017-06-12,82.560997,83.306000,82.560997,82.574997
2017-06-13,83.105003,83.621002,82.404999,83.116997
2017-06-14,82.626999,83.350998,82.568001,82.649002
2017-06-15,83.758003,84.231003,83.507004,83.690002
2017-06-18,83.982002,84.379997,83.781998,83.963997
2017-06-19,84.475998,84.542999,83.847000,84.430000
2017-06-20,83.889999,84.085999,83.542999,83.892998
2017-06-21,83.528999,84.316002,83.209000,83.530998
2017-06-22,84.119003,84.236000,83.610001,84.099998
2017-06-25,83.885002,84.407997,83.855003,83.876999
2017-06-26,84.396004,85.338997,84.219002,84.375000
2017-06-27,85.084999,85.990997,85.040001,85.096001
2017-06-28,86.186996,86.708000,86.046997,86.166000
2017-06-29,86.186996,86.560997,86.071999,86.197998
2017-07-02,86.504997,87.253998,86.474998,86.516998
2017-07-03,87.264000,87.642998,86.814003,87.278999
2017-07-04,87.338997,87.759003,86.944000,87.344002
2017-07-05,87.334000,87.665001,87.016998,87.332001
2017-07-06,87.185997,88.672997,87.185997,87.178001
2017-07-09,88.475998,88.704002,88.244003,88.477997
2017-07-11,88.114998,88.666000,87.431000,88.093002
2017-07-12,88.871002,89.082001,88.578003,88.891998
2017-07-13,89.100998,89.185997,88.261002,89.108002
2017-07-16,88.917000,89.237999,88.732002,88.907997
2017-07-17,88.688004,89.029999,88.330002,88.655998
2017-07-18,88.628998,88.875000,88.527000,88.650002
2017-07-19,88.758003,89.188004,88.499001,88.786003
2017-07-20,88.829002,88.999001,88.459999,88.819000
2017-07-23,88.511002,88.843002,88.206001,88.504997
2017-07-24,88.928001,89.303001,88.665001,88.935997
2017-07-25,89.545998,89.661003,89.194000,89.544998
2017-07-26,89.273003,89.560997,88.945999,89.233002
2017-07-27,88.570000,89.330002,88.330002,88.588997
2017-07-30,88.674004,88.858002,88.176003,88.665001
2017-07-31,88.220001,88.638000,87.885002,88.222000
2017-08-01,88.014000,88.289001,87.732002,88.012001
2017-08-02,88.097000,88.108002,87.446999,88.086998
2017-08-03,87.415001,87.906998,87.415001,87.427002
2017-08-06,87.620003,87.690002,87.191002,87.612999
2017-08-07,87.371002,87.477997,86.924004,87.369003
2017-08-08,86.877998,86.901001,86.330002,86.890999
2017-08-09,86.670998,86.753998,85.961998,86.672997
2017-08-10,85.615997,86.242996,85.459999,85.638000
2017-08-13,86.195999,86.460999,86.112999,86.178001
2017-08-14,86.366997,86.851997,86.345001,86.360001
2017-08-15,86.695999,87.239998,86.665001,86.709000
2017-08-16,87.112999,87.339996,86.646004,87.113998
2017-08-17,86.182999,87.044998,86.075996,86.182999
2017-08-20,86.857002,86.863998,86.344002,86.849998
2017-08-21,86.853996,87.358002,86.760002,86.742996
2017-08-22,87.324997,87.347000,86.568001,87.310997
2017-08-23,86.838997,87.363998,86.838997,86.821999
2017-08-24,87.494003,87.746002,87.333000,87.511002
2017-08-27,87.672997,87.853996,87.339996,87.660004
2017-08-28,86.882004,87.234001,86.761002,86.878998
2017-08-29,87.712997,87.927002,87.208000,87.714996
2017-08-30,87.473000,88.073997,87.309998,87.471001
2017-08-31,88.268997,89.014999,88.107002,88.278000
2017-09-03,88.679001,88.763000,88.129997,88.682999
2017-09-04,88.417999,88.420998,88.065002,88.448997
2017-09-05,87.787003,89.421997,87.557999,87.802002
2017-09-06,89.210999,89.633003,89.010002,89.202003
2017-09-07,89.412003,89.644997,88.680000,89.396004
2017-09-10,89.096001,89.851997,89.021004,89.057999
2017-09-11,90.365997,90.653999,90.209999,90.342003
2017-09-12,90.489998,90.753998,90.370003,90.510002
2017-09-13,90.806999,91.002998,90.549004,90.810997
2017-09-14,90.353996,91.628998,90.353996,90.361000
2017-09-17,91.114998,91.464996,91.080002,91.126999
2017-09-18,90.763000,91.045998,90.550003,90.780998
2017-09-19,90.771004,91.049004,90.680000,90.739998
2017-09-20,91.181999,91.250000,90.796997,91.160004
2017-09-21,91.228996,91.442001,90.669998,91.235001
2017-09-24,91.059998,91.175003,90.374001,91.069000
2017-09-25,90.329002,90.785004,90.074997,90.334000
2017-09-26,90.919998,91.453003,90.711998,90.876999
2017-09-27,90.389999,91.040001,90.208000,90.418999
2017-09-28,90.456001,91.040001,89.872002,90.425003
2017-10-01,90.329002,91.040001,90.019997,91.040001
2017-10-02,90.092003,90.461998,90.019997,90.070000
2017-10-03,90.343002,90.417999,90.147003,90.335999
2017-10-04,90.396004,90.438004,89.625000,90.388000
2017-10-05,89.704002,90.287003,89.639999,89.719002
2017-10-08,89.759003,89.882004,89.718002,89.766998
