date,open,high,low,close,suspect,suspect_spike,suspect_flat
2015-10-20,1.075670,1.079990,1.071240,1.075400,False,False,False
2015-10-21,1.072710,1.073180,1.060000,1.072570,False,False,False
2015-10-22,1.061650,1.071290,1.057200,1.061260,False,False,False
2015-10-26,1.070040,1.073270,1.067900,1.069800,False,False,False
2015-10-27,1.068440,1.070620,1.062200,1.068400,False,False,False
2015-10-28,1.061700,1.063050,1.054160,1.061600,False,False,False
2015-10-29,1.062300,1.068610,1.057500,1.062600,False,False,False
2015-10-30,1.057200,1.057200,1.049600,1.057200,False,False,False
2015-11-02,1.053300,1.059040,1.051320,1.053600,False,False,False
2015-11-03,1.059000,1.075500,1.057400,1.059300,False,False,False
2015-11-04,1.078600,1.087940,1.078030,1.079050,False,False,False
2015-11-05,1.082840,1.085080,1.078000,1.082200,False,False,False
2015-11-06,1.081450,1.084700,1.078400,1.081300,False,False,False
2015-11-09,1.076940,1.079800,1.074300,1.077010,False,False,False
2015-11-10,1.078100,1.082310,1.075800,1.078360,False,False,False
2015-11-11,1.075110,1.077900,1.072800,1.075210,False,False,False
2015-11-12,1.078230,1.091700,1.077800,1.078410,False,False,False
2015-11-13,1.089570,1.094690,1.088900,1.089500,False,False,False
2015-11-16,1.087650,1.096570,1.087200,1.087690,False,False,False
2015-11-17,1.093700,1.102980,1.093600,1.093820,False,False,False
2015-11-18,1.097920,1.100620,1.093500,1.097910,False,False,False
2015-11-19,1.096140,1.101910,1.094000,1.096180,False,False,False
2015-11-20,1.096080,1.103200,1.091300,1.095880,False,False,False
2015-11-23,1.104390,1.106370,1.100000,1.103800,False,False,False
2015-11-24,1.103830,1.108400,1.101300,1.103980,False,False,False
2015-11-25,1.106210,1.107910,1.102300,1.105930,False,False,False
2015-11-26,1.103050,1.103950,1.095400,1.103010,False,False,False
2015-11-27,1.097700,1.102980,1.097700,1.097810,False,False,False
2015-11-30,1.100640,1.101650,1.097100,1.100600,False,False,False
2015-12-01,1.096210,1.098420,1.092200,1.096000,False,False,False
2015-12-02,1.097500,1.102350,1.096000,1.097200,False,False,False
2015-12-03,1.099200,1.104750,1.097000,1.098900,False,False,False
2015-12-04,1.097200,1.098330,1.087830,1.097850,False,False,False
2015-12-07,1.090380,1.095500,1.090100,1.090400,False,False,False
2015-12-08,1.093660,1.094820,1.084400,1.093270,False,False,False
2015-12-09,1.087830,1.089730,1.086100,1.087800,False,False,False
2015-12-10,1.075560,1.084050,1.073930,1.075100,False,False,False
2015-12-11,1.075150,1.077460,1.070140,1.075100,False,False,False
2015-12-14,1.066740,1.074190,1.066380,1.066380,False,False,False
2015-12-15,1.069500,1.071670,1.061900,1.069400,False,False,False
2015-12-16,1.063910,1.067140,1.063020,1.063400,False,False,False
2015-12-17,1.064500,1.068130,1.058300,1.064700,False,False,False
2015-12-18,1.063600,1.067460,1.061600,1.063360,False,False,False
2015-12-21,1.064600,1.065300,1.060300,1.064840,False,False,False
2015-12-22,1.062000,1.063510,1.058150,1.061700,False,False,False
2015-12-23,1.062230,1.067710,1.060400,1.062100,False,False,False
2015-12-24,1.065150,1.068010,1.064000,1.064800,False,False,False
2015-12-25,1.064490,1.068400,1.059800,1.064400,False,False,False
2015-12-28,1.064440,1.064500,1.060100,1.064080,False,False,False
2015-12-29,1.058410,1.062070,1.056730,1.058510,False,False,False
2015-12-30,1.061700,1.066400,1.060600,1.061900,False,False,False
2015-12-31,1.064000,1.068900,1.063290,1.063700,False,False,False
2016-01-01,1.062770,1.067500,1.059880,1.062770,False,False,False
2016-01-04,1.066500,1.070680,1.062120,1.066140,False,False,False
2016-01-05,1.064980,1.071550,1.064500,1.064900,False,False,False
2016-01-06,1.068600,1.072310,1.063000,1.069110,False,False,False
2016-01-07,1.065700,1.065700,1.053800,1.065600,False,False,False
2016-01-08,1.058400,1.065600,1.057200,1.059120,False,False,False
2016-01-11,1.064500,1.069930,1.064020,1.064900,False,False,False
2016-01-12,1.065730,1.071700,1.062100,1.065580,False,False,False
2016-01-13,1.067990,1.071830,1.066390,1.067400,False,False,False
2016-01-14,1.069230,1.079730,1.068220,1.069300,False,False,False
2016-01-15,1.077530,1.080700,1.068660,1.077420,False,False,False
2016-01-18,1.064400,1.069260,1.064100,1.064520,False,False,False
2016-01-19,1.065100,1.070990,1.064600,1.065500,False,False,False
2016-01-20,1.080320,1.083680,1.073270,1.079800,False,False,False
2016-01-21,1.072740,1.077510,1.070400,1.072600,False,False,False
2016-01-22,1.072250,1.083380,1.071200,1.071750,False,False,False
2016-01-25,1.081760,1.081810,1.074600,1.081700,False,False,False
2016-01-26,1.077000,1.080920,1.075000,1.076970,False,False,False
2016-01-27,1.075560,1.086800,1.074800,1.075600,False,False,False
2016-01-28,1.090670,1.096700,1.089950,1.091070,False,False,False
2016-01-29,1.093140,1.096600,1.089600,1.093000,False,False,False
2016-02-01,1.091800,1.094320,1.086440,1.092300,False,False,False
2016-02-02,1.085610,1.090550,1.083170,1.085600,False,False,False
2016-02-03,1.077930,1.078720,1.065000,1.078510,False,False,False
2016-02-04,1.076260,1.078740,1.071570,1.076400,False,False,False
2016-02-05,1.070350,1.074420,1.065370,1.070210,False,False,False
2016-02-08,1.068750,1.071530,1.066000,1.068650,False,False,False
2016-02-09,1.068800,1.069100,1.058800,1.069100,False,False,False
2016-02-10,1.063000,1.068510,1.062900,1.062900,False,False,False
2016-02-11,1.062610,1.066060,1.057300,1.062200,False,False,False
2016-02-12,1.061380,1.069530,1.059800,1.060300,False,False,False
2016-02-15,1.071400,1.076180,1.070900,1.071770,False,False,False
2016-02-16,1.074610,1.086960,1.073100,1.074300,False,False,False
2016-02-17,1.081420,1.083220,1.077500,1.081100,False,False,False
2016-02-18,1.081400,1.082480,1.074100,1.081500,False,False,False
2016-02-19,1.076710,1.077920,1.072200,1.076010,False,False,False
2016-02-22,1.078200,1.079680,1.075020,1.077920,False,False,False
2016-02-23,1.077330,1.083960,1.077200,1.077480,False,False,False
2016-02-24,1.083500,1.087270,1.081300,1.083790,False,False,False
2016-02-25,1.079120,1.079970,1.075200,1.078600,False,False,False
2016-02-26,1.072200,1.073400,1.066900,1.072000,False,False,False
2016-02-29,1.081320,1.085610,1.079500,1.081000,False,False,False
2016-03-01,1.081350,1.085150,1.076100,1.081490,False,False,False
2016-03-02,1.081700,1.094570,1.079900,1.081510,False,False,False
2016-03-03,1.093400,1.095920,1.091700,1.093400,False,False,False
2016-03-04,1.094010,1.094940,1.089000,1.094090,False,False,False
2016-03-07,1.091300,1.098340,1.089500,1.091210,False,False,False
2016-03-08,1.099210,1.103710,1.095800,1.099030,False,False,False
2016-03-09,1.102200,1.106720,1.099200,1.101960,False,False,False
2016-03-10,1.124700,1.128280,1.116900,1.124850,False,False,False
2016-03-11,1.115730,1.124220,1.114200,1.115600,False,False,False
2016-03-14,1.121820,1.124830,1.119100,1.121600,False,False,False
2016-03-15,1.124840,1.130800,1.121200,1.124400,False,False,False
2016-03-16,1.128550,1.131630,1.124720,1.128500,False,False,False
2016-03-17,1.119200,1.125850,1.115000,1.119180,False,False,False
2016-03-18,1.118260,1.122000,1.115600,1.118000,False,False,False
2016-03-21,1.121240,1.124110,1.119700,1.121070,False,False,False
2016-03-22,1.119480,1.128640,1.118700,1.119200,False,False,False
2016-03-23,1.128710,1.133180,1.124400,1.129040,False,False,False
2016-03-24,1.121110,1.123120,1.118100,1.120740,False,False,False
2016-03-25,1.123740,1.124730,1.118370,1.122770,False,False,False
2016-03-28,1.120800,1.121480,1.111500,1.120500,False,False,False
2016-03-29,1.112630,1.114340,1.105250,1.112000,False,False,False
2016-03-30,1.109400,1.109940,1.106400,1.109400,False,False,False
2016-03-31,1.108100,1.114110,1.107400,1.108100,False,False,False
2016-04-01,1.111200,1.113770,1.107840,1.111510,False,False,False
2016-04-04,1.115800,1.119730,1.107400,1.115670,False,False,False
2016-04-05,1.109460,1.113650,1.108200,1.109520,False,False,False
2016-04-06,1.113990,1.116180,1.106300,1.114160,False,False,False
2016-04-07,1.107800,1.112950,1.107000,1.107700,False,False,False
2016-04-08,1.109200,1.109950,1.104800,1.109600,False,False,False
2016-04-11,1.106800,1.112390,1.105300,1.107120,False,False,False
2016-04-12,1.109500,1.110250,1.104400,1.109790,False,False,False
2016-04-13,1.107950,1.123540,1.107180,1.107860,False,False,False
2016-04-14,1.120400,1.121810,1.112750,1.120850,False,False,False
2016-04-15,1.108800,1.116830,1.107600,1.109300,False,False,False
2016-04-18,1.112900,1.113370,1.107000,1.112740,False,False,False
2016-04-19,1.108500,1.117700,1.108400,1.108680,False,False,False
2016-04-20,1.118300,1.123390,1.117800,1.118200,False,False,False
2016-04-21,1.121100,1.126470,1.119300,1.120800,False,False,False
2016-04-22,1.122780,1.126320,1.120800,1.122530,False,False,False
2016-04-25,1.122500,1.124490,1.119700,1.122680,False,False,False
2016-04-26,1.123720,1.124720,1.105700,1.124040,False,False,False
2016-04-27,1.097220,1.099590,1.092200,1.097500,False,False,False
2016-04-28,1.096260,1.099370,1.088600,1.095800,False,False,False
2016-04-29,1.087490,1.090620,1.084500,1.087940,False,False,False
2016-05-02,1.089350,1.093920,1.078610,1.089150,False,False,False
2016-05-03,1.082330,1.088960,1.081200,1.081400,False,False,False
2016-05-04,1.083780,1.087450,1.082500,1.083500,False,False,False
2016-05-05,1.085200,1.085670,1.074250,1.084600,False,False,False
2016-05-06,1.077850,1.082110,1.075100,1.077400,False,False,False
2016-05-09,1.080710,1.091800,1.080200,1.080200,False,False,False
2016-05-10,1.083800,1.084360,1.079800,1.083950,False,False,False
2016-05-11,1.079000,1.080330,1.072300,1.079000,False,False,False
2016-05-12,1.073000,1.074320,1.070300,1.072800,False,False,False
2016-05-13,1.075070,1.078200,1.071800,1.075170,False,False,False
2016-05-16,1.073900,1.080590,1.073290,1.073800,False,False,False
2016-05-17,1.075500,1.076480,1.071300,1.075730,False,False,False
2016-05-18,1.069140,1.071590,1.064800,1.068700,False,False,False
2016-05-19,1.069540,1.070330,1.066800,1.069100,False,False,False
2016-05-20,1.067770,1.068430,1.061900,1.067780,False,False,False
2016-05-23,1.069000,1.073130,1.062900,1.069270,False,False,False
2016-05-24,1.064800,1.067950,1.063300,1.064800,False,False,False
2016-05-25,1.070670,1.074570,1.067000,1.071300,False,False,False
2016-05-26,1.070210,1.073400,1.069600,1.069870,False,False,False
2016-05-27,1.072290,1.073300,1.069900,1.072200,False,False,False
2016-05-30,1.072500,1.077580,1.069200,1.072100,False,False,False
2016-05-31,1.066400,1.073770,1.063100,1.066100,False,False,False
2016-06-01,1.062860,1.063980,1.058500,1.062600,False,False,False
2016-06-02,1.060710,1.061540,1.052960,1.060140,False,False,False
2016-06-03,1.059350,1.063670,1.056200,1.058600,False,False,False
2016-06-06,1.066010,1.073340,1.065160,1.066250,False,False,False
2016-06-07,1.071400,1.071400,1.063800,1.071080,False,False,False
2016-06-08,1.051450,1.052140,1.040960,1.051000,False,False,False
2016-06-09,1.041970,1.047590,1.041300,1.042090,False,False,False
2016-06-10,1.045710,1.049250,1.044700,1.045630,False,False,False
2016-06-13,1.047900,1.052920,1.046000,1.048340,False,False,False
2016-06-14,1.052000,1.054650,1.048700,1.052050,False,False,False
2016-06-15,1.047500,1.049080,1.042350,1.047400,False,False,False
2016-06-16,1.046350,1.049200,1.045000,1.045820,False,False,False
2016-06-17,1.048100,1.050150,1.045300,1.048340,False,False,False
2016-06-20,1.048100,1.051450,1.044500,1.048550,False,False,False
2016-06-21,1.045300,1.047710,1.044000,1.045000,False,False,False
2016-06-22,1.048690,1.050340,1.045500,1.048600,False,False,False
2016-06-23,1.045600,1.050360,1.041790,1.045600,False,False,False
2016-06-24,1.047560,1.050950,1.044700,1.047560,False,False,False
2016-06-27,1.049030,1.049650,1.044900,1.048690,False,False,False
2016-06-28,1.046090,1.047620,1.043100,1.045900,False,False,False
2016-06-29,1.048000,1.049820,1.043990,1.048580,False,False,False
2016-06-30,1.044120,1.044630,1.041200,1.043800,False,False,False
2016-07-01,1.040400,1.046260,1.039400,1.040300,False,False,False
2016-07-04,1.043100,1.045710,1.040600,1.043540,False,False,False
2016-07-05,1.043400,1.054070,1.043300,1.043400,False,False,False
2016-07-06,1.053890,1.054030,1.037600,1.053700,False,False,False
2016-07-07,1.035960,1.036570,1.031270,1.035700,False,False,False
2016-07-08,1.035690,1.043610,1.034900,1.035790,False,False,False
2016-07-11,1.042030,1.047100,1.041400,1.042100,False,False,False
2016-07-12,1.042310,1.048330,1.042090,1.042820,False,False,False
2016-07-13,1.045750,1.062690,1.043630,1.045780,False,False,False
2016-07-14,1.063200,1.070030,1.062830,1.062980,False,False,False
2016-07-15,1.072780,1.073070,1.066560,1.072890,False,False,False
2016-07-18,1.075370,1.075630,1.062880,1.075540,False,False,False
2016-07-19,1.065670,1.067590,1.061070,1.065680,False,False,False
2016-07-20,1.072320,1.075230,1.069970,1.072210,False,False,False
2016-07-21,1.071170,1.072530,1.065860,1.071360,False,False,False
2016-07-22,1.066740,1.072540,1.066680,1.066680,False,False,False
2016-07-25,1.068220,1.069640,1.062950,1.068180,False,False,False
2016-07-26,1.063270,1.070870,1.058570,1.063220,False,False,False
2016-07-27,1.058730,1.063260,1.056950,1.059310,False,False,False
2016-07-28,1.059530,1.062450,1.052830,1.059350,False,False,False
2016-07-29,1.055050,1.055530,1.051500,1.055020,False,False,False
2016-08-01,1.049660,1.053890,1.044230,1.049600,False,False,False
2016-08-02,1.054100,1.059810,1.052020,1.054070,False,False,False
2016-08-03,1.060450,1.063000,1.059010,1.060450,False,False,False
2016-08-04,1.063890,1.067480,1.060440,1.063600,False,False,False
2016-08-05,1.068890,1.074110,1.067710,1.068850,False,False,False
2016-08-08,1.071010,1.074140,1.068250,1.071280,False,False,False
2016-08-09,1.069500,1.070540,1.066330,1.069620,False,False,False
2016-08-10,1.057990,1.066370,1.055300,1.058050,False,False,False
2016-08-11,1.066620,1.068440,1.062880,1.066890,False,False,False
2016-08-12,1.064420,1.067260,1.062100,1.064430,False,False,False
2016-08-15,1.063800,1.065080,1.058400,1.063660,False,False,False
2016-08-16,1.056630,1.057650,1.053300,1.056440,False,False,False
2016-08-17,1.054870,1.057750,1.051960,1.054860,False,False,False
2016-08-18,1.054400,1.054550,1.046800,1.054260,False,False,False
2016-08-19,1.049220,1.052620,1.046200,1.049060,False,False,False
2016-08-22,1.046770,1.046940,1.041600,1.046940,False,False,False
2016-08-23,1.046080,1.046670,1.039600,1.046450,False,False,False
2016-08-24,1.040320,1.043470,1.038300,1.040010,False,False,False
2016-08-25,1.044100,1.044120,1.041100,1.044050,False,False,False
2016-08-26,1.043680,1.045660,1.041100,1.043200,False,False,False
2016-08-29,1.043760,1.045280,1.039300,1.043100,False,False,False
2016-08-30,1.038840,1.039340,1.034400,1.038210,False,False,False
2016-08-31,1.037830,1.039910,1.034200,1.037700,False,False,False
2016-09-01,1.035580,1.037890,1.033500,1.035510,False,False,False
2016-09-02,1.037280,1.038730,1.034900,1.036300,False,False,False
2016-09-05,1.038640,1.043260,1.034800,1.038880,False,False,False
2016-09-06,1.036040,1.036390,1.025700,1.036020,False,False,False
2016-09-07,1.029440,1.036860,1.026500,1.029450,False,False,False
2016-09-08,1.032840,1.034740,1.028600,1.032970,False,False,False
2016-09-09,1.028340,1.030110,1.026000,1.028390,False,False,False
2016-09-12,1.028280,1.030880,1.025100,1.027950,False,False,False
2016-09-13,1.030370,1.031430,1.023500,1.030490,False,False,False
2016-09-14,1.028600,1.029430,1.024190,1.028550,False,False,False
2016-09-15,1.025940,1.030380,1.025100,1.026110,False,False,False
2016-09-16,1.030840,1.033830,1.030000,1.030870,False,False,False
2016-09-19,1.031100,1.032990,1.026000,1.031860,False,False,False
2016-09-20,1.032220,1.037070,1.030200,1.031400,False,False,False
2016-09-21,1.039150,1.046510,1.036200,1.039160,False,False,False
2016-09-22,1.045450,1.053590,1.045430,1.045740,False,False,False
2016-09-23,1.052620,1.053650,1.048500,1.052560,False,False,False
2016-09-26,1.048880,1.052170,1.047500,1.048490,False,False,False
2016-09-27,1.051650,1.058400,1.050500,1.051440,False,False,False
2016-09-28,1.056220,1.058160,1.051800,1.056130,False,False,False
2016-09-29,1.052800,1.053770,1.046500,1.052710,False,False,False
2016-09-30,1.051400,1.056800,1.051200,1.052020,False,False,False
2016-10-03,1.053300,1.054870,1.050400,1.053550,False,False,False
2016-10-04,1.058980,1.063290,1.058000,1.058870,False,False,False
2016-10-05,1.062700,1.063380,1.057000,1.062600,False,False,False
2016-10-06,1.057830,1.063400,1.057600,1.057650,False,False,False
2016-10-07,1.059460,1.067770,1.058700,1.059360,False,False,False
2016-10-10,1.065960,1.069840,1.064700,1.066170,False,False,False
2016-10-11,1.067910,1.073340,1.067290,1.067540,False,False,False
2016-10-12,1.071880,1.072060,1.065500,1.072060,False,False,False
2016-10-13,1.067500,1.076370,1.064800,1.067350,False,False,False
2016-10-14,1.070700,1.071810,1.065700,1.071470,False,False,False
2016-10-17,1.065250,1.068970,1.062840,1.065260,False,False,False
2016-10-18,1.064610,1.068030,1.062000,1.064720,False,False,False
2016-10-19,1.068440,1.069180,1.058800,1.068280,False,False,False
2016-10-20,1.060800,1.066380,1.060500,1.060700,False,False,False
2016-10-21,1.062450,1.066860,1.061000,1.062330,False,False,False
2016-10-24,1.064510,1.070140,1.063400,1.064690,False,False,False
2016-10-25,1.067430,1.075500,1.065700,1.067400,False,False,False
2016-10-26,1.069670,1.069840,1.064200,1.069550,False,False,False
2016-10-27,1.065020,1.066230,1.059300,1.064970,False,False,False
2016-10-31,1.060170,1.064920,1.059700,1.060370,False,False,False
2016-11-01,1.062930,1.070260,1.060000,1.062980,False,False,False
2016-11-02,1.061040,1.061410,1.050200,1.060100,False,False,False
2016-11-03,1.050530,1.053020,1.046800,1.050650,False,False,False
2016-11-04,1.048410,1.051370,1.047100,1.048070,False,False,False
2016-11-07,1.048620,1.053630,1.046800,1.048640,False,False,False
2016-11-08,1.051670,1.052300,1.047670,1.050900,False,False,False
2016-11-09,1.050800,1.052850,1.036880,1.050750,False,False,False
2016-11-10,1.049330,1.064490,1.048000,1.049280,False,False,False
2016-11-11,1.055040,1.057980,1.050100,1.055100,False,False,False
2016-11-14,1.061340,1.066000,1.061310,1.061590,False,False,False
2016-11-15,1.061560,1.065330,1.059400,1.061450,False,False,False
2016-11-16,1.065040,1.065470,1.057600,1.065050,False,False,False
2016-11-17,1.055840,1.057140,1.051200,1.055820,False,False,False
2016-11-18,1.053530,1.054410,1.044600,1.053660,False,False,False
2016-11-21,1.046450,1.047840,1.041600,1.046680,False,False,False
2016-11-22,1.042080,1.049010,1.041700,1.042230,False,False,False
2016-11-23,1.047890,1.055720,1.046500,1.047910,False,False,False
2016-11-24,1.053330,1.059450,1.052700,1.053920,False,False,False
2016-11-25,1.057660,1.060980,1.053400,1.058070,False,False,False
2016-11-28,1.055100,1.058730,1.052900,1.056100,False,False,False
2016-11-29,1.057670,1.058540,1.047300,1.056800,False,False,False
2016-11-30,1.048770,1.049020,1.041700,1.048900,False,False,False
2016-12-01,1.044100,1.048520,1.041100,1.043900,False,False,False
2016-12-02,1.045700,1.047300,1.042300,1.045690,False,False,False
2016-12-05,1.049110,1.051610,1.045500,1.048450,False,False,False
2016-12-06,1.045920,1.047860,1.040800,1.045950,False,False,False
2016-12-07,1.048920,1.049400,1.041000,1.048900,False,False,False
2016-12-08,1.041000,1.042750,1.037200,1.042240,False,False,False
2016-12-09,1.038480,1.044100,1.037400,1.038350,False,False,False
2016-12-12,1.045320,1.045830,1.040200,1.045060,False,False,False
2016-12-13,1.041370,1.042310,1.037900,1.040800,False,False,False
2016-12-14,1.040670,1.040710,1.036700,1.040710,False,False,False
2016-12-15,1.041010,1.046410,1.040500,1.040950,False,False,False
2016-12-16,1.044990,1.049340,1.043100,1.045060,False,False,False
2016-12-19,1.046850,1.047180,1.043200,1.047130,False,False,False
2016-12-20,1.046350,1.050080,1.045500,1.046580,False,False,False
2016-12-21,1.049410,1.049950,1.044800,1.049450,False,False,False
2016-12-22,1.047960,1.049950,1.043000,1.047880,False,False,False
2016-12-23,1.045720,1.046210,1.041600,1.045670,False,False,False
2016-12-26,1.041700,1.045000,1.038000,1.042570,False,False,False
2016-12-27,1.042940,1.044100,1.041200,1.043090,False,False,False
2016-12-28,1.042410,1.043400,1.036500,1.042370,False,False,False
2016-12-29,1.036990,1.040060,1.034800,1.037110,False,False,False
2016-12-30,1.038230,1.039780,1.036700,1.037900,False,False,False
2017-01-02,1.037830,1.040300,1.033000,1.037830,False,False,False
2017-01-03,1.038220,1.046090,1.034800,1.038070,False,False,False
2017-01-04,1.044660,1.048620,1.044090,1.044090,False,False,False
2017-01-05,1.045540,1.047720,1.042100,1.045720,False,False,False
2017-01-06,1.045470,1.047690,1.041900,1.045160,False,False,False
2017-01-09,1.049290,1.051740,1.047100,1.049070,False,False,False
2017-01-10,1.048760,1.054780,1.045800,1.047800,False,False,False
2017-01-11,1.053790,1.056780,1.052100,1.053100,False,False,False
2017-01-12,1.053780,1.055810,1.051700,1.053770,False,False,False
2017-01-13,1.052780,1.054300,1.049800,1.053110,False,False,False
2017-01-16,1.052930,1.054380,1.050800,1.051400,False,False,False
2017-01-17,1.052210,1.052600,1.048030,1.052350,False,False,False
2017-01-18,1.048080,1.050730,1.046100,1.048170,False,False,False
2017-01-19,1.053320,1.054310,1.050710,1.053180,False,False,False
2017-01-20,1.051360,1.055250,1.048700,1.051700,False,False,False
2017-01-23,1.053360,1.053610,1.048400,1.053190,False,False,False
2017-01-24,1.048100,1.049130,1.044080,1.047000,False,False,False
2017-01-25,1.046610,1.046860,1.037800,1.046540,False,False,False
2017-01-26,1.037490,1.042460,1.037100,1.037300,False,False,False
2017-01-27,1.039900,1.040240,1.036300,1.039640,False,False,False
2017-01-30,1.038590,1.041800,1.037300,1.038530,False,False,False
2017-01-31,1.036980,1.038780,1.034300,1.037040,False,False,False
2017-02-01,1.038800,1.043270,1.037400,1.038990,False,False,False
2017-02-02,1.044960,1.051040,1.042960,1.044820,False,False,False
2017-02-03,1.050540,1.052860,1.048400,1.050700,False,False,False
2017-02-06,1.049700,1.050200,1.045500,1.049300,False,False,False
2017-02-07,1.044590,1.045700,1.037500,1.045170,False,False,False
2017-02-08,1.044330,1.047360,1.042400,1.044280,False,False,False
2017-02-09,1.054810,1.062900,1.053500,1.054800,False,False,False
2017-02-10,1.060400,1.065940,1.059300,1.059800,False,False,False
2017-02-13,1.066570,1.067780,1.062500,1.066380,False,False,False
2017-02-14,1.064200,1.069940,1.062800,1.064230,False,False,False
2017-02-15,1.069190,1.070610,1.066500,1.069190,False,False,False
2017-02-16,1.069310,1.069440,1.063800,1.068100,False,False,False
2017-02-17,1.067040,1.070900,1.064300,1.066770,False,False,False
2017-02-20,1.067600,1.070210,1.066500,1.067660,False,False,False
2017-02-21,1.070700,1.073770,1.070300,1.070600,False,False,False
2017-02-22,1.071600,1.074750,1.070400,1.071390,False,False,False
2017-02-23,1.071880,1.072120,1.065400,1.071660,False,False,False
2017-02-24,1.065900,1.068770,1.063800,1.066710,False,False,False
2017-02-27,1.066630,1.069000,1.064000,1.066540,False,False,False
2017-02-28,1.068510,1.069760,1.061750,1.068310,False,False,False
2017-03-01,1.065200,1.076500,1.064900,1.065500,False,False,False
2017-03-02,1.075880,1.076370,1.069100,1.075400,False,False,False
2017-03-03,1.072600,1.079350,1.070500,1.072280,False,False,False
2017-03-06,1.078690,1.084160,1.077200,1.079180,False,False,False
2017-03-07,1.085030,1.088860,1.083500,1.084680,False,False,False
2017-03-08,1.090540,1.092520,1.086700,1.090590,False,False,False
2017-03-09,1.087300,1.090550,1.085400,1.088360,False,False,False
2017-03-10,1.088620,1.089920,1.085600,1.088590,False,False,False
2017-03-13,1.089390,1.094360,1.088200,1.089500,False,False,False
2017-03-14,1.093420,1.094090,1.090300,1.092900,False,False,False
2017-03-15,1.092000,1.093440,1.089900,1.091900,False,False,False
2017-03-16,1.096800,1.101880,1.093250,1.096690,False,False,False
2017-03-17,1.098580,1.100210,1.094500,1.098580,False,False,False
2017-03-20,1.095500,1.098100,1.094200,1.096600,False,False,False
2017-03-21,1.096360,1.096900,1.091000,1.096500,False,False,False
2017-03-22,1.089600,1.090750,1.086860,1.089940,False,False,False
2017-03-23,1.089000,1.089490,1.082000,1.089110,False,False,False
2017-03-24,1.086150,1.088690,1.082900,1.085970,False,False,False
2017-03-27,1.082420,1.087390,1.080400,1.081600,False,False,False
2017-03-28,1.092050,1.092270,1.087700,1.091840,False,False,False
2017-03-29,1.090330,1.094430,1.089300,1.090820,False,False,False
2017-03-30,1.092660,1.096560,1.090200,1.092770,False,False,False
2017-03-31,1.089480,1.089480,1.084400,1.088820,False,False,False
2017-04-03,1.083660,1.087670,1.080400,1.083710,False,False,False
2017-04-04,1.084890,1.089470,1.083300,1.084960,False,False,False
2017-04-05,1.084640,1.084810,1.079800,1.084640,False,False,False
2017-04-06,1.081240,1.082120,1.076370,1.081470,False,False,False
2017-04-07,1.081600,1.083320,1.075900,1.081470,False,False,False
2017-04-10,1.078000,1.081840,1.076300,1.077690,False,False,False
2017-04-11,1.078100,1.082560,1.076700,1.078340,False,False,False
2017-04-12,1.077850,1.084740,1.076400,1.078010,False,False,False
2017-04-13,1.081600,1.083220,1.080100,1.081300,False,False,False
2017-04-14,1.080360,1.083300,1.078100,1.080820,False,False,False
2017-04-17,1.082500,1.083180,1.071600,1.082760,False,False,False
2017-04-18,1.072660,1.073350,1.067000,1.072740,False,False,False
2017-04-19,1.064790,1.074940,1.064300,1.065020,False,False,False
2017-04-20,1.075420,1.076980,1.072700,1.075680,False,False,False
2017-04-21,1.073250,1.078320,1.071700,1.073120,False,False,False
2017-04-24,1.077840,1.085150,1.077200,1.077680,False,False,False
2017-04-25,1.084140,1.087080,1.082000,1.084360,False,False,False
2017-04-26,1.083450,1.087390,1.081000,1.083590,False,False,False
2017-04-27,1.085100,1.089700,1.084600,1.084800,False,False,False
2017-04-28,1.088690,1.093480,1.087900,1.088680,False,False,False
2017-05-01,1.088050,1.091200,1.084700,1.088060,False,False,False
2017-05-02,1.083300,1.084930,1.077100,1.083410,False,False,False
2017-05-03,1.078570,1.080050,1.075500,1.078540,False,False,False
2017-05-04,1.078090,1.078360,1.069900,1.077300,False,False,False
2017-05-05,1.074500,1.074670,1.066200,1.074510,False,False,False
2017-05-08,1.067570,1.068600,1.063600,1.066800,False,False,False
2017-05-09,1.063500,1.067350,1.061800,1.064430,False,False,False
2017-05-10,1.077100,1.077940,1.072800,1.076770,False,False,False
2017-05-11,1.077970,1.080370,1.076900,1.078000,False,False,False
2017-05-12,1.076800,1.078200,1.074700,1.076580,False,False,False
2017-05-15,1.076700,1.079740,1.073800,1.076890,False,False,False
2017-05-16,1.077120,1.077160,1.070300,1.076920,False,False,False
2017-05-17,1.070720,1.076960,1.068800,1.070710,False,False,False
2017-05-18,1.076360,1.081440,1.074600,1.076080,False,False,False
2017-05-19,1.074670,1.075380,1.069200,1.074600,False,False,False
2017-05-22,1.066400,1.069240,1.063600,1.066500,False,False,False
2017-05-23,1.065930,1.066200,1.061800,1.065970,False,False,False
2017-05-24,1.064120,1.066500,1.058900,1.064000,False,False,False
2017-05-25,1.062000,1.062190,1.053330,1.062190,False,False,False
2017-05-26,1.055390,1.056960,1.048800,1.055760,False,False,False
2017-05-29,1.054980,1.055820,1.051000,1.054980,False,False,False
2017-05-30,1.052510,1.053740,1.046100,1.052600,False,False,False
2017-05-31,1.048380,1.051400,1.042800,1.047500,False,False,False
2017-06-01,1.045150,1.045250,1.038700,1.044800,False,False,False
2017-06-02,1.040610,1.048850,1.039000,1.040740,False,False,False
2017-06-05,1.049810,1.049950,1.041400,1.049930,False,False,False
