date,open,high,low,close,suspect,suspect_spike,suspect_flat
2016-04-04,0.652790,0.653890,0.647500,0.653000,False,False,False
2016-04-05,0.650530,0.653650,0.649100,0.650250,False,False,False
2016-04-06,0.652990,0.653600,0.645900,0.652570,False,False,False
2016-04-07,0.648450,0.651500,0.647600,0.648100,False,False,False
2016-04-08,0.649800,0.654480,0.646800,0.649670,False,False,False
2016-04-11,0.654110,0.660610,0.653300,0.654150,False,False,False
2016-04-12,0.661310,0.668180,0.660700,0.661330,False,False,False
2016-04-13,0.668080,0.668140,0.659700,0.668140,False,False,False
2016-04-14,0.662700,0.670230,0.662400,0.662970,False,False,False
2016-04-15,0.665820,0.671110,0.664970,0.665070,False,False,False
2016-04-18,0.673230,0.678120,0.672500,0.673410,False,False,False
2016-04-19,0.676200,0.677820,0.671700,0.676160,False,False,False
2016-04-20,0.677270,0.677650,0.671140,0.677380,False,False,False
2016-04-21,0.673120,0.675300,0.668400,0.672940,False,False,False
2016-04-22,0.671560,0.671790,0.666800,0.671380,False,False,False
2016-04-25,0.669600,0.672630,0.668840,0.669900,False,False,False
2016-04-26,0.670900,0.671610,0.664770,0.670900,False,False,False
2016-04-27,0.672600,0.676220,0.670490,0.672180,False,False,False
2016-04-28,0.672600,0.674070,0.667840,0.672680,False,False,False
2016-04-29,0.671180,0.672520,0.667200,0.671000,False,False,False
2016-05-02,0.671660,0.672740,0.658210,0.671450,False,False,False
2016-05-03,0.660540,0.661720,0.656700,0.660850,False,False,False
2016-05-04,0.659070,0.668090,0.658040,0.659020,False,False,False
2016-05-05,0.666690,0.666900,0.659600,0.666760,False,False,False
2016-05-06,0.665250,0.665750,0.655610,0.665220,False,False,False
2016-05-09,0.657320,0.658260,0.653500,0.657380,False,False,False
2016-05-10,0.662970,0.665290,0.659400,0.663100,False,False,False
2016-05-11,0.661780,0.663690,0.659700,0.661590,False,False,False
2016-05-12,0.661950,0.662390,0.658900,0.661860,False,False,False
2016-05-13,0.659590,0.664830,0.658570,0.659900,False,False,False
2016-05-16,0.663440,0.668000,0.662740,0.663450,False,False,False
2016-05-17,0.666570,0.667720,0.661800,0.666050,False,False,False
2016-05-18,0.667110,0.668120,0.664000,0.667550,False,False,False
2016-05-19,0.669760,0.672000,0.668300,0.669460,False,False,False
2016-05-20,0.670510,0.674160,0.668500,0.670400,False,False,False
2016-05-23,0.667960,0.669580,0.663800,0.668240,False,False,False
2016-05-24,0.670250,0.671180,0.668100,0.670210,False,False,False
2016-05-25,0.665030,0.668480,0.662750,0.664640,False,False,False
2016-05-26,0.667660,0.668110,0.664800,0.667840,False,False,False
2016-05-27,0.665540,0.666230,0.663270,0.665720,False,False,False
2016-05-30,0.665070,0.672960,0.664960,0.665090,False,False,False
2016-05-31,0.673560,0.676600,0.670900,0.673500,False,False,False
2016-06-01,0.674010,0.675280,0.668900,0.673940,False,False,False
2016-06-02,0.674760,0.680460,0.674290,0.675180,False,False,False
2016-06-03,0.676780,0.677750,0.672400,0.677030,False,False,False
2016-06-06,0.670430,0.674680,0.669120,0.670740,False,False,False
2016-06-07,0.670570,0.675410,0.670570,0.670740,False,False,False
2016-06-08,0.682810,0.689070,0.681330,0.682950,False,False,False
2016-06-09,0.686090,0.686300,0.680100,0.686050,False,False,False
2016-06-10,0.679770,0.684020,0.677800,0.679850,False,False,False
2016-06-13,0.677700,0.680360,0.673300,0.677440,False,False,False
2016-06-14,0.673160,0.679860,0.670640,0.673110,False,False,False
2016-06-15,0.679990,0.680930,0.674000,0.679820,False,False,False
2016-06-16,0.681250,0.681940,0.676570,0.681400,False,False,False
2016-06-17,0.679810,0.684040,0.679040,0.680100,False,False,False
2016-06-20,0.684240,0.687720,0.682300,0.683960,False,False,False
2016-06-21,0.685430,0.689320,0.684670,0.685710,False,False,False
2016-06-22,0.687260,0.693070,0.687160,0.687160,False,False,False
2016-06-23,0.693470,0.697530,0.676900,0.691750,False,False,False
2016-06-24,0.689660,0.691750,0.686200,0.689770,False,False,False
2016-06-27,0.685840,0.693630,0.685330,0.686190,False,False,False
2016-06-28,0.693510,0.698560,0.691890,0.693660,False,False,False
2016-06-29,0.697530,0.697580,0.691200,0.697340,False,False,False
2016-06-30,0.696420,0.700090,0.694720,0.696240,False,False,False
2016-07-01,0.698830,0.703760,0.698030,0.698690,False,False,False
2016-07-04,0.700410,0.700600,0.695600,0.700200,False,False,False
2016-07-05,0.696330,0.697070,0.692360,0.696240,False,False,False
2016-07-06,0.694890,0.706780,0.694530,0.695270,False,False,False
2016-07-07,0.707740,0.718190,0.707650,0.707650,False,False,False
2016-07-08,0.717120,0.717370,0.709600,0.717370,False,False,False
2016-07-11,0.710400,0.721330,0.710340,0.710360,False,False,False
2016-07-12,0.720830,0.721200,0.714900,0.721040,False,False,False
2016-07-13,0.714670,0.717550,0.702300,0.714700,False,False,False
2016-07-14,0.702750,0.704640,0.699200,0.702610,False,False,False
2016-07-15,0.695840,0.700930,0.695440,0.695660,False,False,False
2016-07-18,0.692080,0.694780,0.689130,0.691730,False,False,False
2016-07-19,0.694540,0.697110,0.691930,0.694570,False,False,False
2016-07-20,0.686680,0.691320,0.686040,0.687030,False,False,False
2016-07-21,0.689970,0.691030,0.687200,0.689860,False,False,False
2016-07-22,0.692210,0.692400,0.687100,0.692250,False,False,False
2016-07-25,0.689770,0.701150,0.688620,0.689760,False,False,False
2016-07-26,0.701010,0.701300,0.695270,0.700870,False,False,False
2016-07-27,0.699440,0.701520,0.692600,0.698570,False,False,False
2016-07-28,0.694340,0.699200,0.692060,0.694280,False,False,False
2016-07-29,0.696980,0.700570,0.693000,0.697040,False,False,False
2016-08-01,0.694280,0.699960,0.693570,0.694190,False,False,False
2016-08-02,0.695430,0.696740,0.693600,0.695320,False,False,False
2016-08-03,0.695850,0.701090,0.695100,0.695890,False,False,False
2016-08-04,0.699110,0.703180,0.698000,0.699030,False,False,False
2016-08-05,0.698030,0.702540,0.694490,0.697630,False,False,False
2016-08-08,0.702790,0.705390,0.698840,0.702600,False,False,False
2016-08-09,0.703080,0.708690,0.702890,0.703010,False,False,False
2016-08-10,0.709470,0.711640,0.703930,0.709660,False,False,False
2016-08-11,0.703120,0.704840,0.700200,0.702950,False,False,False
2016-08-12,0.700900,0.703060,0.698900,0.700830,False,False,False
2016-08-15,0.702000,0.703360,0.695300,0.701920,False,False,False
2016-08-16,0.699880,0.701290,0.694430,0.700380,False,False,False
2016-08-17,0.698240,0.701220,0.695800,0.698270,False,False,False
2016-08-18,0.694850,0.697560,0.692100,0.694600,False,False,False
2016-08-19,0.697000,0.700920,0.694870,0.697240,False,False,False
2016-08-22,0.701860,0.705210,0.701150,0.701150,False,False,False
2016-08-23,0.701040,0.708290,0.700500,0.700710,False,False,False
2016-08-24,0.707160,0.708890,0.703500,0.707650,False,False,False
2016-08-25,0.705930,0.712730,0.705320,0.705940,False,False,False
2016-08-26,0.706260,0.709920,0.705200,0.706310,False,False,False
2016-08-29,0.709600,0.711210,0.707400,0.709400,False,False,False
2016-08-30,0.711600,0.714030,0.710600,0.712270,False,False,False
2016-08-31,0.712370,0.717450,0.712000,0.712500,False,False,False
2016-09-01,0.714370,0.717870,0.712500,0.714100,False,False,False
2016-09-02,0.714630,0.718130,0.714600,0.714600,False,False,False
2016-09-05,0.716360,0.721110,0.715690,0.716080,False,False,False
2016-09-06,0.719370,0.724560,0.717600,0.719560,False,False,False
2016-09-07,0.722100,0.724780,0.717500,0.722220,False,False,False
2016-09-08,0.719690,0.720190,0.714200,0.719620,False,False,False
2016-09-09,0.714730,0.715800,0.710240,0.714980,False,False,False
2016-09-12,0.714760,0.715450,0.706500,0.714860,False,False,False
2016-09-13,0.707720,0.712520,0.707250,0.707910,False,False,False
2016-09-14,0.707840,0.710080,0.706200,0.707400,False,False,False
2016-09-15,0.710910,0.712550,0.709200,0.710910,False,False,False
2016-09-16,0.712330,0.718050,0.712100,0.712100,False,False,False
2016-09-19,0.715810,0.720060,0.714700,0.715600,False,False,False
2016-09-20,0.716550,0.717710,0.713100,0.716600,False,False,False
2016-09-21,0.715320,0.716640,0.706700,0.714650,False,False,False
2016-09-22,0.708130,0.708430,0.701590,0.708300,False,False,False
2016-09-23,0.700890,0.704340,0.698800,0.701010,False,False,False
2016-09-26,0.704780,0.710420,0.704000,0.704700,False,False,False
2016-09-27,0.707640,0.708110,0.701500,0.707870,False,False,False
2016-09-28,0.706700,0.708500,0.702300,0.706400,False,False,False
2016-09-29,0.699960,0.708910,0.698500,0.699880,False,False,False
2016-09-30,0.705600,0.708330,0.704500,0.706100,False,False,False
2016-10-03,0.710180,0.714580,0.707700,0.710220,False,False,False
2016-10-04,0.702870,0.704350,0.699000,0.703180,False,False,False
2016-10-05,0.698360,0.703010,0.696700,0.698530,False,False,False
2016-10-06,0.702020,0.703970,0.697540,0.702160,False,False,False
2016-10-07,0.701170,0.701920,0.698200,0.701170,False,False,False
2016-10-10,0.699960,0.699970,0.693800,0.699970,False,False,False
2016-10-11,0.699100,0.701140,0.696800,0.699680,False,False,False
2016-10-12,0.697660,0.699430,0.695000,0.697720,False,False,False
2016-10-13,0.698760,0.703240,0.698370,0.698980,False,False,False
2016-10-14,0.701850,0.706620,0.701400,0.701870,False,False,False
2016-10-17,0.708500,0.714020,0.708100,0.708270,False,False,False
2016-10-18,0.713630,0.716580,0.710900,0.713430,False,False,False
2016-10-19,0.715130,0.718390,0.711000,0.715150,False,False,False
2016-10-20,0.713540,0.714220,0.710700,0.713200,False,False,False
2016-10-21,0.710900,0.713150,0.706900,0.711260,False,False,False
2016-10-24,0.708710,0.713910,0.708200,0.708200,False,False,False
2016-10-25,0.712600,0.713320,0.709300,0.712620,False,False,False
2016-10-26,0.710140,0.712000,0.705800,0.710140,False,False,False
2016-10-27,0.707980,0.710330,0.706800,0.708050,False,False,False
2016-10-31,0.707240,0.707870,0.705200,0.707240,False,False,False
2016-11-01,0.707670,0.709580,0.702000,0.707740,False,False,False
2016-11-02,0.702490,0.709250,0.701200,0.702490,False,False,False
2016-11-03,0.708530,0.714090,0.706500,0.708530,False,False,False
2016-11-04,0.713800,0.714150,0.707110,0.713900,False,False,False
2016-11-07,0.713430,0.715200,0.711820,0.713200,False,False,False
2016-11-08,0.714770,0.718040,0.713000,0.714610,False,False,False
2016-11-09,0.721600,0.725600,0.695100,0.721600,False,False,False
2016-11-10,0.717800,0.719470,0.709890,0.717500,False,False,False
2016-11-11,0.711680,0.712550,0.703170,0.711900,False,False,False
2016-11-14,0.703930,0.709460,0.701660,0.703330,False,False,False
2016-11-15,0.710400,0.711070,0.706500,0.710660,False,False,False
2016-11-16,0.710210,0.711210,0.706800,0.709990,False,False,False
2016-11-17,0.709800,0.711540,0.708000,0.710110,False,False,False
2016-11-18,0.707100,0.711180,0.706100,0.706500,False,False,False
2016-11-21,0.707530,0.713610,0.706100,0.706900,False,False,False
2016-11-22,0.713260,0.714730,0.711500,0.712900,False,False,False
2016-11-23,0.714490,0.715340,0.710700,0.714540,False,False,False
2016-11-24,0.712060,0.712590,0.708700,0.711750,False,False,False
2016-11-25,0.712710,0.714480,0.711270,0.712200,False,False,False
2016-11-28,0.713660,0.717720,0.712500,0.713530,False,False,False
2016-11-29,0.717190,0.722350,0.716100,0.717160,False,False,False
2016-11-30,0.721740,0.727330,0.721410,0.721610,False,False,False
2016-12-01,0.719650,0.720900,0.715500,0.719640,False,False,False
2016-12-02,0.717200,0.721170,0.715200,0.717030,False,False,False
2016-12-05,0.719220,0.722620,0.713400,0.719570,False,False,False
2016-12-06,0.718780,0.720990,0.715500,0.718930,False,False,False
2016-12-07,0.719000,0.722300,0.717480,0.718900,False,False,False
2016-12-08,0.723280,0.729660,0.722620,0.722970,False,False,False
2016-12-09,0.729520,0.731090,0.727600,0.729320,False,False,False
2016-12-12,0.725270,0.731380,0.725100,0.725320,False,False,False
2016-12-13,0.729100,0.731150,0.726800,0.728910,False,False,False
2016-12-14,0.728470,0.730480,0.727790,0.728410,False,False,False
2016-12-15,0.727000,0.728280,0.723800,0.727410,False,False,False
2016-12-16,0.725640,0.725690,0.713840,0.725690,False,False,False
2016-12-19,0.714700,0.716610,0.710700,0.714670,False,False,False
2016-12-20,0.711570,0.712230,0.709200,0.711540,False,False,False
2016-12-21,0.712510,0.713890,0.708000,0.712450,False,False,False
2016-12-22,0.708570,0.709830,0.705540,0.708490,False,False,False
2016-12-23,0.708080,0.708980,0.703300,0.708080,False,False,False
2016-12-26,0.705860,0.710020,0.705100,0.705790,False,False,False
2016-12-27,0.706710,0.709690,0.706300,0.706550,False,False,False
2016-12-28,0.708780,0.712650,0.708250,0.708670,False,False,False
2016-12-29,0.711990,0.713530,0.709900,0.711890,False,False,False
2016-12-30,0.708400,0.710860,0.705100,0.708610,False,False,False
2017-01-02,0.703730,0.711250,0.703730,0.703730,False,False,False
2017-01-03,0.709500,0.713100,0.709000,0.709630,False,False,False
2017-01-04,0.710060,0.713470,0.708360,0.709800,False,False,False
2017-01-05,0.711010,0.713450,0.707700,0.710530,False,False,False
2017-01-06,0.708580,0.712110,0.707800,0.708550,False,False,False
2017-01-09,0.708800,0.712300,0.707300,0.708300,False,False,False
2017-01-10,0.711380,0.712730,0.705800,0.711270,False,False,False
2017-01-11,0.710040,0.715010,0.708400,0.710030,False,False,False
2017-01-12,0.715890,0.718840,0.714400,0.715690,False,False,False
2017-01-13,0.718460,0.719540,0.714200,0.718290,False,False,False
2017-01-16,0.719320,0.720030,0.715200,0.720030,False,False,False
2017-01-17,0.717740,0.721970,0.717300,0.717820,False,False,False
2017-01-18,0.721900,0.723110,0.719900,0.722200,False,False,False
2017-01-19,0.718230,0.725080,0.717200,0.718270,False,False,False
2017-01-20,0.723810,0.725730,0.718100,0.723700,False,False,False
2017-01-23,0.719480,0.721480,0.716500,0.719200,False,False,False
2017-01-24,0.721510,0.726560,0.720000,0.721460,False,False,False
2017-01-25,0.725810,0.726800,0.722400,0.726140,False,False,False
2017-01-26,0.729330,0.729330,0.721100,0.729220,False,False,False
2017-01-27,0.723960,0.726810,0.723500,0.724210,False,False,False
2017-01-30,0.725090,0.727680,0.722900,0.725290,False,False,False
2017-01-31,0.725210,0.725960,0.722800,0.725290,False,False,False
2017-02-01,0.721200,0.721870,0.718660,0.720900,False,False,False
2017-02-02,0.720560,0.724380,0.720020,0.720020,False,False,False
2017-02-03,0.722920,0.726900,0.721200,0.722900,False,False,False
2017-02-06,0.725520,0.728540,0.723870,0.725700,False,False,False
2017-02-07,0.725450,0.732320,0.724670,0.725090,False,False,False
2017-02-08,0.727740,0.730050,0.726700,0.728050,False,False,False
2017-02-09,0.720010,0.721590,0.716000,0.719880,False,False,False
2017-02-10,0.719930,0.723360,0.719000,0.720410,False,False,False
2017-02-13,0.722230,0.724030,0.718800,0.722100,False,False,False
2017-02-14,0.721880,0.722560,0.719550,0.721990,False,False,False
2017-02-15,0.721580,0.725090,0.720300,0.721660,False,False,False
2017-02-16,0.725390,0.726830,0.720400,0.725450,False,False,False
2017-02-17,0.719170,0.720130,0.716900,0.719460,False,False,False
2017-02-20,0.719300,0.721150,0.718800,0.719280,False,False,False
2017-02-21,0.719680,0.722340,0.717900,0.719650,False,False,False
2017-02-22,0.722670,0.726700,0.721400,0.722790,False,False,False
2017-02-23,0.725740,0.729790,0.724900,0.725850,False,False,False
2017-02-24,0.727100,0.728070,0.722200,0.727100,False,False,False
2017-02-27,0.725120,0.726350,0.723600,0.725100,False,False,False
2017-02-28,0.724920,0.725530,0.721700,0.724900,False,False,False
2017-03-01,0.721810,0.722580,0.717200,0.721840,False,False,False
2017-03-02,0.719070,0.721650,0.715400,0.718710,False,False,False
2017-03-03,0.715240,0.715460,0.707990,0.715300,False,False,False
2017-03-06,0.708950,0.710490,0.706200,0.709080,False,False,False
2017-03-07,0.707750,0.710550,0.705800,0.708000,False,False,False
2017-03-08,0.705180,0.706910,0.700900,0.705290,False,False,False
2017-03-09,0.701450,0.701500,0.698200,0.701000,False,False,False
2017-03-10,0.697950,0.701680,0.697330,0.698030,False,False,False
2017-03-13,0.698840,0.701610,0.697200,0.698990,False,False,False
2017-03-14,0.697030,0.698740,0.694900,0.696800,False,False,False
2017-03-15,0.699190,0.701660,0.698100,0.699170,False,False,False
2017-03-16,0.702100,0.703260,0.693500,0.702480,False,False,False
2017-03-17,0.695350,0.700290,0.694500,0.695280,False,False,False
2017-03-20,0.700800,0.704390,0.700000,0.700840,False,False,False
2017-03-21,0.704100,0.704470,0.700100,0.703500,False,False,False
2017-03-22,0.699250,0.699930,0.696400,0.699270,False,False,False
2017-03-23,0.698490,0.700240,0.697120,0.698100,False,False,False
2017-03-24,0.697700,0.699100,0.694200,0.697680,False,False,False
2017-03-27,0.694450,0.694830,0.690500,0.694570,False,False,False
2017-03-28,0.695180,0.700140,0.694100,0.694900,False,False,False
2017-03-29,0.701060,0.701340,0.697200,0.700810,False,False,False
2017-03-30,0.700320,0.700500,0.697600,0.700500,False,False,False
2017-03-31,0.701780,0.702470,0.699400,0.701680,False,False,False
2017-04-03,0.702710,0.702720,0.697300,0.702500,False,False,False
2017-04-04,0.698690,0.700030,0.697500,0.698200,False,False,False
2017-04-05,0.699980,0.701650,0.698300,0.700110,False,False,False
2017-04-06,0.700400,0.701820,0.698180,0.700880,False,False,False
2017-04-07,0.700440,0.701780,0.698700,0.700580,False,False,False
2017-04-10,0.701900,0.702000,0.697460,0.701500,False,False,False
2017-04-11,0.700390,0.700910,0.694900,0.700400,False,False,False
2017-04-12,0.700550,0.704770,0.699600,0.700600,False,False,False
2017-04-13,0.703110,0.703450,0.701500,0.703090,False,False,False
2017-04-14,0.704810,0.706210,0.702800,0.704860,False,False,False
2017-04-17,0.704080,0.704750,0.699700,0.703970,False,False,False
2017-04-18,0.701890,0.702740,0.697900,0.701800,False,False,False
2017-04-19,0.702190,0.702700,0.696900,0.702260,False,False,False
2017-04-20,0.698270,0.700850,0.697700,0.698040,False,False,False
2017-04-21,0.699030,0.701530,0.697000,0.699020,False,False,False
2017-04-24,0.698250,0.698830,0.688700,0.698100,False,False,False
2017-04-25,0.690410,0.690470,0.683800,0.690340,False,False,False
2017-04-26,0.685480,0.687410,0.681100,0.685420,False,False,False
2017-04-27,0.684170,0.684570,0.679200,0.684280,False,False,False
2017-04-28,0.683320,0.688390,0.682400,0.683180,False,False,False
2017-05-01,0.689100,0.690470,0.685900,0.689120,False,False,False
2017-05-02,0.690010,0.690010,0.683200,0.689840,False,False,False
2017-05-03,0.684560,0.684950,0.677400,0.684430,False,False,False
2017-05-04,0.677600,0.683680,0.676500,0.677760,False,False,False
2017-05-05,0.682650,0.690590,0.681700,0.682890,False,False,False
2017-05-08,0.690870,0.695000,0.687500,0.690690,False,False,False
2017-05-09,0.693900,0.701090,0.693500,0.694270,False,False,False
2017-05-10,0.689210,0.691700,0.687740,0.689420,False,False,False
2017-05-11,0.689520,0.690810,0.685310,0.689530,False,False,False
2017-05-12,0.687130,0.690150,0.685400,0.687140,False,False,False
2017-05-15,0.685700,0.687440,0.678600,0.685700,False,False,False
2017-05-16,0.678060,0.680270,0.674630,0.678010,False,False,False
2017-05-17,0.679330,0.680180,0.674700,0.679100,False,False,False
2017-05-18,0.674600,0.675820,0.671600,0.675280,False,False,False
2017-05-19,0.674670,0.680680,0.673600,0.674490,False,False,False
2017-05-22,0.681640,0.685030,0.680000,0.681410,False,False,False
2017-05-23,0.684100,0.687260,0.681900,0.684090,False,False,False
2017-05-24,0.684600,0.685740,0.681300,0.685170,False,False,False
2017-05-25,0.682860,0.688590,0.682200,0.682870,False,False,False
2017-05-26,0.687300,0.691210,0.686100,0.687350,False,False,False
2017-05-29,0.690280,0.692180,0.688400,0.690360,False,False,False
2017-05-30,0.691200,0.694230,0.685200,0.691460,False,False,False
2017-05-31,0.685580,0.687000,0.683200,0.685450,False,False,False
2017-06-01,0.685800,0.689350,0.685500,0.685650,False,False,False
2017-06-02,0.687000,0.689500,0.685400,0.686700,False,False,False
2017-06-05,0.688000,0.694060,0.686980,0.687890,False,False,False
2017-06-06,0.690840,0.695990,0.689900,0.690900,False,False,False
2017-06-07,0.693360,0.698700,0.693360,0.693400,False,False,False
2017-06-08,0.697100,0.701440,0.696600,0.697350,False,False,False
2017-06-09,0.698330,0.698780,0.694000,0.698420,False,False,False
2017-06-12,0.698190,0.700770,0.696600,0.698090,False,False,False
2017-06-13,0.697900,0.706850,0.697660,0.697800,False,False,False
2017-06-14,0.703600,0.704470,0.699900,0.703720,False,False,False
2017-06-15,0.702100,0.706380,0.701700,0.701900,False,False,False
2017-06-16,0.706800,0.710420,0.703700,0.706620,False,False,False
2017-06-19,0.705010,0.708360,0.702800,0.705060,False,False,False
2017-06-20,0.705310,0.705870,0.702300,0.705340,False,False,False
2017-06-21,0.704400,0.707380,0.703700,0.704400,False,False,False
2017-06-22,0.705590,0.707870,0.704200,0.705400,False,False,False
2017-06-23,0.705500,0.709180,0.704900,0.705810,False,False,False
2017-06-26,0.707900,0.713260,0.699800,0.708190,False,False,False
2017-06-27,0.697920,0.702320,0.696070,0.697580,False,False,False
2017-06-28,0.700900,0.702460,0.696900,0.700600,False,False,False
2017-06-29,0.698400,0.703060,0.697900,0.697900,False,False,False
2017-06-30,0.703140,0.703730,0.699500,0.703390,False,False,False
2017-07-03,0.701820,0.704550,0.699400,0.701910,False,False,False
2017-07-04,0.702910,0.703440,0.700400,0.702880,False,False,False
2017-07-05,0.702060,0.703620,0.697700,0.702100,False,False,False
2017-07-06,0.699630,0.702230,0.698100,0.699290,False,False,False
2017-07-07,0.701260,0.703420,0.700100,0.700980,False,False,False
2017-07-11,0.695290,0.700990,0.694900,0.695450,False,False,False
2017-07-12,0.699970,0.711410,0.699800,0.700120,False,False,False
2017-07-13,0.708010,0.709650,0.706400,0.708000,False,False,False
2017-07-14,0.708550,0.708810,0.703900,0.708600,False,False,False
2017-07-17,0.700910,0.706380,0.698600,0.700820,False,False,False
2017-07-18,0.702250,0.705830,0.700800,0.701990,False,False,False
2017-07-19,0.702870,0.706830,0.700000,0.702940,False,False,False
2017-07-20,0.704110,0.707520,0.703500,0.704220,False,False,False
2017-07-21,0.703860,0.704730,0.701800,0.703830,False,False,False
2017-07-24,0.704300,0.705110,0.702140,0.704500,False,False,False
2017-07-25,0.706760,0.713140,0.705300,0.706670,False,False,False
2017-07-26,0.715870,0.724440,0.715200,0.715850,False,False,False
2017-07-27,0.723080,0.728380,0.721900,0.722930,False,False,False
2017-07-28,0.728510,0.728610,0.722000,0.728610,False,False,False
2017-07-31,0.726060,0.727400,0.719800,0.726080,False,False,False
2017-08-01,0.716870,0.720820,0.716100,0.716730,False,False,False
2017-08-02,0.718960,0.720960,0.715200,0.718960,False,False,False
2017-08-03,0.720440,0.723240,0.718300,0.720500,False,False,False
2017-08-04,0.720200,0.721000,0.714300,0.720460,False,False,False
2017-08-07,0.716180,0.716600,0.713400,0.716190,False,False,False
2017-08-08,0.712660,0.712780,0.703980,0.712560,False,False,False
2017-08-09,0.708510,0.709000,0.700000,0.708530,False,False,False
2017-08-10,0.699290,0.703150,0.697200,0.699420,False,False,False
2017-08-11,0.704470,0.708900,0.702900,0.704150,False,False,False
2017-08-14,0.709290,0.711570,0.702500,0.709290,False,False,False
2017-08-15,0.703190,0.708770,0.702500,0.703210,False,False,False
2017-08-16,0.705860,0.707620,0.702500,0.705940,False,False,False
2017-08-17,0.700500,0.707300,0.700400,0.700580,False,False,False
2017-08-18,0.706000,0.707730,0.703800,0.705840,False,False,False
2017-08-21,0.705160,0.706390,0.702100,0.705070,False,False,False
2017-08-22,0.705100,0.705160,0.695100,0.705160,False,False,False
2017-08-23,0.698080,0.698430,0.693800,0.698050,False,False,False
2017-08-24,0.695500,0.696990,0.691500,0.695390,False,False,False
2017-08-25,0.692960,0.693350,0.689400,0.692520,False,False,False
2017-08-28,0.689790,0.691130,0.685400,0.689830,False,False,False
2017-08-29,0.693660,0.694980,0.690100,0.693800,False,False,False
2017-08-30,0.694190,0.694190,0.687100,0.694100,False,False,False
2017-08-31,0.688590,0.690210,0.686000,0.688630,False,False,False
2017-09-01,0.688460,0.689570,0.684100,0.688480,False,False,False
2017-09-04,0.686490,0.694910,0.684200,0.686430,False,False,False
2017-09-05,0.692100,0.692130,0.687110,0.692080,False,False,False
2017-09-06,0.688400,0.689950,0.684400,0.688210,False,False,False
2017-09-07,0.687800,0.692560,0.687400,0.688140,False,False,False
2017-09-08,0.685430,0.692530,0.684800,0.685930,False,False,False
2017-09-11,0.693530,0.701170,0.689700,0.693420,False,False,False
2017-09-12,0.698700,0.701090,0.696580,0.698950,False,False,False
2017-09-13,0.698520,0.700940,0.694300,0.698450,False,False,False
2017-09-14,0.694830,0.699830,0.694480,0.694700,False,False,False
2017-09-15,0.700210,0.704610,0.696600,0.700130,False,False,False
2017-09-18,0.698290,0.704660,0.697800,0.698330,False,False,False
2017-09-19,0.703760,0.710890,0.701600,0.703990,False,False,False
2017-09-20,0.712290,0.712810,0.708000,0.712430,False,False,False
2017-09-21,0.707900,0.711710,0.703700,0.708140,False,False,False
2017-09-22,0.707500,0.709250,0.703200,0.707530,False,False,False
2017-09-25,0.702150,0.702570,0.696500,0.702570,False,False,False
2017-09-26,0.698210,0.703770,0.697400,0.697700,False,False,False
2017-09-27,0.701190,0.703240,0.698000,0.700700,False,False,False
2017-09-28,0.700700,0.701780,0.698500,0.700840,False,False,False
2017-09-29,0.698740,0.701950,0.695800,0.700830,False,False,False
2017-10-02,0.700580,0.702810,0.695200,0.700720,False,False,False
2017-10-03,0.696760,0.699470,0.696200,0.697000,False,False,False
2017-10-04,0.697700,0.699380,0.696000,0.697800,False,False,False
2017-10-05,0.695500,0.696620,0.692400,0.695730,False,False,False
2017-10-06,0.691250,0.693700,0.690800,0.691250,False,False,False
2017-10-09,0.692190,0.692960,0.688300,0.691700,False,False,False
2017-10-10,0.689250,0.691550,0.686600,0.689150,False,False,False
2017-10-11,0.690760,0.695280,0.689000,0.690550,False,False,False
2017-10-12,0.694960,0.701110,0.693600,0.694600,False,False,False
2017-10-13,0.699440,0.701980,0.698300,0.699000,False,False,False
2017-10-16,0.700810,0.702650,0.698800,0.700610,False,False,False
2017-10-17,0.701420,0.701640,0.697700,0.701640,False,False,False
2017-10-18,0.701700,0.702280,0.683300,0.701740,False,False,False
2017-10-19,0.686100,0.687110,0.682500,0.686160,False,False,False
2017-10-20,0.684170,0.688480,0.682900,0.684340,False,False,False
2017-10-23,0.687410,0.688850,0.681200,0.687360,False,False,False
2017-10-24,0.684030,0.684740,0.678000,0.683500,False,False,False
2017-10-25,0.681040,0.682850,0.679000,0.681540,False,False,False
2017-10-26,0.682430,0.687470,0.680600,0.681800,False,False,False
2017-10-30,0.684620,0.685700,0.681600,0.684560,False,False,False
2017-10-31,0.683760,0.684370,0.680970,0.684370,False,False,False
2017-11-01,0.688300,0.692470,0.687600,0.688670,False,False,False
2017-11-02,0.690680,0.693260,0.688200,0.690860,False,False,False
2017-11-03,0.690200,0.693410,0.690100,0.690640,False,False,False
2017-11-06,0.690800,0.691400,0.688400,0.691030,False,False,False
2017-11-07,0.692100,0.693580,0.687900,0.692420,False,False,False
2017-11-08,0.689570,0.693570,0.688600,0.689400,False,False,False
2017-11-09,0.695370,0.697580,0.691200,0.695000,False,False,False
2017-11-10,0.690070,0.691610,0.688110,0.690060,False,False,False
2017-11-13,0.689700,0.691030,0.685700,0.689960,False,False,False
2017-11-14,0.687000,0.687400,0.680300,0.687000,False,False,False
2017-11-15,0.680640,0.681690,0.677600,0.680320,False,False,False
2017-11-17,0.680940,0.682130,0.671300,0.680600,False,False,False
2017-11-20,0.672700,0.677170,0.672000,0.672840,False,False,False
2017-11-21,0.676100,0.678220,0.674000,0.676000,False,False,False
